,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
29,17.82,17.82,17.8,17.82,17.809677085384724,126608994400.0,710900.0,20231128.0,100000.0,0
30,17.82,17.9,17.82,17.9,17.87253133666112,161120870000.0,901500.0,20231128.0,100100.0,0
31,17.9,17.95,17.9,17.9,17.88307478882792,290045590000.0,1621900.0,20231128.0,100200.0,0
32,17.9,17.93,17.85,17.92,17.88502024291498,176704000000.0,988000.0,20231128.0,100300.0,0
33,17.91,17.91,17.85,17.85,17.886595587146452,120788180000.0,675300.0,20231128.0,100400.0,0
34,17.87,17.92,17.87,17.9,17.892543434918824,125641440000.0,702200.0,20231128.0,100500.0,0
35,17.91,17.96,17.9,17.96,17.931466841759683,136548120000.0,761500.0,20231128.0,100600.0,0
36,17.96,17.96,17.89,17.89,17.924701161202186,104967050000.0,585600.0,20231128.0,100700.0,0
37,17.89,17.91,17.89,17.9,17.900595281306714,49316140000.0,275500.0,20231128.0,100800.0,0
38,17.9,17.9,17.86,17.86,17.873013458162667,91634940000.0,512700.0,20231128.0,100900.0,0
39,17.88,17.91,17.86,17.91,17.87938857874216,78369472400.0,438323.0,20231128.0,101000.0,0
40,17.88,17.91,17.82,17.82,17.87262554329217,149804236600.0,838177.0,20231128.0,101100.0,0
41,17.82,17.83,17.8,17.82,17.81520985912571,85867530000.0,481990.0,20231128.0,101200.0,0
42,17.81,17.88,17.81,17.86,17.854806369176334,90827400000.0,508700.0,20231128.0,101300.0,0
43,17.86,17.9,17.83,17.9,17.871466139315082,112240670800.0,628044.0,20231128.0,101400.0,0
44,17.9,17.94,17.9,17.92,17.915422465208746,72091660000.0,402400.0,20231128.0,101500.0,0
45,17.93,17.95,17.93,17.95,17.93662219526986,88732470000.0,494700.0,20231128.0,101600.0,0
46,17.95,17.95,17.92,17.93,17.937897435897433,80451470000.0,448500.0,20231128.0,101700.0,0
47,17.94,18.0,17.93,18.0,17.966008925399645,161837808400.0,900800.0,20231128.0,101800.0,0
48,18.0,18.07,18.0,18.06,18.03634480879877,219811820000.0,1218716.0,20231128.0,101900.0,0
49,18.07,18.08,18.05,18.05,18.058812957382692,167802490000.0,929200.0,20231128.0,102000.0,0
50,18.04,18.04,17.91,17.92,17.954412512716175,211790250000.0,1179600.0,20231128.0,102100.0,0
51,17.91,17.91,17.85,17.85,17.872566805845512,171219190000.0,958000.0,20231128.0,102200.0,0
52,17.87,17.92,17.87,17.91,17.88917342438469,125743000000.0,702900.0,20231128.0,102300.0,0
53,17.91,18.0,17.9,17.96,17.937227126805777,134098710000.0,747600.0,20231128.0,102400.0,0
54,17.98,17.98,17.96,17.97,17.96826316501963,132731560000.0,738700.0,20231128.0,102500.0,0
55,17.96,17.96,17.93,17.95,17.944345497818325,90475390000.0,504200.0,20231128.0,102600.0,0
56,17.95,18.0,17.95,17.99,17.980028985507246,55827990000.0,310500.0,20231128.0,102700.0,0
57,18.0,18.06,18.0,18.06,18.03562904401553,127913550800.0,709227.0,20231128.0,102800.0,0
58,18.08,18.08,18.03,18.03,18.041533575317604,119290620000.0,661200.0,20231128.0,102900.0,0
59,18.04,18.07,18.02,18.07,18.040793528505397,93667800000.0,519200.0,20231128.0,103000.0,0
60,18.08,18.09,17.98,17.98,18.03890808220905,143066580000.0,793100.0,20231128.0,103100.0,0
61,17.99,18.0,17.96,17.98,17.97908549964226,75386305500.0,419300.0,20231128.0,103200.0,0
62,18.0,18.0,17.96,17.97,17.976065863825845,77620652400.0,431800.0,20231128.0,103300.0,0
63,17.97,17.97,17.95,17.95,17.955443974630022,67943400000.0,378400.0,20231128.0,103400.0,0
64,17.96,17.99,17.94,17.97,17.958396082698584,82518830000.0,459500.0,20231128.0,103500.0,0
65,17.97,17.97,17.92,17.93,17.946057842626367,68876970000.0,383800.0,20231128.0,103600.0,0
66,17.92,17.92,17.86,17.88,17.896600854874823,87926000000.0,491300.0,20231128.0,103700.0,0
67,17.87,17.88,17.86,17.86,17.86029998378466,110144470000.0,616700.0,20231128.0,103800.0,0
68,17.86,17.87,17.83,17.83,17.85360732372419,91660420000.0,513400.0,20231128.0,103900.0,0
69,17.83,17.83,17.82,17.82,17.8227452563585,44146940000.0,247700.0,20231128.0,104000.0,0
70,17.83,17.85,17.82,17.85,17.83632660829844,46856030000.0,262700.0,20231128.0,104100.0,0
71,17.84,17.85,17.83,17.84,17.840869378093394,82906520000.0,464700.0,20231128.0,104200.0,0
72,17.84,17.86,17.83,17.84,17.844113413932067,61990450000.0,347400.0,20231128.0,104300.0,0
73,17.84,17.84,17.81,17.81,17.825945165945164,74120280000.0,415800.0,20231128.0,104400.0,0
74,17.82,17.84,17.82,17.84,17.831650504080656,37143328000.0,208300.0,20231128.0,104500.0,0
75,17.84,17.87,17.83,17.87,17.845777872886796,33357328000.0,186920.0,20231128.0,104600.0,0
76,17.87,17.87,17.81,17.83,17.83537760141838,84500452000.0,473780.0,20231128.0,104700.0,0
77,17.83,17.83,17.82,17.83,17.823874849578818,29623280000.0,166200.0,20231128.0,104800.0,0
78,17.83,17.86,17.82,17.83,17.835017182130585,36329930000.0,203700.0,20231128.0,104900.0,0
79,17.84,17.85,17.83,17.83,17.83506056018168,47120230000.0,264200.0,20231128.0,105000.0,0
80,17.82,17.82,17.79,17.8,17.80388035035531,215462560000.0,1210200.0,20231128.0,105100.0,0
81,17.8,17.84,17.8,17.84,17.816033347959632,40602740000.0,227900.0,20231128.0,105200.0,0
82,17.85,17.88,17.84,17.84,17.850157016683024,36378620000.0,203800.0,20231128.0,105300.0,0
83,17.84,17.87,17.84,17.87,17.84599776411403,31926490000.0,178900.0,20231128.0,105400.0,0
84,17.86,17.91,17.86,17.88,17.883509995350998,38467430000.0,215100.0,20231128.0,105500.0,0
85,17.89,17.95,17.89,17.92,17.921888327457893,45754580900.0,255300.0,20231128.0,105600.0,0
86,17.94,17.97,17.94,17.97,17.956568488289566,50601610000.0,281800.0,20231128.0,105700.0,0
87,17.96,17.96,17.91,17.91,17.946210976010516,54610320000.0,304300.0,20231128.0,105800.0,0
88,17.92,17.97,17.92,17.96,17.944109660574412,34362970000.0,191500.0,20231128.0,105900.0,0
89,17.97,17.97,17.94,17.96,17.956561858180354,42403523000.0,236145.0,20231128.0,110000.0,0
90,17.94,17.98,17.94,17.94,17.95935483870968,37886157000.0,210955.0,20231128.0,110100.0,0
91,17.94,17.94,17.92,17.92,17.92796500324044,27662850000.0,154300.0,20231128.0,110200.0,0
92,17.92,17.92,17.9,17.9,17.908122102009273,23173110000.0,129400.0,20231128.0,110300.0,0
93,17.9,17.92,17.89,17.91,17.905544367526744,28451910000.0,158900.0,20231128.0,110400.0,0
94,17.91,17.97,17.9,17.95,17.9414540625,28706326500.0,160000.0,20231128.0,110500.0,0
95,17.95,17.99,17.95,17.99,17.978706883190686,52200276500.0,290345.0,20231128.0,110600.0,0
96,17.98,17.99,17.97,17.98,17.97904548844146,48219800000.0,268200.0,20231128.0,110700.0,0
97,17.98,18.0,17.97,18.0,17.994915966386554,89938590000.0,499800.0,20231128.0,110800.0,0
98,18.0,18.03,18.0,18.01,18.022991547429783,68018770100.0,377400.0,20231128.0,110900.0,0
99,18.03,18.03,17.99,17.99,18.007116883116883,48529180000.0,269500.0,20231128.0,111000.0,0
100,17.99,18.0,17.98,17.99,17.994570209973755,54847450000.0,304800.0,20231128.0,111100.0,0
101,18.0,18.0,17.96,17.96,17.97664676966292,51197490000.0,284800.0,20231128.0,111200.0,0
102,17.96,18.0,17.96,17.99,17.98676895306859,39858680000.0,221600.0,20231128.0,111300.0,0
103,17.98,18.03,17.98,18.03,18.004179946879148,54228590000.0,301200.0,20231128.0,111400.0,0
104,18.03,18.03,17.99,17.99,18.012762711864408,42510120000.0,236000.0,20231128.0,111500.0,0
105,17.98,18.03,17.98,18.01,18.006148453608247,43664910000.0,242500.0,20231128.0,111600.0,0
106,18.01,18.02,18.0,18.01,18.005726435152376,25406080000.0,141100.0,20231128.0,111700.0,0
107,18.01,18.02,18.01,18.01,18.01753328661528,25711020000.0,142700.0,20231128.0,111800.0,0
108,18.01,18.02,17.98,17.98,17.99703125,31098870000.0,172800.0,20231128.0,111900.0,0
109,17.98,17.98,17.93,17.95,17.96023331802607,40674899600.0,226472.0,20231128.0,112000.0,0
110,17.93,17.93,17.91,17.91,17.918044190107903,45964800400.0,256528.0,20231128.0,112100.0,0
111,17.91,17.97,17.9,17.95,17.94195559350982,27733239600.0,154572.0,20231128.0,112200.0,0
112,17.94,17.98,17.92,17.92,17.948507726269316,40653370000.0,226500.0,20231128.0,112300.0,0
113,17.92,17.93,17.91,17.91,17.916258620689653,20782860000.0,116000.0,20231128.0,112400.0,0
114,17.92,17.96,17.91,17.93,17.928412860713475,31561178000.0,176040.0,20231128.0,112500.0,0
115,17.93,17.97,17.93,17.96,17.944018188567185,19336474000.0,107760.0,20231128.0,112600.0,0
116,17.96,17.98,17.94,17.98,17.955557312252964,22713780000.0,126500.0,20231128.0,112700.0,0
117,17.97,17.99,17.97,17.97,17.98171097148381,37204160000.0,206900.0,20231128.0,112800.0,0
118,17.98,17.98,17.95,17.95,17.96873038516405,25192160000.0,140200.0,20231128.0,112900.0,0
119,17.96,17.97,17.95,17.97,17.954299332697808,18834060000.0,104900.0,20231128.0,113000.0,0
120,17.96,17.96,17.96,17.96,17.96,287360000.0,1600.0,20231128.0,113100.0,0
