,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
22,29.15,29.16,29.07,29.16,29.124154411764703,7921770000.0,27200.0,20231128.0,95300.0,0
23,29.16,29.19,29.14,29.17,29.15909090909091,3849000000.0,13200.0,20231128.0,95400.0,0
24,29.17,29.25,29.17,29.25,29.23324022346369,5232750000.0,17900.0,20231128.0,95500.0,0
25,29.25,29.25,29.18,29.18,29.204607142857142,8177290000.0,28000.0,20231128.0,95600.0,0
26,29.18,29.22,29.16,29.16,29.185886524822696,8230420000.0,28200.0,20231128.0,95700.0,0
27,29.17,29.19,29.13,29.17,29.165111111111116,6562150000.0,22500.0,20231128.0,95800.0,0
28,29.18,29.25,29.18,29.21,29.22753086419753,9469720000.0,32400.0,20231128.0,95900.0,0
29,29.23,29.23,29.2,29.21,29.21891891891892,6486600000.0,22200.0,20231128.0,100000.0,0
30,29.24,29.24,29.2,29.21,29.211491538461537,3797493900.0,13000.0,20231128.0,100100.0,0
31,29.21,29.23,29.21,29.21,29.224382405453657,1800514200.0,6161.0,20231128.0,100200.0,0
32,29.21,29.3,29.21,29.29,29.26428057553957,8135470000.0,27800.0,20231128.0,100300.0,0
33,29.28,29.28,29.25,29.26,29.266490384615388,6087430000.0,20800.0,20231128.0,100400.0,0
34,29.25,29.27,29.25,29.27,29.2618253968254,3686990000.0,12600.0,20231128.0,100500.0,0
35,29.27,29.31,29.27,29.31,29.293300653594773,8963750000.0,30600.0,20231128.0,100600.0,0
36,29.32,29.32,29.3,29.32,29.31670212765958,5511540000.0,18800.0,20231128.0,100700.0,0
37,29.32,29.35,29.32,29.35,29.34006172839506,4753090000.0,16200.0,20231128.0,100800.0,0
38,29.35,29.39,29.35,29.39,29.373312302839118,9311340000.0,31700.0,20231128.0,100900.0,0
39,29.38,29.38,29.37,29.38,29.386016923076923,7640364400.0,26000.0,20231128.0,101000.0,0
40,29.38,29.39,29.37,29.39,29.38075187969925,3907640000.0,13300.0,20231128.0,101100.0,0
41,29.39,29.39,29.36,29.36,29.376893939393938,3877750000.0,13200.0,20231128.0,101200.0,0
42,29.37,29.37,29.33,29.33,29.35136363636364,2582920000.0,8800.0,20231128.0,101300.0,0
43,29.33,29.41,29.33,29.4,29.38567940383701,14826838400.0,50456.0,20231128.0,101400.0,0
44,29.4,29.4,29.35,29.4,29.38298816568048,9931450000.0,33800.0,20231128.0,101500.0,0
45,29.4,29.42,29.4,29.41,29.40803921568628,7499050000.0,25500.0,20231128.0,101600.0,0
46,29.42,29.43,29.41,29.43,29.41991379310345,3412710000.0,11600.0,20231128.0,101700.0,0
47,29.42,29.42,29.38,29.41,29.40309941520468,5027930000.0,17100.0,20231128.0,101800.0,0
48,29.41,29.44,29.4,29.44,29.4260777385159,8327580000.0,28300.0,20231128.0,101900.0,0
49,29.45,29.45,29.42,29.43,29.427958115183248,5620740000.0,19100.0,20231128.0,102000.0,0
50,29.43,29.51,29.41,29.48,29.45372463768116,20323070000.0,69000.0,20231128.0,102100.0,0
51,29.48,29.49,29.46,29.49,29.476008968609868,6573150000.0,22300.0,20231128.0,102200.0,0
52,29.49,29.51,29.49,29.51,29.4979674796748,3628250000.0,12300.0,20231128.0,102300.0,0
53,29.5,29.51,29.47,29.51,29.49469740634006,10234660000.0,34700.0,20231128.0,102400.0,0
54,29.5,29.51,29.46,29.46,29.487913669064746,4098820000.0,13900.0,20231128.0,102500.0,0
55,29.46,29.47,29.44,29.47,29.454444444444444,3711260000.0,12600.0,20231128.0,102600.0,0
56,29.47,29.48,29.46,29.47,29.46878048780488,1208220000.0,4100.0,20231128.0,102700.0,0
57,29.47,29.47,29.45,29.45,29.451666666666668,353420000.0,1200.0,20231128.0,102800.0,0
58,29.45,29.45,29.42,29.42,29.44,1678080000.0,5700.0,20231128.0,102900.0,0
59,29.42,29.44,29.41,29.42,29.422368421052628,1118050000.0,3800.0,20231128.0,103000.0,0
60,29.42,29.43,29.41,29.42,29.42282051282051,1147490000.0,3900.0,20231128.0,103100.0,0
61,29.42,29.43,29.41,29.41,29.41645833333333,1411990000.0,4800.0,20231128.0,103200.0,0
62,29.41,29.44,29.4,29.44,29.4304,5150320000.0,17500.0,20231128.0,103300.0,0
63,29.44,29.49,29.44,29.48,29.460760869565217,2710390000.0,9200.0,20231128.0,103400.0,0
64,29.47,29.5,29.46,29.46,29.477283950617288,2387660000.0,8100.0,20231128.0,103500.0,0
65,29.46,29.47,29.45,29.47,29.461190476190477,1237370000.0,4200.0,20231128.0,103600.0,0
66,29.47,29.52,29.47,29.52,29.50072664359861,8525710000.0,28900.0,20231128.0,103700.0,0
67,29.52,29.52,29.49,29.5,29.525648854961837,3867860000.0,13100.0,20231128.0,103800.0,0
68,29.5,29.5,29.49,29.49,29.496585365853655,2418720000.0,8200.0,20231128.0,103900.0,0
69,29.48,29.49,29.48,29.49,29.48625,707670000.0,2400.0,20231128.0,104000.0,0
70,29.49,29.49,29.46,29.48,29.48029411764706,1002330000.0,3400.0,20231128.0,104100.0,0
71,29.48,29.48,29.47,29.47,29.473333333333333,265260000.0,900.0,20231128.0,104200.0,0
72,29.47,29.48,29.47,29.48,29.475,471600000.0,1600.0,20231128.0,104300.0,0
73,29.48,29.48,29.47,29.47,29.471621621621622,1090450000.0,3700.0,20231128.0,104400.0,0
74,29.47,29.47,29.45,29.45,29.461491712707183,5332530000.0,18100.0,20231128.0,104500.0,0
75,29.45,29.48,29.45,29.48,29.46703703703704,1591220000.0,5400.0,20231128.0,104600.0,0
76,29.48,29.54,29.48,29.54,29.514791666666667,7083550000.0,24000.0,20231128.0,104700.0,0
77,29.54,29.54,29.51,29.52,29.526423357664235,4045120000.0,13700.0,20231128.0,104800.0,0
78,29.52,29.58,29.52,29.58,29.556439790575915,16935840000.0,57300.0,20231128.0,104900.0,0
79,29.58,29.58,29.57,29.57,29.57932773109244,3519940000.0,11900.0,20231128.0,105000.0,0
80,29.58,29.58,29.56,29.56,29.57,2040330000.0,6900.0,20231128.0,105100.0,0
81,29.57,29.62,29.56,29.61,29.59346014492754,16335590000.0,55200.0,20231128.0,105200.0,0
82,29.61,29.61,29.56,29.59,29.59067901234568,4793690000.0,16200.0,20231128.0,105300.0,0
83,29.57,29.57,29.56,29.57,29.56237288135593,1744180000.0,5900.0,20231128.0,105400.0,0
84,29.57,29.58,29.56,29.58,29.576764705882358,1005610000.0,3400.0,20231128.0,105500.0,0
85,29.59,29.6,29.58,29.6,29.5879104477612,1982390000.0,6700.0,20231128.0,105600.0,0
86,29.6,29.6,29.59,29.59,29.5975,1183900000.0,4000.0,20231128.0,105700.0,0
87,29.6,29.6,29.58,29.58,29.590363636363637,3254940000.0,11000.0,20231128.0,105800.0,0
88,29.58,29.59,29.58,29.58,29.58090909090909,1301560000.0,4400.0,20231128.0,105900.0,0
89,29.58,29.58,29.57,29.57,29.573838383838385,2927810000.0,9900.0,20231128.0,110000.0,0
90,29.57,29.57,29.52,29.54,29.55157575757576,4876010000.0,16500.0,20231128.0,110100.0,0
91,29.56,29.56,29.54,29.54,29.546666666666667,797760000.0,2700.0,20231128.0,110200.0,0
92,29.54,29.59,29.54,29.58,29.562010050251253,5882840000.0,19900.0,20231128.0,110300.0,0
93,29.58,29.59,29.57,29.57,29.57931818181818,2602980000.0,8800.0,20231128.0,110400.0,0
94,29.57,29.58,29.57,29.57,29.578595041322316,3579010000.0,12100.0,20231128.0,110500.0,0
95,29.57,29.59,29.57,29.59,29.57597014925373,1981590000.0,6700.0,20231128.0,110600.0,0
96,29.59,29.61,29.59,29.6,29.599634146341465,2427170000.0,8200.0,20231128.0,110700.0,0
97,29.6,29.6,29.58,29.58,29.5903125,946890000.0,3200.0,20231128.0,110800.0,0
98,29.58,29.6,29.58,29.59,29.590169491525423,1745820000.0,5900.0,20231128.0,110900.0,0
99,29.59,29.6,29.58,29.58,29.590350877192986,1686650000.0,5700.0,20231128.0,111000.0,0
100,29.58,29.6,29.58,29.6,29.60204545454545,3907470000.0,13200.0,20231128.0,111100.0,0
101,29.6,29.61,29.59,29.59,29.60238095238095,1864950000.0,6300.0,20231128.0,111200.0,0
102,29.59,29.61,29.59,29.6,29.603809523809527,621680000.0,2100.0,20231128.0,111300.0,0
103,29.6,29.61,29.6,29.61,29.60428571428572,828920000.0,2800.0,20231128.0,111400.0,0
104,29.61,29.61,29.59,29.59,29.600652173913044,1361630000.0,4600.0,20231128.0,111500.0,0
105,29.59,29.62,29.59,29.62,29.604598540145982,4055830000.0,13700.0,20231128.0,111600.0,0
106,29.62,29.65,29.62,29.64,29.628487394957983,3525790000.0,11900.0,20231128.0,111700.0,0
107,29.64,29.64,29.61,29.64,29.625909090909087,9776550000.0,33000.0,20231128.0,111800.0,0
108,29.64,29.65,29.64,29.65,29.646233766233763,2282760000.0,7700.0,20231128.0,111900.0,0
109,29.65,29.65,29.63,29.63,29.64405063291139,2341880000.0,7900.0,20231128.0,112000.0,0
110,29.63,29.68,29.63,29.68,29.66123028391167,9402610000.0,31700.0,20231128.0,112100.0,0
111,29.68,29.68,29.66,29.66,29.66948275862069,1720830000.0,5800.0,20231128.0,112200.0,0
112,29.66,29.67,29.65,29.66,29.658095238095235,2491280000.0,8400.0,20231128.0,112300.0,0
113,29.66,29.66,29.63,29.64,29.648110236220475,3765310000.0,12700.0,20231128.0,112400.0,0
114,29.64,29.64,29.63,29.63,29.63888888888889,533500000.0,1800.0,20231128.0,112500.0,0
115,29.63,29.68,29.63,29.68,29.660409356725147,5071930000.0,17100.0,20231128.0,112600.0,0
116,29.68,29.69,29.68,29.68,29.68542553191489,2790430000.0,9400.0,20231128.0,112700.0,0
117,29.68,29.69,29.68,29.69,29.686,445290000.0,1500.0,20231128.0,112800.0,0
118,29.68,29.69,29.68,29.68,29.68359773856433,1732631600.0,5837.0,20231128.0,112900.0,0
119,29.68,29.69,29.68,29.69,29.689861111111117,2137670000.0,7200.0,20231128.0,113000.0,0
120,29.69,29.69,29.69,29.69,29.69,29690000.0,100.0,20231128.0,113100.0,0
