,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
94,17.12,17.12,17.12,17.12,17.120108695652174,1575050000.0,9200.0,20231128.0,110500.0,0
95,17.12,17.13,17.12,17.12,17.12890510948905,4693320000.0,27400.0,20231128.0,110600.0,0
96,17.12,17.14,17.12,17.13,17.131851851851852,462560000.0,2700.0,20231128.0,110700.0,0
97,17.14,17.14,17.12,17.13,17.134102564102566,668230000.0,3900.0,20231128.0,110800.0,0
98,17.14,17.14,17.13,17.13,17.13139534883721,1473300000.0,8600.0,20231128.0,110900.0,0
99,17.13,17.13,17.12,17.13,17.12857142857143,239800000.0,1400.0,20231128.0,111000.0,0
100,17.13,17.13,17.12,17.13,17.12375,136990000.0,800.0,20231128.0,111100.0,0
101,17.13,17.13,17.12,17.12,17.120153846153848,1112810000.0,6500.0,20231128.0,111200.0,0
102,17.12,17.12,17.11,17.11,17.11719512195122,1403610000.0,8200.0,20231128.0,111300.0,0
103,17.11,17.12,17.11,17.11,17.11425,684570000.0,4000.0,20231128.0,111400.0,0
104,17.12,17.12,17.1,17.11,17.108465608465607,3233500000.0,18900.0,20231128.0,111500.0,0
105,17.11,17.12,17.1,17.11,17.108,684320000.0,4000.0,20231128.0,111600.0,0
106,17.11,17.11,17.11,17.11,17.11,153990000.0,900.0,20231128.0,111700.0,0
107,17.11,17.11,17.11,17.11,17.11,171100000.0,1000.0,20231128.0,111800.0,0
108,17.11,17.11,17.11,17.11,17.110731707317072,701540000.0,4100.0,20231128.0,111900.0,0
109,17.11,17.11,17.1,17.1,17.10945205479452,1248990000.0,7300.0,20231128.0,112000.0,0
110,17.1,17.11,17.1,17.1,17.103823529411766,1163060000.0,6800.0,20231128.0,112100.0,0
111,17.1,17.1,17.1,17.1,17.102702702702704,632800000.0,3700.0,20231128.0,112200.0,0
112,17.11,17.11,17.1,17.1,17.10571428571429,598700000.0,3500.0,20231128.0,112300.0,0
113,17.1,17.11,17.1,17.1,17.106744186046512,735590000.0,4300.0,20231128.0,112400.0,0
114,17.1,17.11,17.1,17.11,17.1025,68410000.0,400.0,20231128.0,112500.0,0
115,17.11,17.11,17.1,17.1,17.104018691588784,1830130000.0,10700.0,20231128.0,112600.0,0
116,17.1,17.11,17.1,17.1,17.102096774193548,1060330000.0,6200.0,20231128.0,112700.0,0
117,17.1,17.12,17.1,17.11,17.106388888888887,1231660000.0,7200.0,20231128.0,112800.0,0
118,17.12,17.13,17.12,17.13,17.123272727272727,941780000.0,5500.0,20231128.0,112900.0,0
119,17.13,17.13,17.12,17.12,17.12857142857143,239800000.0,1400.0,20231128.0,113000.0,0
120,17.12,17.12,17.12,17.12,17.12,0.0,0.0,20231128.0,113100.0,0
