,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
52,19.14,19.17,19.14,19.16,19.16392857142857,6439080000.0,33600.0,20231128.0,102300.0,0
53,19.16,19.2,19.16,19.2,19.186020408163262,1880230000.0,9800.0,20231128.0,102400.0,0
54,19.17,19.2,19.15,19.2,19.18165354330709,2436070000.0,12700.0,20231128.0,102500.0,0
55,19.2,19.25,19.2,19.24,19.228509316770182,3095790000.0,16100.0,20231128.0,102600.0,0
56,19.24,19.25,19.21,19.24,19.23364583333333,1846430000.0,9600.0,20231128.0,102700.0,0
57,19.24,19.25,19.23,19.23,19.238333333333333,808010000.0,4200.0,20231128.0,102800.0,0
58,19.23,19.27,19.22,19.27,19.238558363417567,7993621000.0,41550.0,20231128.0,102900.0,0
59,19.28,19.3,19.27,19.3,19.285983146067416,6865810000.0,35600.0,20231128.0,103000.0,0
60,19.3,19.33,19.3,19.33,19.305462962962963,6254970000.0,32400.0,20231128.0,103100.0,0
61,19.33,19.36,19.32,19.36,19.33299065420561,2068630000.0,10700.0,20231128.0,103200.0,0
62,19.36,19.39,19.34,19.37,19.360815217391306,3562390000.0,18400.0,20231128.0,103300.0,0
63,19.38,19.4,19.37,19.38,19.384642857142858,5427700000.0,28000.0,20231128.0,103400.0,0
64,19.38,19.38,19.35,19.36,19.369805194805195,2982950000.0,15400.0,20231128.0,103500.0,0
65,19.36,19.36,19.33,19.35,19.33439189189189,2861490000.0,14800.0,20231128.0,103600.0,0
66,19.35,19.35,19.33,19.34,19.33128205128205,753920000.0,3900.0,20231128.0,103700.0,0
67,19.34,19.35,19.33,19.33,19.336698113207547,2049690000.0,10600.0,20231128.0,103800.0,0
68,19.33,19.35,19.32,19.32,19.34056818181818,1701970000.0,8800.0,20231128.0,103900.0,0
69,19.32,19.36,19.32,19.35,19.348115942028983,1335020000.0,6900.0,20231128.0,104000.0,0
70,19.35,19.36,19.33,19.33,19.349767441860465,832040000.0,4300.0,20231128.0,104100.0,0
71,19.33,19.37,19.33,19.35,19.352434782608693,2225530000.0,11500.0,20231128.0,104200.0,0
72,19.35,19.36,19.35,19.36,19.35542857142857,677440000.0,3500.0,20231128.0,104300.0,0
73,19.36,19.37,19.34,19.34,19.35359375,1238630000.0,6400.0,20231128.0,104400.0,0
74,19.34,19.35,19.34,19.34,19.349166666666665,696570000.0,3600.0,20231128.0,104500.0,0
75,19.35,19.35,19.31,19.31,19.332033898305085,1140590000.0,5900.0,20231128.0,104600.0,0
76,19.32,19.36,19.31,19.36,19.32690322580645,5991340000.0,31000.0,20231128.0,104700.0,0
77,19.33,19.36,19.33,19.36,19.350285714285715,677260000.0,3500.0,20231128.0,104800.0,0
78,19.36,19.38,19.34,19.38,19.36338164251208,8016440000.0,41400.0,20231128.0,104900.0,0
79,19.38,19.38,19.35,19.36,19.35909090909091,638850000.0,3300.0,20231128.0,105000.0,0
80,19.36,19.36,19.35,19.36,19.35962962962963,522710000.0,2700.0,20231128.0,105100.0,0
81,19.36,19.37,19.35,19.37,19.35681818181818,851700000.0,4400.0,20231128.0,105200.0,0
82,19.37,19.37,19.35,19.36,19.356578947368423,735550000.0,3800.0,20231128.0,105300.0,0
83,19.36,19.36,19.35,19.35,19.35121212121212,638590000.0,3300.0,20231128.0,105400.0,0
84,19.35,19.38,19.35,19.38,19.37445652173913,5347350000.0,27600.0,20231128.0,105500.0,0
85,19.39,19.39,19.38,19.39,19.388760029175785,5316398000.0,27420.0,20231128.0,105600.0,0
86,19.39,19.44,19.39,19.44,19.40389027431421,7780960000.0,40100.0,20231128.0,105700.0,0
87,19.44,19.46,19.41,19.44,19.44786440677966,5737120000.0,29500.0,20231128.0,105800.0,0
88,19.44,19.48,19.42,19.47,19.456894308943088,11965990000.0,61500.0,20231128.0,105900.0,0
89,19.47,19.47,19.43,19.47,19.458882352941178,6616020000.0,34000.0,20231128.0,110000.0,0
90,19.47,19.47,19.44,19.47,19.461056910569106,2393710000.0,12300.0,20231128.0,110100.0,0
91,19.47,19.47,19.43,19.45,19.44759398496241,2586530000.0,13300.0,20231128.0,110200.0,0
92,19.45,19.47,19.43,19.47,19.449397849462365,9043970000.0,46500.0,20231128.0,110300.0,0
93,19.45,19.49,19.45,19.48,19.475345911949688,3096580000.0,15900.0,20231128.0,110400.0,0
94,19.48,19.55,19.48,19.54,19.50981375358166,13617850000.0,69800.0,20231128.0,110500.0,0
95,19.54,19.54,19.51,19.54,19.533543046357615,5899130000.0,30200.0,20231128.0,110600.0,0
96,19.53,19.54,19.51,19.54,19.528392857142855,2187180000.0,11200.0,20231128.0,110700.0,0
97,19.54,19.54,19.52,19.53,19.53144,2441430000.0,12500.0,20231128.0,110800.0,0
98,19.53,19.6,19.52,19.56,19.5652446183953,19995680000.0,102200.0,20231128.0,110900.0,0
99,19.56,19.59,19.56,19.59,19.56860273972603,7142540000.0,36500.0,20231128.0,111000.0,0
100,19.59,19.59,19.57,19.58,19.57917098445596,3778780000.0,19300.0,20231128.0,111100.0,0
101,19.58,19.58,19.56,19.57,19.56675,782670000.0,4000.0,20231128.0,111200.0,0
102,19.57,19.57,19.55,19.57,19.561979166666667,1877950000.0,9600.0,20231128.0,111300.0,0
103,19.55,19.57,19.55,19.55,19.559555555555555,1760360000.0,9000.0,20231128.0,111400.0,0
104,19.55,19.56,19.53,19.56,19.54037209302325,4201180000.0,21500.0,20231128.0,111500.0,0
105,19.55,19.58,19.55,19.57,19.565757575757573,3228350000.0,16500.0,20231128.0,111600.0,0
106,19.57,19.58,19.55,19.57,19.57020979020979,2798540000.0,14300.0,20231128.0,111700.0,0
107,19.57,19.57,19.56,19.57,19.57345679012346,1585450000.0,8100.0,20231128.0,111800.0,0
108,19.57,19.57,19.56,19.56,19.56406976744186,1682510000.0,8600.0,20231128.0,111900.0,0
109,19.56,19.56,19.51,19.51,19.527875,1562230000.0,8000.0,20231128.0,112000.0,0
110,19.55,19.59,19.48,19.59,19.554232876712327,14274590000.0,73000.0,20231128.0,112100.0,0
111,19.59,19.6,19.55,19.55,19.578709677419354,1820820000.0,9300.0,20231128.0,112200.0,0
112,19.55,19.55,19.55,19.55,19.549285714285716,1094760000.0,5600.0,20231128.0,112300.0,0
113,19.54,19.57,19.54,19.55,19.55142857142857,1094880000.0,5600.0,20231128.0,112400.0,0
114,19.56,19.56,19.55,19.56,19.558387096774197,606310000.0,3100.0,20231128.0,112500.0,0
115,19.55,19.56,19.54,19.54,19.54929411764706,1661690000.0,8500.0,20231128.0,112600.0,0
116,19.54,19.56,19.53,19.56,19.55140939597316,2913160000.0,14900.0,20231128.0,112700.0,0
117,19.56,19.56,19.54,19.55,19.55,273700000.0,1400.0,20231128.0,112800.0,0
118,19.55,19.55,19.53,19.55,19.54431818181818,859950000.0,4400.0,20231128.0,112900.0,0
119,19.55,19.56,19.53,19.54,19.548026315789475,1485650000.0,7600.0,20231128.0,113000.0,0
120,19.54,19.54,19.54,19.54,19.54,0.0,0.0,20231128.0,113100.0,0
