,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
80,18.73,18.74,18.73,18.73,18.737899644409325,4742562400.0,25310.0,20231128.0,105100.0,0
81,18.72,18.72,18.71,18.71,18.71889164598842,1810491200.0,9672.0,20231128.0,105200.0,0
82,18.71,18.74,18.7,18.74,18.72405130372586,5759143700.0,30758.0,20231128.0,105300.0,0
83,18.74,18.75,18.74,18.75,18.742902718490228,834246600.0,4451.0,20231128.0,105400.0,0
84,18.75,18.76,18.74,18.75,18.75318954248366,1578080900.0,8415.0,20231128.0,105500.0,0
85,18.75,18.75,18.74,18.75,18.745649857954543,2111510000.0,11264.0,20231128.0,105600.0,0
86,18.74,18.77,18.74,18.77,18.759133311639008,3458809000.0,18438.0,20231128.0,105700.0,0
87,18.77,18.78,18.77,18.78,18.77638365708213,3180156100.0,16937.0,20231128.0,105800.0,0
88,18.78,18.81,18.78,18.8,18.799163225385787,3459798000.0,18404.0,20231128.0,105900.0,0
89,18.79,18.79,18.77,18.77,18.783111446609936,1368537500.0,7286.0,20231128.0,110000.0,0
90,18.78,18.78,18.77,18.78,18.77462668593449,3118090000.0,16608.0,20231128.0,110100.0,0
91,18.79,18.79,18.72,18.74,18.75413629310618,5922368700.0,31579.0,20231128.0,110200.0,0
92,18.74,18.74,18.72,18.74,18.736926112510496,2231567900.0,11910.0,20231128.0,110300.0,0
93,18.74,18.75,18.73,18.75,18.74057066987324,3740430500.0,19959.0,20231128.0,110400.0,0
94,18.74,18.75,18.74,18.75,18.749604508601937,1896335000.0,10114.0,20231128.0,110500.0,0
95,18.75,18.78,18.75,18.77,18.760887767328708,5166936100.0,27541.0,20231128.0,110600.0,0
96,18.77,18.77,18.76,18.76,18.767128231379576,733231700.0,3907.0,20231128.0,110700.0,0
97,18.76,18.76,18.75,18.76,18.75889502762431,3395360000.0,18100.0,20231128.0,110800.0,0
98,18.77,18.8,18.77,18.79,18.779105719308287,9187114100.0,48922.0,20231128.0,110900.0,0
99,18.79,18.79,18.78,18.78,18.78742142988421,1022223600.0,5441.0,20231128.0,111000.0,0
100,18.79,18.81,18.79,18.81,18.797419649575406,3497447900.0,18606.0,20231128.0,111100.0,0
101,18.81,18.81,18.78,18.79,18.79126960316378,1377963800.0,7333.0,20231128.0,111200.0,0
102,18.79,18.79,18.76,18.77,18.774930521815172,1932128100.0,10291.0,20231128.0,111300.0,0
103,18.77,18.79,18.76,18.78,18.771100244498776,4376106600.0,23313.0,20231128.0,111400.0,0
104,18.78,18.8,18.78,18.8,18.791044224647568,3305720500.0,17592.0,20231128.0,111500.0,0
105,18.8,18.8,18.79,18.79,18.79403608736942,791604800.0,4212.0,20231128.0,111600.0,0
106,18.79,18.79,18.77,18.77,18.77495310136157,620512200.0,3305.0,20231128.0,111700.0,0
107,18.77,18.77,18.77,18.77,18.77,207971600.0,1108.0,20231128.0,111800.0,0
108,18.77,18.77,18.75,18.75,18.764537486983688,2162425300.0,11524.0,20231128.0,111900.0,0
109,18.75,18.76,18.74,18.75,18.74986366734833,1375302500.0,7335.0,20231128.0,112000.0,0
110,18.75,18.76,18.74,18.74,18.75119992201969,1923685600.0,10259.0,20231128.0,112100.0,0
111,18.74,18.75,18.73,18.74,18.74182439765574,1726871700.0,9214.0,20231128.0,112200.0,0
112,18.73,18.74,18.72,18.74,18.729257142857143,786628800.0,4200.0,20231128.0,112300.0,0
113,18.74,18.74,18.71,18.73,18.71306377045571,2550029200.0,13627.0,20231128.0,112400.0,0
114,18.72,18.72,18.71,18.71,18.719303612105435,575244200.0,3073.0,20231128.0,112500.0,0
115,18.71,18.74,18.71,18.71,18.72724553039333,1571215900.0,8390.0,20231128.0,112600.0,0
116,18.71,18.73,18.71,18.73,18.73,232252000.0,1240.0,20231128.0,112700.0,0
117,18.73,18.74,18.73,18.73,18.73248509710916,2922455000.0,15601.0,20231128.0,112800.0,0
118,18.73,18.75,18.72,18.74,18.739184258535317,1438045000.0,7674.0,20231128.0,112900.0,0
119,18.74,18.74,18.73,18.73,18.738631921824105,287638000.0,1535.0,20231128.0,113000.0,0
120,18.73,18.73,18.73,18.73,18.73,0.0,0.0,20231128.0,113100.0,0
