,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
42,20.85,20.85,20.83,20.84,20.846505376344087,1550980000.0,7440.0,20231128.0,101300.0,0
43,20.84,20.84,20.83,20.83,20.83418604651163,895870000.0,4300.0,20231128.0,101400.0,0
44,20.83,20.85,20.83,20.84,20.837924528301887,2208820000.0,10600.0,20231128.0,101500.0,0
45,20.84,20.85,20.84,20.84,20.840967741935486,1938210000.0,9300.0,20231128.0,101600.0,0
46,20.84,20.88,20.84,20.87,20.85942857142857,4380480000.0,21000.0,20231128.0,101700.0,0
47,20.86,20.86,20.83,20.85,20.8489393939394,1376030000.0,6600.0,20231128.0,101800.0,0
48,20.85,20.89,20.85,20.88,20.87233201581028,5280700000.0,25300.0,20231128.0,101900.0,0
49,20.88,20.88,20.85,20.85,20.870740740740743,1127020000.0,5400.0,20231128.0,102000.0,0
50,20.85,20.9,20.85,20.9,20.879248956884563,3002436000.0,14380.0,20231128.0,102100.0,0
51,20.89,20.9,20.88,20.9,20.896666666666665,1003040000.0,4800.0,20231128.0,102200.0,0
52,20.9,20.92,20.9,20.92,20.90326530612245,3072780000.0,14700.0,20231128.0,102300.0,0
53,20.92,20.92,20.9,20.9,20.90336,5225840000.0,25000.0,20231128.0,102400.0,0
54,20.9,20.92,20.89,20.9,20.914309764309763,6211550000.0,29700.0,20231128.0,102500.0,0
55,20.93,20.93,20.9,20.92,20.924183006535948,3201400000.0,15300.0,20231128.0,102600.0,0
56,20.92,20.93,20.92,20.92,20.924181818181815,1150830000.0,5500.0,20231128.0,102700.0,0
57,20.92,20.93,20.92,20.92,20.92815789473684,795270000.0,3800.0,20231128.0,102800.0,0
58,20.93,20.93,20.92,20.93,20.928309677419357,3243888000.0,15500.0,20231128.0,102900.0,0
59,20.93,20.93,20.92,20.92,20.92324942791762,5486076000.0,26220.0,20231128.0,103000.0,0
60,20.92,20.94,20.92,20.92,20.92876886417792,5269864000.0,25180.0,20231128.0,103100.0,0
61,20.92,20.94,20.92,20.93,20.930867579908675,4583860000.0,21900.0,20231128.0,103200.0,0
62,20.93,20.99,20.93,20.98,20.955842839036755,16534160000.0,78900.0,20231128.0,103300.0,0
63,20.99,21.03,20.98,21.01,20.9952146263911,13205990000.0,62900.0,20231128.0,103400.0,0
64,21.03,21.03,21.0,21.0,21.01698795180723,5233230000.0,24900.0,20231128.0,103500.0,0
65,21.01,21.01,21.0,21.0,21.001666666666665,6426510000.0,30600.0,20231128.0,103600.0,0
66,21.0,21.02,21.0,21.02,21.00944320712695,1886648000.0,8980.0,20231128.0,103700.0,0
67,21.02,21.03,21.0,21.01,21.021225601452567,18523904000.0,88120.0,20231128.0,103800.0,0
68,20.99,21.04,20.99,21.02,21.02126799177519,6134006000.0,29180.0,20231128.0,103900.0,0
69,21.01,21.01,20.96,20.98,20.986308411214956,4491070000.0,21400.0,20231128.0,104000.0,0
70,20.96,20.96,20.93,20.96,20.945105263157892,3979570000.0,19000.0,20231128.0,104100.0,0
71,20.96,20.96,20.95,20.95,20.95342465753425,917760000.0,4380.0,20231128.0,104200.0,0
72,20.95,20.98,20.95,20.96,20.964729411764704,1782002000.0,8500.0,20231128.0,104300.0,0
73,20.96,20.96,20.96,20.96,20.958333333333336,251500000.0,1200.0,20231128.0,104400.0,0
74,20.96,20.96,20.93,20.94,20.9440987654321,1696472000.0,8100.0,20231128.0,104500.0,0
75,20.94,20.95,20.92,20.92,20.935113636363635,1842290000.0,8800.0,20231128.0,104600.0,0
76,20.92,20.96,20.92,20.95,20.9475,9133110000.0,43600.0,20231128.0,104700.0,0
77,20.95,20.96,20.94,20.96,20.95678571428571,4107530000.0,19600.0,20231128.0,104800.0,0
78,20.97,20.98,20.96,20.98,20.972631578947368,3984800000.0,19000.0,20231128.0,104900.0,0
79,20.98,21.0,20.98,20.98,20.9874,1049370000.0,5000.0,20231128.0,105000.0,0
80,20.98,21.0,20.98,21.0,20.995692307692305,2729440000.0,13000.0,20231128.0,105100.0,0
81,20.99,21.01,20.97,21.01,20.996952380952383,4409360000.0,21000.0,20231128.0,105200.0,0
82,21.01,21.01,20.95,20.95,20.9790625,2013990000.0,9600.0,20231128.0,105300.0,0
83,20.98,21.0,20.98,21.0,20.99,293860000.0,1400.0,20231128.0,105400.0,0
84,21.0,21.0,20.94,20.97,20.951029411764704,1424670000.0,6800.0,20231128.0,105500.0,0
85,20.98,20.98,20.95,20.96,20.966739130434785,964470000.0,4600.0,20231128.0,105600.0,0
86,20.96,20.97,20.96,20.97,20.96358208955224,1404560000.0,6700.0,20231128.0,105700.0,0
87,20.97,20.97,20.96,20.97,20.96372549019608,1069150000.0,5100.0,20231128.0,105800.0,0
88,20.97,20.97,20.95,20.95,20.955,1424940000.0,6800.0,20231128.0,105900.0,0
89,20.95,20.96,20.94,20.96,20.95026315789473,8757210000.0,41800.0,20231128.0,110000.0,0
90,20.96,20.97,20.94,20.94,20.945720524017467,4796570000.0,22900.0,20231128.0,110100.0,0
91,20.94,20.97,20.93,20.94,20.938928571428573,1172580000.0,5600.0,20231128.0,110200.0,0
92,20.93,20.97,20.93,20.97,20.943432835820897,4209630000.0,20100.0,20231128.0,110300.0,0
93,20.96,20.99,20.96,20.99,20.980396174863387,3839412500.0,18300.0,20231128.0,110400.0,0
94,20.99,20.99,20.98,20.98,20.98933333333333,944520000.0,4500.0,20231128.0,110500.0,0
95,20.97,20.98,20.97,20.97,20.974038461538463,1090650000.0,5200.0,20231128.0,110600.0,0
96,20.97,20.99,20.97,20.99,20.982375296912117,1766716000.0,8420.0,20231128.0,110700.0,0
97,20.99,20.99,20.98,20.98,20.98084745762712,247574000.0,1180.0,20231128.0,110800.0,0
98,20.98,20.98,20.98,20.98,20.97875,503490000.0,2400.0,20231128.0,110900.0,0
99,20.97,20.98,20.96,20.98,20.971818181818183,1153450000.0,5500.0,20231128.0,111000.0,0
100,20.98,21.0,20.97,20.97,20.99137356321839,5478748500.0,26100.0,20231128.0,111100.0,0
101,20.97,20.97,20.97,20.97,20.9708,524270000.0,2500.0,20231128.0,111200.0,0
102,20.97,20.99,20.97,20.97,20.974,629220000.0,3000.0,20231128.0,111300.0,0
103,20.97,20.97,20.96,20.96,20.962777777777777,377330000.0,1800.0,20231128.0,111400.0,0
104,20.96,20.98,20.96,20.98,20.97083333333333,503300000.0,2400.0,20231128.0,111500.0,0
105,20.98,20.98,20.98,20.98,20.97987804878049,1720350000.0,8200.0,20231128.0,111600.0,0
106,20.98,20.99,20.98,20.99,20.98798449612403,2707450000.0,12900.0,20231128.0,111700.0,0
107,20.99,20.99,20.97,20.98,20.981692307692303,1363810000.0,6500.0,20231128.0,111800.0,0
108,20.99,21.01,20.99,21.0,20.99833333333333,5543560000.0,26400.0,20231128.0,111900.0,0
109,21.01,21.01,21.0,21.0,21.00761194029851,1407510000.0,6700.0,20231128.0,112000.0,0
110,21.0,21.01,21.0,21.01,21.000416666666663,1008020000.0,4800.0,20231128.0,112100.0,0
111,21.01,21.01,20.99,20.99,20.9955,839820000.0,4000.0,20231128.0,112200.0,0
112,20.99,21.01,20.99,20.99,20.99977777777778,944990000.0,4500.0,20231128.0,112300.0,0
113,20.98,20.99,20.98,20.98,20.98125,503550000.0,2400.0,20231128.0,112400.0,0
114,20.99,20.99,20.98,20.98,20.981,629430000.0,3000.0,20231128.0,112500.0,0
115,20.98,20.99,20.98,20.98,20.98176470588235,713380000.0,3400.0,20231128.0,112600.0,0
116,20.99,20.99,20.99,20.99,20.99222222222222,1511440000.0,7200.0,20231128.0,112700.0,0
117,21.0,21.0,20.99,21.0,20.99824324324324,1553870000.0,7400.0,20231128.0,112800.0,0
118,21.0,21.0,20.99,21.0,20.99697674418605,902870000.0,4300.0,20231128.0,112900.0,0
119,21.0,21.0,20.99,20.99,20.99833333333333,125990000.0,600.0,20231128.0,113000.0,0
120,20.99,20.99,20.99,20.99,20.99,986530000.0,4700.0,20231128.0,113100.0,0
