,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
59,13.23,13.23,13.19,13.21,13.206683831101955,12823690000.0,97100.0,20231128.0,103000.0,0
60,13.2,13.2,13.17,13.17,13.187154228855722,13253090000.0,100500.0,20231128.0,103100.0,0
61,13.18,13.2,13.17,13.2,13.18187652811736,21565550000.0,163600.0,20231128.0,103200.0,0
62,13.2,13.22,13.2,13.21,13.210219033232628,17490330000.0,132400.0,20231128.0,103300.0,0
63,13.21,13.23,13.21,13.22,13.221775082690188,11992150000.0,90700.0,20231128.0,103400.0,0
64,13.22,13.23,13.22,13.23,13.222127659574468,8078720000.0,61100.0,20231128.0,103500.0,0
65,13.24,13.24,13.19,13.19,13.209153354632589,16537860000.0,125200.0,20231128.0,103600.0,0
66,13.19,13.2,13.18,13.2,13.192881355932204,5448660000.0,41300.0,20231128.0,103700.0,0
67,13.2,13.2,13.18,13.18,13.183603238866397,6512700000.0,49400.0,20231128.0,103800.0,0
68,13.18,13.18,13.17,13.18,13.178450184501845,3571360000.0,27100.0,20231128.0,103900.0,0
69,13.19,13.19,13.18,13.19,13.183395176252318,7105850000.0,53900.0,20231128.0,104000.0,0
70,13.19,13.19,13.17,13.18,13.179612141652616,7815510000.0,59300.0,20231128.0,104100.0,0
71,13.18,13.18,13.16,13.17,13.164889170360988,20787360000.0,157900.0,20231128.0,104200.0,0
72,13.16,13.18,13.16,13.18,13.164701240135289,11677090000.0,88700.0,20231128.0,104300.0,0
73,13.18,13.18,13.16,13.16,13.164294294294294,13151130000.0,99900.0,20231128.0,104400.0,0
74,13.16,13.16,13.13,13.13,13.145523710265763,75678780000.0,575700.0,20231128.0,104500.0,0
75,13.13,13.13,13.12,13.13,13.126627140974966,9963110000.0,75900.0,20231128.0,104600.0,0
76,13.13,13.13,13.11,13.11,13.113756071235834,24299790000.0,185300.0,20231128.0,104700.0,0
77,13.11,13.12,13.1,13.11,13.108204081632651,12846040000.0,98000.0,20231128.0,104800.0,0
78,13.11,13.11,13.1,13.11,13.107608447488584,22964530000.0,175200.0,20231128.0,104900.0,0
79,13.11,13.11,13.1,13.11,13.103,12971970000.0,99000.0,20231128.0,105000.0,0
80,13.11,13.11,13.09,13.1,13.101907600596125,17582760000.0,134200.0,20231128.0,105100.0,0
81,13.1,13.11,13.09,13.11,13.09554231227652,10987160000.0,83900.0,20231128.0,105200.0,0
82,13.11,13.11,13.1,13.11,13.1065,6028990000.0,46000.0,20231128.0,105300.0,0
83,13.1,13.12,13.1,13.12,13.105568445475638,11297000000.0,86200.0,20231128.0,105400.0,0
84,13.12,13.12,13.11,13.11,13.112989069819315,5878553000.0,44830.0,20231128.0,105500.0,0
85,13.11,13.12,13.1,13.11,13.10756344410876,8677207000.0,66200.0,20231128.0,105600.0,0
86,13.11,13.15,13.11,13.14,13.13039875359073,13484263000.0,102695.0,20231128.0,105700.0,0
87,13.14,13.16,13.14,13.15,13.15081325301205,8732140000.0,66400.0,20231128.0,105800.0,0
88,13.15,13.15,13.14,13.14,13.146472868217051,3391790000.0,25800.0,20231128.0,105900.0,0
89,13.14,13.15,13.14,13.15,13.14673469387755,1288380000.0,9800.0,20231128.0,110000.0,0
90,13.14,13.14,13.13,13.14,13.13494708994709,9930020000.0,75600.0,20231128.0,110100.0,0
91,13.14,13.14,13.12,13.12,13.12527411519778,18913520000.0,144100.0,20231128.0,110200.0,0
92,13.11,13.12,13.1,13.12,13.114413982179574,19133930000.0,145900.0,20231128.0,110300.0,0
93,13.11,13.12,13.11,13.11,13.111687763713078,3107470000.0,23700.0,20231128.0,110400.0,0
94,13.11,13.12,13.11,13.11,13.114134078212292,2347430000.0,17900.0,20231128.0,110500.0,0
95,13.11,13.13,13.11,13.13,13.12266149870801,5078470000.0,38700.0,20231128.0,110600.0,0
96,13.13,13.13,13.12,13.12,13.125793991416309,3058310000.0,23300.0,20231128.0,110700.0,0
97,13.12,13.14,13.12,13.14,13.133584905660376,2088240000.0,15900.0,20231128.0,110800.0,0
98,13.14,13.16,13.14,13.15,13.150301507537687,7850730000.0,59700.0,20231128.0,110900.0,0
99,13.15,13.15,13.13,13.14,13.140675241157554,4086750000.0,31100.0,20231128.0,111000.0,0
100,13.14,13.14,13.12,13.12,13.130913978494622,4884700000.0,37200.0,20231128.0,111100.0,0
101,13.12,13.13,13.12,13.12,13.120348258706468,5274380000.0,40200.0,20231128.0,111200.0,0
102,13.12,13.13,13.12,13.12,13.120281690140846,2794620000.0,21300.0,20231128.0,111300.0,0
103,13.12,13.12,13.11,13.11,13.11592039800995,2636300000.0,20100.0,20231128.0,111400.0,0
104,13.11,13.12,13.11,13.11,13.11595041322314,1587030000.0,12100.0,20231128.0,111500.0,0
105,13.11,13.13,13.11,13.13,13.122897033158813,7519420000.0,57300.0,20231128.0,111600.0,0
106,13.13,13.13,13.12,13.13,13.129333333333337,3347980000.0,25500.0,20231128.0,111700.0,0
107,13.13,13.13,13.12,13.12,13.121015037593985,6980380000.0,53200.0,20231128.0,111800.0,0
108,13.12,13.12,13.11,13.12,13.11815028901734,2269440000.0,17300.0,20231128.0,111900.0,0
109,13.11,13.12,13.11,13.12,13.11302982731554,8353000000.0,63700.0,20231128.0,112000.0,0
110,13.11,13.13,13.11,13.13,13.12196388261851,5813030000.0,44300.0,20231128.0,112100.0,0
111,13.14,13.15,13.13,13.14,13.147144563918758,11004160000.0,83700.0,20231128.0,112200.0,0
112,13.13,13.14,13.12,13.13,13.121072796934866,10273800000.0,78300.0,20231128.0,112300.0,0
113,13.12,13.13,13.12,13.13,13.120705128205127,2046830000.0,15600.0,20231128.0,112400.0,0
114,13.13,13.17,13.12,13.16,13.139760820045558,11536710000.0,87800.0,20231128.0,112500.0,0
115,13.16,13.17,13.15,13.16,13.159152046783626,4500430000.0,34200.0,20231128.0,112600.0,0
116,13.16,13.18,13.16,13.17,13.175223880597017,4413700000.0,33500.0,20231128.0,112700.0,0
117,13.17,13.19,13.16,13.18,13.171512770137523,6704300000.0,50900.0,20231128.0,112800.0,0
118,13.18,13.2,13.17,13.18,13.192188552188552,7836160000.0,59400.0,20231128.0,112900.0,0
119,13.19,13.19,13.17,13.17,13.181603563474386,5918540000.0,44900.0,20231128.0,113000.0,0
120,13.18,13.18,13.18,13.18,13.172095808383236,2199740000.0,16700.0,20231128.0,113100.0,0
