,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
80,12.08,12.08,12.07,12.08,12.07385,2414770000.0,20000.0,20231128.0,105100.0,0
81,12.07,12.07,12.06,12.07,12.065590142671851,9302570000.0,77100.0,20231128.0,105200.0,0
82,12.07,12.08,12.07,12.08,12.072727272727272,796800000.0,6600.0,20231128.0,105300.0,0
83,12.07,12.08,12.07,12.08,12.076327077747989,4504470000.0,37300.0,20231128.0,105400.0,0
84,12.08,12.08,12.07,12.08,12.076731391585762,3731710000.0,30900.0,20231128.0,105500.0,0
85,12.07,12.08,12.07,12.08,12.079195710455764,4505540000.0,37300.0,20231128.0,105600.0,0
86,12.08,12.09,12.08,12.08,12.085891891891892,4471780000.0,37000.0,20231128.0,105700.0,0
87,12.08,12.1,12.08,12.09,12.09047619047619,11425500000.0,94500.0,20231128.0,105800.0,0
88,12.09,12.1,12.09,12.09,12.090694444444445,1741060000.0,14400.0,20231128.0,105900.0,0
89,12.1,12.1,12.09,12.09,12.092160148975792,6493490000.0,53700.0,20231128.0,110000.0,0
90,12.09,12.09,12.08,12.08,12.090866141732285,3071080000.0,25400.0,20231128.0,110100.0,0
91,12.08,12.09,12.07,12.07,12.079639344262295,3684290000.0,30500.0,20231128.0,110200.0,0
92,12.08,12.08,12.07,12.08,12.075212464589235,4262550000.0,35300.0,20231128.0,110300.0,0
93,12.08,12.08,12.07,12.07,12.072631578947368,1146900000.0,9500.0,20231128.0,110400.0,0
94,12.07,12.09,12.07,12.09,12.078497109826593,4179160000.0,34600.0,20231128.0,110500.0,0
95,12.09,12.09,12.07,12.08,12.065314505776636,18797760000.0,155800.0,20231128.0,110600.0,0
96,12.09,12.09,12.07,12.07,12.084488636363636,2126870000.0,17600.0,20231128.0,110700.0,0
97,12.09,12.09,12.08,12.09,12.089344262295082,2949800000.0,24400.0,20231128.0,110800.0,0
98,12.08,12.09,12.08,12.09,12.085485714285715,2114960000.0,17500.0,20231128.0,110900.0,0
99,12.09,12.09,12.08,12.09,12.089340101522843,2381600000.0,19700.0,20231128.0,111000.0,0
100,12.09,12.09,12.08,12.09,12.08983870967742,1499140000.0,12400.0,20231128.0,111100.0,0
101,12.09,12.09,12.07,12.08,12.080146341463417,2476430000.0,20500.0,20231128.0,111200.0,0
102,12.08,12.08,12.07,12.08,12.078513513513514,1787620000.0,14800.0,20231128.0,111300.0,0
103,12.08,12.09,12.06,12.08,12.076233108108108,14298260000.0,118400.0,20231128.0,111400.0,0
104,12.07,12.08,12.06,12.07,12.066580310880829,4657700000.0,38600.0,20231128.0,111500.0,0
105,12.07,12.07,12.06,12.07,12.068505338078293,3391250000.0,28100.0,20231128.0,111600.0,0
106,12.07,12.08,12.07,12.07,12.074278846153849,2511450000.0,20800.0,20231128.0,111700.0,0
107,12.07,12.08,12.07,12.07,12.07142,6035710000.0,50000.0,20231128.0,111800.0,0
108,12.07,12.07,12.06,12.06,12.061107561235357,11325380000.0,93900.0,20231128.0,111900.0,0
109,12.06,12.06,12.05,12.05,12.054046242774566,2085350000.0,17300.0,20231128.0,112000.0,0
110,12.05,12.06,12.03,12.04,12.034650064405325,28028700000.0,232900.0,20231128.0,112100.0,0
111,12.04,12.05,12.03,12.03,12.035044510385756,4055810000.0,33700.0,20231128.0,112200.0,0
112,12.03,12.05,12.03,12.05,12.02709359829288,45089573900.0,374900.0,20231128.0,112300.0,0
113,12.06,12.06,12.03,12.06,12.053177570093458,1289690000.0,10700.0,20231128.0,112400.0,0
114,12.06,12.06,12.05,12.05,12.051814682430576,2191622500.0,18185.0,20231128.0,112500.0,0
115,12.05,12.06,12.05,12.06,12.056414539623146,4510907500.0,37415.0,20231128.0,112600.0,0
116,12.06,12.07,12.05,12.06,12.060704845814977,2737780000.0,22700.0,20231128.0,112700.0,0
117,12.07,12.07,12.05,12.06,12.055424569424805,6222648500.0,51617.0,20231128.0,112800.0,0
118,12.06,12.08,12.06,12.08,12.068832487309644,2377560000.0,19700.0,20231128.0,112900.0,0
119,12.07,12.07,12.05,12.06,12.054666666666668,1446560000.0,12000.0,20231128.0,113000.0,0
120,12.06,12.06,12.06,12.06,12.06,60300000.0,500.0,20231128.0,113100.0,0
