,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
79,22.97,22.98,22.95,22.96,22.966350710900475,4845900000.0,21100.0,20231128.0,105000.0,0
80,22.97,22.97,22.94,22.97,22.95373786407767,9456940000.0,41200.0,20231128.0,105100.0,0
81,22.97,22.97,22.94,22.96,22.962532751091704,5258420000.0,22900.0,20231128.0,105200.0,0
82,22.96,22.96,22.92,22.95,22.926492322456813,47778810000.0,208400.0,20231128.0,105300.0,0
83,22.93,23.04,22.93,23.02,23.03079845814978,41823930000.0,181600.0,20231128.0,105400.0,0
84,23.04,23.1,23.02,23.03,23.04570866141732,23414440000.0,101600.0,20231128.0,105500.0,0
85,23.02,23.05,23.01,23.05,23.021083743842365,9346560000.0,40600.0,20231128.0,105600.0,0
86,23.02,23.06,23.01,23.01,23.035400943396223,9767010000.0,42400.0,20231128.0,105700.0,0
87,23.01,23.1,23.01,23.05,23.044699275742627,17563748000.0,76216.0,20231128.0,105800.0,0
88,23.04,23.07,23.04,23.05,23.05524564315353,11112628400.0,48200.0,20231128.0,105900.0,0
89,23.04,23.08,23.04,23.06,23.06031746031746,7264000000.0,31500.0,20231128.0,110000.0,0
90,23.05,23.08,23.04,23.06,23.0522027972028,13185860000.0,57200.0,20231128.0,110100.0,0
91,23.07,23.07,23.04,23.04,23.054564315352696,11112300000.0,48200.0,20231128.0,110200.0,0
92,23.06,23.06,23.03,23.06,23.02164509803921,28178493600.0,122400.0,20231128.0,110300.0,0
93,23.06,23.08,23.03,23.04,23.064369834710742,22326310000.0,96800.0,20231128.0,110400.0,0
94,23.06,23.07,23.03,23.05,23.05081325301205,7652870000.0,33200.0,20231128.0,110500.0,0
95,23.05,23.06,23.03,23.04,23.0556146179402,6939740000.0,30100.0,20231128.0,110600.0,0
96,23.04,23.06,23.03,23.05,23.044864864864863,5968620000.0,25900.0,20231128.0,110700.0,0
97,23.04,23.07,23.04,23.06,23.05271523178808,6961920000.0,30200.0,20231128.0,110800.0,0
98,23.06,23.07,23.04,23.04,23.058068535825544,7401640000.0,32100.0,20231128.0,110900.0,0
99,23.04,23.05,23.01,23.05,23.03265375854214,20222670000.0,87800.0,20231128.0,111000.0,0
100,23.01,23.05,23.0,23.02,23.0397506234414,18477880000.0,80200.0,20231128.0,111100.0,0
101,23.01,23.04,23.0,23.0,23.013479452054792,8399920000.0,36500.0,20231128.0,111200.0,0
102,22.99,23.03,22.99,22.99,23.007165991902838,5682770000.0,24700.0,20231128.0,111300.0,0
103,22.99,23.03,22.99,23.03,23.01870253164557,7273910000.0,31600.0,20231128.0,111400.0,0
104,23.01,23.02,22.98,22.98,23.000204081632653,12397110000.0,53900.0,20231128.0,111500.0,0
105,22.98,23.06,22.96,22.98,22.990593093093093,30623470000.0,133200.0,20231128.0,111600.0,0
106,23.0,23.01,22.99,23.01,22.995355450236968,4852020000.0,21100.0,20231128.0,111700.0,0
107,23.01,23.01,22.98,22.98,22.98894736842105,4367900000.0,19000.0,20231128.0,111800.0,0
108,22.98,22.99,22.96,22.98,22.978071625344352,8341040000.0,36300.0,20231128.0,111900.0,0
109,22.99,22.99,22.94,22.94,22.95849099099099,10193570000.0,44400.0,20231128.0,112000.0,0
110,22.93,22.98,22.93,22.98,22.970128755364804,5352040000.0,23300.0,20231128.0,112100.0,0
111,22.98,22.98,22.93,22.94,22.94413580246913,7433900000.0,32400.0,20231128.0,112200.0,0
112,22.95,22.97,22.94,22.95,22.95042071197411,7091680000.0,30900.0,20231128.0,112300.0,0
113,22.95,22.97,22.93,22.96,22.94659649122807,6539780000.0,28500.0,20231128.0,112400.0,0
114,22.94,22.97,22.93,22.97,22.95854938271605,7438570000.0,32400.0,20231128.0,112500.0,0
115,22.95,22.97,22.95,22.97,22.96188679245283,6084900000.0,26500.0,20231128.0,112600.0,0
116,22.97,23.0,22.96,22.99,22.982572463768115,6343190000.0,27600.0,20231128.0,112700.0,0
117,22.99,23.01,22.99,23.01,23.0015,3680240000.0,16000.0,20231128.0,112800.0,0
118,23.03,23.03,23.0,23.02,23.020853658536584,3775420000.0,16400.0,20231128.0,112900.0,0
119,23.03,23.04,22.99,22.99,23.02591428571429,8059070000.0,35000.0,20231128.0,113000.0,0
120,22.99,22.99,22.99,22.99,22.99,0.0,0.0,20231128.0,113100.0,0
