,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
66,27.19,27.24,27.19,27.24,27.20239837398374,6691790000.0,24600.0,20231128.0,103700.0,0
67,27.24,27.24,27.18,27.2,27.195882352941176,2773980000.0,10200.0,20231128.0,103800.0,0
68,27.19,27.2,27.15,27.15,27.188463414634143,11147270000.0,41000.0,20231128.0,103900.0,0
69,27.13,27.16,27.12,27.15,27.1508,3393850000.0,12500.0,20231128.0,104000.0,0
70,27.14,27.15,27.12,27.15,27.13151515151515,1790680000.0,6600.0,20231128.0,104100.0,0
71,27.15,27.15,27.12,27.12,27.14416230366492,10369070000.0,38200.0,20231128.0,104200.0,0
72,27.12,27.12,27.11,27.12,27.115923566878983,4257200000.0,15700.0,20231128.0,104300.0,0
73,27.12,27.12,27.07,27.08,27.08686746987952,4496420000.0,16600.0,20231128.0,104400.0,0
74,27.09,27.11,27.09,27.09,27.09609090909091,2980570000.0,11000.0,20231128.0,104500.0,0
75,27.09,27.1,27.08,27.1,27.09150485436893,5580850000.0,20600.0,20231128.0,104600.0,0
76,27.12,27.18,27.1,27.18,27.139,2442510000.0,9000.0,20231128.0,104700.0,0
77,27.19,27.2,27.15,27.2,27.18188953488372,9350570000.0,34400.0,20231128.0,104800.0,0
78,27.18,27.19,27.17,27.19,27.188736263736264,4948350000.0,18200.0,20231128.0,104900.0,0
79,27.19,27.2,27.19,27.2,27.19666666666667,6119250000.0,22500.0,20231128.0,105000.0,0
80,27.2,27.24,27.2,27.22,27.226340579710143,7514470000.0,27600.0,20231128.0,105100.0,0
81,27.22,27.22,27.18,27.19,27.196813186813188,2474910000.0,9100.0,20231128.0,105200.0,0
82,27.19,27.19,27.15,27.15,27.167118644067795,3205720000.0,11800.0,20231128.0,105300.0,0
83,27.13,27.15,27.12,27.12,27.133157894736843,1546590000.0,5700.0,20231128.0,105400.0,0
84,27.14,27.18,27.12,27.16,27.1501652892562,3285170000.0,12100.0,20231128.0,105500.0,0
85,27.16,27.17,27.16,27.16,27.167,1358350000.0,5000.0,20231128.0,105600.0,0
86,27.16,27.18,27.16,27.18,27.17175438596491,3097580000.0,11400.0,20231128.0,105700.0,0
87,27.18,27.2,27.17,27.18,27.181126760563384,1929860000.0,7100.0,20231128.0,105800.0,0
88,27.18,27.18,27.17,27.17,27.170571428571424,950970000.0,3500.0,20231128.0,105900.0,0
89,27.16,27.17,27.14,27.14,27.153153846153845,3529910000.0,13000.0,20231128.0,110000.0,0
90,27.17,27.17,27.12,27.12,27.15086294416244,5348720000.0,19700.0,20231128.0,110100.0,0
91,27.11,27.11,27.08,27.09,27.093256880733943,5906330000.0,21800.0,20231128.0,110200.0,0
92,27.08,27.1,27.07,27.1,27.08623456790124,4387970000.0,16200.0,20231128.0,110300.0,0
93,27.1,27.11,27.1,27.1,27.102307692307694,1409320000.0,5200.0,20231128.0,110400.0,0
94,27.1,27.12,27.1,27.12,27.12703703703704,1464860000.0,5400.0,20231128.0,110500.0,0
95,27.12,27.15,27.12,27.15,27.139787234042554,2551140000.0,9400.0,20231128.0,110600.0,0
96,27.15,27.18,27.15,27.17,27.166153846153843,706320000.0,2600.0,20231128.0,110700.0,0
97,27.17,27.18,27.13,27.18,27.170375,2173630000.0,8000.0,20231128.0,110800.0,0
98,27.18,27.18,27.15,27.17,27.175,2663150000.0,9800.0,20231128.0,110900.0,0
99,27.17,27.22,27.16,27.22,27.18952802359882,9217250000.0,33900.0,20231128.0,111000.0,0
100,27.21,27.25,27.19,27.24,27.213127364438844,21580010000.0,79300.0,20231128.0,111100.0,0
101,27.23,27.25,27.2,27.21,27.22510344827586,3947640000.0,14500.0,20231128.0,111200.0,0
102,27.21,27.22,27.2,27.22,27.21194915254237,3211010000.0,11800.0,20231128.0,111300.0,0
103,27.22,27.22,27.2,27.21,27.214285714285715,5143500000.0,18900.0,20231128.0,111400.0,0
104,27.21,27.25,27.19,27.24,27.226713286713288,11680260000.0,42900.0,20231128.0,111500.0,0
105,27.26,27.34,27.25,27.34,27.291126534970637,51116280000.0,187300.0,20231128.0,111600.0,0
106,27.34,27.34,27.3,27.32,27.3146699875467,21933680000.0,80300.0,20231128.0,111700.0,0
107,27.34,27.35,27.31,27.32,27.337526367713004,30481341900.0,111500.0,20231128.0,111800.0,0
108,27.33,27.39,27.33,27.39,27.355229583423636,29031284500.0,106127.0,20231128.0,111900.0,0
109,27.37,27.39,27.36,27.36,27.38176570458404,16127860000.0,58900.0,20231128.0,112000.0,0
110,27.36,27.45,27.36,27.45,27.405418326693223,48151320000.0,175700.0,20231128.0,112100.0,0
111,27.44,27.45,27.36,27.37,27.430333761232347,21368230000.0,77900.0,20231128.0,112200.0,0
112,27.37,27.37,27.36,27.36,27.366681922196797,11959240000.0,43700.0,20231128.0,112300.0,0
113,27.36,27.4,27.34,27.4,27.36515625,10508220000.0,38400.0,20231128.0,112400.0,0
114,27.36,27.38,27.36,27.36,27.363278688524588,1669160000.0,6100.0,20231128.0,112500.0,0
115,27.35,27.49,27.34,27.47,27.445954368391767,49320380000.0,179700.0,20231128.0,112600.0,0
116,27.47,27.58,27.41,27.58,27.4957424071991,48887430000.0,177800.0,20231128.0,112700.0,0
117,27.54,27.55,27.43,27.43,27.49794846382557,27745430000.0,100900.0,20231128.0,112800.0,0
118,27.45,27.48,27.43,27.46,27.453389830508478,9718500000.0,35400.0,20231128.0,112900.0,0
119,27.46,27.48,27.45,27.46,27.458870056497176,9720440000.0,35400.0,20231128.0,113000.0,0
120,27.44,27.44,27.44,27.44,27.44,27440000.0,100.0,20231128.0,113100.0,0
