,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
85,21.1,21.12,21.08,21.09,21.101943870646057,5925003800.0,28078.0,20231128.0,105600.0,0
86,21.09,21.13,21.09,21.12,21.115311796027036,4124242700.0,19532.0,20231128.0,105700.0,0
87,21.12,21.14,21.1,21.11,21.132957024522263,5153482900.0,24386.0,20231128.0,105800.0,0
88,21.1,21.12,21.09,21.09,21.099816844082657,5391425200.0,25552.0,20231128.0,105900.0,0
89,21.09,21.11,21.09,21.1,21.105809850425583,5108028100.0,24202.0,20231128.0,110000.0,0
90,21.1,21.12,21.09,21.09,21.110240688303204,5815026900.0,27546.0,20231128.0,110100.0,0
91,21.09,21.11,21.09,21.09,21.10085500878735,4802554600.0,22760.0,20231128.0,110200.0,0
92,21.09,21.12,21.09,21.12,21.09932998129093,12630902900.0,59864.0,20231128.0,110300.0,0
93,21.11,21.12,21.1,21.11,21.11368736339351,2608173800.0,12353.0,20231128.0,110400.0,0
94,21.11,21.13,21.1,21.12,21.110682205054346,9673336800.0,45822.0,20231128.0,110500.0,0
95,21.12,21.17,21.12,21.16,21.143396295887182,5742335000.0,27159.0,20231128.0,110600.0,0
96,21.16,21.18,21.16,21.16,21.16418345109952,6409784600.0,30286.0,20231128.0,110700.0,0
97,21.16,21.18,21.15,21.17,21.1680354186718,5498397200.0,25975.0,20231128.0,110800.0,0
98,21.17,21.19,21.16,21.18,21.17521981482648,6723979300.0,31754.0,20231128.0,110900.0,0
99,21.18,21.2,21.18,21.18,21.186265502183407,4851654800.0,22900.0,20231128.0,111000.0,0
100,21.18,21.18,21.16,21.16,21.177143194428048,3587831600.0,16942.0,20231128.0,111100.0,0
101,21.16,21.18,21.15,21.15,21.16558614879844,4773686300.0,22554.0,20231128.0,111200.0,0
102,21.15,21.17,21.15,21.15,21.153736459945243,5331376200.0,25203.0,20231128.0,111300.0,0
103,21.15,21.16,21.14,21.14,21.149641294365512,3915010100.0,18511.0,20231128.0,111400.0,0
104,21.14,21.14,21.12,21.12,21.129140506115085,3748943400.0,17743.0,20231128.0,111500.0,0
105,21.12,21.14,21.12,21.12,21.124769943347115,5518634900.0,26124.0,20231128.0,111600.0,0
106,21.12,21.14,21.12,21.12,21.129088724584104,2286167400.0,10820.0,20231128.0,111700.0,0
107,21.12,21.13,21.1,21.1,21.122116442337788,4723538900.0,22363.0,20231128.0,111800.0,0
108,21.1,21.11,21.09,21.09,21.09922005022404,8570081200.0,40618.0,20231128.0,111900.0,0
109,21.09,21.09,21.08,21.08,21.08947596263386,12033022300.0,57057.0,20231128.0,112000.0,0
110,21.08,21.09,21.08,21.08,21.084002575778484,4583873000.0,21741.0,20231128.0,112100.0,0
111,21.08,21.08,21.06,21.06,21.07024215221788,7604882500.0,36093.0,20231128.0,112200.0,0
112,21.06,21.06,21.05,21.05,21.056593108249217,3024779600.0,14365.0,20231128.0,112300.0,0
113,21.05,21.05,21.03,21.04,21.042564571951605,7356691000.0,34961.0,20231128.0,112400.0,0
114,21.04,21.04,21.03,21.03,21.040630459022488,9057570600.0,43048.0,20231128.0,112500.0,0
115,21.02,21.02,21.0,21.0,21.0125060829667,21157702500.0,100691.0,20231128.0,112600.0,0
116,21.01,21.04,21.0,21.02,21.025347218101626,10630205300.0,50559.0,20231128.0,112700.0,0
117,21.04,21.05,21.02,21.05,21.03349693604534,7311033200.0,34759.0,20231128.0,112800.0,0
118,21.05,21.09,21.04,21.08,21.069621500080306,3935594600.0,18679.0,20231128.0,112900.0,0
119,21.08,21.08,21.04,21.05,21.0621649680922,6633950100.0,31497.0,20231128.0,113000.0,0
120,21.05,21.05,21.05,21.05,21.05,0.0,0.0,20231128.0,113100.0,0
