,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
23,11.57,11.57,11.56,11.56,11.565364583333333,2220550000.0,19200.0,20231128.0,95400.0,0
24,11.56,11.57,11.56,11.56,11.568148148148149,1561700000.0,13500.0,20231128.0,95500.0,0
25,11.56,11.57,11.56,11.56,11.560921273031829,6901870000.0,59700.0,20231128.0,95600.0,0
26,11.56,11.57,11.55,11.56,11.559276546091017,9906300000.0,85700.0,20231128.0,95700.0,0
27,11.56,11.57,11.56,11.56,11.56372972972973,2139290000.0,18500.0,20231128.0,95800.0,0
28,11.56,11.56,11.55,11.55,11.553666666666668,5545760000.0,48000.0,20231128.0,95900.0,0
29,11.55,11.56,11.55,11.56,11.55690253671562,8656120000.0,74900.0,20231128.0,100000.0,0
30,11.56,11.56,11.55,11.55,11.557579787234042,4345650000.0,37600.0,20231128.0,100100.0,0
31,11.56,11.57,11.56,11.56,11.563347517730495,8152160000.0,70500.0,20231128.0,100200.0,0
32,11.56,11.57,11.56,11.57,11.563306962025315,7308010000.0,63200.0,20231128.0,100300.0,0
33,11.57,11.58,11.55,11.58,11.567044424297372,12758450000.0,110300.0,20231128.0,100400.0,0
34,11.58,11.59,11.57,11.57,11.584538653366584,9290800000.0,80200.0,20231128.0,100500.0,0
35,11.57,11.6,11.57,11.6,11.587772277227725,4681460000.0,40400.0,20231128.0,100600.0,0
36,11.6,11.6,11.59,11.6,11.595151515151516,1913200000.0,16500.0,20231128.0,100700.0,0
37,11.6,11.6,11.59,11.59,11.592857142857143,1136100000.0,9800.0,20231128.0,100800.0,0
38,11.6,11.6,11.59,11.59,11.59153846153846,2109660000.0,18200.0,20231128.0,100900.0,0
39,11.59,11.61,11.59,11.61,11.599156626506025,5776380000.0,49800.0,20231128.0,101000.0,0
40,11.61,11.61,11.6,11.6,11.60242582897033,6648190000.0,57300.0,20231128.0,101100.0,0
41,11.6,11.61,11.6,11.6,11.602727272727272,255260000.0,2200.0,20231128.0,101200.0,0
42,11.6,11.61,11.6,11.6,11.602027027027027,5151300000.0,44400.0,20231128.0,101300.0,0
43,11.6,11.61,11.6,11.6,11.60673740554156,9215749500.0,79400.0,20231128.0,101400.0,0
44,11.6,11.61,11.6,11.61,11.608135593220338,4794160000.0,41300.0,20231128.0,101500.0,0
45,11.6,11.61,11.6,11.6,11.605802357207615,4480420000.0,38605.0,20231128.0,101600.0,0
46,11.6,11.61,11.6,11.61,11.605919282511213,2588120000.0,22300.0,20231128.0,101700.0,0
47,11.61,11.61,11.6,11.6,11.600145756457565,3143639500.0,27100.0,20231128.0,101800.0,0
48,11.6,11.61,11.59,11.59,11.599636363636364,2551920000.0,22000.0,20231128.0,101900.0,0
49,11.59,11.6,11.59,11.6,11.59439393939394,4591380000.0,39600.0,20231128.0,102000.0,0
50,11.59,11.59,11.58,11.58,11.588096346481567,13939900500.0,120295.0,20231128.0,102100.0,0
51,11.58,11.59,11.57,11.58,11.58007470651014,10850530000.0,93700.0,20231128.0,102200.0,0
52,11.58,11.59,11.58,11.59,11.58485422167294,10311099500.0,89005.0,20231128.0,102300.0,0
53,11.6,11.6,11.59,11.6,11.595866666666668,869690000.0,7500.0,20231128.0,102400.0,0
54,11.6,11.61,11.6,11.6,11.600242718446603,7168950000.0,61800.0,20231128.0,102500.0,0
55,11.6,11.61,11.6,11.61,11.600473815461347,4651790000.0,40100.0,20231128.0,102600.0,0
56,11.61,11.61,11.6,11.6,11.602222222222222,1253040000.0,10800.0,20231128.0,102700.0,0
57,11.6,11.61,11.59,11.6,11.594276729559748,5530470000.0,47700.0,20231128.0,102800.0,0
58,11.6,11.64,11.6,11.62,11.615642420122366,17086610000.0,147100.0,20231128.0,102900.0,0
59,11.62,11.64,11.62,11.63,11.62780104712042,2220910000.0,19100.0,20231128.0,103000.0,0
60,11.63,11.64,11.63,11.64,11.63258064516129,2524270000.0,21700.0,20231128.0,103100.0,0
61,11.64,11.64,11.63,11.64,11.638558225508318,6296460000.0,54100.0,20231128.0,103200.0,0
62,11.64,11.65,11.63,11.65,11.64089485458613,5203480000.0,44700.0,20231128.0,103300.0,0
63,11.65,11.65,11.63,11.63,11.639561403508772,1326910000.0,11400.0,20231128.0,103400.0,0
64,11.63,11.66,11.63,11.65,11.649852760736197,9494630000.0,81500.0,20231128.0,103500.0,0
65,11.65,11.66,11.65,11.65,11.657877629063098,6097070000.0,52300.0,20231128.0,103600.0,0
66,11.66,11.66,11.65,11.66,11.658179104477613,3905490000.0,33500.0,20231128.0,103700.0,0
67,11.66,11.66,11.64,11.65,11.650197300103844,11219140000.0,96300.0,20231128.0,103800.0,0
68,11.65,11.65,11.64,11.64,11.645194805194803,1793360000.0,15400.0,20231128.0,103900.0,0
69,11.64,11.65,11.64,11.64,11.64069182389937,1850870000.0,15900.0,20231128.0,104000.0,0
70,11.65,11.66,11.64,11.65,11.6434273318872,21470480000.0,184400.0,20231128.0,104100.0,0
71,11.65,11.66,11.65,11.65,11.654588235294115,1981280000.0,17000.0,20231128.0,104200.0,0
72,11.65,11.66,11.65,11.65,11.65067132867133,8330230000.0,71500.0,20231128.0,104300.0,0
73,11.65,11.66,11.64,11.65,11.65435,4661740000.0,40000.0,20231128.0,104400.0,0
74,11.65,11.65,11.64,11.65,11.649785074626866,19513390000.0,167500.0,20231128.0,104500.0,0
75,11.65,11.69,11.65,11.69,11.66695284159613,38594280000.0,330800.0,20231128.0,104600.0,0
76,11.69,11.69,11.67,11.67,11.681718346253229,9041650000.0,77400.0,20231128.0,104700.0,0
77,11.68,11.68,11.67,11.67,11.6760888252149,8149910000.0,69800.0,20231128.0,104800.0,0
78,11.67,11.68,11.66,11.68,11.668285340314135,8914570000.0,76400.0,20231128.0,104900.0,0
79,11.68,11.68,11.67,11.67,11.674142259414229,2790120000.0,23900.0,20231128.0,105000.0,0
80,11.67,11.69,11.67,11.69,11.677739557739558,19011360000.0,162800.0,20231128.0,105100.0,0
81,11.69,11.69,11.68,11.68,11.682692725298589,10759760000.0,92100.0,20231128.0,105200.0,0
82,11.68,11.69,11.68,11.68,11.682396694214876,5654280000.0,48400.0,20231128.0,105300.0,0
83,11.68,11.68,11.68,11.68,11.68069264069264,2698240000.0,23100.0,20231128.0,105400.0,0
84,11.68,11.69,11.68,11.68,11.681604010025062,9321920000.0,79800.0,20231128.0,105500.0,0
85,11.68,11.69,11.68,11.68,11.680570342205325,3071990000.0,26300.0,20231128.0,105600.0,0
86,11.68,11.69,11.68,11.68,11.684915254237287,3447050000.0,29500.0,20231128.0,105700.0,0
87,11.69,11.69,11.68,11.69,11.68516447368421,3552290000.0,30400.0,20231128.0,105800.0,0
88,11.68,11.69,11.68,11.68,11.683265007320644,7979670000.0,68300.0,20231128.0,105900.0,0
89,11.68,11.68,11.67,11.67,11.680530679933666,7043360000.0,60300.0,20231128.0,110000.0,0
90,11.67,11.68,11.67,11.68,11.67381861575179,24456650000.0,209500.0,20231128.0,110100.0,0
91,11.69,11.69,11.67,11.67,11.680828729281767,6342690000.0,54300.0,20231128.0,110200.0,0
92,11.67,11.68,11.67,11.67,11.670276243093925,2112320000.0,18100.0,20231128.0,110300.0,0
93,11.67,11.68,11.67,11.67,11.6743961352657,12083000000.0,103500.0,20231128.0,110400.0,0
94,11.67,11.68,11.67,11.67,11.672539682539682,2941480000.0,25200.0,20231128.0,110500.0,0
95,11.68,11.68,11.67,11.67,11.6737012987013,1797750000.0,15400.0,20231128.0,110600.0,0
96,11.68,11.68,11.67,11.68,11.672085561497326,4365360000.0,37400.0,20231128.0,110700.0,0
97,11.68,11.68,11.67,11.67,11.670666666666667,1225420000.0,10500.0,20231128.0,110800.0,0
98,11.67,11.68,11.67,11.67,11.671111111111111,1680640000.0,14400.0,20231128.0,110900.0,0
99,11.67,11.68,11.65,11.65,11.66469483568075,22361220000.0,191700.0,20231128.0,111000.0,0
100,11.65,11.67,11.65,11.66,11.660058823529411,3964420000.0,34000.0,20231128.0,111100.0,0
101,11.66,11.67,11.65,11.66,11.658528428093645,3485900000.0,29900.0,20231128.0,111200.0,0
102,11.66,11.67,11.65,11.67,11.666352549889137,10523050000.0,90200.0,20231128.0,111300.0,0
103,11.67,11.67,11.66,11.66,11.66997175141243,8262340000.0,70800.0,20231128.0,111400.0,0
104,11.66,11.67,11.66,11.67,11.664077134986226,4234060000.0,36300.0,20231128.0,111500.0,0
105,11.66,11.67,11.66,11.67,11.661463414634143,1434360000.0,12300.0,20231128.0,111600.0,0
106,11.67,11.67,11.66,11.66,11.664,1166400000.0,10000.0,20231128.0,111700.0,0
107,11.66,11.67,11.66,11.66,11.663879310344829,1353010000.0,11600.0,20231128.0,111800.0,0
108,11.66,11.67,11.66,11.67,11.666449704142012,1971630000.0,16900.0,20231128.0,111900.0,0
109,11.67,11.67,11.66,11.66,11.66469135802469,944840000.0,8100.0,20231128.0,112000.0,0
110,11.66,11.67,11.66,11.66,11.661377245508982,1947450000.0,16700.0,20231128.0,112100.0,0
111,11.66,11.67,11.66,11.67,11.663851351351353,1726250000.0,14800.0,20231128.0,112200.0,0
112,11.67,11.7,11.67,11.69,11.68200248258089,46961766800.0,402001.0,20231128.0,112300.0,0
113,11.69,11.69,11.68,11.69,11.68377245508982,1951190000.0,16700.0,20231128.0,112400.0,0
114,11.68,11.7,11.68,11.69,11.689851632047478,3939480000.0,33700.0,20231128.0,112500.0,0
115,11.69,11.7,11.68,11.69,11.689424460431654,4874490000.0,41700.0,20231128.0,112600.0,0
116,11.69,11.69,11.68,11.69,11.692430167597765,4185890000.0,35800.0,20231128.0,112700.0,0
117,11.69,11.69,11.68,11.69,11.689934640522877,1788560000.0,15300.0,20231128.0,112800.0,0
118,11.69,11.69,11.68,11.68,11.683106382978725,2745530000.0,23500.0,20231128.0,112900.0,0
119,11.68,11.69,11.68,11.69,11.6896,292240000.0,2500.0,20231128.0,113000.0,0
120,11.69,11.69,11.69,11.69,11.69,0.0,0.0,20231128.0,113100.0,0
