,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
49,25.42,25.43,25.41,25.43,25.4175,610020000.0,2400.0,20231128.0,102000.0,0
50,25.43,25.43,25.41,25.41,25.41368421052632,482860000.0,1900.0,20231128.0,102100.0,0
51,25.41,25.41,25.41,25.41,25.41,0.0,0.0,20231128.0,102200.0,0
52,25.4,25.43,25.4,25.43,25.418205128205127,991310000.0,3900.0,20231128.0,102300.0,0
53,25.43,25.45,25.43,25.45,25.431875,2441460000.0,9600.0,20231128.0,102400.0,0
54,25.43,25.46,25.43,25.46,25.43843373493976,2111390000.0,8300.0,20231128.0,102500.0,0
55,25.46,25.46,25.44,25.44,25.446615384615384,1654030000.0,6500.0,20231128.0,102600.0,0
56,25.44,25.46,25.43,25.45,25.445,356230000.0,1400.0,20231128.0,102700.0,0
57,25.45,25.55,25.45,25.52,25.505451197053407,13849460000.0,54300.0,20231128.0,102800.0,0
58,25.52,25.61,25.52,25.59,25.58430536451169,18599790000.0,72700.0,20231128.0,102900.0,0
59,25.59,25.64,25.58,25.62,25.61371794871795,5993610000.0,23400.0,20231128.0,103000.0,0
60,25.62,25.66,25.62,25.65,25.637878787878787,7614450000.0,29700.0,20231128.0,103100.0,0
61,25.65,25.66,25.64,25.66,25.64984375,1641590000.0,6400.0,20231128.0,103200.0,0
62,25.66,25.76,25.65,25.76,25.694175691937424,21351860000.0,83100.0,20231128.0,103300.0,0
63,25.76,25.76,25.72,25.74,25.741052631578945,1956320000.0,7600.0,20231128.0,103400.0,0
64,25.72,25.73,25.71,25.73,25.717123287671235,1877350000.0,7300.0,20231128.0,103500.0,0
65,25.73,25.77,25.69,25.77,25.72709219858156,7255040000.0,28200.0,20231128.0,103600.0,0
66,25.79,25.84,25.76,25.79,25.801710144927537,8901590000.0,34500.0,20231128.0,103700.0,0
67,25.79,25.81,25.77,25.77,25.783275862068965,1495430000.0,5800.0,20231128.0,103800.0,0
68,25.76,25.77,25.74,25.74,25.765925925925927,1391360000.0,5400.0,20231128.0,103900.0,0
69,25.74,25.75,25.73,25.74,25.74195652173913,1184130000.0,4600.0,20231128.0,104000.0,0
70,25.74,25.75,25.73,25.75,25.7421875,823750000.0,3200.0,20231128.0,104100.0,0
71,25.75,25.76,25.75,25.76,25.751666666666665,463530000.0,1800.0,20231128.0,104200.0,0
72,25.78,25.78,25.77,25.77,25.774545454545457,567040000.0,2200.0,20231128.0,104300.0,0
73,25.76,25.77,25.73,25.73,25.753666666666664,772610000.0,3000.0,20231128.0,104400.0,0
74,25.73,25.74,25.73,25.73,25.73130434782609,591820000.0,2300.0,20231128.0,104500.0,0
75,25.71,25.71,25.67,25.67,25.67957746478873,1823250000.0,7100.0,20231128.0,104600.0,0
76,25.69,25.78,25.69,25.74,25.74267175572519,6744580000.0,26200.0,20231128.0,104700.0,0
77,25.74,25.78,25.74,25.74,25.742566371681416,2908910000.0,11300.0,20231128.0,104800.0,0
78,25.73,25.74,25.72,25.72,25.730454545454545,566070000.0,2200.0,20231128.0,104900.0,0
79,25.72,25.72,25.71,25.72,25.71896551724138,745850000.0,2900.0,20231128.0,105000.0,0
80,25.73,25.73,25.71,25.71,25.7125,822800000.0,3200.0,20231128.0,105100.0,0
81,25.69,25.71,25.69,25.69,25.70321428571429,719690000.0,2800.0,20231128.0,105200.0,0
82,25.69,25.72,25.69,25.72,25.70526315789473,1953600000.0,7600.0,20231128.0,105300.0,0
83,25.72,25.75,25.69,25.75,25.72490974729242,7125800000.0,27700.0,20231128.0,105400.0,0
84,25.73,25.75,25.73,25.73,25.739830508474576,1518650000.0,5900.0,20231128.0,105500.0,0
85,25.75,25.75,25.73,25.75,25.747142857142855,540690000.0,2100.0,20231128.0,105600.0,0
86,25.75,25.76,25.75,25.76,25.758125,412130000.0,1600.0,20231128.0,105700.0,0
87,25.76,25.77,25.75,25.76,25.76047619047619,540970000.0,2100.0,20231128.0,105800.0,0
88,25.76,25.76,25.73,25.73,25.73333333333333,386000000.0,1500.0,20231128.0,105900.0,0
89,25.73,25.75,25.73,25.75,25.738529411764706,875110000.0,3400.0,20231128.0,110000.0,0
90,25.73,25.74,25.71,25.71,25.725882352941177,437340000.0,1700.0,20231128.0,110100.0,0
91,25.71,25.73,25.71,25.73,25.7262,1286310000.0,5000.0,20231128.0,110200.0,0
92,25.72,25.72,25.72,25.72,25.72,102880000.0,400.0,20231128.0,110300.0,0
93,25.72,25.75,25.72,25.75,25.72896551724138,746140000.0,2900.0,20231128.0,110400.0,0
94,25.75,25.75,25.74,25.74,25.74,463320000.0,1800.0,20231128.0,110500.0,0
95,25.74,25.76,25.73,25.76,25.747818181818182,1416130000.0,5500.0,20231128.0,110600.0,0
96,25.76,25.8,25.76,25.8,25.77523809523809,2706400000.0,10500.0,20231128.0,110700.0,0
97,25.8,25.8,25.8,25.8,25.79980769230769,1341590000.0,5200.0,20231128.0,110800.0,0
98,25.8,25.8,25.77,25.77,25.77952380952381,541370000.0,2100.0,20231128.0,110900.0,0
99,25.77,25.79,25.75,25.75,25.770357142857144,721570000.0,2800.0,20231128.0,111000.0,0
100,25.75,25.75,25.73,25.73,25.74675675675676,952630000.0,3700.0,20231128.0,111100.0,0
101,25.73,25.74,25.71,25.74,25.7275,411640000.0,1600.0,20231128.0,111200.0,0
102,25.74,25.77,25.74,25.75,25.758333333333333,1236400000.0,4800.0,20231128.0,111300.0,0
103,25.75,25.75,25.75,25.75,25.75,51500000.0,200.0,20231128.0,111400.0,0
104,25.75,25.75,25.74,25.74,25.75125,206010000.0,800.0,20231128.0,111500.0,0
105,25.74,25.74,25.74,25.74,25.74,128700000.0,500.0,20231128.0,111600.0,0
106,25.75,25.79,25.74,25.79,25.7609375,824350000.0,3200.0,20231128.0,111700.0,0
107,25.79,25.79,25.78,25.78,25.78,25780000.0,100.0,20231128.0,111800.0,0
108,25.78,25.79,25.76,25.76,25.777826086956523,592890000.0,2300.0,20231128.0,111900.0,0
109,25.75,25.75,25.75,25.75,25.756666666666664,386350000.0,1500.0,20231128.0,112000.0,0
110,25.74,25.76,25.74,25.76,25.759285714285717,1081890000.0,4200.0,20231128.0,112100.0,0
111,25.76,25.76,25.74,25.74,25.742631578947368,489110000.0,1900.0,20231128.0,112200.0,0
112,25.74,25.76,25.74,25.74,25.745,463410000.0,1800.0,20231128.0,112300.0,0
113,25.73,25.74,25.73,25.74,25.738888888888887,231650000.0,900.0,20231128.0,112400.0,0
114,25.73,25.75,25.73,25.75,25.742857142857144,180200000.0,700.0,20231128.0,112500.0,0
115,25.75,25.76,25.75,25.76,25.751,257510000.0,1000.0,20231128.0,112600.0,0
116,25.76,25.76,25.72,25.72,25.735,205880000.0,800.0,20231128.0,112700.0,0
117,25.76,25.79,25.75,25.79,25.762695035460997,3632540000.0,14100.0,20231128.0,112800.0,0
118,25.79,25.8,25.78,25.8,25.79607142857143,722290000.0,2800.0,20231128.0,112900.0,0
119,25.8,25.8,25.78,25.78,25.787368421052637,489960000.0,1900.0,20231128.0,113000.0,0
120,25.78,25.78,25.78,25.78,25.78,0.0,0.0,20231128.0,113100.0,0
