,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
44,34.25,34.5,34.25,34.5,34.377842039801,110559140000.0,321600.0,20231128.0,101500.0,0
45,34.53,35.02,34.53,35.02,34.79201181206522,134136426500.0,385538.0,20231128.0,101600.0,0
46,35.0,35.0,34.8,34.8,34.9179517491847,188445202000.0,539680.0,20231128.0,101700.0,0
47,34.75,34.75,34.6,34.65,34.666911340206184,84067260000.0,242500.0,20231128.0,101800.0,0
48,34.64,34.83,34.61,34.82,34.72093933463796,70969600000.0,204400.0,20231128.0,101900.0,0
49,34.83,34.83,34.77,34.81,34.804075,70443447800.0,202400.0,20231128.0,102000.0,0
50,34.84,35.32,34.84,35.27,35.0765638835356,175093087000.0,499174.0,20231128.0,102100.0,0
51,35.14,35.16,35.0,35.12,35.11443079829948,148674500000.0,423400.0,20231128.0,102200.0,0
52,35.13,35.13,35.04,35.04,35.10112658227848,83189670000.0,237000.0,20231128.0,102300.0,0
53,35.02,35.04,34.93,34.93,34.99139357884797,37055885800.0,105900.0,20231128.0,102400.0,0
54,34.93,34.93,34.9,34.93,34.91082405345212,47024880000.0,134700.0,20231128.0,102500.0,0
55,34.91,34.93,34.89,34.89,34.904925124792015,41955720000.0,120200.0,20231128.0,102600.0,0
56,34.88,34.9,34.88,34.9,34.89140517241379,40474030000.0,116000.0,20231128.0,102700.0,0
57,34.9,34.92,34.89,34.91,34.90219012115564,37450050000.0,107300.0,20231128.0,102800.0,0
58,34.89,34.9,34.75,34.81,34.825855316161864,87317474000.0,250726.0,20231128.0,102900.0,0
59,34.81,34.82,34.79,34.79,34.807227722772275,31639770000.0,90900.0,20231128.0,103000.0,0
60,34.79,34.8,34.73,34.8,34.76895771878073,35360030000.0,101700.0,20231128.0,103100.0,0
61,34.8,34.95,34.79,34.95,34.8836875,22325560000.0,64000.0,20231128.0,103200.0,0
62,34.95,34.98,34.95,34.98,34.95565573770492,25587540000.0,73200.0,20231128.0,103300.0,0
63,34.99,35.05,34.96,34.96,35.00865515727871,47856831600.0,136700.0,20231128.0,103400.0,0
64,34.93,34.93,34.81,34.92,34.88965838509316,33703410000.0,96600.0,20231128.0,103500.0,0
65,34.93,34.95,34.88,34.88,34.92109185441941,20149470000.0,57700.0,20231128.0,103600.0,0
66,34.86,35.0,34.85,34.96,34.93330300909727,49919690000.0,142900.0,20231128.0,103700.0,0
67,34.99,34.99,34.88,34.98,34.94369418132612,25823390000.0,73900.0,20231128.0,103800.0,0
68,34.97,34.99,34.91,34.96,34.96143706640238,35276090000.0,100900.0,20231128.0,103900.0,0
69,34.89,35.01,34.89,35.01,34.9883586406363,48388900000.0,138300.0,20231128.0,104000.0,0
70,34.99,34.99,34.92,34.97,34.955925,13982370000.0,40000.0,20231128.0,104100.0,0
71,34.97,34.98,34.91,34.93,34.94667224080268,20898110000.0,59800.0,20231128.0,104200.0,0
72,34.9,34.95,34.9,34.9,34.91129263913824,19445590000.0,55700.0,20231128.0,104300.0,0
73,34.9,34.91,34.86,34.9,34.89038227745509,12914675000.0,37015.0,20231128.0,104400.0,0
74,34.92,34.93,34.89,34.89,34.919921019814325,12600853500.0,36085.0,20231128.0,104500.0,0
75,34.89,34.89,34.85,34.86,34.86640426263321,25356592500.0,72725.0,20231128.0,104600.0,0
76,34.85,34.99,34.85,34.99,34.92173027989822,27448480000.0,78600.0,20231128.0,104700.0,0
77,34.99,35.0,34.93,34.98,34.98068912710567,22842390000.0,65300.0,20231128.0,104800.0,0
78,34.99,34.99,34.93,34.96,34.965112540192926,10874150000.0,31100.0,20231128.0,104900.0,0
79,34.96,34.96,34.93,34.94,34.937411167512685,13765340000.0,39400.0,20231128.0,105000.0,0
80,34.95,34.98,34.94,34.97,34.96619565217392,12867560000.0,36800.0,20231128.0,105100.0,0
81,34.96,34.99,34.96,34.99,34.970895756410904,13828191600.0,39542.0,20231128.0,105200.0,0
82,34.99,35.0,34.95,34.95,34.98862577182041,22552968400.0,64458.0,20231128.0,105300.0,0
83,34.93,34.95,34.92,34.95,34.93347593582888,6532560000.0,18700.0,20231128.0,105400.0,0
84,34.96,34.97,34.93,34.94,34.939446494464946,9468590000.0,27100.0,20231128.0,105500.0,0
85,34.94,34.95,34.92,34.92,34.93645985401459,9572590000.0,27400.0,20231128.0,105600.0,0
86,34.92,34.92,34.83,34.83,34.88525172231055,16457117500.0,47175.0,20231128.0,105700.0,0
87,34.84,34.86,34.84,34.85,34.8504696095532,10389622000.0,29812.0,20231128.0,105800.0,0
88,34.85,34.86,34.83,34.86,34.84982441314554,7423012600.0,21300.0,20231128.0,105900.0,0
89,34.86,34.86,34.82,34.85,34.848338372093025,17981742600.0,51600.0,20231128.0,110000.0,0
90,34.85,34.85,34.8,34.8,34.8239321973652,15675296600.0,45013.0,20231128.0,110100.0,0
91,34.8,34.8,34.74,34.77,34.785159235668786,10922540000.0,31400.0,20231128.0,110200.0,0
92,34.75,34.78,34.73,34.78,34.76531088082901,13419410000.0,38600.0,20231128.0,110300.0,0
93,34.78,34.81,34.74,34.75,34.78374045801527,27340020000.0,78600.0,20231128.0,110400.0,0
94,34.78,34.83,34.78,34.83,34.81018352539479,7340423400.0,21087.0,20231128.0,110500.0,0
95,34.83,35.0,34.83,35.0,34.94360248447205,22503680000.0,64400.0,20231128.0,110600.0,0
96,35.0,35.09,35.0,35.09,35.02825822168087,28758200000.0,82100.0,20231128.0,110700.0,0
97,35.08,35.1,35.06,35.06,35.07444348576359,40651280000.0,115900.0,20231128.0,110800.0,0
98,35.08,35.3,35.08,35.3,35.21101679104478,75492420000.0,214400.0,20231128.0,110900.0,0
99,35.28,35.3,35.24,35.25,35.275045965270685,34534270000.0,97900.0,20231128.0,111000.0,0
100,35.27,35.27,35.11,35.11,35.21673611111111,15213630000.0,43200.0,20231128.0,111100.0,0
101,35.1,35.17,35.1,35.13,35.13214814814815,14228520000.0,40500.0,20231128.0,111200.0,0
102,35.13,35.18,35.13,35.17,35.16520900321544,10936380000.0,31100.0,20231128.0,111300.0,0
103,35.17,35.21,35.17,35.2,35.19525741029641,22560160000.0,64100.0,20231128.0,111400.0,0
104,35.19,35.23,35.19,35.2,35.20949265687583,26371910000.0,74900.0,20231128.0,111500.0,0
105,35.22,35.25,35.2,35.24,35.23584650112867,15609480000.0,44300.0,20231128.0,111600.0,0
106,35.23,35.26,35.23,35.26,35.24746835443038,16707300000.0,47400.0,20231128.0,111700.0,0
107,35.26,35.26,35.24,35.24,35.24787535410765,12442500000.0,35300.0,20231128.0,111800.0,0
108,35.24,35.24,35.19,35.2,35.21518337408313,14403010000.0,40900.0,20231128.0,111900.0,0
109,35.2,35.21,35.17,35.21,35.17721886336155,29091560000.0,82700.0,20231128.0,112000.0,0
110,35.17,35.46,35.17,35.44,35.304950202877166,95711720000.0,271100.0,20231128.0,112100.0,0
111,35.45,35.48,35.41,35.46,35.464994165694286,60787000000.0,171400.0,20231128.0,112200.0,0
112,35.46,35.49,35.38,35.38,35.43636803874092,29270440000.0,82600.0,20231128.0,112300.0,0
113,35.31,35.38,35.28,35.3,35.3198483230079,16533221000.0,46810.0,20231128.0,112400.0,0
114,35.28,35.28,35.2,35.21,35.21334872979215,15247380000.0,43300.0,20231128.0,112500.0,0
115,35.21,35.25,35.17,35.25,35.200560224089635,12566600000.0,35700.0,20231128.0,112600.0,0
116,35.25,35.3,35.25,35.3,35.2708870967742,8747180000.0,24800.0,20231128.0,112700.0,0
117,35.3,35.3,35.2,35.2,35.27524109014675,16826290000.0,47700.0,20231128.0,112800.0,0
118,35.24,35.24,35.17,35.18,35.18597633136095,11892860000.0,33800.0,20231128.0,112900.0,0
119,35.18,35.19,35.15,35.19,35.1717316017316,8124670000.0,23100.0,20231128.0,113000.0,0
120,35.19,35.19,35.19,35.19,35.19,0.0,0.0,20231128.0,113100.0,0
