,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
39,23.54,23.55,23.52,23.53,23.53731843575419,8426360000.0,35800.0,20231128.0,101000.0,0
40,23.53,23.53,23.49,23.49,23.50760479041916,3925770000.0,16700.0,20231128.0,101100.0,0
41,23.5,23.51,23.5,23.51,23.500806451612902,1457050000.0,6200.0,20231128.0,101200.0,0
42,23.51,23.51,23.48,23.49,23.499377593361,5663350000.0,24100.0,20231128.0,101300.0,0
43,23.48,23.48,23.45,23.45,23.465125,7508840000.0,32000.0,20231128.0,101400.0,0
44,23.45,23.45,23.44,23.45,23.44430769230769,1523880000.0,6500.0,20231128.0,101500.0,0
45,23.45,23.45,23.43,23.43,23.447163461538462,4877010000.0,20800.0,20231128.0,101600.0,0
46,23.43,23.44,23.43,23.44,23.4348,3515220000.0,15000.0,20231128.0,101700.0,0
47,23.44,23.45,23.43,23.45,23.44442857142857,1641110000.0,7000.0,20231128.0,101800.0,0
48,23.45,23.45,23.44,23.45,23.448762886597937,2274530000.0,9700.0,20231128.0,101900.0,0
49,23.45,23.46,23.44,23.44,23.44839378238342,4525540000.0,19300.0,20231128.0,102000.0,0
50,23.44,23.46,23.43,23.46,23.447301587301588,1477180000.0,6300.0,20231128.0,102100.0,0
51,23.46,23.46,23.46,23.46,23.45977900552486,4246220000.0,18100.0,20231128.0,102200.0,0
52,23.46,23.47,23.46,23.47,23.469795918367343,1150020000.0,4900.0,20231128.0,102300.0,0
53,23.47,23.47,23.46,23.46,23.46052631578948,891500000.0,3800.0,20231128.0,102400.0,0
54,23.46,23.53,23.46,23.52,23.496953846153847,7636510000.0,32500.0,20231128.0,102500.0,0
55,23.52,23.53,23.51,23.52,23.52198910081744,8632570000.0,36700.0,20231128.0,102600.0,0
56,23.52,23.56,23.52,23.56,23.54850806451613,17520090000.0,74400.0,20231128.0,102700.0,0
57,23.56,23.56,23.54,23.55,23.548975265017667,6664360000.0,28300.0,20231128.0,102800.0,0
58,23.55,23.59,23.55,23.59,23.570845170454543,33187750000.0,140800.0,20231128.0,102900.0,0
59,23.59,23.59,23.55,23.55,23.57492795389049,8180500000.0,34700.0,20231128.0,103000.0,0
60,23.55,23.6,23.55,23.58,23.57457705677868,20344860000.0,86300.0,20231128.0,103100.0,0
61,23.58,23.61,23.58,23.6,23.601310483870968,11706250000.0,49600.0,20231128.0,103200.0,0
62,23.6,23.62,23.6,23.62,23.60919298245614,6728620000.0,28500.0,20231128.0,103300.0,0
63,23.62,23.64,23.62,23.64,23.628315789473685,8978760000.0,38000.0,20231128.0,103400.0,0
64,23.64,23.65,23.61,23.61,23.63978208232445,9763230000.0,41300.0,20231128.0,103500.0,0
65,23.61,23.61,23.59,23.6,23.6041,4720820000.0,20000.0,20231128.0,103600.0,0
66,23.58,23.6,23.57,23.57,23.58538823529412,10023790000.0,42500.0,20231128.0,103700.0,0
67,23.57,23.59,23.57,23.57,23.580795454545456,6225330000.0,26400.0,20231128.0,103800.0,0
68,23.57,23.57,23.52,23.56,23.55438202247191,4192680000.0,17800.0,20231128.0,103900.0,0
69,23.54,23.55,23.54,23.54,23.542934782608693,4331900000.0,18400.0,20231128.0,104000.0,0
70,23.54,23.54,23.51,23.53,23.52295358649789,5574940000.0,23700.0,20231128.0,104100.0,0
71,23.52,23.53,23.52,23.53,23.526015424164523,9151620000.0,38900.0,20231128.0,104200.0,0
72,23.53,23.56,23.53,23.54,23.54029411764706,4802220000.0,20400.0,20231128.0,104300.0,0
73,23.54,23.54,23.51,23.51,23.52310924369748,2799250000.0,11900.0,20231128.0,104400.0,0
74,23.51,23.51,23.49,23.5,23.50027777777778,3384040000.0,14400.0,20231128.0,104500.0,0
75,23.49,23.5,23.49,23.5,23.49120437956205,6436590000.0,27400.0,20231128.0,104600.0,0
76,23.5,23.54,23.5,23.54,23.52013452914798,5244990000.0,22300.0,20231128.0,104700.0,0
77,23.53,23.53,23.52,23.53,23.52970588235294,2400030000.0,10200.0,20231128.0,104800.0,0
78,23.53,23.53,23.52,23.53,23.524925373134327,3152340000.0,13400.0,20231128.0,104900.0,0
79,23.53,23.57,23.53,23.56,23.553168316831684,4757740000.0,20200.0,20231128.0,105000.0,0
80,23.56,23.57,23.56,23.57,23.56934782608696,1084190000.0,4600.0,20231128.0,105100.0,0
81,23.57,23.59,23.57,23.59,23.580806451612904,1462010000.0,6200.0,20231128.0,105200.0,0
82,23.59,23.59,23.57,23.57,23.57877551020408,2310720000.0,9800.0,20231128.0,105300.0,0
83,23.57,23.57,23.55,23.55,23.56855072463768,1626230000.0,6900.0,20231128.0,105400.0,0
84,23.55,23.56,23.55,23.56,23.552644230769232,4898950000.0,20800.0,20231128.0,105500.0,0
85,23.55,23.56,23.55,23.56,23.553529411764703,800820000.0,3400.0,20231128.0,105600.0,0
86,23.56,23.59,23.56,23.58,23.575661971830986,8369360000.0,35500.0,20231128.0,105700.0,0
87,23.59,23.6,23.59,23.59,23.592567567567567,3491700000.0,14800.0,20231128.0,105800.0,0
88,23.59,23.6,23.59,23.59,23.594646464646463,2335870000.0,9900.0,20231128.0,105900.0,0
89,23.59,23.6,23.59,23.59,23.5939,2359390000.0,10000.0,20231128.0,110000.0,0
90,23.58,23.58,23.56,23.57,23.577714285714286,2475660000.0,10500.0,20231128.0,110100.0,0
91,23.57,23.58,23.56,23.56,23.57186170212766,4431510000.0,18800.0,20231128.0,110200.0,0
92,23.56,23.56,23.56,23.56,23.559609375,3015630000.0,12800.0,20231128.0,110300.0,0
93,23.56,23.57,23.56,23.57,23.566105263157898,2238780000.0,9500.0,20231128.0,110400.0,0
94,23.57,23.58,23.57,23.58,23.573235294117648,2404470000.0,10200.0,20231128.0,110500.0,0
95,23.58,23.61,23.57,23.61,23.58923076923077,23612820000.0,100100.0,20231128.0,110600.0,0
96,23.61,23.62,23.61,23.61,23.61344827586207,2739160000.0,11600.0,20231128.0,110700.0,0
97,23.61,23.62,23.6,23.61,23.61621118012422,3802210000.0,16100.0,20231128.0,110800.0,0
98,23.62,23.62,23.61,23.61,23.61912844036697,5148970000.0,21800.0,20231128.0,110900.0,0
99,23.61,23.61,23.6,23.61,23.60875,2266440000.0,9600.0,20231128.0,111000.0,0
100,23.61,23.61,23.6,23.6,23.605185185185185,637340000.0,2700.0,20231128.0,111100.0,0
101,23.61,23.61,23.59,23.6,23.60464135021097,5594300000.0,23700.0,20231128.0,111200.0,0
102,23.6,23.62,23.6,23.61,23.60991935483871,2927630000.0,12400.0,20231128.0,111300.0,0
103,23.61,23.61,23.6,23.61,23.60688888888889,1062310000.0,4500.0,20231128.0,111400.0,0
104,23.61,23.61,23.6,23.6,23.60117021276596,4437020000.0,18800.0,20231128.0,111500.0,0
105,23.6,23.6,23.59,23.59,23.59025974025974,1816450000.0,7700.0,20231128.0,111600.0,0
106,23.6,23.6,23.59,23.6,23.598245614035086,1345100000.0,5700.0,20231128.0,111700.0,0
107,23.6,23.61,23.6,23.6,23.60362549800797,5924510000.0,25100.0,20231128.0,111800.0,0
108,23.6,23.61,23.6,23.6,23.60725806451613,1463650000.0,6200.0,20231128.0,111900.0,0
109,23.61,23.61,23.6,23.6,23.60187969924812,3139050000.0,13300.0,20231128.0,112000.0,0
110,23.6,23.6,23.6,23.6,23.602702702702704,1746600000.0,7400.0,20231128.0,112100.0,0
111,23.6,23.6,23.58,23.58,23.586666666666662,2335080000.0,9900.0,20231128.0,112200.0,0
112,23.58,23.59,23.58,23.58,23.582244897959185,2311060000.0,9800.0,20231128.0,112300.0,0
113,23.58,23.59,23.58,23.58,23.583571428571428,330170000.0,1400.0,20231128.0,112400.0,0
114,23.58,23.6,23.58,23.6,23.594061302681997,6158050000.0,26100.0,20231128.0,112500.0,0
115,23.6,23.61,23.59,23.6,23.600357142857145,1982430000.0,8400.0,20231128.0,112600.0,0
116,23.6,23.63,23.6,23.63,23.61586330935252,13130420000.0,55600.0,20231128.0,112700.0,0
117,23.63,23.63,23.62,23.63,23.627551020408163,2315500000.0,9800.0,20231128.0,112800.0,0
118,23.63,23.64,23.63,23.63,23.63304347826087,543560000.0,2300.0,20231128.0,112900.0,0
119,23.63,23.64,23.62,23.63,23.632608695652173,2717750000.0,11500.0,20231128.0,113000.0,0
120,23.63,23.63,23.63,23.63,23.63,23630000.0,100.0,20231128.0,113100.0,0
