,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
28,31.82,31.96,31.82,31.94,31.90959016393443,3892970000.0,12200.0,20231128.0,95900.0,0
29,31.94,31.94,31.89,31.92,31.91255319148936,1499890000.0,4700.0,20231128.0,100000.0,0
30,31.93,31.94,31.91,31.94,31.930444444444444,2873740000.0,9000.0,20231128.0,100100.0,0
31,31.93,31.98,31.92,31.92,31.93430379746836,2522810000.0,7900.0,20231128.0,100200.0,0
32,31.92,31.96,31.92,31.93,31.93,1404920000.0,4400.0,20231128.0,100300.0,0
33,31.93,31.93,31.82,31.87,31.816052009456268,13458190000.0,42300.0,20231128.0,100400.0,0
34,31.82,31.85,31.81,31.83,31.825,2673300000.0,8400.0,20231128.0,100500.0,0
35,31.83,31.86,31.82,31.86,31.845,2547600000.0,8000.0,20231128.0,100600.0,0
36,31.86,31.92,31.86,31.89,31.905068493150686,2329070000.0,7300.0,20231128.0,100700.0,0
37,31.89,32.03,31.89,32.03,31.96556338028169,13617330000.0,42600.0,20231128.0,100800.0,0
38,32.03,32.04,31.97,31.99,32.01410958904109,2337030000.0,7300.0,20231128.0,100900.0,0
39,31.99,32.05,31.98,31.98,32.0121875,1024390000.0,3200.0,20231128.0,101000.0,0
40,31.98,32.0,31.96,31.96,31.97085714285714,1118980000.0,3500.0,20231128.0,101100.0,0
41,31.96,31.96,31.93,31.93,31.93,542810000.0,1700.0,20231128.0,101200.0,0
42,31.93,31.95,31.93,31.95,31.929876543209875,5172640000.0,16200.0,20231128.0,101300.0,0
43,31.95,31.95,31.93,31.93,31.93095238095238,670550000.0,2100.0,20231128.0,101400.0,0
44,31.93,31.94,31.88,31.88,31.91810344827586,1851250000.0,5800.0,20231128.0,101500.0,0
45,31.9,31.9,31.88,31.88,31.889333333333333,478340000.0,1500.0,20231128.0,101600.0,0
46,31.88,31.9,31.88,31.9,31.883157894736843,605780000.0,1900.0,20231128.0,101700.0,0
47,31.9,31.9,31.86,31.87,31.86959183673469,1561610000.0,4900.0,20231128.0,101800.0,0
48,31.87,31.87,31.86,31.86,31.86866666666667,956060000.0,3000.0,20231128.0,101900.0,0
49,31.86,31.87,31.85,31.85,31.8625,637250000.0,2000.0,20231128.0,102000.0,0
50,31.85,31.85,31.85,31.85,31.852121212121208,1051120000.0,3300.0,20231128.0,102100.0,0
51,31.85,31.85,31.83,31.84,31.8390625,1018850000.0,3200.0,20231128.0,102200.0,0
52,31.84,31.85,31.83,31.85,31.841707317073173,1305510000.0,4100.0,20231128.0,102300.0,0
53,31.85,31.86,31.83,31.85,31.843823529411765,1082690000.0,3400.0,20231128.0,102400.0,0
54,31.85,31.88,31.85,31.86,31.871153846153845,4143250000.0,13000.0,20231128.0,102500.0,0
55,31.86,31.87,31.86,31.86,31.861666666666668,382340000.0,1200.0,20231128.0,102600.0,0
56,31.86,31.87,31.86,31.87,31.86470588235294,1083400000.0,3400.0,20231128.0,102700.0,0
57,31.87,31.94,31.87,31.9,31.92229357798165,6959060000.0,21800.0,20231128.0,102800.0,0
58,31.89,31.89,31.85,31.85,31.86345679012345,2580940000.0,8100.0,20231128.0,102900.0,0
59,31.85,31.9,31.84,31.85,31.88206896551724,2773740000.0,8700.0,20231128.0,103000.0,0
60,31.88,31.92,31.88,31.9,31.898888888888887,3157990000.0,9900.0,20231128.0,103100.0,0
61,31.9,31.92,31.87,31.87,31.88941176470588,542120000.0,1700.0,20231128.0,103200.0,0
62,31.87,32.0,31.87,32.0,31.94181818181818,10540800000.0,33000.0,20231128.0,103300.0,0
63,32.0,32.0,31.96,31.96,31.973684210526315,1215000000.0,3800.0,20231128.0,103400.0,0
64,31.96,31.96,31.92,31.95,31.94764705882353,1086220000.0,3400.0,20231128.0,103500.0,0
65,31.94,31.96,31.94,31.94,31.94,958200000.0,3000.0,20231128.0,103600.0,0
66,31.92,31.96,31.89,31.96,31.949237288135592,3770010000.0,11800.0,20231128.0,103700.0,0
67,31.96,31.96,31.87,31.87,31.9004,1595020000.0,5000.0,20231128.0,103800.0,0
68,31.88,31.96,31.87,31.9,31.940658436213997,7761580000.0,24300.0,20231128.0,103900.0,0
69,31.94,32.0,31.91,32.0,31.95941176470588,5976410000.0,18700.0,20231128.0,104000.0,0
70,31.99,32.02,31.96,32.01,31.992881355932205,1887580000.0,5900.0,20231128.0,104100.0,0
71,32.01,32.03,31.99,31.99,32.00132653061224,6272260000.0,19600.0,20231128.0,104200.0,0
72,31.99,31.99,31.96,31.98,31.969090909090912,703320000.0,2200.0,20231128.0,104300.0,0
73,31.97,31.97,31.96,31.96,31.9615,1278460000.0,4000.0,20231128.0,104400.0,0
74,31.99,32.01,31.99,32.0,32.00028735632184,5568050000.0,17400.0,20231128.0,104500.0,0
75,31.99,31.99,31.96,31.96,31.98333333333333,959500000.0,3000.0,20231128.0,104600.0,0
76,31.96,31.97,31.92,31.92,31.95756756756757,1182430000.0,3700.0,20231128.0,104700.0,0
77,31.91,31.96,31.91,31.92,31.929827586206898,1851930000.0,5800.0,20231128.0,104800.0,0
78,31.92,31.97,31.92,31.95,31.94047619047619,670750000.0,2100.0,20231128.0,104900.0,0
79,31.94,31.96,31.94,31.94,31.94176470588236,1086020000.0,3400.0,20231128.0,105000.0,0
80,31.94,31.94,31.93,31.93,31.9384,798460000.0,2500.0,20231128.0,105100.0,0
81,31.93,31.99,31.92,31.98,31.942075471698114,3385860000.0,10600.0,20231128.0,105200.0,0
82,31.97,31.97,31.96,31.97,31.96666666666667,863100000.0,2700.0,20231128.0,105300.0,0
83,31.97,31.97,31.95,31.95,31.96,926840000.0,2900.0,20231128.0,105400.0,0
84,31.95,31.97,31.94,31.97,31.948522727272728,2811470000.0,8800.0,20231128.0,105500.0,0
85,31.97,31.97,31.92,31.92,31.93897435897436,1245620000.0,3900.0,20231128.0,105600.0,0
86,31.92,31.95,31.9,31.93,31.921710526315792,2426050000.0,7600.0,20231128.0,105700.0,0
87,31.93,31.93,31.89,31.89,31.897916666666667,765550000.0,2400.0,20231128.0,105800.0,0
88,31.89,31.92,31.88,31.88,31.89236842105263,1211910000.0,3800.0,20231128.0,105900.0,0
89,31.88,31.9,31.88,31.88,31.88409090909091,1402900000.0,4400.0,20231128.0,110000.0,0
90,31.89,31.9,31.88,31.88,31.89388888888889,1148180000.0,3600.0,20231128.0,110100.0,0
91,31.88,31.88,31.85,31.85,31.868048780487804,1306590000.0,4100.0,20231128.0,110200.0,0
92,31.85,31.88,31.83,31.83,31.851785714285715,1783700000.0,5600.0,20231128.0,110300.0,0
93,31.83,31.85,31.83,31.85,31.84166666666667,382100000.0,1200.0,20231128.0,110400.0,0
94,31.85,31.87,31.84,31.87,31.848682634730537,5318730000.0,16700.0,20231128.0,110500.0,0
95,31.87,31.88,31.85,31.85,31.85692708333333,6116530000.0,19200.0,20231128.0,110600.0,0
96,31.85,31.88,31.85,31.85,31.86333333333333,477950000.0,1500.0,20231128.0,110700.0,0
97,31.85,31.87,31.84,31.86,31.85142857142857,445920000.0,1400.0,20231128.0,110800.0,0
98,31.87,31.87,31.84,31.86,31.86,764640000.0,2400.0,20231128.0,110900.0,0
99,31.86,31.88,31.84,31.85,31.852391304347822,1465210000.0,4600.0,20231128.0,111000.0,0
100,31.85,31.87,31.85,31.85,31.854117647058825,1083040000.0,3400.0,20231128.0,111100.0,0
101,31.85,31.86,31.85,31.85,31.85272727272727,1051140000.0,3300.0,20231128.0,111200.0,0
102,31.87,31.87,31.84,31.84,31.85238805970149,2134110000.0,6700.0,20231128.0,111300.0,0
103,31.84,31.84,31.83,31.83,31.83814285714286,2228670000.0,7000.0,20231128.0,111400.0,0
104,31.83,31.84,31.82,31.84,31.83333333333333,955000000.0,3000.0,20231128.0,111500.0,0
105,31.84,31.84,31.82,31.82,31.823666666666668,954710000.0,3000.0,20231128.0,111600.0,0
106,31.82,31.82,31.81,31.81,31.81296296296296,858950000.0,2700.0,20231128.0,111700.0,0
107,31.82,31.82,31.81,31.81,31.81095238095238,668030000.0,2100.0,20231128.0,111800.0,0
108,31.81,31.82,31.8,31.8,31.809193548387096,1972170000.0,6200.0,20231128.0,111900.0,0
109,31.81,31.81,31.81,31.81,31.81,2576610000.0,8100.0,20231128.0,112000.0,0
110,31.81,31.81,31.81,31.81,31.81,508960000.0,1600.0,20231128.0,112100.0,0
111,31.81,31.82,31.79,31.79,31.8,922200000.0,2900.0,20231128.0,112200.0,0
112,31.79,31.79,31.76,31.76,31.785714285714285,1335000000.0,4200.0,20231128.0,112300.0,0
113,31.76,31.78,31.76,31.77,31.776153846153843,413090000.0,1300.0,20231128.0,112400.0,0
114,31.77,31.78,31.77,31.78,31.77375,254190000.0,800.0,20231128.0,112500.0,0
115,31.78,31.78,31.76,31.76,31.768125,508290000.0,1600.0,20231128.0,112600.0,0
116,31.76,31.78,31.76,31.78,31.76697674418605,1365980000.0,4300.0,20231128.0,112700.0,0
117,31.8,31.8,31.76,31.78,31.76636363636364,698860000.0,2200.0,20231128.0,112800.0,0
118,31.78,31.78,31.78,31.78,31.785,635700000.0,2000.0,20231128.0,112900.0,0
119,31.78,31.79,31.78,31.79,31.79,349690000.0,1100.0,20231128.0,113000.0,0
120,31.79,31.79,31.79,31.79,31.79,0.0,0.0,20231128.0,113100.0,0
