,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
24,12.11,12.14,12.11,12.12,12.126751269035534,7166910000.0,59100.0,20231128.0,95500.0,0
25,12.12,12.13,12.11,12.12,12.120387323943662,6884380000.0,56800.0,20231128.0,95600.0,0
26,12.12,12.14,12.11,12.12,12.124982517482518,6935490000.0,57200.0,20231128.0,95700.0,0
27,12.12,12.12,12.1,12.1,12.107397504456328,6792250000.0,56100.0,20231128.0,95800.0,0
28,12.11,12.12,12.1,12.1,12.115235457063712,8747200000.0,72200.0,20231128.0,95900.0,0
29,12.11,12.11,12.09,12.09,12.101606936416186,10467890000.0,86500.0,20231128.0,100000.0,0
30,12.09,12.1,12.08,12.1,12.094453125,1548090000.0,12800.0,20231128.0,100100.0,0
31,12.09,12.09,12.08,12.08,12.084378818737273,5933430000.0,49100.0,20231128.0,100200.0,0
32,12.09,12.11,12.08,12.1,12.092956033676334,12927370000.0,106900.0,20231128.0,100300.0,0
33,12.09,12.1,12.07,12.07,12.086272965879266,9209740000.0,76200.0,20231128.0,100400.0,0
34,12.08,12.09,12.07,12.08,12.080813214739516,19015200000.0,157400.0,20231128.0,100500.0,0
35,12.08,12.11,12.08,12.11,12.093284054910242,22904680000.0,189400.0,20231128.0,100600.0,0
36,12.11,12.11,12.09,12.11,12.10272463768116,8350880000.0,69000.0,20231128.0,100700.0,0
37,12.11,12.15,12.1,12.14,12.124581209031318,16647050000.0,137300.0,20231128.0,100800.0,0
38,12.14,12.15,12.14,12.14,12.145436507936507,6121300000.0,50400.0,20231128.0,100900.0,0
39,12.14,12.16,12.13,12.14,12.147994561288767,14116455600.0,116204.0,20231128.0,101000.0,0
40,12.14,12.15,12.12,12.12,12.138414732965009,6591159200.0,54300.0,20231128.0,101100.0,0
41,12.12,12.13,12.11,12.12,12.119524590163934,7392910000.0,61000.0,20231128.0,101200.0,0
42,12.12,12.12,12.1,12.1,12.118131750816378,7718765200.0,63696.0,20231128.0,101300.0,0
43,12.1,12.12,12.1,12.11,12.108688585149611,32778220000.0,270700.0,20231128.0,101400.0,0
44,12.11,12.13,12.11,12.12,12.111062091503268,14823940000.0,122400.0,20231128.0,101500.0,0
45,12.12,12.14,12.12,12.13,12.127603092783504,14116530000.0,116400.0,20231128.0,101600.0,0
46,12.14,12.14,12.12,12.13,12.131855255600229,21121560000.0,174100.0,20231128.0,101700.0,0
47,12.13,12.16,12.13,12.16,12.1415427857589,19438610000.0,160100.0,20231128.0,101800.0,0
48,12.16,12.16,12.13,12.13,12.145032765399735,9266660000.0,76300.0,20231128.0,101900.0,0
49,12.15,12.15,12.13,12.13,12.139514066496163,4746550000.0,39100.0,20231128.0,102000.0,0
50,12.14,12.16,12.13,12.15,12.147190775681342,5794210000.0,47700.0,20231128.0,102100.0,0
51,12.15,12.17,12.14,12.17,12.15937578550482,29024430000.0,238700.0,20231128.0,102200.0,0
52,12.17,12.18,12.16,12.18,12.174374152733844,26941890000.0,221300.0,20231128.0,102300.0,0
53,12.17,12.18,12.16,12.17,12.166993006993009,8699400000.0,71500.0,20231128.0,102400.0,0
54,12.15,12.16,12.14,12.14,12.154122983870968,12056890000.0,99200.0,20231128.0,102500.0,0
55,12.15,12.15,12.13,12.15,12.141175115207371,5269270000.0,43400.0,20231128.0,102600.0,0
56,12.15,12.15,12.11,12.13,12.128300330033005,7349750000.0,60600.0,20231128.0,102700.0,0
57,12.13,12.14,12.12,12.12,12.12843520782396,4960530000.0,40900.0,20231128.0,102800.0,0
58,12.12,12.13,12.12,12.13,12.1248,2728080000.0,22500.0,20231128.0,102900.0,0
59,12.12,12.13,12.11,12.11,12.119504132231404,4399380000.0,36300.0,20231128.0,103000.0,0
60,12.11,12.14,12.11,12.13,12.127682926829268,5966820000.0,49200.0,20231128.0,103100.0,0
61,12.14,12.14,12.12,12.13,12.128666666666668,3456670000.0,28500.0,20231128.0,103200.0,0
62,12.13,12.15,12.13,12.13,12.139073243647236,8121040000.0,66900.0,20231128.0,103300.0,0
63,12.13,12.16,12.13,12.16,12.146545189504373,8332530000.0,68600.0,20231128.0,103400.0,0
64,12.15,12.15,12.13,12.13,12.140789889415482,7685120000.0,63300.0,20231128.0,103500.0,0
65,12.13,12.15,12.13,12.14,12.134906588003933,12341200000.0,101700.0,20231128.0,103600.0,0
66,12.14,12.16,12.14,12.16,12.14966346153846,2527130000.0,20800.0,20231128.0,103700.0,0
67,12.15,12.16,12.13,12.14,12.14347158218126,7905400000.0,65100.0,20231128.0,103800.0,0
68,12.14,12.15,12.14,12.15,12.148823529411764,4337130000.0,35700.0,20231128.0,103900.0,0
69,12.15,12.16,12.15,12.15,12.15090909090909,3074180000.0,25300.0,20231128.0,104000.0,0
70,12.15,12.15,12.14,12.14,12.144699453551912,4444960000.0,36600.0,20231128.0,104100.0,0
71,12.14,12.14,12.14,12.14,12.140021367521369,5681530000.0,46800.0,20231128.0,104200.0,0
72,12.14,12.15,12.13,12.13,12.140117647058824,4127640000.0,34000.0,20231128.0,104300.0,0
73,12.13,12.14,12.13,12.13,12.133866666666668,7280320000.0,60000.0,20231128.0,104400.0,0
74,12.14,12.15,12.13,12.14,12.143118556701031,4711530000.0,38800.0,20231128.0,104500.0,0
75,12.14,12.16,12.13,12.16,12.14227380952381,10199510000.0,84000.0,20231128.0,104600.0,0
76,12.15,12.18,12.15,12.17,12.172099976640972,52108760000.0,428100.0,20231128.0,104700.0,0
77,12.18,12.18,12.14,12.14,12.169787037037036,13143370000.0,108000.0,20231128.0,104800.0,0
78,12.16,12.17,12.15,12.16,12.159154536097631,6615552800.0,54408.0,20231128.0,104900.0,0
79,12.16,12.17,12.15,12.17,12.160286232980331,8037949200.0,66100.0,20231128.0,105000.0,0
80,12.17,12.17,12.15,12.16,12.160152801358237,7162330000.0,58900.0,20231128.0,105100.0,0
81,12.17,12.17,12.16,12.16,12.15948275862069,4936750000.0,40600.0,20231128.0,105200.0,0
82,12.16,12.16,12.14,12.14,12.1448512,4554319200.0,37500.0,20231128.0,105300.0,0
83,12.14,12.15,12.14,12.14,12.137853724604966,5377069200.0,44300.0,20231128.0,105400.0,0
84,12.14,12.16,12.14,12.14,12.14321138211382,5974460000.0,49200.0,20231128.0,105500.0,0
85,12.14,12.15,12.14,12.14,12.145911602209946,2198410000.0,18100.0,20231128.0,105600.0,0
86,12.14,12.16,12.14,12.15,12.146578947368422,4154130000.0,34200.0,20231128.0,105700.0,0
87,12.16,12.16,12.14,12.14,12.15351724137931,3524520000.0,29000.0,20231128.0,105800.0,0
88,12.15,12.16,12.14,12.14,12.15291457286432,2418430000.0,19900.0,20231128.0,105900.0,0
89,12.14,12.15,12.14,12.15,12.144887780548627,4870100000.0,40100.0,20231128.0,110000.0,0
90,12.16,12.16,12.13,12.13,12.1358690744921,5376190000.0,44300.0,20231128.0,110100.0,0
91,12.13,12.13,12.12,12.12,12.125144899453128,11263289600.0,92892.0,20231128.0,110200.0,0
92,12.12,12.15,12.12,12.15,12.134276595744682,5703110000.0,47000.0,20231128.0,110300.0,0
93,12.15,12.15,12.14,12.15,12.147649253731345,3255570000.0,26800.0,20231128.0,110400.0,0
94,12.15,12.16,12.15,12.15,12.151069182389936,3864040000.0,31800.0,20231128.0,110500.0,0
95,12.15,12.16,12.15,12.16,12.15866498740554,4826990000.0,39700.0,20231128.0,110600.0,0
96,12.16,12.17,12.16,12.16,12.163839662447256,2882830000.0,23700.0,20231128.0,110700.0,0
97,12.16,12.17,12.15,12.15,12.157336683417086,9677240000.0,79600.0,20231128.0,110800.0,0
98,12.17,12.17,12.15,12.16,12.160291262135924,2505020000.0,20600.0,20231128.0,110900.0,0
99,12.16,12.17,12.16,12.16,12.153562653562654,4946500000.0,40700.0,20231128.0,111000.0,0
100,12.16,12.19,12.16,12.18,12.176380157170923,24791110000.0,203600.0,20231128.0,111100.0,0
101,12.18,12.19,12.17,12.17,12.181961414790996,11365770000.0,93300.0,20231128.0,111200.0,0
102,12.17,12.19,12.17,12.17,12.177252747252748,1108130000.0,9100.0,20231128.0,111300.0,0
103,12.17,12.18,12.17,12.17,12.172885440224595,1560929100.0,12823.0,20231128.0,111400.0,0
104,12.17,12.18,12.16,12.16,12.1688112124854,7188968600.0,59077.0,20231128.0,111500.0,0
105,12.16,12.18,12.16,12.17,12.17011583011583,3152060000.0,25900.0,20231128.0,111600.0,0
106,12.17,12.18,12.17,12.18,12.172283105022832,2665730000.0,21900.0,20231128.0,111700.0,0
107,12.17,12.18,12.17,12.18,12.175313531353137,3689120000.0,30300.0,20231128.0,111800.0,0
108,12.18,12.19,12.18,12.18,12.182404125790065,21992041400.0,180523.0,20231128.0,111900.0,0
109,12.19,12.19,12.16,12.16,12.175849335302807,16486100000.0,135400.0,20231128.0,112000.0,0
110,12.16,12.17,12.15,12.16,12.157636363636364,2674680000.0,22000.0,20231128.0,112100.0,0
111,12.17,12.17,12.15,12.15,12.15324825986079,5238050000.0,43100.0,20231128.0,112200.0,0
112,12.16,12.16,12.15,12.15,12.15030395136778,3997450000.0,32900.0,20231128.0,112300.0,0
113,12.15,12.16,12.14,12.15,12.150872093023256,2089950000.0,17200.0,20231128.0,112400.0,0
114,12.15,12.15,12.15,12.15,12.14621052631579,1153890000.0,9500.0,20231128.0,112500.0,0
115,12.15,12.15,12.14,12.15,12.143565217391304,1396510000.0,11500.0,20231128.0,112600.0,0
116,12.15,12.16,12.15,12.15,12.152677165354332,1543390000.0,12700.0,20231128.0,112700.0,0
117,12.16,12.16,12.14,12.15,12.15013379369875,28151860000.0,231700.0,20231128.0,112800.0,0
118,12.17,12.17,12.15,12.15,12.153378839590443,7121880000.0,58600.0,20231128.0,112900.0,0
119,12.15,12.15,12.14,12.14,12.142157360406092,4784010000.0,39400.0,20231128.0,113000.0,0
120,12.15,12.15,12.15,12.15,12.14875,97190000.0,800.0,20231128.0,113100.0,0
