,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
27,13.51,13.52,13.5,13.51,13.511002824858757,9565790000.0,70800.0,20231128.0,95800.0,0
28,13.52,13.52,13.51,13.51,13.516560975609757,5541790000.0,41000.0,20231128.0,95900.0,0
29,13.51,13.52,13.51,13.52,13.510906515580736,4769350000.0,35300.0,20231128.0,100000.0,0
30,13.51,13.52,13.51,13.51,13.513566176470588,3675690000.0,27200.0,20231128.0,100100.0,0
31,13.51,13.52,13.51,13.51,13.506260627689723,10293931600.0,76216.0,20231128.0,100200.0,0
32,13.51,13.51,13.5,13.51,13.505280700029497,5494488400.0,40684.0,20231128.0,100300.0,0
33,13.51,13.52,13.5,13.52,13.511948232674646,5825811600.0,43116.0,20231128.0,100400.0,0
34,13.52,13.52,13.51,13.52,13.516086956521738,2797830000.0,20700.0,20231128.0,100500.0,0
35,13.52,13.53,13.52,13.53,13.526555023923446,2827050000.0,20900.0,20231128.0,100600.0,0
36,13.53,13.53,13.52,13.52,13.52188034188034,3164120000.0,23400.0,20231128.0,100700.0,0
37,13.52,13.54,13.52,13.54,13.52648148148148,2191290000.0,16200.0,20231128.0,100800.0,0
38,13.54,13.54,13.51,13.51,13.523549295774648,4800860000.0,35500.0,20231128.0,100900.0,0
39,13.52,13.52,13.51,13.51,13.515652173913043,621720000.0,4600.0,20231128.0,101000.0,0
40,13.51,13.52,13.51,13.52,13.51082651391162,16510230000.0,122200.0,20231128.0,101100.0,0
41,13.52,13.53,13.51,13.53,13.5155412371134,5244030000.0,38800.0,20231128.0,101200.0,0
42,13.53,13.53,13.53,13.53,13.530231213872831,2340730000.0,17300.0,20231128.0,101300.0,0
43,13.53,13.53,13.52,13.52,13.523169014084509,1920290000.0,14200.0,20231128.0,101400.0,0
44,13.52,13.52,13.51,13.52,13.514145077720206,2608230000.0,19300.0,20231128.0,101500.0,0
45,13.51,13.52,13.51,13.51,13.510047846889952,2823600000.0,20900.0,20231128.0,101600.0,0
46,13.52,13.52,13.5,13.5,13.50962068965517,3917790000.0,29000.0,20231128.0,101700.0,0
47,13.5,13.51,13.5,13.5,13.50358208955224,1809480000.0,13400.0,20231128.0,101800.0,0
48,13.5,13.51,13.5,13.5,13.502391304347826,1863330000.0,13800.0,20231128.0,101900.0,0
49,13.5,13.51,13.5,13.51,13.504277108433737,2241710000.0,16600.0,20231128.0,102000.0,0
50,13.5,13.51,13.5,13.5,13.50551948051948,2079850000.0,15400.0,20231128.0,102100.0,0
51,13.5,13.51,13.5,13.51,13.508920634920637,4255310000.0,31500.0,20231128.0,102200.0,0
52,13.5,13.51,13.5,13.51,13.50782738095238,4538630000.0,33600.0,20231128.0,102300.0,0
53,13.51,13.51,13.51,13.51,13.51,2472330000.0,18300.0,20231128.0,102400.0,0
54,13.51,13.53,13.51,13.52,13.51920094936709,17088270000.0,126400.0,20231128.0,102500.0,0
55,13.52,13.53,13.52,13.52,13.522096774193548,838370000.0,6200.0,20231128.0,102600.0,0
56,13.52,13.52,13.51,13.52,13.52047619047619,3407160000.0,25200.0,20231128.0,102700.0,0
57,13.52,13.52,13.51,13.51,13.514734256364449,1512974500.0,11195.0,20231128.0,102800.0,0
58,13.51,13.52,13.51,13.52,13.514625850340137,1986650000.0,14700.0,20231128.0,102900.0,0
59,13.52,13.53,13.52,13.53,13.520837320574165,5651710000.0,41800.0,20231128.0,103000.0,0
60,13.53,13.53,13.52,13.52,13.5221568627451,1379260000.0,10200.0,20231128.0,103100.0,0
61,13.52,13.53,13.52,13.53,13.523417266187051,3759510000.0,27800.0,20231128.0,103200.0,0
62,13.52,13.53,13.52,13.52,13.525797101449276,933280000.0,6900.0,20231128.0,103300.0,0
63,13.52,13.53,13.52,13.52,13.52981981981982,1501810000.0,11100.0,20231128.0,103400.0,0
64,13.52,13.53,13.52,13.53,13.52103448275862,1960550000.0,14500.0,20231128.0,103500.0,0
65,13.53,13.53,13.52,13.52,13.520065146579809,12451980000.0,92100.0,20231128.0,103600.0,0
66,13.52,13.52,13.51,13.52,13.519478672985782,2852610000.0,21100.0,20231128.0,103700.0,0
67,13.52,13.52,13.51,13.52,13.515833333333337,1297520000.0,9600.0,20231128.0,103800.0,0
68,13.52,13.53,13.51,13.52,13.520138888888887,2920350000.0,21600.0,20231128.0,103900.0,0
69,13.52,13.53,13.52,13.52,13.52526717557252,1771810000.0,13100.0,20231128.0,104000.0,0
70,13.52,13.53,13.52,13.53,13.520315789473685,2568860000.0,19000.0,20231128.0,104100.0,0
71,13.53,13.53,13.52,13.53,13.52990291262136,1393580000.0,10300.0,20231128.0,104200.0,0
72,13.53,13.53,13.53,13.53,13.53,2205390000.0,16300.0,20231128.0,104300.0,0
73,13.53,13.54,13.53,13.54,13.54,2193480000.0,16200.0,20231128.0,104400.0,0
74,13.54,13.54,13.53,13.54,13.535423076923076,3519210000.0,26000.0,20231128.0,104500.0,0
75,13.54,13.55,13.53,13.55,13.538936170212768,2545320000.0,18800.0,20231128.0,104600.0,0
76,13.55,13.55,13.53,13.54,13.538629032258063,1678790000.0,12400.0,20231128.0,104700.0,0
77,13.54,13.55,13.53,13.55,13.544398148148147,2925590000.0,21600.0,20231128.0,104800.0,0
78,13.55,13.56,13.55,13.56,13.548225352112675,4809620000.0,35500.0,20231128.0,104900.0,0
79,13.56,13.58,13.56,13.58,13.567537796976245,6281770000.0,46300.0,20231128.0,105000.0,0
80,13.58,13.58,13.57,13.58,13.573528225806452,13464940000.0,99200.0,20231128.0,105100.0,0
81,13.58,13.58,13.57,13.58,13.57864734299517,2810780000.0,20700.0,20231128.0,105200.0,0
82,13.58,13.59,13.58,13.59,13.577877984084882,5118860000.0,37700.0,20231128.0,105300.0,0
83,13.59,13.6,13.58,13.6,13.59005504587156,7406580000.0,54500.0,20231128.0,105400.0,0
84,13.6,13.6,13.59,13.59,13.59232104121475,6266060000.0,46100.0,20231128.0,105500.0,0
85,13.59,13.59,13.58,13.59,13.582462006079028,4468630000.0,32900.0,20231128.0,105600.0,0
86,13.59,13.59,13.58,13.59,13.586906077348065,2459230000.0,18100.0,20231128.0,105700.0,0
87,13.59,13.59,13.58,13.59,13.588633540372667,4375540000.0,32200.0,20231128.0,105800.0,0
88,13.59,13.59,13.58,13.59,13.585379310344829,3939760000.0,29000.0,20231128.0,105900.0,0
89,13.59,13.59,13.58,13.59,13.5838679245283,4319670000.0,31800.0,20231128.0,110000.0,0
90,13.59,13.59,13.58,13.59,13.588279069767442,2921480000.0,21500.0,20231128.0,110100.0,0
91,13.59,13.59,13.57,13.58,13.576711111111113,6109520000.0,45000.0,20231128.0,110200.0,0
92,13.58,13.58,13.57,13.58,13.57409090909091,2090410000.0,15400.0,20231128.0,110300.0,0
93,13.58,13.58,13.57,13.58,13.579651741293532,2729510000.0,20100.0,20231128.0,110400.0,0
94,13.58,13.59,13.58,13.59,13.58729411764706,4619680000.0,34000.0,20231128.0,110500.0,0
95,13.59,13.6,13.59,13.59,13.591263157894735,3873510000.0,28500.0,20231128.0,110600.0,0
96,13.59,13.59,13.58,13.59,13.58969849246231,2704350000.0,19900.0,20231128.0,110700.0,0
97,13.59,13.59,13.58,13.59,13.590376569037655,3248100000.0,23900.0,20231128.0,110800.0,0
98,13.6,13.6,13.59,13.6,13.59677966101695,3208840000.0,23600.0,20231128.0,110900.0,0
99,13.6,13.61,13.59,13.61,13.59977906976744,11695810000.0,86000.0,20231128.0,111000.0,0
100,13.61,13.61,13.6,13.6,13.603918228279388,7985500000.0,58700.0,20231128.0,111100.0,0
101,13.6,13.61,13.59,13.61,13.604313725490195,2775280000.0,20400.0,20231128.0,111200.0,0
102,13.61,13.63,13.6,13.63,13.616491228070174,20955780000.0,153900.0,20231128.0,111300.0,0
103,13.63,13.63,13.62,13.63,13.625197740112991,4823320000.0,35400.0,20231128.0,111400.0,0
104,13.63,13.63,13.62,13.63,13.629097222222224,3925180000.0,28800.0,20231128.0,111500.0,0
105,13.63,13.63,13.62,13.63,13.626280323450134,5055350000.0,37100.0,20231128.0,111600.0,0
106,13.62,13.65,13.62,13.65,13.637657657657655,31789380000.0,233100.0,20231128.0,111700.0,0
107,13.66,13.67,13.65,13.66,13.65472486772487,25807430000.0,189000.0,20231128.0,111800.0,0
108,13.66,13.66,13.64,13.65,13.65094395280236,13883010000.0,101700.0,20231128.0,111900.0,0
109,13.64,13.65,13.64,13.65,13.644128113879004,3834000000.0,28100.0,20231128.0,112000.0,0
110,13.65,13.65,13.64,13.65,13.6439453125,3492850000.0,25600.0,20231128.0,112100.0,0
111,13.65,13.65,13.64,13.64,13.63897247706422,7433240000.0,54500.0,20231128.0,112200.0,0
112,13.64,13.65,13.64,13.65,13.641115591397847,10148990000.0,74400.0,20231128.0,112300.0,0
113,13.65,13.65,13.64,13.65,13.644790996784565,4243530000.0,31100.0,20231128.0,112400.0,0
114,13.65,13.65,13.64,13.64,13.643765690376569,6521720000.0,47800.0,20231128.0,112500.0,0
115,13.64,13.64,13.63,13.64,13.635116279069768,3517860000.0,25800.0,20231128.0,112600.0,0
116,13.64,13.64,13.63,13.64,13.636477987421385,2168200000.0,15900.0,20231128.0,112700.0,0
117,13.64,13.65,13.63,13.64,13.641387700099216,9211892700.0,67529.0,20231128.0,112800.0,0
118,13.64,13.65,13.64,13.65,13.646466165413534,1814980000.0,13300.0,20231128.0,112900.0,0
119,13.64,13.65,13.64,13.65,13.648509615384617,5677780000.0,41600.0,20231128.0,113000.0,0
120,13.65,13.65,13.65,13.65,13.65,27300000.0,200.0,20231128.0,113100.0,0
