,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
30,14.88,14.91,14.87,14.87,14.894603550295855,12585940000.0,84500.0,20231128.0,100100.0,0
31,14.87,14.9,14.87,14.88,14.89402985074627,2993700000.0,20100.0,20231128.0,100200.0,0
32,14.88,14.93,14.88,14.93,14.906920529801326,4501890000.0,30200.0,20231128.0,100300.0,0
33,14.93,14.93,14.88,14.9,14.90544757033248,5828030000.0,39100.0,20231128.0,100400.0,0
34,14.9,14.9,14.88,14.89,14.886842105263158,848550000.0,5700.0,20231128.0,100500.0,0
35,14.88,14.89,14.88,14.88,14.881602708803612,6592550000.0,44300.0,20231128.0,100600.0,0
36,14.88,14.89,14.88,14.88,14.880178571428573,1666580000.0,11200.0,20231128.0,100700.0,0
37,14.88,14.89,14.87,14.89,14.879896193771629,4300290000.0,28900.0,20231128.0,100800.0,0
38,14.89,14.89,14.88,14.89,14.885913978494624,1384390000.0,9300.0,20231128.0,100900.0,0
39,14.87,14.88,14.87,14.88,14.87428564773839,3193062900.0,21467.0,20231128.0,101000.0,0
40,14.88,14.88,14.84,14.84,14.857407287503165,35796397100.0,240933.0,20231128.0,101100.0,0
41,14.84,14.85,14.83,14.85,14.842857142857142,727300000.0,4900.0,20231128.0,101200.0,0
42,14.83,14.84,14.83,14.83,14.840925925925928,1602820000.0,10800.0,20231128.0,101300.0,0
43,14.83,14.84,14.83,14.84,14.832580645161292,1839240000.0,12400.0,20231128.0,101400.0,0
44,14.83,14.85,14.83,14.84,14.843802816901407,1053910000.0,7100.0,20231128.0,101500.0,0
45,14.84,14.85,14.83,14.85,14.84219178082192,1083480000.0,7300.0,20231128.0,101600.0,0
46,14.85,14.85,14.82,14.82,14.83032258064516,1379220000.0,9300.0,20231128.0,101700.0,0
47,14.82,14.83,14.81,14.83,14.818733333333334,6668430000.0,45000.0,20231128.0,101800.0,0
48,14.83,14.83,14.81,14.81,14.812361111111112,1066490000.0,7200.0,20231128.0,101900.0,0
49,14.81,14.82,14.81,14.82,14.819354838709678,459400000.0,3100.0,20231128.0,102000.0,0
50,14.82,14.83,14.81,14.81,14.816354166666663,2844740000.0,19200.0,20231128.0,102100.0,0
51,14.8,14.8,14.78,14.8,14.79601880877743,4719930000.0,31900.0,20231128.0,102200.0,0
52,14.8,14.82,14.8,14.82,14.805017064846416,4337870000.0,29300.0,20231128.0,102300.0,0
53,14.82,14.82,14.78,14.79,14.800704845814977,3359760000.0,22700.0,20231128.0,102400.0,0
54,14.78,14.8,14.77,14.78,14.781397849462364,2749340000.0,18600.0,20231128.0,102500.0,0
55,14.8,14.81,14.77,14.8,14.786725663716815,1670900000.0,11300.0,20231128.0,102600.0,0
56,14.8,14.82,14.8,14.82,14.818269230769232,770550000.0,5200.0,20231128.0,102700.0,0
57,14.82,14.83,14.81,14.83,14.81788990825688,1615150000.0,10900.0,20231128.0,102800.0,0
58,14.81,14.83,14.81,14.81,14.821769321302472,377806900.0,2549.0,20231128.0,102900.0,0
59,14.81,14.83,14.8,14.8,14.815001694915257,874085100.0,5900.0,20231128.0,103000.0,0
60,14.81,14.82,14.81,14.82,14.819047619047618,311200000.0,2100.0,20231128.0,103100.0,0
61,14.81,14.83,14.81,14.83,14.81925,1778310000.0,12000.0,20231128.0,103200.0,0
62,14.81,14.83,14.81,14.83,14.826,296520000.0,2000.0,20231128.0,103300.0,0
63,14.81,14.83,14.81,14.83,14.824333333333334,444730000.0,3000.0,20231128.0,103400.0,0
64,14.8,14.82,14.8,14.8,14.809814814814814,799730000.0,5400.0,20231128.0,103500.0,0
65,14.8,14.81,14.79,14.8,14.798752209628784,4269588000.0,28851.0,20231128.0,103600.0,0
66,14.79,14.82,14.79,14.8,14.802459332128358,4995682000.0,33749.0,20231128.0,103700.0,0
67,14.82,14.82,14.8,14.8,14.809166666666666,355420000.0,2400.0,20231128.0,103800.0,0
68,14.8,14.81,14.8,14.8,14.801772151898737,1169340000.0,7900.0,20231128.0,103900.0,0
69,14.8,14.81,14.8,14.8,14.808636363636364,325790000.0,2200.0,20231128.0,104000.0,0
70,14.8,14.81,14.8,14.81,14.807209302325582,636710000.0,4300.0,20231128.0,104100.0,0
71,14.8,14.81,14.8,14.8,14.809090909090909,651600000.0,4400.0,20231128.0,104200.0,0
72,14.8,14.81,14.8,14.8,14.804927536231885,1021540000.0,6900.0,20231128.0,104300.0,0
73,14.8,14.81,14.79,14.79,14.80377358490566,784600000.0,5300.0,20231128.0,104400.0,0
74,14.8,14.8,14.78,14.78,14.793404255319148,2781160000.0,18800.0,20231128.0,104500.0,0
75,14.78,14.79,14.77,14.79,14.78225,1182580000.0,8000.0,20231128.0,104600.0,0
76,14.79,14.79,14.77,14.77,14.784939759036146,1227150000.0,8300.0,20231128.0,104700.0,0
77,14.76,14.79,14.76,14.79,14.78470588235294,502680000.0,3400.0,20231128.0,104800.0,0
78,14.79,14.79,14.77,14.77,14.785416666666666,354850000.0,2400.0,20231128.0,104900.0,0
79,14.79,14.79,14.78,14.79,14.789454545454545,813420000.0,5500.0,20231128.0,105000.0,0
80,14.78,14.8,14.78,14.8,14.792727272727271,813600000.0,5500.0,20231128.0,105100.0,0
81,14.8,14.81,14.8,14.8,14.806130952380952,2487430000.0,16800.0,20231128.0,105200.0,0
82,14.8,14.82,14.8,14.8,14.813409090909092,651790000.0,4400.0,20231128.0,105300.0,0
83,14.81,14.81,14.8,14.81,14.809734513274336,1673500000.0,11300.0,20231128.0,105400.0,0
84,14.8,14.82,14.8,14.8,14.810085470085468,1732780000.0,11700.0,20231128.0,105500.0,0
85,14.8,14.82,14.8,14.81,14.816129032258065,918600000.0,6200.0,20231128.0,105600.0,0
86,14.8,14.82,14.8,14.82,14.817397260273973,1081670000.0,7300.0,20231128.0,105700.0,0
87,14.82,14.83,14.82,14.82,14.820714285714288,1659920000.0,11200.0,20231128.0,105800.0,0
88,14.81,14.85,14.81,14.82,14.831711711711714,1646320000.0,11100.0,20231128.0,105900.0,0
89,14.82,14.83,14.82,14.83,14.821779141104294,2415950000.0,16300.0,20231128.0,110000.0,0
90,14.82,14.82,14.81,14.82,14.819666666666668,444590000.0,3000.0,20231128.0,110100.0,0
91,14.82,14.82,14.81,14.82,14.816041666666663,711170000.0,4800.0,20231128.0,110200.0,0
92,14.81,14.81,14.8,14.81,14.80296577946768,3893180000.0,26300.0,20231128.0,110300.0,0
93,14.81,14.81,14.8,14.81,14.808857142857144,518310000.0,3500.0,20231128.0,110400.0,0
94,14.8,14.82,14.8,14.81,14.812488687782803,3273560000.0,22100.0,20231128.0,110500.0,0
95,14.81,14.82,14.81,14.82,14.82,326040000.0,2200.0,20231128.0,110600.0,0
96,14.82,14.83,14.82,14.83,14.828245614035088,845210000.0,5700.0,20231128.0,110700.0,0
97,14.82,14.84,14.82,14.84,14.833698630136984,1082860000.0,7300.0,20231128.0,110800.0,0
98,14.83,14.85,14.83,14.84,14.84142857142857,1246680000.0,8400.0,20231128.0,110900.0,0
99,14.84,14.84,14.82,14.83,14.837113402061856,1439200000.0,9700.0,20231128.0,111000.0,0
100,14.83,14.83,14.8,14.81,14.823203125,1897370000.0,12800.0,20231128.0,111100.0,0
101,14.81,14.82,14.8,14.81,14.808,962520000.0,6500.0,20231128.0,111200.0,0
102,14.8,14.82,14.8,14.81,14.809090909090909,325800000.0,2200.0,20231128.0,111300.0,0
103,14.81,14.82,14.81,14.81,14.811666666666666,88870000.0,600.0,20231128.0,111400.0,0
104,14.81,14.82,14.8,14.81,14.8125,1185000000.0,8000.0,20231128.0,111500.0,0
105,14.8,14.81,14.8,14.81,14.808666666666666,222130000.0,1500.0,20231128.0,111600.0,0
106,14.81,14.82,14.81,14.81,14.815757575757576,488920000.0,3300.0,20231128.0,111700.0,0
107,14.81,14.82,14.81,14.82,14.810833333333337,177730000.0,1200.0,20231128.0,111800.0,0
108,14.81,14.82,14.81,14.81,14.8125,592500000.0,4000.0,20231128.0,111900.0,0
109,14.8,14.8,14.8,14.8,14.805230125523012,3538450000.0,23900.0,20231128.0,112000.0,0
110,14.81,14.81,14.8,14.81,14.80896,1851120000.0,12500.0,20231128.0,112100.0,0
111,14.81,14.81,14.8,14.81,14.807040816326529,1451090000.0,9800.0,20231128.0,112200.0,0
112,14.81,14.82,14.81,14.82,14.81014084507042,1051520000.0,7100.0,20231128.0,112300.0,0
113,14.81,14.82,14.81,14.82,14.8146875,474070000.0,3200.0,20231128.0,112400.0,0
114,14.81,14.81,14.81,14.81,14.81,207340000.0,1400.0,20231128.0,112500.0,0
115,14.82,14.82,14.81,14.81,14.816230366492146,2829900000.0,19100.0,20231128.0,112600.0,0
116,14.81,14.82,14.8,14.82,14.812676056338027,1051700000.0,7100.0,20231128.0,112700.0,0
117,14.82,14.82,14.81,14.81,14.819027777777778,1066970000.0,7200.0,20231128.0,112800.0,0
118,14.81,14.82,14.81,14.81,14.814175365344466,70959900.0,479.0,20231128.0,112900.0,0
119,14.81,14.82,14.8,14.81,14.809578710855218,1054590100.0,7121.0,20231128.0,113000.0,0
120,14.8,14.8,14.8,14.8,14.8,14800000.0,100.0,20231128.0,113100.0,0
