,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
67,13.48,13.5,13.47,13.5,13.48953557312253,13651410000.0,101200.0,20231128.0,103800.0,0
68,13.49,13.5,13.47,13.48,13.483643876784374,17946730000.0,133100.0,20231128.0,103900.0,0
69,13.48,13.5,13.48,13.48,13.490268336314848,7541060000.0,55900.0,20231128.0,104000.0,0
70,13.5,13.5,13.48,13.48,13.485264084507042,7659630000.0,56800.0,20231128.0,104100.0,0
71,13.48,13.5,13.47,13.49,13.480725294650952,14869240000.0,110300.0,20231128.0,104200.0,0
72,13.5,13.5,13.47,13.47,13.482165963431786,9585820000.0,71100.0,20231128.0,104300.0,0
73,13.48,13.48,13.46,13.48,13.469602053915276,10492820000.0,77900.0,20231128.0,104400.0,0
74,13.48,13.48,13.46,13.46,13.46445471349353,7284270000.0,54100.0,20231128.0,104500.0,0
75,13.46,13.48,13.46,13.48,13.468979591836732,5279840000.0,39200.0,20231128.0,104600.0,0
76,13.48,13.48,13.46,13.46,13.467505827505828,5777560000.0,42900.0,20231128.0,104700.0,0
77,13.46,13.49,13.45,13.49,13.478105726872249,6119060000.0,45400.0,20231128.0,104800.0,0
78,13.48,13.5,13.48,13.5,13.489305816135085,7189800000.0,53300.0,20231128.0,104900.0,0
79,13.49,13.5,13.48,13.5,13.4918115942029,5585610000.0,41400.0,20231128.0,105000.0,0
80,13.5,13.54,13.49,13.54,13.507555865921788,19342820000.0,143200.0,20231128.0,105100.0,0
81,13.52,13.54,13.51,13.53,13.519707750952984,10640010000.0,78700.0,20231128.0,105200.0,0
82,13.53,13.55,13.53,13.54,13.538954758190329,8678470000.0,64100.0,20231128.0,105300.0,0
83,13.54,13.55,13.51,13.51,13.532603686635944,11746300000.0,86800.0,20231128.0,105400.0,0
84,13.52,13.52,13.47,13.48,13.491642276422764,8297360000.0,61500.0,20231128.0,105500.0,0
85,13.48,13.49,13.47,13.49,13.48291553133515,4948230000.0,36700.0,20231128.0,105600.0,0
86,13.48,13.5,13.48,13.49,13.492805555555556,4857410000.0,36000.0,20231128.0,105700.0,0
87,13.49,13.49,13.46,13.46,13.48178494623656,6269030000.0,46500.0,20231128.0,105800.0,0
88,13.46,13.46,13.43,13.46,13.447350993377482,2030550000.0,15100.0,20231128.0,105900.0,0
89,13.44,13.46,13.43,13.43,13.43936849410132,19366130000.0,144100.0,20231128.0,110000.0,0
90,13.43,13.46,13.43,13.45,13.43400646203554,8315650000.0,61900.0,20231128.0,110100.0,0
91,13.44,13.45,13.43,13.43,13.432536023054755,4661090000.0,34700.0,20231128.0,110200.0,0
92,13.43,13.44,13.41,13.41,13.424690026954178,4980560000.0,37100.0,20231128.0,110300.0,0
93,13.41,13.42,13.41,13.42,13.416474820143884,1864890000.0,13900.0,20231128.0,110400.0,0
94,13.42,13.42,13.4,13.42,13.404972762645915,17225390000.0,128500.0,20231128.0,110500.0,0
95,13.41,13.42,13.4,13.41,13.41049822064057,3768350000.0,28100.0,20231128.0,110600.0,0
96,13.41,13.42,13.38,13.38,13.400545808966864,6874480000.0,51300.0,20231128.0,110700.0,0
97,13.38,13.4,13.37,13.4,13.385291005291004,2529820000.0,18900.0,20231128.0,110800.0,0
98,13.4,13.42,13.39,13.41,13.400907441016331,14767800000.0,110200.0,20231128.0,110900.0,0
99,13.41,13.41,13.36,13.36,13.377503190131858,31450510000.0,235100.0,20231128.0,111000.0,0
100,13.36,13.37,13.35,13.36,13.35850174216028,7667780000.0,57400.0,20231128.0,111100.0,0
101,13.35,13.4,13.35,13.38,13.38011235955056,19053280000.0,142400.0,20231128.0,111200.0,0
102,13.39,13.42,13.39,13.41,13.403155021834062,12277290000.0,91600.0,20231128.0,111300.0,0
103,13.41,13.42,13.39,13.4,13.406576354679803,5443070000.0,40600.0,20231128.0,111400.0,0
104,13.4,13.43,13.4,13.43,13.42099706744868,4576560000.0,34100.0,20231128.0,111500.0,0
105,13.43,13.43,13.42,13.42,13.423362068965517,1557110000.0,11600.0,20231128.0,111600.0,0
106,13.42,13.43,13.42,13.43,13.426209150326796,2054210000.0,15300.0,20231128.0,111700.0,0
107,13.43,13.43,13.41,13.41,13.421055045871558,2925790000.0,21800.0,20231128.0,111800.0,0
108,13.41,13.41,13.39,13.4,13.395182724252493,4031950000.0,30100.0,20231128.0,111900.0,0
109,13.4,13.4,13.37,13.37,13.38625,4604870000.0,34400.0,20231128.0,112000.0,0
110,13.37,13.4,13.37,13.39,13.384597495527728,7481990000.0,55900.0,20231128.0,112100.0,0
111,13.39,13.39,13.36,13.37,13.376391096979331,8413750000.0,62900.0,20231128.0,112200.0,0
112,13.37,13.38,13.32,13.36,13.343221476510069,17893260000.0,134100.0,20231128.0,112300.0,0
113,13.36,13.38,13.36,13.37,13.37417808219178,3905260000.0,29200.0,20231128.0,112400.0,0
114,13.37,13.39,13.37,13.39,13.376972972972974,7424220000.0,55500.0,20231128.0,112500.0,0
115,13.39,13.4,13.38,13.4,13.388670212765955,2517070000.0,18800.0,20231128.0,112600.0,0
116,13.4,13.4,13.4,13.4,13.39956896551724,3108700000.0,23200.0,20231128.0,112700.0,0
117,13.39,13.4,13.39,13.4,13.398925925925926,3617710000.0,27000.0,20231128.0,112800.0,0
118,13.4,13.4,13.38,13.38,13.395028312570782,11827810000.0,88300.0,20231128.0,112900.0,0
119,13.39,13.41,13.39,13.41,13.400273972602738,5869320000.0,43800.0,20231128.0,113000.0,0
120,13.41,13.41,13.41,13.41,13.41,0.0,0.0,20231128.0,113100.0,0
