,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
35,19.21,19.23,19.19,19.22,19.216897035881438,123180310000.0,641000.0,20231128.0,100600.0,0
36,19.25,19.25,19.2,19.22,19.219322259136213,57850160000.0,301000.0,20231128.0,100700.0,0
37,19.22,19.22,19.17,19.17,19.20382407985028,30783730000.0,160300.0,20231128.0,100800.0,0
38,19.17,19.18,19.16,19.16,19.16750596658711,16062370000.0,83800.0,20231128.0,100900.0,0
39,19.17,19.2,19.14,19.2,19.165969057665254,68135020000.0,355500.0,20231128.0,101000.0,0
40,19.21,19.21,19.13,19.13,19.16055130168453,37535520000.0,195900.0,20231128.0,101100.0,0
41,19.12,19.12,19.09,19.1,19.103734215273604,31769510000.0,166300.0,20231128.0,101200.0,0
42,19.1,19.1,19.06,19.07,19.07886010362694,29457760000.0,154400.0,20231128.0,101300.0,0
43,19.07,19.07,19.04,19.05,19.047447509263076,46266250000.0,242900.0,20231128.0,101400.0,0
44,19.05,19.05,19.02,19.02,19.031827153317003,27500609600.0,144498.0,20231128.0,101500.0,0
45,19.03,19.03,19.01,19.02,19.017561401902604,45699580400.0,240302.0,20231128.0,101600.0,0
46,19.03,19.03,19.01,19.01,19.01671612265084,19225900000.0,101100.0,20231128.0,101700.0,0
47,18.98,18.99,18.96,18.97,18.992108355091386,58191820000.0,306400.0,20231128.0,101800.0,0
48,18.97,18.99,18.97,18.98,18.97836343115124,16814830000.0,88600.0,20231128.0,101900.0,0
49,18.98,19.0,18.97,19.0,18.97994923857868,14956200000.0,78800.0,20231128.0,102000.0,0
50,18.98,18.99,18.96,18.97,18.97688622754491,38029680000.0,200400.0,20231128.0,102100.0,0
51,18.97,18.98,18.96,18.97,18.969564643799472,14378930000.0,75800.0,20231128.0,102200.0,0
52,18.97,18.98,18.97,18.98,18.973186119873816,12029000000.0,63400.0,20231128.0,102300.0,0
53,18.98,18.98,18.96,18.96,18.96901727861771,17565310000.0,92600.0,20231128.0,102400.0,0
54,18.97,18.98,18.96,18.97,18.97295269168026,11630420000.0,61300.0,20231128.0,102500.0,0
55,18.98,18.99,18.98,18.98,18.98083475298126,11141750000.0,58700.0,20231128.0,102600.0,0
56,18.98,18.99,18.98,18.99,18.98936274509804,7747660000.0,40800.0,20231128.0,102700.0,0
57,18.99,19.02,18.99,19.01,19.00452464788733,21589140000.0,113600.0,20231128.0,102800.0,0
58,19.01,19.03,19.01,19.02,19.01841726618705,10574240000.0,55600.0,20231128.0,102900.0,0
59,19.03,19.03,19.01,19.01,19.01663003663004,15574620000.0,81900.0,20231128.0,103000.0,0
60,19.01,19.02,18.99,18.99,19.00256852791878,18717530000.0,98500.0,20231128.0,103100.0,0
61,19.0,19.01,18.98,19.01,18.99490322580645,11776840000.0,62000.0,20231128.0,103200.0,0
62,19.01,19.05,19.01,19.05,19.02920103092784,14766660000.0,77600.0,20231128.0,103300.0,0
63,19.04,19.07,19.03,19.05,19.05462297000732,26047669600.0,136700.0,20231128.0,103400.0,0
64,19.05,19.06,19.04,19.06,19.056666666666665,6803230000.0,35700.0,20231128.0,103500.0,0
65,19.05,19.05,19.01,19.01,19.02765375854214,8353140000.0,43900.0,20231128.0,103600.0,0
66,19.01,19.03,19.01,19.02,19.01825910931174,4697510000.0,24700.0,20231128.0,103700.0,0
67,19.02,19.02,19.01,19.02,19.01338289962825,5114600000.0,26900.0,20231128.0,103800.0,0
68,19.02,19.02,19.0,19.0,19.00659090909091,10871770000.0,57200.0,20231128.0,103900.0,0
69,19.0,19.01,18.98,18.99,18.99304761904762,13959890000.0,73500.0,20231128.0,104000.0,0
70,18.99,19.0,18.96,18.97,18.974844660194176,19544090000.0,103000.0,20231128.0,104100.0,0
71,18.97,18.98,18.97,18.98,18.97089219330855,10206340000.0,53800.0,20231128.0,104200.0,0
72,18.98,19.03,18.98,19.0,19.00012317167052,24681160000.0,129900.0,20231128.0,104300.0,0
73,19.0,19.03,19.0,19.02,19.015343137254906,11637390000.0,61200.0,20231128.0,104400.0,0
74,19.04,19.04,19.03,19.03,19.0324297752809,13551090000.0,71200.0,20231128.0,104500.0,0
75,19.01,19.02,19.0,19.0,19.00547619047619,20753980000.0,109200.0,20231128.0,104600.0,0
76,18.99,18.99,18.97,18.98,18.97876675603217,14158160000.0,74600.0,20231128.0,104700.0,0
77,18.97,18.98,18.97,18.98,18.973638613861382,7665350000.0,40400.0,20231128.0,104800.0,0
78,18.98,18.99,18.97,18.99,18.97655652173913,10911520000.0,57500.0,20231128.0,104900.0,0
79,18.96,19.03,18.96,19.03,18.97678053345812,40553380000.0,213700.0,20231128.0,105000.0,0
80,19.03,19.03,19.0,19.01,19.006192307692302,9883220000.0,52000.0,20231128.0,105100.0,0
81,18.98,19.0,18.98,18.99,18.98632183908046,6607240000.0,34800.0,20231128.0,105200.0,0
82,18.99,19.0,18.96,18.96,18.975522875816992,5806510000.0,30600.0,20231128.0,105300.0,0
83,18.97,18.97,18.95,18.96,18.96225181598063,15662820000.0,82600.0,20231128.0,105400.0,0
84,18.95,18.96,18.94,18.95,18.952686867597635,21090929000.0,111282.0,20231128.0,105500.0,0
85,18.95,18.96,18.94,18.96,18.950014728275796,15182372800.0,80118.0,20231128.0,105600.0,0
86,18.94,19.02,18.94,19.02,18.968907623867835,54494257200.0,287282.0,20231128.0,105700.0,0
87,18.99,19.0,18.98,18.99,18.99353603603604,16866260000.0,88800.0,20231128.0,105800.0,0
88,18.99,18.99,18.96,18.98,18.98292385786802,18698180000.0,98500.0,20231128.0,105900.0,0
89,18.99,18.99,18.98,18.99,18.987572016460906,4613980000.0,24300.0,20231128.0,110000.0,0
90,18.99,18.99,18.96,18.96,18.96823899371069,18095700000.0,95400.0,20231128.0,110100.0,0
91,18.96,18.96,18.95,18.95,18.95448051948052,8756970000.0,46200.0,20231128.0,110200.0,0
92,18.94,18.97,18.94,18.95,18.95008086253369,7030480000.0,37100.0,20231128.0,110300.0,0
93,18.95,18.98,18.94,18.96,18.96326186830015,24766020000.0,130600.0,20231128.0,110400.0,0
94,18.96,18.96,18.95,18.96,18.9594,2843910000.0,15000.0,20231128.0,110500.0,0
95,18.96,18.99,18.96,18.99,18.968172588832488,11210190000.0,59100.0,20231128.0,110600.0,0
96,18.99,18.99,18.97,18.97,18.981333333333332,3986080000.0,21000.0,20231128.0,110700.0,0
97,18.97,19.0,18.97,18.98,18.99344129554656,9382760000.0,49400.0,20231128.0,110800.0,0
98,18.97,18.98,18.97,18.98,18.97811475409836,2315330000.0,12200.0,20231128.0,110900.0,0
99,18.97,19.0,18.97,18.99,18.98097378277153,5067920000.0,26700.0,20231128.0,111000.0,0
100,18.99,18.99,18.97,18.97,18.97967741935484,2941850000.0,15500.0,20231128.0,111100.0,0
101,18.98,18.99,18.97,18.98,18.980682492581604,6396490000.0,33700.0,20231128.0,111200.0,0
102,18.98,18.99,18.97,18.97,18.97317269076305,9448640000.0,49800.0,20231128.0,111300.0,0
103,18.97,18.98,18.96,18.96,18.96992682926829,7777670000.0,41000.0,20231128.0,111400.0,0
104,18.97,18.98,18.97,18.97,18.972247899159665,9030790000.0,47600.0,20231128.0,111500.0,0
105,18.97,18.98,18.97,18.97,18.970722891566265,6298280000.0,33200.0,20231128.0,111600.0,0
106,18.97,18.98,18.96,18.96,18.965060606060604,6258470000.0,33000.0,20231128.0,111700.0,0
107,18.96,18.98,18.95,18.95,18.95881818181818,10427350000.0,55000.0,20231128.0,111800.0,0
108,18.96,18.96,18.94,18.94,18.95159090909091,14175790000.0,74800.0,20231128.0,111900.0,0
109,18.95,18.95,18.93,18.93,18.942262626262625,9376420000.0,49500.0,20231128.0,112000.0,0
110,18.93,18.94,18.93,18.93,18.932105263157897,4676230000.0,24700.0,20231128.0,112100.0,0
111,18.93,18.94,18.92,18.92,18.92800283286119,13363170000.0,70600.0,20231128.0,112200.0,0
112,18.92,18.93,18.9,18.9,18.916344667697064,24477750000.0,129400.0,20231128.0,112300.0,0
113,18.9,18.92,18.9,18.9,18.903984771573604,7448170000.0,39400.0,20231128.0,112400.0,0
114,18.91,18.92,18.9,18.91,18.911323529411764,5143880000.0,27200.0,20231128.0,112500.0,0
115,18.92,18.92,18.9,18.9,18.90384375,12098460000.0,64000.0,20231128.0,112600.0,0
116,18.91,18.93,18.91,18.92,18.914575,7565830000.0,40000.0,20231128.0,112700.0,0
117,18.93,18.95,18.92,18.92,18.927993421052637,5754110000.0,30400.0,20231128.0,112800.0,0
118,18.92,18.94,18.92,18.93,18.93319018404908,3086110000.0,16300.0,20231128.0,112900.0,0
119,18.93,18.95,18.92,18.93,18.93031496062992,2404150000.0,12700.0,20231128.0,113000.0,0
120,18.93,18.93,18.93,18.93,18.93,0.0,0.0,20231128.0,113100.0,0
