,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
39,11.99,12.0,11.98,11.99,11.987036747458951,1533142000.0,12790.0,20231128.0,101000.0,0
40,11.99,12.05,11.99,12.03,12.005088372093024,12905470000.0,107500.0,20231128.0,101100.0,0
41,12.03,12.04,12.03,12.04,12.037857142857144,1685300000.0,14000.0,20231128.0,101200.0,0
42,12.04,12.05,12.03,12.05,12.041078431372547,2456380000.0,20400.0,20231128.0,101300.0,0
43,12.05,12.05,12.04,12.04,12.041,240820000.0,2000.0,20231128.0,101400.0,0
44,12.03,12.06,12.03,12.05,12.044868421052632,2746230000.0,22800.0,20231128.0,101500.0,0
45,12.05,12.05,12.03,12.03,12.044042105263156,5720920000.0,47500.0,20231128.0,101600.0,0
46,12.05,12.05,12.03,12.05,12.043116883116884,927320000.0,7700.0,20231128.0,101700.0,0
47,12.03,12.07,12.03,12.07,12.03994786235662,11546310000.0,95900.0,20231128.0,101800.0,0
48,12.07,12.09,12.05,12.05,12.066198083067093,15106880000.0,125200.0,20231128.0,101900.0,0
49,12.05,12.06,12.04,12.04,12.047454545454546,662610000.0,5500.0,20231128.0,102000.0,0
50,12.04,12.04,12.04,12.04,12.040103734439834,1160666000.0,9640.0,20231128.0,102100.0,0
51,12.04,12.07,12.04,12.06,12.055764705882352,3074220000.0,25500.0,20231128.0,102200.0,0
52,12.06,12.06,12.05,12.06,12.058297872340423,1133480000.0,9400.0,20231128.0,102300.0,0
53,12.06,12.06,12.05,12.05,12.053087248322148,1795910000.0,14900.0,20231128.0,102400.0,0
54,12.04,12.08,12.04,12.07,12.063375,3860280000.0,32000.0,20231128.0,102500.0,0
55,12.07,12.08,12.06,12.07,12.06875,579300000.0,4800.0,20231128.0,102600.0,0
56,12.07,12.07,12.05,12.06,12.058756218905474,2423810000.0,20100.0,20231128.0,102700.0,0
57,12.07,12.07,12.06,12.06,12.066197183098591,1713400000.0,14200.0,20231128.0,102800.0,0
58,12.06,12.07,12.05,12.06,12.058840579710145,832060000.0,6900.0,20231128.0,102900.0,0
59,12.06,12.08,12.06,12.07,12.064427244582044,3896810000.0,32300.0,20231128.0,103000.0,0
60,12.07,12.08,12.07,12.07,12.070895522388058,1617500000.0,13400.0,20231128.0,103100.0,0
61,12.07,12.07,12.06,12.06,12.065175438596492,1375430000.0,11400.0,20231128.0,103200.0,0
62,12.06,12.08,12.05,12.07,12.066315789473684,2292600000.0,19000.0,20231128.0,103300.0,0
63,12.07,12.07,12.05,12.06,12.06206896551724,699600000.0,5800.0,20231128.0,103400.0,0
64,12.06,12.08,12.06,12.07,12.069165120593691,6505280000.0,53900.0,20231128.0,103500.0,0
65,12.06,12.07,12.05,12.06,12.061340782122905,2158980000.0,17900.0,20231128.0,103600.0,0
66,12.06,12.07,12.06,12.07,12.061438848920863,1676540000.0,13900.0,20231128.0,103700.0,0
67,12.06,12.06,12.06,12.06,12.058878923766816,2689130000.0,22300.0,20231128.0,103800.0,0
68,12.06,12.07,12.06,12.07,12.0615625,771940000.0,6400.0,20231128.0,103900.0,0
69,12.07,12.09,12.06,12.09,12.076046511627906,2077080000.0,17200.0,20231128.0,104000.0,0
70,12.09,12.09,12.07,12.08,12.08,978480000.0,8100.0,20231128.0,104100.0,0
71,12.08,12.1,12.08,12.09,12.090972222222222,4352750000.0,36000.0,20231128.0,104200.0,0
72,12.09,12.1,12.09,12.09,12.09218836565097,4365280000.0,36100.0,20231128.0,104300.0,0
73,12.09,12.11,12.09,12.11,12.096595744680853,2274160000.0,18800.0,20231128.0,104400.0,0
74,12.1,12.11,12.09,12.09,12.09968253968254,2286840000.0,18900.0,20231128.0,104500.0,0
75,12.09,12.09,12.08,12.08,12.088977635782747,11351550000.0,93900.0,20231128.0,104600.0,0
76,12.08,12.09,12.08,12.08,12.083020833333332,1159970000.0,9600.0,20231128.0,104700.0,0
77,12.08,12.1,12.08,12.09,12.090731707317074,1487160000.0,12300.0,20231128.0,104800.0,0
78,12.09,12.12,12.09,12.1,12.105602409638555,2009530000.0,16600.0,20231128.0,104900.0,0
79,12.11,12.11,12.1,12.1,12.1075,290580000.0,2400.0,20231128.0,105000.0,0
80,12.1,12.1,12.09,12.1,12.09842105263158,1838960000.0,15200.0,20231128.0,105100.0,0
81,12.1,12.11,12.09,12.1,12.097839721254356,3472080000.0,28700.0,20231128.0,105200.0,0
82,12.1,12.11,12.1,12.1,12.102881355932205,1428140000.0,11800.0,20231128.0,105300.0,0
83,12.1,12.1,12.09,12.1,12.09991452991453,1415690000.0,11700.0,20231128.0,105400.0,0
84,12.1,12.1,12.09,12.09,12.09871794871795,471850000.0,3900.0,20231128.0,105500.0,0
85,12.1,12.1,12.09,12.09,12.091439688715951,3107500000.0,25700.0,20231128.0,105600.0,0
86,12.1,12.11,12.09,12.1,12.10032697547684,4440820000.0,36700.0,20231128.0,105700.0,0
87,12.1,12.1,12.1,12.1,12.100769230769233,157310000.0,1300.0,20231128.0,105800.0,0
88,12.1,12.1,12.09,12.09,12.09863387978142,2214050000.0,18300.0,20231128.0,105900.0,0
89,12.09,12.09,12.09,12.09,12.09,471510000.0,3900.0,20231128.0,110000.0,0
90,12.09,12.11,12.09,12.1,12.093585714285714,8465510000.0,70000.0,20231128.0,110100.0,0
91,12.1,12.1,12.09,12.09,12.092972972972971,447440000.0,3700.0,20231128.0,110200.0,0
92,12.09,12.09,12.08,12.08,12.087314285714283,2115280000.0,17500.0,20231128.0,110300.0,0
93,12.08,12.09,12.08,12.08,12.080933333333332,906070000.0,7500.0,20231128.0,110400.0,0
94,12.08,12.09,12.08,12.09,12.08828,3022070000.0,25000.0,20231128.0,110500.0,0
95,12.09,12.1,12.08,12.1,12.093684210526316,459560000.0,3800.0,20231128.0,110600.0,0
96,12.1,12.1,12.08,12.1,12.094871794871796,943400000.0,7800.0,20231128.0,110700.0,0
97,12.1,12.1,12.09,12.09,12.09,24180000.0,200.0,20231128.0,110800.0,0
98,12.09,12.09,12.09,12.09,12.09,1462890000.0,12100.0,20231128.0,110900.0,0
99,12.09,12.09,12.09,12.09,12.090135135135135,1789340000.0,14800.0,20231128.0,111000.0,0
100,12.09,12.1,12.09,12.09,12.09153846153846,157190000.0,1300.0,20231128.0,111100.0,0
101,12.09,12.09,12.08,12.08,12.08406976744186,2078460000.0,17200.0,20231128.0,111200.0,0
102,12.08,12.09,12.08,12.09,12.090619047619048,2539030000.0,21000.0,20231128.0,111300.0,0
103,12.08,12.09,12.08,12.08,12.083620689655172,700850000.0,5800.0,20231128.0,111400.0,0
104,12.08,12.09,12.08,12.09,12.082638888888887,869950000.0,7200.0,20231128.0,111500.0,0
105,12.09,12.09,12.07,12.07,12.07529411764706,2873920000.0,23800.0,20231128.0,111600.0,0
106,12.07,12.08,12.06,12.07,12.07,1858780000.0,15400.0,20231128.0,111700.0,0
107,12.07,12.08,12.06,12.07,12.071971830985914,857110000.0,7100.0,20231128.0,111800.0,0
108,12.07,12.09,12.07,12.09,12.08026845637584,1799960000.0,14900.0,20231128.0,111900.0,0
109,12.09,12.09,12.07,12.09,12.08352564102564,1885030000.0,15600.0,20231128.0,112000.0,0
110,12.09,12.1,12.08,12.09,12.093958333333331,2322040000.0,19200.0,20231128.0,112100.0,0
111,12.09,12.1,12.09,12.1,12.09063829787234,568260000.0,4700.0,20231128.0,112200.0,0
112,12.09,12.09,12.09,12.09,12.088636363636365,265950000.0,2200.0,20231128.0,112300.0,0
113,12.09,12.09,12.08,12.08,12.083555555555556,1631280000.0,13500.0,20231128.0,112400.0,0
114,12.08,12.08,12.08,12.08,12.076857142857143,422690000.0,3500.0,20231128.0,112500.0,0
115,12.08,12.09,12.08,12.09,12.0804,302010000.0,2500.0,20231128.0,112600.0,0
116,12.09,12.11,12.09,12.1,12.09576,3023940000.0,25000.0,20231128.0,112700.0,0
117,12.1,12.1,12.09,12.09,12.098275862068965,350850000.0,2900.0,20231128.0,112800.0,0
118,12.09,12.09,12.09,12.09,12.09,1607970000.0,13300.0,20231128.0,112900.0,0
119,12.08,12.1,12.08,12.1,12.089127586206898,2103508200.0,17400.0,20231128.0,113000.0,0
120,12.1,12.1,12.1,12.1,12.1,0.0,0.0,20231128.0,113100.0,0
