,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
20,16.96,16.98,16.95,16.96,16.969853515625,17377130000.0,102400.0,20231128.0,95100.0,0
21,16.95,16.95,16.91,16.92,16.929445026178012,16167620000.0,95500.0,20231128.0,95200.0,0
22,16.92,16.97,16.91,16.97,16.93917391304348,11688030000.0,69000.0,20231128.0,95300.0,0
23,16.97,16.98,16.96,16.98,16.97057142857143,4751760000.0,28000.0,20231128.0,95400.0,0
24,16.99,16.99,16.97,16.98,16.9812955465587,8388760000.0,49400.0,20231128.0,95500.0,0
25,16.99,16.99,16.96,16.96,16.973084112149532,5448360000.0,32100.0,20231128.0,95600.0,0
26,16.96,16.98,16.96,16.98,16.973400809716598,4192430000.0,24700.0,20231128.0,95700.0,0
27,16.98,17.01,16.98,17.01,16.992897384305834,16890940000.0,99400.0,20231128.0,95800.0,0
28,17.0,17.0,16.99,16.99,16.99407114624506,4299500000.0,25300.0,20231128.0,95900.0,0
29,16.99,17.03,16.99,17.03,17.00405,10202430000.0,60000.0,20231128.0,100000.0,0
30,17.03,17.05,17.02,17.04,17.032384591552205,19790949600.0,116196.0,20231128.0,100100.0,0
31,17.04,17.05,17.03,17.03,17.03729766803841,12420190000.0,72900.0,20231128.0,100200.0,0
32,17.04,17.1,17.04,17.1,17.069418789808918,21439190000.0,125600.0,20231128.0,100300.0,0
33,17.1,17.1,17.05,17.05,17.06976038338658,32057010000.0,187800.0,20231128.0,100400.0,0
34,17.04,17.04,17.01,17.02,17.024066587395957,14317240000.0,84100.0,20231128.0,100500.0,0
35,17.02,17.04,17.0,17.02,17.018456057007125,14329540000.0,84200.0,20231128.0,100600.0,0
36,17.03,17.03,17.01,17.02,17.018879892037784,12610990000.0,74100.0,20231128.0,100700.0,0
37,17.03,17.04,17.02,17.04,17.023663366336635,12035730000.0,70700.0,20231128.0,100800.0,0
38,17.03,17.03,17.02,17.02,17.02738372093023,5857420000.0,34400.0,20231128.0,100900.0,0
39,17.02,17.03,17.01,17.01,17.01748917748918,7862080000.0,46200.0,20231128.0,101000.0,0
40,17.02,17.02,16.98,16.99,17.001808035714287,22850430000.0,134400.0,20231128.0,101100.0,0
41,16.99,17.0,16.98,16.99,16.985523952095807,11346330000.0,66800.0,20231128.0,101200.0,0
42,16.99,17.0,16.97,16.97,16.984046822742474,10156460000.0,59800.0,20231128.0,101300.0,0
43,16.97,16.98,16.96,16.97,16.971651162790696,7297810000.0,43000.0,20231128.0,101400.0,0
44,16.97,16.99,16.97,16.99,16.976041666666667,4889100000.0,28800.0,20231128.0,101500.0,0
45,16.98,16.99,16.96,16.97,16.969703153988867,9146670000.0,53900.0,20231128.0,101600.0,0
46,16.97,16.97,16.94,16.94,16.952899686520375,10815950000.0,63800.0,20231128.0,101700.0,0
47,16.94,16.94,16.93,16.93,16.93559513466551,19492870000.0,115100.0,20231128.0,101800.0,0
48,16.93,16.93,16.91,16.92,16.923135593220337,7987720000.0,47200.0,20231128.0,101900.0,0
49,16.93,16.93,16.91,16.91,16.918051391862956,7900730000.0,46700.0,20231128.0,102000.0,0
50,16.92,16.94,16.92,16.94,16.93031550265309,23611018000.0,139460.0,20231128.0,102100.0,0
51,16.94,16.94,16.92,16.93,16.92848275862069,17182410000.0,101500.0,20231128.0,102200.0,0
52,16.93,16.94,16.92,16.93,16.927937336814622,6483400000.0,38300.0,20231128.0,102300.0,0
53,16.93,16.93,16.92,16.92,16.925347985347987,4620620000.0,27300.0,20231128.0,102400.0,0
54,16.92,16.98,16.92,16.98,16.942016129032258,4201620000.0,24800.0,20231128.0,102500.0,0
55,16.98,16.98,16.96,16.97,16.97153846153846,3750710000.0,22100.0,20231128.0,102600.0,0
56,16.97,16.99,16.97,16.98,16.985430107526884,6318580000.0,37200.0,20231128.0,102700.0,0
57,16.98,16.99,16.96,16.99,16.976063268892794,9659380000.0,56900.0,20231128.0,102800.0,0
58,16.99,17.0,16.98,17.0,16.99099609375,8699390000.0,51200.0,20231128.0,102900.0,0
59,16.98,17.01,16.98,17.01,16.999333333333336,3314870000.0,19500.0,20231128.0,103000.0,0
60,17.01,17.01,16.99,17.01,17.000943396226415,2703150000.0,15900.0,20231128.0,103100.0,0
61,17.01,17.01,17.0,17.0,17.005345911949686,2703850000.0,15900.0,20231128.0,103200.0,0
62,17.0,17.03,17.0,17.03,17.01922619047619,17155380000.0,100800.0,20231128.0,103300.0,0
63,17.04,17.08,17.04,17.06,17.064454454454452,17047390000.0,99900.0,20231128.0,103400.0,0
64,17.07,17.07,17.05,17.06,17.05958707360862,9502190000.0,55700.0,20231128.0,103500.0,0
65,17.06,17.06,17.04,17.04,17.048210116731518,8762780000.0,51400.0,20231128.0,103600.0,0
66,17.04,17.06,17.04,17.05,17.04944976076555,7126670000.0,41800.0,20231128.0,103700.0,0
67,17.05,17.06,17.04,17.06,17.056466666666665,5116940000.0,30000.0,20231128.0,103800.0,0
68,17.05,17.06,17.05,17.05,17.05457364341085,4400080000.0,25800.0,20231128.0,103900.0,0
69,17.06,17.06,17.04,17.05,17.052363636363637,7503040000.0,44000.0,20231128.0,104000.0,0
70,17.05,17.06,17.04,17.06,17.04330128205128,15952530000.0,93600.0,20231128.0,104100.0,0
71,17.06,17.07,17.05,17.06,17.057353383458647,11343140000.0,66500.0,20231128.0,104200.0,0
72,17.07,17.07,17.06,17.07,17.06845890410959,4983990000.0,29200.0,20231128.0,104300.0,0
73,17.07,17.07,17.05,17.05,17.062083333333334,4913880000.0,28800.0,20231128.0,104400.0,0
74,17.05,17.06,17.03,17.04,17.044933333333333,2556740000.0,15000.0,20231128.0,104500.0,0
75,17.03,17.04,17.02,17.02,17.026739726027397,6214760000.0,36500.0,20231128.0,104600.0,0
76,17.01,17.03,17.01,17.02,17.013659942363113,5903740000.0,34700.0,20231128.0,104700.0,0
77,17.02,17.03,17.01,17.03,17.02200980392157,3472490000.0,20400.0,20231128.0,104800.0,0
78,17.02,17.05,17.01,17.04,17.024161073825503,5073200000.0,29800.0,20231128.0,104900.0,0
79,17.05,17.06,17.05,17.06,17.05722077922078,6567030000.0,38500.0,20231128.0,105000.0,0
80,17.06,17.06,17.05,17.05,17.05289361702128,8014860000.0,47000.0,20231128.0,105100.0,0
81,17.04,17.05,17.04,17.05,17.047573964497044,2881040000.0,16900.0,20231128.0,105200.0,0
82,17.05,17.05,17.04,17.04,17.0443661971831,3630450000.0,21300.0,20231128.0,105300.0,0
83,17.04,17.05,17.04,17.05,17.04109375,3271890000.0,19200.0,20231128.0,105400.0,0
84,17.05,17.05,17.04,17.05,17.045546875,2181830000.0,12800.0,20231128.0,105500.0,0
85,17.05,17.05,17.03,17.04,17.041622418879058,5777110000.0,33900.0,20231128.0,105600.0,0
86,17.04,17.06,17.04,17.06,17.04649903288201,8813040000.0,51700.0,20231128.0,105700.0,0
87,17.06,17.06,17.05,17.06,17.05685714285714,4178930000.0,24500.0,20231128.0,105800.0,0
88,17.06,17.06,17.05,17.06,17.05829383886256,3599300000.0,21100.0,20231128.0,105900.0,0
89,17.06,17.06,17.05,17.06,17.055761904761905,3581710000.0,21000.0,20231128.0,110000.0,0
90,17.06,17.06,17.04,17.05,17.048957654723125,5234030000.0,30700.0,20231128.0,110100.0,0
91,17.05,17.05,17.01,17.01,17.025966785290628,14352890000.0,84300.0,20231128.0,110200.0,0
92,17.0,17.05,17.0,17.04,17.01892156862745,15623370000.0,91800.0,20231128.0,110300.0,0
93,17.05,17.05,17.04,17.04,17.039658536585364,3493130000.0,20500.0,20231128.0,110400.0,0
94,17.04,17.04,17.03,17.04,17.037657657657657,1891180000.0,11100.0,20231128.0,110500.0,0
95,17.04,17.04,17.03,17.03,17.038695652173914,1567560000.0,9200.0,20231128.0,110600.0,0
96,17.03,17.04,17.03,17.04,17.036375,2725820000.0,16000.0,20231128.0,110700.0,0
97,17.04,17.05,17.03,17.05,17.0425,4158370000.0,24400.0,20231128.0,110800.0,0
98,17.05,17.05,17.04,17.05,17.049786096256682,3188310000.0,18700.0,20231128.0,110900.0,0
99,17.05,17.05,17.04,17.05,17.049627329192546,2744990000.0,16100.0,20231128.0,111000.0,0
100,17.05,17.06,17.05,17.06,17.054135338345866,2268200000.0,13300.0,20231128.0,111100.0,0
101,17.06,17.06,17.04,17.05,17.05044,4262610000.0,25000.0,20231128.0,111200.0,0
102,17.05,17.05,17.04,17.05,17.048535469107552,7450210000.0,43700.0,20231128.0,111300.0,0
103,17.05,17.05,17.04,17.04,17.049507389162564,3461050000.0,20300.0,20231128.0,111400.0,0
104,17.05,17.05,17.04,17.05,17.043459595959597,6749210000.0,39600.0,20231128.0,111500.0,0
105,17.05,17.05,17.03,17.03,17.044468546637745,7857500000.0,46100.0,20231128.0,111600.0,0
106,17.04,17.04,17.03,17.03,17.034830508474574,8040440000.0,47200.0,20231128.0,111700.0,0
107,17.04,17.05,17.04,17.04,17.04275684931507,9952970000.0,58400.0,20231128.0,111800.0,0
108,17.04,17.04,17.02,17.04,17.025615763546796,6912400000.0,40600.0,20231128.0,111900.0,0
109,17.04,17.04,17.01,17.02,17.022772727272727,3745010000.0,22000.0,20231128.0,112000.0,0
110,17.02,17.03,17.02,17.03,17.028048780487804,1396300000.0,8200.0,20231128.0,112100.0,0
111,17.03,17.03,17.02,17.02,17.023357664233576,2332200000.0,13700.0,20231128.0,112200.0,0
112,17.02,17.03,17.02,17.03,17.02274678111588,3966300000.0,23300.0,20231128.0,112300.0,0
113,17.03,17.03,17.02,17.03,17.024261363636366,2996270000.0,17600.0,20231128.0,112400.0,0
114,17.03,17.05,17.02,17.04,17.039622331691298,10377130000.0,60900.0,20231128.0,112500.0,0
115,17.03,17.05,17.03,17.04,17.03657425742574,8603470000.0,50500.0,20231128.0,112600.0,0
116,17.04,17.05,17.03,17.03,17.034087591240876,4667340000.0,27400.0,20231128.0,112700.0,0
117,17.04,17.04,17.02,17.03,17.03109677419355,2639820000.0,15500.0,20231128.0,112800.0,0
118,17.03,17.04,17.01,17.02,17.023370165745856,3081230000.0,18100.0,20231128.0,112900.0,0
119,17.03,17.03,17.02,17.03,17.02470588235294,1447100000.0,8500.0,20231128.0,113000.0,0
120,17.03,17.03,17.03,17.03,17.03,0.0,0.0,20231128.0,113100.0,0
