,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
41,34.62,34.63,34.62,34.63,34.62663961637772,5632369200.0,16266.0,20231128.0,101200.0,0
42,34.63,34.64,34.58,34.6,34.61505932552308,18496210800.0,53434.0,20231128.0,101300.0,0
43,34.6,34.6,34.58,34.58,34.58166666666667,12034420000.0,34800.0,20231128.0,101400.0,0
44,34.58,34.59,34.58,34.58,34.5842062193126,21130950000.0,61100.0,20231128.0,101500.0,0
45,34.6,34.62,34.59,34.62,34.60800070563331,5885436600.0,17006.0,20231128.0,101600.0,0
46,34.62,34.63,34.6,34.61,34.6089888776542,15745013400.0,45494.0,20231128.0,101700.0,0
47,34.61,34.62,34.59,34.59,34.59908675799087,7577200000.0,21900.0,20231128.0,101800.0,0
48,34.59,34.61,34.59,34.6,34.596342780026994,5127178000.0,14820.0,20231128.0,101900.0,0
49,34.6,34.6,34.59,34.6,34.5953957996769,4282910000.0,12380.0,20231128.0,102000.0,0
50,34.6,34.6,34.59,34.59,34.59245901639345,2110140000.0,6100.0,20231128.0,102100.0,0
51,34.58,34.58,34.55,34.55,34.572337917485264,17597320000.0,50900.0,20231128.0,102200.0,0
52,34.56,34.56,34.53,34.55,34.54317095518058,9048238200.0,26194.0,20231128.0,102300.0,0
53,34.55,34.56,34.51,34.52,34.52395810205908,38563261200.0,111700.0,20231128.0,102400.0,0
54,34.52,34.65,34.52,34.64,34.59107042253521,9823864000.0,28400.0,20231128.0,102500.0,0
55,34.64,34.66,34.62,34.66,34.65739906832298,8927746000.0,25760.0,20231128.0,102600.0,0
56,34.64,34.67,34.64,34.65,34.65694117647059,5302512000.0,15300.0,20231128.0,102700.0,0
57,34.65,34.65,34.64,34.64,34.644838709677416,2147980000.0,6200.0,20231128.0,102800.0,0
58,34.64,34.65,34.64,34.65,34.64447916666667,3325870000.0,9600.0,20231128.0,102900.0,0
59,34.65,34.65,34.63,34.65,34.64792682926829,2841130000.0,8200.0,20231128.0,103000.0,0
60,34.65,34.75,34.65,34.73,34.659052044609666,18646570000.0,53800.0,20231128.0,103100.0,0
61,34.73,34.73,34.7,34.72,34.72328671328671,4965430000.0,14300.0,20231128.0,103200.0,0
62,34.72,34.73,34.71,34.72,34.720341463414634,7117670000.0,20500.0,20231128.0,103300.0,0
63,34.73,34.73,34.71,34.72,34.71974452554745,9513210000.0,27400.0,20231128.0,103400.0,0
64,34.71,34.71,34.66,34.66,34.699085365853655,11381300000.0,32800.0,20231128.0,103500.0,0
65,34.66,34.68,34.66,34.68,34.66838354728845,2646584400.0,7634.0,20231128.0,103600.0,0
66,34.66,34.67,34.65,34.66,34.660455188679244,2939206600.0,8480.0,20231128.0,103700.0,0
67,34.66,34.66,34.62,34.62,34.631247274313125,1588189000.0,4586.0,20231128.0,103800.0,0
68,34.63,34.63,34.61,34.61,34.62235294117647,1765740000.0,5100.0,20231128.0,103900.0,0
69,34.62,34.64,34.62,34.64,34.62905405405405,2562550000.0,7400.0,20231128.0,104000.0,0
70,34.64,34.64,34.6,34.62,34.61147286821706,4464880000.0,12900.0,20231128.0,104100.0,0
71,34.62,34.62,34.61,34.61,34.62157894736842,1315620000.0,3800.0,20231128.0,104200.0,0
72,34.61,34.62,34.61,34.62,34.61575,1384630000.0,4000.0,20231128.0,104300.0,0
73,34.61,34.62,34.6,34.6,34.611,5537760000.0,16000.0,20231128.0,104400.0,0
74,34.6,34.61,34.58,34.58,34.59929104477612,9272610000.0,26800.0,20231128.0,104500.0,0
75,34.58,34.58,34.56,34.56,34.5765,1383060000.0,4000.0,20231128.0,104600.0,0
76,34.56,34.58,34.56,34.58,34.570824742268044,3353370000.0,9700.0,20231128.0,104700.0,0
77,34.58,34.58,34.57,34.57,34.5712213740458,4528830000.0,13100.0,20231128.0,104800.0,0
78,34.58,34.61,34.57,34.58,34.58556363636364,1902206000.0,5500.0,20231128.0,104900.0,0
79,34.58,34.61,34.58,34.61,34.589932659932664,2054642000.0,5940.0,20231128.0,105000.0,0
80,34.61,34.61,34.6,34.6,34.60028571428572,1211010000.0,3500.0,20231128.0,105100.0,0
81,34.6,34.61,34.6,34.61,34.60979508196721,1688958000.0,4880.0,20231128.0,105200.0,0
82,34.61,34.62,34.61,34.62,34.61421875,4430620000.0,12800.0,20231128.0,105300.0,0
83,34.62,34.63,34.62,34.63,34.62869565217392,796460000.0,2300.0,20231128.0,105400.0,0
84,34.63,34.63,34.62,34.63,34.6234,1731170000.0,5000.0,20231128.0,105500.0,0
85,34.63,34.63,34.61,34.61,34.61276073619632,2256752000.0,6520.0,20231128.0,105600.0,0
86,34.61,34.62,34.61,34.62,34.61736607142858,1550858000.0,4480.0,20231128.0,105700.0,0
87,34.62,34.63,34.61,34.63,34.62081395348837,2977390000.0,8600.0,20231128.0,105800.0,0
88,34.63,34.63,34.61,34.62,34.623636363636365,380860000.0,1100.0,20231128.0,105900.0,0
89,34.63,34.63,34.6,34.61,34.615478260869565,3980780000.0,11500.0,20231128.0,110000.0,0
90,34.62,34.62,34.58,34.6,34.59977272727273,4567170000.0,13200.0,20231128.0,110100.0,0
91,34.59,34.59,34.56,34.56,34.57577142857143,6050760000.0,17500.0,20231128.0,110200.0,0
92,34.56,34.56,34.55,34.55,34.55981132075472,3663340000.0,10600.0,20231128.0,110300.0,0
93,34.56,34.56,34.55,34.56,34.557868852459016,2108030000.0,6100.0,20231128.0,110400.0,0
94,34.56,34.57,34.54,34.55,34.55201183431952,11678580000.0,33800.0,20231128.0,110500.0,0
95,34.55,34.55,34.54,34.55,34.54765074393109,3529388000.0,10216.0,20231128.0,110600.0,0
96,34.55,34.57,34.55,34.57,34.555963302752296,9793160000.0,28340.0,20231128.0,110700.0,0
97,34.57,34.58,34.55,34.55,34.55403846153846,3593620000.0,10400.0,20231128.0,110800.0,0
98,34.55,34.56,34.54,34.55,34.54987133299022,5370432000.0,15544.0,20231128.0,110900.0,0
99,34.54,34.55,34.54,34.55,34.5455,690910000.0,2000.0,20231128.0,111000.0,0
100,34.54,34.56,34.54,34.56,34.55117528542646,2057868000.0,5956.0,20231128.0,111100.0,0
101,34.56,34.56,34.54,34.54,34.54383994766681,6336722000.0,18344.0,20231128.0,111200.0,0
102,34.54,34.54,34.52,34.52,34.53132890365448,10393930000.0,30100.0,20231128.0,111300.0,0
103,34.52,34.53,34.52,34.53,34.5224358974359,2692750000.0,7800.0,20231128.0,111400.0,0
104,34.53,34.53,34.5,34.5,34.50666323873706,31541160600.0,91406.0,20231128.0,111500.0,0
105,34.49,34.5,34.45,34.48,34.46079865016873,30635650000.0,88900.0,20231128.0,111600.0,0
106,34.48,34.49,34.48,34.48,34.481,3448100000.0,10000.0,20231128.0,111700.0,0
107,34.48,34.48,34.46,34.47,34.471902173913044,6342830000.0,18400.0,20231128.0,111800.0,0
108,34.47,34.48,34.46,34.47,34.47031746031746,4343260000.0,12600.0,20231128.0,111900.0,0
109,34.47,34.47,34.46,34.47,34.46697674418605,2964160000.0,8600.0,20231128.0,112000.0,0
110,34.47,34.47,34.46,34.47,34.46342105263158,2619220000.0,7600.0,20231128.0,112100.0,0
111,34.47,34.47,34.45,34.45,34.45985185185185,4652080000.0,13500.0,20231128.0,112200.0,0
112,34.45,34.46,34.43,34.43,34.44378640776699,3547710000.0,10300.0,20231128.0,112300.0,0
113,34.43,34.45,34.43,34.44,34.43850267379679,6440000000.0,18700.0,20231128.0,112400.0,0
114,34.44,34.48,34.43,34.46,34.444270833333334,3306650000.0,9600.0,20231128.0,112500.0,0
115,34.46,34.47,34.46,34.47,34.46207207207207,3825290000.0,11100.0,20231128.0,112600.0,0
116,34.47,34.47,34.44,34.45,34.44260504201681,16394680000.0,47600.0,20231128.0,112700.0,0
117,34.44,34.45,34.44,34.44,34.44211148648648,4077946000.0,11840.0,20231128.0,112800.0,0
118,34.44,34.5,34.44,34.5,34.45203821656051,5408970000.0,15700.0,20231128.0,112900.0,0
119,34.49,34.5,34.49,34.49,34.4956827277093,4309890600.0,12494.0,20231128.0,113000.0,0
120,34.49,34.49,34.49,34.49,34.49,172450000.0,500.0,20231128.0,113100.0,0
