,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
41,28.59,28.6,28.58,28.59,28.592631578947373,5432600000.0,19000.0,20231128.0,101200.0,0
42,28.59,28.59,28.54,28.55,28.562828685258964,7169270000.0,25100.0,20231128.0,101300.0,0
43,28.55,28.55,28.52,28.52,28.535644329896908,11071830000.0,38800.0,20231128.0,101400.0,0
44,28.52,28.56,28.51,28.56,28.53663551401869,9160260000.0,32100.0,20231128.0,101500.0,0
45,28.56,28.57,28.54,28.54,28.547473118279573,5309830000.0,18600.0,20231128.0,101600.0,0
46,28.54,28.55,28.51,28.51,28.52932926829268,4678810000.0,16400.0,20231128.0,101700.0,0
47,28.51,28.54,28.5,28.5,28.513826247689465,15425980000.0,54100.0,20231128.0,101800.0,0
48,28.5,28.5,28.47,28.47,28.492803030303023,7522100000.0,26400.0,20231128.0,101900.0,0
49,28.48,28.48,28.47,28.48,28.4789552238806,3816180000.0,13400.0,20231128.0,102000.0,0
50,28.48,28.49,28.48,28.48,28.483823529411765,1936900000.0,6800.0,20231128.0,102100.0,0
51,28.48,28.48,28.46,28.46,28.47120689655172,4953990000.0,17400.0,20231128.0,102200.0,0
52,28.46,28.47,28.46,28.46,28.4655737704918,3472800000.0,12200.0,20231128.0,102300.0,0
53,28.46,28.47,28.46,28.46,28.4621875,4553950000.0,16000.0,20231128.0,102400.0,0
54,28.46,28.54,28.46,28.54,28.494821428571427,9574260000.0,33600.0,20231128.0,102500.0,0
55,28.52,28.54,28.52,28.53,28.524300518134712,5505190000.0,19300.0,20231128.0,102600.0,0
56,28.53,28.53,28.52,28.53,28.52584905660377,4535610000.0,15900.0,20231128.0,102700.0,0
57,28.54,28.55,28.53,28.54,28.539174311926605,3110770000.0,10900.0,20231128.0,102800.0,0
58,28.54,28.59,28.54,28.57,28.57,3399830000.0,11900.0,20231128.0,102900.0,0
59,28.57,28.57,28.55,28.56,28.55809523809524,4198040000.0,14700.0,20231128.0,103000.0,0
60,28.57,28.6,28.56,28.6,28.5916955017301,8263000000.0,28900.0,20231128.0,103100.0,0
61,28.61,28.61,28.59,28.61,28.6034,4290510000.0,15000.0,20231128.0,103200.0,0
62,28.6,28.65,28.6,28.64,28.622569444444444,8243300000.0,28800.0,20231128.0,103300.0,0
63,28.64,28.65,28.62,28.65,28.646483516483517,7820490000.0,27300.0,20231128.0,103400.0,0
64,28.65,28.66,28.63,28.63,28.6446,1432230000.0,5000.0,20231128.0,103500.0,0
65,28.63,28.64,28.6,28.6,28.616013986013986,8184180000.0,28600.0,20231128.0,103600.0,0
66,28.6,28.6,28.58,28.58,28.586979865771813,8518920000.0,29800.0,20231128.0,103700.0,0
67,28.59,28.59,28.56,28.57,28.57,1028520000.0,3600.0,20231128.0,103800.0,0
68,28.57,28.57,28.56,28.56,28.561509433962264,1513760000.0,5300.0,20231128.0,103900.0,0
69,28.56,28.57,28.56,28.56,28.570108695652173,2628450000.0,9200.0,20231128.0,104000.0,0
70,28.58,28.59,28.57,28.59,28.579375,2743620000.0,9600.0,20231128.0,104100.0,0
71,28.59,28.6,28.59,28.6,28.592425742574257,5775670000.0,20200.0,20231128.0,104200.0,0
72,28.58,28.59,28.58,28.59,28.58716666666667,1715230000.0,6000.0,20231128.0,104300.0,0
73,28.58,28.59,28.57,28.57,28.578536585365853,1171720000.0,4100.0,20231128.0,104400.0,0
74,28.58,28.58,28.57,28.57,28.576375,2286110000.0,8000.0,20231128.0,104500.0,0
75,28.57,28.58,28.55,28.55,28.56758241758242,2599650000.0,9100.0,20231128.0,104600.0,0
76,28.55,28.57,28.55,28.56,28.55846846846847,3169990000.0,11100.0,20231128.0,104700.0,0
77,28.56,28.57,28.56,28.57,28.569166666666668,6513770000.0,22800.0,20231128.0,104800.0,0
78,28.57,28.57,28.57,28.57,28.563956043956043,2599320000.0,9100.0,20231128.0,104900.0,0
79,28.57,28.59,28.57,28.58,28.577529411764704,2429090000.0,8500.0,20231128.0,105000.0,0
80,28.58,28.6,28.58,28.6,28.584968944099376,4602180000.0,16100.0,20231128.0,105100.0,0
81,28.59,28.59,28.58,28.58,28.585555555555555,514540000.0,1800.0,20231128.0,105200.0,0
82,28.58,28.58,28.57,28.57,28.57380281690141,2028740000.0,7100.0,20231128.0,105300.0,0
83,28.57,28.58,28.57,28.58,28.57279411764706,1942950000.0,6800.0,20231128.0,105400.0,0
84,28.58,28.61,28.57,28.61,28.591764705882355,11179380000.0,39100.0,20231128.0,105500.0,0
85,28.62,28.62,28.61,28.62,28.61820809248555,4950950000.0,17300.0,20231128.0,105600.0,0
86,28.62,28.64,28.62,28.63,28.630232558139536,6155500000.0,21500.0,20231128.0,105700.0,0
87,28.63,28.65,28.63,28.65,28.641485148514853,2892790000.0,10100.0,20231128.0,105800.0,0
88,28.64,28.64,28.61,28.61,28.622,1860430000.0,6500.0,20231128.0,105900.0,0
89,28.61,28.61,28.57,28.57,28.601775147929,4833700000.0,16900.0,20231128.0,110000.0,0
90,28.57,28.6,28.57,28.57,28.58796703296703,5203010000.0,18200.0,20231128.0,110100.0,0
91,28.57,28.59,28.57,28.58,28.581666666666667,514470000.0,1800.0,20231128.0,110200.0,0
92,28.58,28.58,28.56,28.57,28.57385057471264,4971850000.0,17400.0,20231128.0,110300.0,0
93,28.56,28.56,28.56,28.56,28.56,1685040000.0,5900.0,20231128.0,110400.0,0
94,28.56,28.56,28.55,28.55,28.559220779220777,2199060000.0,7700.0,20231128.0,110500.0,0
95,28.55,28.57,28.55,28.57,28.557916666666667,2741560000.0,9600.0,20231128.0,110600.0,0
96,28.57,28.57,28.56,28.57,28.568548387096776,1771250000.0,6200.0,20231128.0,110700.0,0
97,28.57,28.59,28.56,28.56,28.56921875,1828430000.0,6400.0,20231128.0,110800.0,0
98,28.57,28.57,28.56,28.57,28.567391304347822,1314100000.0,4600.0,20231128.0,110900.0,0
99,28.57,28.57,28.55,28.55,28.560037313432836,7654090000.0,26800.0,20231128.0,111000.0,0
100,28.55,28.55,28.54,28.54,28.544525547445257,3910600000.0,13700.0,20231128.0,111100.0,0
101,28.54,28.55,28.54,28.55,28.5471,2854710000.0,10000.0,20231128.0,111200.0,0
102,28.55,28.55,28.54,28.55,28.542,428130000.0,1500.0,20231128.0,111300.0,0
103,28.55,28.55,28.53,28.53,28.53825,1141530000.0,4000.0,20231128.0,111400.0,0
104,28.53,28.53,28.51,28.52,28.515882352941176,1454310000.0,5100.0,20231128.0,111500.0,0
105,28.51,28.51,28.5,28.5,28.508152173913043,2622750000.0,9200.0,20231128.0,111600.0,0
106,28.5,28.53,28.5,28.52,28.532823920265784,8588380000.0,30100.0,20231128.0,111700.0,0
107,28.52,28.54,28.49,28.49,28.50375404530745,8807660000.0,30900.0,20231128.0,111800.0,0
108,28.49,28.51,28.49,28.49,28.499310344827588,1652960000.0,5800.0,20231128.0,111900.0,0
109,28.5,28.5,28.47,28.5,28.486666666666668,4187540000.0,14700.0,20231128.0,112000.0,0
110,28.48,28.5,28.46,28.46,28.47401913875598,5951070000.0,20900.0,20231128.0,112100.0,0
111,28.46,28.47,28.45,28.47,28.461329113924048,8993780000.0,31600.0,20231128.0,112200.0,0
112,28.46,28.49,28.46,28.48,28.48,2164480000.0,7600.0,20231128.0,112300.0,0
113,28.48,28.49,28.47,28.47,28.479444444444443,1025260000.0,3600.0,20231128.0,112400.0,0
114,28.47,28.48,28.45,28.46,28.467586206896552,3302240000.0,11600.0,20231128.0,112500.0,0
115,28.46,28.46,28.45,28.45,28.45372093023256,3670530000.0,12900.0,20231128.0,112600.0,0
116,28.46,28.47,28.44,28.46,28.4490756302521,3385440000.0,11900.0,20231128.0,112700.0,0
117,28.46,28.46,28.44,28.44,28.449473684210528,6486480000.0,22800.0,20231128.0,112800.0,0
118,28.44,28.45,28.43,28.44,28.439444444444444,3583370000.0,12600.0,20231128.0,112900.0,0
119,28.45,28.45,28.44,28.45,28.442222222222224,1791860000.0,6300.0,20231128.0,113000.0,0
120,28.45,28.45,28.45,28.45,28.45,0.0,0.0,20231128.0,113100.0,0
