,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
49,29.99,30.0,29.99,30.0,30.00197879858657,254716800.0,849.0,20231128.0,102000.0,0
50,30.0,30.0,29.98,29.98,29.989498131340092,561703300.0,1873.0,20231128.0,102100.0,0
51,30.0,30.03,29.99,30.02,30.005046082949303,1562662800.0,5208.0,20231128.0,102200.0,0
52,30.02,30.06,30.01,30.06,30.02960266124561,1624901800.0,5411.0,20231128.0,102300.0,0
53,30.06,30.06,30.05,30.06,30.05297015961138,1732253200.0,5764.0,20231128.0,102400.0,0
54,30.06,30.09,30.06,30.08,30.074844732329964,1578628600.0,5249.0,20231128.0,102500.0,0
55,30.08,30.09,30.01,30.01,30.064138175197247,2972140700.0,9886.0,20231128.0,102600.0,0
56,30.01,30.03,29.99,30.01,29.998232846979377,4975506900.0,16586.0,20231128.0,102700.0,0
57,30.01,30.05,30.0,30.05,30.004012567324956,3008202300.0,10026.0,20231128.0,102800.0,0
58,30.05,30.09,30.02,30.08,30.072932764676363,4794828400.0,15944.0,20231128.0,102900.0,0
59,30.08,30.18,30.03,30.18,30.15985920389362,3470193400.0,11506.0,20231128.0,103000.0,0
60,30.18,30.18,30.05,30.09,30.07825898320169,2703734700.0,8989.0,20231128.0,103100.0,0
61,30.09,30.16,30.08,30.16,30.130165659715452,1545978800.0,5131.0,20231128.0,103200.0,0
62,30.16,30.16,30.15,30.15,30.16029023746702,1143075000.0,3790.0,20231128.0,103300.0,0
63,30.15,30.19,30.15,30.17,30.17817139581542,1052916400.0,3489.0,20231128.0,103400.0,0
64,30.18,30.23,30.15,30.2,30.189235100548448,8256755800.0,27350.0,20231128.0,103500.0,0
65,30.2,30.2,30.17,30.19,30.17666666666667,271590000.0,900.0,20231128.0,103600.0,0
66,30.19,30.24,30.17,30.24,30.19866612244898,1849668300.0,6125.0,20231128.0,103700.0,0
67,30.24,30.26,30.17,30.24,30.215913295846185,1665803300.0,5513.0,20231128.0,103800.0,0
68,30.24,30.24,30.23,30.24,30.234283580374584,2631289700.0,8703.0,20231128.0,103900.0,0
69,30.24,30.25,30.2,30.23,30.20590319592404,2608581800.0,8636.0,20231128.0,104000.0,0
70,30.23,30.23,30.17,30.19,30.19530463813044,2532480200.0,8387.0,20231128.0,104100.0,0
71,30.19,30.19,30.13,30.16,30.13685097575399,4076913200.0,13528.0,20231128.0,104200.0,0
72,30.16,30.16,30.1,30.1,30.11103116147309,531459700.0,1765.0,20231128.0,104300.0,0
73,30.1,30.12,30.1,30.11,30.114274809160303,986242500.0,3275.0,20231128.0,104400.0,0
74,30.11,30.15,30.11,30.15,30.13166963967178,844590700.0,2803.0,20231128.0,104500.0,0
75,30.11,30.14,30.11,30.14,30.13786369958276,3250368600.0,10785.0,20231128.0,104600.0,0
76,30.11,30.16,30.11,30.16,30.124199715594884,1906560600.0,6329.0,20231128.0,104700.0,0
77,30.17,30.2,30.14,30.2,30.158345529748644,2843630400.0,9429.0,20231128.0,104800.0,0
78,30.2,30.22,30.19,30.19,30.20543730386137,2213756500.0,7329.0,20231128.0,104900.0,0
79,30.19,30.2,30.19,30.2,30.19758745476478,250338000.0,829.0,20231128.0,105000.0,0
80,30.2,30.21,30.2,30.21,30.20484004127967,878054700.0,2907.0,20231128.0,105100.0,0
81,30.21,30.21,30.19,30.19,30.20439644218552,950834400.0,3148.0,20231128.0,105200.0,0
82,30.19,30.19,30.16,30.17,30.173036437246967,745274000.0,2470.0,20231128.0,105300.0,0
83,30.14,30.14,30.14,30.14,30.14576162790697,518507100.0,1720.0,20231128.0,105400.0,0
84,30.14,30.16,30.13,30.13,30.1451338766007,776840100.0,2577.0,20231128.0,105500.0,0
85,30.13,30.14,30.11,30.11,30.114256398940867,1364778100.0,4532.0,20231128.0,105600.0,0
86,30.13,30.14,30.12,30.12,30.122582299729554,3230044500.0,10723.0,20231128.0,105700.0,0
87,30.12,30.13,30.08,30.08,30.10541173035208,7216869300.0,23972.0,20231128.0,105800.0,0
88,30.08,30.08,30.06,30.07,30.068460558445693,5664296600.0,18838.0,20231128.0,105900.0,0
89,30.07,30.08,30.06,30.06,30.07175134933929,1615755200.0,5373.0,20231128.0,110000.0,0
90,30.06,30.06,30.04,30.04,30.05313070639116,1250811300.0,4162.0,20231128.0,110100.0,0
91,30.05,30.05,29.99,30.0,30.02601610158941,7235369100.0,24097.0,20231128.0,110200.0,0
92,30.0,30.0,29.99,30.0,29.99427810650888,506903300.0,1690.0,20231128.0,110300.0,0
93,30.0,30.03,30.0,30.0,30.013312745648516,1603611300.0,5343.0,20231128.0,110400.0,0
94,30.0,30.05,30.0,30.05,30.03277777777777,540590000.0,1800.0,20231128.0,110500.0,0
95,30.05,30.05,30.04,30.05,30.04400119976005,1001667000.0,3334.0,20231128.0,110600.0,0
96,30.05,30.05,30.04,30.04,30.048166969147005,662261600.0,2204.0,20231128.0,110700.0,0
97,30.04,30.07,30.04,30.07,30.055702801461635,1233786600.0,4105.0,20231128.0,110800.0,0
98,30.07,30.08,30.07,30.07,30.07455652173913,345857400.0,1150.0,20231128.0,110900.0,0
99,30.07,30.08,30.06,30.06,30.06851162790697,452531100.0,1505.0,20231128.0,111000.0,0
100,30.06,30.08,30.06,30.08,30.0624,480998400.0,1600.0,20231128.0,111100.0,0
101,30.08,30.08,30.08,30.08,30.08,152806400.0,508.0,20231128.0,111200.0,0
102,30.08,30.1,30.08,30.1,30.09960359408033,1138969000.0,3784.0,20231128.0,111300.0,0
103,30.1,30.1,30.09,30.09,30.09125,481460000.0,1600.0,20231128.0,111400.0,0
104,30.09,30.09,30.08,30.08,30.08,328473600.0,1092.0,20231128.0,111500.0,0
105,30.08,30.08,30.08,30.08,30.08,678003200.0,2254.0,20231128.0,111600.0,0
106,30.08,30.1,30.08,30.1,30.07972585669782,965559200.0,3210.0,20231128.0,111700.0,0
107,30.1,30.1,30.06,30.06,30.065071461503,652111400.0,2169.0,20231128.0,111800.0,0
108,30.06,30.07,30.06,30.07,30.07,125391900.0,417.0,20231128.0,111900.0,0
109,30.07,30.07,30.07,30.07,30.07,0.0,0.0,20231128.0,112000.0,0
110,30.07,30.07,30.0,30.0,30.005724698445466,9303575000.0,31006.0,20231128.0,112100.0,0
111,30.0,30.0,29.99,30.0,29.993782225780624,1873111700.0,6245.0,20231128.0,112200.0,0
112,30.0,30.0,29.99,30.0,29.996481970096745,341060000.0,1137.0,20231128.0,112300.0,0
113,30.0,30.0,29.99,29.99,29.997755331088666,267280000.0,891.0,20231128.0,112400.0,0
114,29.99,30.0,29.99,29.99,29.99288940498118,3745212100.0,12487.0,20231128.0,112500.0,0
115,29.99,30.0,29.99,30.0,30.0,65100000.0,217.0,20231128.0,112600.0,0
116,30.0,30.0,29.99,29.99,29.99631117604091,410649500.0,1369.0,20231128.0,112700.0,0
117,29.99,30.0,29.99,30.0,30.0,93300000.0,311.0,20231128.0,112800.0,0
118,30.0,30.02,29.96,29.96,29.976903737563863,2229682100.0,7438.0,20231128.0,112900.0,0
119,29.95,29.98,29.89,29.93,29.9143046289113,5783930800.0,19335.0,20231128.0,113000.0,0
120,29.93,29.93,29.93,29.93,29.93,0.0,0.0,20231128.0,113100.0,0
