,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
100,18.08,18.1,18.08,18.1,18.09504424778761,429395400.0,2373.0,20231124.0,111100.0,0
101,18.1,18.1,18.08,18.1,18.09331309120635,1549330400.0,8563.0,20231124.0,111200.0,0
102,18.1,18.11,18.08,18.09,18.103521113425487,1912093900.0,10562.0,20231124.0,111300.0,0
103,18.09,18.09,18.07,18.07,18.078072500487234,927585900.0,5131.0,20231124.0,111400.0,0
104,18.07,18.07,18.06,18.06,18.063234376804896,1563734200.0,8657.0,20231124.0,111500.0,0
105,18.06,18.06,18.06,18.06,18.06,252840000.0,1400.0,20231124.0,111600.0,0
106,18.06,18.06,18.06,18.06,18.06,78380400.0,434.0,20231124.0,111700.0,0
107,18.06,18.06,18.05,18.06,18.05342723004695,384538000.0,2130.0,20231124.0,111800.0,0
108,18.06,18.06,18.03,18.03,18.050790246105212,1598939000.0,8858.0,20231124.0,111900.0,0
109,18.03,18.04,18.02,18.04,18.02953978130408,9794006600.0,54322.0,20231124.0,112000.0,0
110,18.05,18.05,18.04,18.05,18.04703853598452,1025613200.0,5683.0,20231124.0,112100.0,0
111,18.05,18.05,18.03,18.03,18.04971347884921,3067909800.0,16997.0,20231124.0,112200.0,0
112,18.03,18.05,18.03,18.03,18.040476190476188,378850000.0,2100.0,20231124.0,112300.0,0
113,18.03,18.06,18.02,18.06,18.047265896758034,1297057000.0,7187.0,20231124.0,112400.0,0
114,18.06,18.06,18.04,18.04,18.04,762911600.0,4229.0,20231124.0,112500.0,0
115,18.05,18.05,18.03,18.03,18.036352702702704,1334690100.0,7400.0,20231124.0,112600.0,0
116,18.03,18.04,18.03,18.04,18.04,113832400.0,631.0,20231124.0,112700.0,0
117,18.04,18.04,18.04,18.04,18.04,0.0,0.0,20231124.0,112800.0,0
118,18.04,18.05,18.04,18.05,18.04377023730317,813593600.0,4509.0,20231124.0,112900.0,0
119,18.05,18.05,18.02,18.03,18.033000188572508,956290000.0,5303.0,20231124.0,113000.0,0
120,18.03,18.03,18.03,18.03,18.03,0.0,0.0,20231124.0,113100.0,0
