,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
37,22.9,22.9,22.83,22.83,22.86710579458792,48124967500.0,210455.0,20231124.0,100800.0,0
38,22.86,22.88,22.85,22.87,22.86273125369932,49442028100.0,216256.0,20231124.0,100900.0,0
39,22.88,22.88,22.87,22.88,22.879142212189617,40541840000.0,177200.0,20231124.0,101000.0,0
40,22.88,22.93,22.87,22.93,22.904873551106427,86946900000.0,379600.0,20231124.0,101100.0,0
41,22.95,23.1,22.95,23.1,23.01561446113209,445252021900.0,1934565.0,20231124.0,101200.0,0
42,23.11,23.11,22.97,22.97,23.05196244383188,161650273000.0,701243.0,20231124.0,101300.0,0
43,22.97,23.1,22.95,23.09,23.03161941580756,160852830000.0,698400.0,20231124.0,101400.0,0
44,23.1,23.2,23.05,23.19,23.127559076587374,601388462700.0,2600311.0,20231124.0,101500.0,0
45,23.2,23.3,23.2,23.22,23.26711190831924,708564992500.0,3045350.0,20231124.0,101600.0,0
46,23.25,23.25,23.18,23.23,23.21831385011632,279455625500.0,1203600.0,20231124.0,101700.0,0
47,23.24,23.33,23.2,23.31,23.271352757961644,539522344200.0,2318397.0,20231124.0,101800.0,0
48,23.31,23.36,23.29,23.36,23.32485174926553,358146800900.0,1535473.0,20231124.0,101900.0,0
49,23.37,23.48,23.37,23.46,23.457300199665426,869374460000.0,3706200.0,20231124.0,102000.0,0
50,23.45,23.47,23.4,23.4,23.457311909668555,546367709000.0,2329200.0,20231124.0,102100.0,0
51,23.44,23.75,23.44,23.75,23.624618569380495,1203600607300.0,5094688.0,20231124.0,102200.0,0
52,23.72,23.72,23.52,23.52,23.65022920634921,372491110000.0,1575000.0,20231124.0,102300.0,0
53,23.5,23.74,23.5,23.74,23.68457816886108,545053197400.0,2301300.0,20231124.0,102400.0,0
54,23.72,23.72,23.57,23.7,23.651945705720397,375308364900.0,1586797.0,20231124.0,102500.0,0
55,23.7,23.7,23.65,23.69,23.69276588600688,564503840000.0,2382600.0,20231124.0,102600.0,0
56,23.68,23.69,23.58,23.58,23.66083820151325,434673258600.0,1837100.0,20231124.0,102700.0,0
57,23.58,23.7,23.56,23.69,23.625294577109017,277967655900.0,1176568.0,20231124.0,102800.0,0
58,23.69,23.7,23.57,23.57,23.66344253306833,200258508200.0,846278.0,20231124.0,102900.0,0
59,23.58,23.71,23.57,23.71,23.649382274677528,330882527800.0,1399117.0,20231124.0,103000.0,0
60,23.7,23.74,23.7,23.7,23.72596335048309,337010226700.0,1420428.0,20231124.0,103100.0,0
61,23.69,23.69,23.58,23.64,23.62427472075909,126479642000.0,535380.0,20231124.0,103200.0,0
62,23.66,23.66,23.6,23.6,23.63374348958333,181507150000.0,768000.0,20231124.0,103300.0,0
63,23.61,23.62,23.56,23.56,23.583349770447203,138693680000.0,588100.0,20231124.0,103400.0,0
64,23.55,23.55,23.46,23.46,23.52052534415964,303865195000.0,1291915.0,20231124.0,103500.0,0
65,23.45,23.6,23.45,23.6,23.513102528489437,210767924100.0,896385.0,20231124.0,103600.0,0
66,23.6,23.68,23.6,23.66,23.64917381432896,187490650000.0,792800.0,20231124.0,103700.0,0
67,23.66,23.66,23.55,23.55,23.613474697807828,115257370000.0,488100.0,20231124.0,103800.0,0
68,23.55,23.68,23.55,23.65,23.63716374963804,245701462400.0,1039471.0,20231124.0,103900.0,0
69,23.64,23.66,23.59,23.59,23.643769859306783,156574009200.0,662221.0,20231124.0,104000.0,0
70,23.6,23.64,23.59,23.63,23.620644721590875,145910391400.0,617724.0,20231124.0,104100.0,0
71,23.63,23.69,23.63,23.68,23.678603353625974,221702763200.0,936300.0,20231124.0,104200.0,0
72,23.68,23.69,23.63,23.63,23.686052349609675,154740980000.0,653300.0,20231124.0,104300.0,0
73,23.62,23.67,23.62,23.65,23.650763371285752,85166398900.0,360100.0,20231124.0,104400.0,0
74,23.66,23.67,23.66,23.67,23.66768459856916,119095788900.0,503200.0,20231124.0,104500.0,0
75,23.67,23.68,23.63,23.63,23.65902054977315,88650350000.0,374700.0,20231124.0,104600.0,0
76,23.63,23.63,23.55,23.56,23.60081959229898,83358094800.0,353200.0,20231124.0,104700.0,0
77,23.54,23.56,23.54,23.55,23.554202810018324,77116460000.0,327400.0,20231124.0,104800.0,0
78,23.55,23.55,23.47,23.47,23.51523334232533,87170970000.0,370700.0,20231124.0,104900.0,0
79,23.47,23.56,23.45,23.56,23.48384076000905,103822060000.0,442100.0,20231124.0,105000.0,0
80,23.56,23.62,23.56,23.62,23.59093580383439,83624205600.0,354476.0,20231124.0,105100.0,0
81,23.62,23.62,23.56,23.56,23.585311025311025,57176454400.0,242424.0,20231124.0,105200.0,0
82,23.56,23.56,23.51,23.52,23.53166577109081,43792430000.0,186100.0,20231124.0,105300.0,0
83,23.52,23.52,23.49,23.49,23.508375063873277,46005890000.0,195700.0,20231124.0,105400.0,0
84,23.5,23.53,23.49,23.53,23.49849056603773,57289320000.0,243800.0,20231124.0,105500.0,0
85,23.53,23.55,23.53,23.55,23.53754326433661,69365140000.0,294700.0,20231124.0,105600.0,0
86,23.55,23.57,23.55,23.56,23.56162725012432,47382432400.0,201100.0,20231124.0,105700.0,0
87,23.57,23.57,23.52,23.53,23.544759615384617,39178480000.0,166400.0,20231124.0,105800.0,0
88,23.53,23.54,23.5,23.5,23.517195737521032,41931160000.0,178300.0,20231124.0,105900.0,0
89,23.51,23.53,23.5,23.53,23.51618521270667,50635050000.0,215320.0,20231124.0,110000.0,0
90,23.53,23.57,23.53,23.57,23.54920403053435,77123643200.0,327500.0,20231124.0,110100.0,0
91,23.56,23.58,23.54,23.56,23.56646543280929,46679983400.0,198078.0,20231124.0,110200.0,0
92,23.54,23.55,23.52,23.52,23.53674755187636,51291751000.0,217922.0,20231124.0,110300.0,0
93,23.51,23.51,23.46,23.46,23.486062021802425,69373130000.0,295380.0,20231124.0,110400.0,0
94,23.47,23.5,23.46,23.49,23.46762944479101,52666054000.0,224420.0,20231124.0,110500.0,0
95,23.49,23.5,23.44,23.48,23.468884547069276,66064910000.0,281500.0,20231124.0,110600.0,0
96,23.45,23.47,23.39,23.39,23.4171376680491,67304600400.0,287416.0,20231124.0,110700.0,0
97,23.39,23.39,23.36,23.39,23.37609373953052,83729427600.0,358184.0,20231124.0,110800.0,0
98,23.38,23.4,23.37,23.39,23.38476631123095,45791114000.0,195816.0,20231124.0,110900.0,0
99,23.39,23.44,23.38,23.44,23.40201595358956,32271380000.0,137900.0,20231124.0,111000.0,0
100,23.45,23.49,23.44,23.47,23.468447649448635,40436135300.0,172300.0,20231124.0,111100.0,0
101,23.47,23.48,23.46,23.47,23.474701059833748,30809840900.0,131247.0,20231124.0,111200.0,0
102,23.48,23.5,23.48,23.5,23.49122620380739,41955330000.0,178600.0,20231124.0,111300.0,0
103,23.5,23.5,23.48,23.48,23.492436974789918,33547200000.0,142800.0,20231124.0,111400.0,0
104,23.48,23.48,23.44,23.44,23.464772584070385,30164669100.0,128553.0,20231124.0,111500.0,0
105,23.44,23.47,23.44,23.46,23.44888532991672,36603710000.0,156100.0,20231124.0,111600.0,0
106,23.46,23.47,23.43,23.44,23.4456390328152,27150050000.0,115800.0,20231124.0,111700.0,0
107,23.44,23.46,23.44,23.45,23.447818696883854,16554160000.0,70600.0,20231124.0,111800.0,0
108,23.45,23.48,23.45,23.48,23.462977833333333,28155573400.0,120000.0,20231124.0,111900.0,0
109,23.46,23.49,23.46,23.49,23.482715337423315,34449143400.0,146700.0,20231124.0,112000.0,0
110,23.49,23.5,23.48,23.49,23.49065413384147,33038195600.0,140644.0,20231124.0,112100.0,0
111,23.49,23.55,23.49,23.54,23.51607915069301,79743024400.0,339100.0,20231124.0,112200.0,0
112,23.54,23.57,23.54,23.54,23.560663882718792,53035054400.0,225100.0,20231124.0,112300.0,0
113,23.54,23.54,23.5,23.5,23.511288158884927,86229060000.0,366756.0,20231124.0,112400.0,0
114,23.49,23.51,23.45,23.48,23.49454755714926,52416335600.0,223100.0,20231124.0,112500.0,0
115,23.47,23.47,23.45,23.47,23.46201489079551,29369281000.0,125178.0,20231124.0,112600.0,0
116,23.46,23.5,23.46,23.48,23.488329200247986,75773350000.0,322600.0,20231124.0,112700.0,0
117,23.48,23.51,23.48,23.5,23.504824297188755,46821610000.0,199200.0,20231124.0,112800.0,0
118,23.5,23.52,23.5,23.52,23.51406271301977,68990260000.0,293400.0,20231124.0,112900.0,0
119,23.52,23.55,23.51,23.54,23.521490885416664,36129010000.0,153600.0,20231124.0,113000.0,0
120,23.54,23.54,23.54,23.54,23.54,494340000.0,2100.0,20231124.0,113100.0,0
