,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
45,29.76,29.8,29.76,29.79,29.79264705882353,7090650000.0,23800.0,20231124.0,101600.0,0
46,29.79,29.8,29.78,29.79,29.79127388535032,4677230000.0,15700.0,20231124.0,101700.0,0
47,29.79,29.79,29.75,29.75,29.78005319148936,5598650000.0,18800.0,20231124.0,101800.0,0
48,29.75,29.76,29.72,29.72,29.73715053763441,5531110000.0,18600.0,20231124.0,101900.0,0
49,29.72,29.75,29.72,29.75,29.738888888888887,535300000.0,1800.0,20231124.0,102000.0,0
50,29.75,29.77,29.73,29.76,29.745882352941173,4551120000.0,15300.0,20231124.0,102100.0,0
51,29.76,29.76,29.71,29.72,29.73967741935484,4609650000.0,15500.0,20231124.0,102200.0,0
52,29.7,29.71,29.67,29.67,29.688864197530865,12023990000.0,40500.0,20231124.0,102300.0,0
53,29.67,29.67,29.65,29.65,29.667215189873417,9374840000.0,31600.0,20231124.0,102400.0,0
54,29.65,29.65,29.63,29.64,29.64679775280899,5277130000.0,17800.0,20231124.0,102500.0,0
55,29.64,29.64,29.6,29.63,29.617393767705384,10454940000.0,35300.0,20231124.0,102600.0,0
56,29.63,29.64,29.61,29.62,29.61684782608696,2724750000.0,9200.0,20231124.0,102700.0,0
57,29.62,29.63,29.61,29.61,29.612283105022836,6485090000.0,21900.0,20231124.0,102800.0,0
58,29.6,29.6,29.58,29.59,29.59891836734694,14503470000.0,49000.0,20231124.0,102900.0,0
59,29.58,29.6,29.58,29.59,29.589469387755106,7249420000.0,24500.0,20231124.0,103000.0,0
60,29.59,29.59,29.56,29.57,29.57416666666667,11711370000.0,39600.0,20231124.0,103100.0,0
61,29.57,29.61,29.56,29.61,29.572954545454547,6506050000.0,22000.0,20231124.0,103200.0,0
62,29.61,29.63,29.6,29.63,29.616683616640028,12231098000.0,41298.0,20231124.0,103300.0,0
63,29.63,29.64,29.6,29.61,29.62333333333333,5776550000.0,19500.0,20231124.0,103400.0,0
64,29.6,29.62,29.6,29.62,29.608444444444444,2664760000.0,9000.0,20231124.0,103500.0,0
65,29.62,29.64,29.61,29.62,29.62164383561644,2162380000.0,7300.0,20231124.0,103600.0,0
66,29.63,29.63,29.61,29.62,29.62,2280740000.0,7700.0,20231124.0,103700.0,0
67,29.63,29.63,29.58,29.58,29.598056426332285,9441780000.0,31900.0,20231124.0,103800.0,0
68,29.58,29.58,29.56,29.56,29.57357976653696,7600410000.0,25700.0,20231124.0,103900.0,0
69,29.57,29.57,29.54,29.55,29.55221830985916,8392830000.0,28400.0,20231124.0,104000.0,0
70,29.55,29.58,29.54,29.58,29.55414634146342,2423440000.0,8200.0,20231124.0,104100.0,0
71,29.58,29.59,29.57,29.59,29.58212962962963,3194870000.0,10800.0,20231124.0,104200.0,0
72,29.57,29.57,29.55,29.56,29.56943396226415,4701540000.0,15900.0,20231124.0,104300.0,0
73,29.55,29.55,29.53,29.53,29.53710884353741,8683910000.0,29400.0,20231124.0,104400.0,0
74,29.53,29.53,29.51,29.51,29.516995708154507,13754920000.0,46600.0,20231124.0,104500.0,0
75,29.51,29.51,29.49,29.49,29.50055433989788,40445260000.0,137100.0,20231124.0,104600.0,0
76,29.49,29.5,29.48,29.48,29.485479115479112,12000590000.0,40700.0,20231124.0,104700.0,0
77,29.48,29.48,29.44,29.45,29.45871921182266,11960240000.0,40600.0,20231124.0,104800.0,0
78,29.46,29.46,29.45,29.46,29.45533980582524,9101700000.0,30900.0,20231124.0,104900.0,0
79,29.45,29.52,29.45,29.5,29.49018847006652,26600150000.0,90200.0,20231124.0,105000.0,0
80,29.5,29.51,29.46,29.46,29.48211155378486,7400010000.0,25100.0,20231124.0,105100.0,0
81,29.46,29.47,29.42,29.44,29.449403508771933,16786160000.0,57000.0,20231124.0,105200.0,0
82,29.44,29.44,29.42,29.44,29.430191570881224,7681280000.0,26100.0,20231124.0,105300.0,0
83,29.44,29.44,29.42,29.42,29.424263157894732,22362440000.0,76000.0,20231124.0,105400.0,0
84,29.42,29.46,29.42,29.45,29.442232142857144,3297530000.0,11200.0,20231124.0,105500.0,0
85,29.46,29.48,29.45,29.47,29.472443181818186,5187150000.0,17600.0,20231124.0,105600.0,0
86,29.47,29.48,29.45,29.48,29.471967213114752,5393370000.0,18300.0,20231124.0,105700.0,0
87,29.46,29.48,29.45,29.47,29.464329896907216,2858040000.0,9700.0,20231124.0,105800.0,0
88,29.48,29.48,29.46,29.46,29.47715,17686290000.0,60000.0,20231124.0,105900.0,0
89,29.46,29.46,29.45,29.46,29.45395061728395,7157310000.0,24300.0,20231124.0,110000.0,0
90,29.45,29.47,29.45,29.47,29.45764705882353,5007800000.0,17000.0,20231124.0,110100.0,0
91,29.45,29.47,29.45,29.47,29.458775510204084,2886960000.0,9800.0,20231124.0,110200.0,0
92,29.47,29.47,29.45,29.45,29.454965034965035,4212060000.0,14300.0,20231124.0,110300.0,0
93,29.46,29.48,29.45,29.46,29.45887096774193,7305800000.0,24800.0,20231124.0,110400.0,0
94,29.46,29.47,29.45,29.46,29.461901041666668,11313370000.0,38400.0,20231124.0,110500.0,0
95,29.45,29.46,29.45,29.46,29.45186046511628,5065720000.0,17200.0,20231124.0,110600.0,0
96,29.46,29.46,29.44,29.44,29.44186746987952,4887350000.0,16600.0,20231124.0,110700.0,0
97,29.44,29.48,29.43,29.44,29.44258741258741,8420580000.0,28600.0,20231124.0,110800.0,0
98,29.44,29.5,29.44,29.48,29.483654822335023,5808280000.0,19700.0,20231124.0,110900.0,0
99,29.48,29.53,29.48,29.51,29.50992857142857,8262780000.0,28000.0,20231124.0,111000.0,0
100,29.52,29.54,29.5,29.5,29.51715481171548,7054600000.0,23900.0,20231124.0,111100.0,0
101,29.51,29.51,29.48,29.48,29.493694779116467,7343930000.0,24900.0,20231124.0,111200.0,0
102,29.48,29.49,29.46,29.46,29.471967213114752,3595580000.0,12200.0,20231124.0,111300.0,0
103,29.46,29.47,29.45,29.45,29.45996336996337,8042570000.0,27300.0,20231124.0,111400.0,0
104,29.45,29.46,29.44,29.44,29.44708333333333,4240380000.0,14400.0,20231124.0,111500.0,0
105,29.44,29.45,29.44,29.44,29.443361344537813,3503760000.0,11900.0,20231124.0,111600.0,0
106,29.45,29.46,29.45,29.46,29.45052631578947,3357360000.0,11400.0,20231124.0,111700.0,0
107,29.46,29.46,29.44,29.45,29.449086538461536,6125410000.0,20800.0,20231124.0,111800.0,0
108,29.45,29.45,29.43,29.43,29.441320261437905,22522610000.0,76500.0,20231124.0,111900.0,0
109,29.43,29.44,29.43,29.43,29.432117263843647,9035660000.0,30700.0,20231124.0,112000.0,0
110,29.43,29.46,29.42,29.44,29.43281609195402,5121310000.0,17400.0,20231124.0,112100.0,0
111,29.45,29.45,29.42,29.42,29.425273972602746,4296090000.0,14600.0,20231124.0,112200.0,0
112,29.42,29.43,29.41,29.41,29.421349206349205,7414180000.0,25200.0,20231124.0,112300.0,0
113,29.42,29.42,29.4,29.4,29.407040498442367,9439660000.0,32100.0,20231124.0,112400.0,0
114,29.4,29.42,29.4,29.42,29.412741935483872,5470770000.0,18600.0,20231124.0,112500.0,0
115,29.42,29.43,29.41,29.41,29.416324786324783,3441710000.0,11700.0,20231124.0,112600.0,0
116,29.41,29.44,29.41,29.42,29.4275641025641,4590700000.0,15600.0,20231124.0,112700.0,0
117,29.42,29.44,29.42,29.43,29.429830508474573,3472720000.0,11800.0,20231124.0,112800.0,0
118,29.43,29.45,29.43,29.44,29.434871794871796,5739800000.0,19500.0,20231124.0,112900.0,0
119,29.44,29.45,29.43,29.44,29.44012048192771,2443530000.0,8300.0,20231124.0,113000.0,0
120,29.44,29.44,29.44,29.44,29.431,294310000.0,1000.0,20231124.0,113100.0,0
