,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
96,18.17,18.17,18.14,18.14,18.156811023622048,4611830000.0,25400.0,20231123.0,110600.0,0
97,18.14,18.14,18.12,18.13,18.133252427184463,3735450000.0,20600.0,20231123.0,110700.0,0
98,18.13,18.13,18.11,18.11,18.120393700787403,2301290000.0,12700.0,20231123.0,110800.0,0
99,18.12,18.13,18.11,18.11,18.113813559322036,2137430000.0,11800.0,20231123.0,110900.0,0
100,18.12,18.12,18.11,18.11,18.115168539325843,1612250000.0,8900.0,20231123.0,111000.0,0
101,18.11,18.12,18.1,18.11,18.109455782312924,2662090000.0,14700.0,20231123.0,111100.0,0
102,18.12,18.14,18.12,18.14,18.132131147540985,2212120000.0,12200.0,20231123.0,111200.0,0
103,18.14,18.14,18.14,18.14,18.140666666666664,816330000.0,4500.0,20231123.0,111300.0,0
104,18.14,18.15,18.14,18.14,18.14224,2267780000.0,12500.0,20231123.0,111400.0,0
105,18.14,18.14,18.14,18.14,18.14,671180000.0,3700.0,20231123.0,111500.0,0
106,18.14,18.16,18.13,18.16,18.145283018867925,3846800000.0,21200.0,20231123.0,111600.0,0
107,18.15,18.16,18.15,18.15,18.150853658536587,1488370000.0,8200.0,20231123.0,111700.0,0
108,18.15,18.15,18.14,18.15,18.15164383561644,1325070000.0,7300.0,20231123.0,111800.0,0
109,18.17,18.17,18.15,18.15,18.162,1452960000.0,8000.0,20231123.0,111900.0,0
110,18.15,18.2,18.15,18.2,18.175696202531647,5743520000.0,31600.0,20231123.0,112000.0,0
111,18.2,18.2,18.17,18.18,18.180763052208835,4527010000.0,24900.0,20231123.0,112100.0,0
112,18.18,18.18,18.17,18.18,18.17142857142857,1144800000.0,6300.0,20231123.0,112200.0,0
113,18.17,18.17,18.15,18.15,18.158947368421053,690040000.0,3800.0,20231123.0,112300.0,0
114,18.15,18.17,18.15,18.16,18.156333333333333,544690000.0,3000.0,20231123.0,112400.0,0
115,18.16,18.17,18.16,18.17,18.161904761904765,762800000.0,4200.0,20231123.0,112500.0,0
116,18.17,18.19,18.17,18.17,18.17905109489051,2490530000.0,13700.0,20231123.0,112600.0,0
117,18.17,18.18,18.16,18.18,18.170408163265304,1780700000.0,9800.0,20231123.0,112700.0,0
118,18.19,18.2,18.18,18.2,18.188082191780826,1327730000.0,7300.0,20231123.0,112800.0,0
119,18.19,18.2,18.17,18.19,18.18649732620321,6801750000.0,37400.0,20231123.0,112900.0,0
120,18.18,18.19,18.18,18.18,18.193006535947717,5567060000.0,30600.0,20231123.0,113000.0,0
121,18.18,18.18,18.18,18.18,18.18,54540000.0,300.0,20231123.0,113100.0,0
