,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
81,34.64,34.66,34.64,34.64,34.6512,1732560000.0,5000.0,20231123.0,105100.0,0
82,34.65,34.68,34.65,34.66,34.66338028169014,2461100000.0,7100.0,20231123.0,105200.0,0
83,34.66,34.71,34.66,34.7,34.69227272727273,763230000.0,2200.0,20231123.0,105300.0,0
84,34.7,34.7,34.68,34.69,34.690140845070424,2463000000.0,7100.0,20231123.0,105400.0,0
85,34.7,34.71,34.69,34.71,34.697627118644064,2047160000.0,5900.0,20231123.0,105500.0,0
86,34.72,34.73,34.71,34.72,34.725445544554454,3507270000.0,10100.0,20231123.0,105600.0,0
87,34.72,34.73,34.7,34.72,34.71688679245283,3679990000.0,10600.0,20231123.0,105700.0,0
88,34.73,34.73,34.67,34.67,34.705877862595415,4546470000.0,13100.0,20231123.0,105800.0,0
89,34.67,34.69,34.66,34.66,34.67765432098765,2808890000.0,8100.0,20231123.0,105900.0,0
90,34.67,34.72,34.65,34.66,34.68220338983051,6138750000.0,17700.0,20231123.0,110000.0,0
91,34.66,34.66,34.64,34.65,34.65625,4713250000.0,13600.0,20231123.0,110100.0,0
92,34.65,34.66,34.64,34.66,34.65485714285714,1212920000.0,3500.0,20231123.0,110200.0,0
93,34.66,34.68,34.66,34.66,34.673947368421054,1317610000.0,3800.0,20231123.0,110300.0,0
94,34.66,34.68,34.65,34.68,34.66380281690141,2461130000.0,7100.0,20231123.0,110400.0,0
95,34.68,34.7,34.65,34.69,34.67197604790419,5790220000.0,16700.0,20231123.0,110500.0,0
96,34.66,34.69,34.65,34.66,34.666969696969694,1144010000.0,3300.0,20231123.0,110600.0,0
97,34.68,34.68,34.65,34.67,34.667833333333334,2080070000.0,6000.0,20231123.0,110700.0,0
98,34.67,34.67,34.59,34.59,34.628333785273966,19155355400.0,55317.0,20231123.0,110800.0,0
99,34.59,34.62,34.59,34.6,34.60716981132075,1834180000.0,5300.0,20231123.0,110900.0,0
100,34.6,34.61,34.59,34.6,34.6,6677800000.0,19300.0,20231123.0,111000.0,0
101,34.6,34.6,34.59,34.6,34.59923076923077,2248950000.0,6500.0,20231123.0,111100.0,0
102,34.59,34.6,34.59,34.59,34.59309090909091,1902620000.0,5500.0,20231123.0,111200.0,0
103,34.6,34.62,34.6,34.6,34.60114285714286,1211040000.0,3500.0,20231123.0,111300.0,0
104,34.6,34.62,34.6,34.62,34.60133333333333,519020000.0,1500.0,20231123.0,111400.0,0
105,34.62,34.62,34.61,34.62,34.61375,276910000.0,800.0,20231123.0,111500.0,0
106,34.61,34.61,34.6,34.6,34.60772727272727,761370000.0,2200.0,20231123.0,111600.0,0
107,34.6,34.62,34.6,34.62,34.614814814814814,1869200000.0,5400.0,20231123.0,111700.0,0
108,34.62,34.63,34.62,34.63,34.62547014413178,2522465500.0,7285.0,20231123.0,111800.0,0
109,34.63,34.65,34.63,34.65,34.64035714285714,969930000.0,2800.0,20231123.0,111900.0,0
110,34.65,34.68,34.65,34.68,34.6688,1733440000.0,5000.0,20231123.0,112000.0,0
111,34.68,34.73,34.68,34.7,34.7138125,5554210000.0,16000.0,20231123.0,112100.0,0
112,34.72,34.73,34.71,34.73,34.7239,3472390000.0,10000.0,20231123.0,112200.0,0
113,34.72,34.72,34.7,34.7,34.7103125,2221460000.0,6400.0,20231123.0,112300.0,0
114,34.7,34.71,34.7,34.71,34.706909090909086,1908880000.0,5500.0,20231123.0,112400.0,0
115,34.71,34.71,34.68,34.68,34.69570093457944,3712440000.0,10700.0,20231123.0,112500.0,0
116,34.68,34.69,34.68,34.68,34.68636363636364,763100000.0,2200.0,20231123.0,112600.0,0
117,34.68,34.72,34.68,34.71,34.69916666666667,1249170000.0,3600.0,20231123.0,112700.0,0
118,34.71,34.72,34.7,34.7,34.710454545454546,1527260000.0,4400.0,20231123.0,112800.0,0
119,34.7,34.71,34.7,34.7,34.70391304347826,798190000.0,2300.0,20231123.0,112900.0,0
120,34.7,34.78,34.7,34.78,34.73197604790419,5800240000.0,16700.0,20231123.0,113000.0,0
121,34.78,34.78,34.78,34.78,34.78,0.0,0.0,20231123.0,113100.0,0
