,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
57,32.82,32.85,32.82,32.82,32.8372,2462790000.0,7500.0,20231123.0,102700.0,0
58,32.82,32.84,32.82,32.82,32.823660714285715,3676250000.0,11200.0,20231123.0,102800.0,0
59,32.82,32.82,32.81,32.81,32.813152173913046,3018810000.0,9200.0,20231123.0,102900.0,0
60,32.81,32.83,32.81,32.83,32.81369426751593,10303500000.0,31400.0,20231123.0,103000.0,0
61,32.83,32.84,32.81,32.82,32.82140495867769,3971390000.0,12100.0,20231123.0,103100.0,0
62,32.82,32.82,32.81,32.81,32.810246913580244,2657630000.0,8100.0,20231123.0,103200.0,0
63,32.81,32.81,32.77,32.77,32.795323854660346,20759440000.0,63300.0,20231123.0,103300.0,0
64,32.77,32.78,32.76,32.78,32.77011111111111,2949310000.0,9000.0,20231123.0,103400.0,0
65,32.77,32.8,32.77,32.77,32.77926829268293,1343950000.0,4100.0,20231123.0,103500.0,0
66,32.79,32.79,32.77,32.78,32.7830612244898,3212740000.0,9800.0,20231123.0,103600.0,0
67,32.77,32.77,32.76,32.77,32.76229007633588,8583720000.0,26200.0,20231123.0,103700.0,0
68,32.77,32.77,32.77,32.77,32.77,589860000.0,1800.0,20231123.0,103800.0,0
69,32.77,32.77,32.76,32.76,32.7661038961039,5045980000.0,15400.0,20231123.0,103900.0,0
70,32.76,32.77,32.75,32.76,32.75962529274005,13988360000.0,42700.0,20231123.0,104000.0,0
71,32.76,32.76,32.69,32.71,32.725069832402234,23431150000.0,71600.0,20231123.0,104100.0,0
72,32.71,32.72,32.71,32.72,32.7136320754717,6935290000.0,21200.0,20231123.0,104200.0,0
73,32.72,32.72,32.7,32.7,32.707288135593224,3859460000.0,11800.0,20231123.0,104300.0,0
74,32.7,32.7,32.66,32.66,32.68158904109589,11928780000.0,36500.0,20231123.0,104400.0,0
75,32.66,32.71,32.65,32.71,32.68,8006600000.0,24500.0,20231123.0,104500.0,0
76,32.71,32.71,32.7,32.7,32.70596153846154,1700710000.0,5200.0,20231123.0,104600.0,0
77,32.7,32.71,32.7,32.7,32.705283018867924,3466760000.0,10600.0,20231123.0,104700.0,0
78,32.71,32.72,32.7,32.72,32.71225,2616980000.0,8000.0,20231123.0,104800.0,0
79,32.72,32.74,32.72,32.74,32.73150684931507,2389400000.0,7300.0,20231123.0,104900.0,0
80,32.75,32.8,32.75,32.8,32.76698961937716,4734830000.0,14450.0,20231123.0,105000.0,0
81,32.8,32.8,32.75,32.76,32.7675,655350000.0,2000.0,20231123.0,105100.0,0
82,32.76,32.76,32.75,32.75,32.75283582089552,2194440000.0,6700.0,20231123.0,105200.0,0
83,32.75,32.75,32.72,32.75,32.7381592039801,3290185000.0,10050.0,20231123.0,105300.0,0
84,32.73,32.74,32.71,32.74,32.724333333333334,1963460000.0,6000.0,20231123.0,105400.0,0
85,32.74,32.74,32.73,32.74,32.736,491040000.0,1500.0,20231123.0,105500.0,0
86,32.74,32.74,32.73,32.74,32.73735294117647,1113070000.0,3400.0,20231123.0,105600.0,0
87,32.76,32.76,32.73,32.73,32.742571428571424,1145990000.0,3500.0,20231123.0,105700.0,0
88,32.73,32.78,32.69,32.7,32.70392689784442,34895090000.0,106700.0,20231123.0,105800.0,0
89,32.7,32.71,32.7,32.71,32.70550724637681,2256680000.0,6900.0,20231123.0,105900.0,0
90,32.71,32.71,32.68,32.68,32.683167701863354,5261990000.0,16100.0,20231123.0,110000.0,0
91,32.68,32.74,32.68,32.73,32.7222641509434,3468560000.0,10600.0,20231123.0,110100.0,0
92,32.72,32.75,32.72,32.75,32.73266666666667,1472970000.0,4500.0,20231123.0,110200.0,0
93,32.75,32.75,32.72,32.72,32.722,1472490000.0,4500.0,20231123.0,110300.0,0
94,32.73,32.73,32.72,32.72,32.727777777777774,589100000.0,1800.0,20231123.0,110400.0,0
95,32.72,32.78,32.72,32.76,32.76075,2620860000.0,8000.0,20231123.0,110500.0,0
96,32.76,32.77,32.74,32.77,32.765119047619045,2752270000.0,8400.0,20231123.0,110600.0,0
97,32.77,32.77,32.75,32.75,32.7546,1637730000.0,5000.0,20231123.0,110700.0,0
98,32.75,32.75,32.74,32.75,32.74163636363637,1800790000.0,5500.0,20231123.0,110800.0,0
99,32.76,32.76,32.74,32.74,32.75052631578947,1244520000.0,3800.0,20231123.0,110900.0,0
100,32.75,32.75,32.74,32.74,32.74575757575757,1080610000.0,3300.0,20231123.0,111000.0,0
101,32.74,32.75,32.74,32.74,32.740545454545455,1800730000.0,5500.0,20231123.0,111100.0,0
102,32.75,32.76,32.73,32.74,32.74241379310345,949530000.0,2900.0,20231123.0,111200.0,0
103,32.75,32.76,32.73,32.74,32.7412,818530000.0,2500.0,20231123.0,111300.0,0
104,32.74,32.75,32.73,32.73,32.737857142857145,916660000.0,2800.0,20231123.0,111400.0,0
105,32.73,32.74,32.73,32.73,32.73229166666667,1571150000.0,4800.0,20231123.0,111500.0,0
106,32.73,32.73,32.71,32.71,32.72589928057554,13646700000.0,41700.0,20231123.0,111600.0,0
107,32.71,32.71,32.71,32.71,32.71,457940000.0,1400.0,20231123.0,111700.0,0
108,32.71,32.72,32.7,32.7,32.71102272727273,2878570000.0,8800.0,20231123.0,111800.0,0
109,32.7,32.71,32.7,32.71,32.70081081081081,1209930000.0,3700.0,20231123.0,111900.0,0
110,32.71,32.72,32.7,32.72,32.70935483870968,3041970000.0,9300.0,20231123.0,112000.0,0
111,32.72,32.72,32.71,32.72,32.71842105263158,1243300000.0,3800.0,20231123.0,112100.0,0
112,32.72,32.73,32.71,32.72,32.71176470588235,556100000.0,1700.0,20231123.0,112200.0,0
113,32.71,32.77,32.71,32.77,32.73952,4092440000.0,12500.0,20231123.0,112300.0,0
114,32.76,32.76,32.75,32.76,32.7588679245283,1736220000.0,5300.0,20231123.0,112400.0,0
115,32.76,32.77,32.75,32.77,32.76740740740741,884720000.0,2700.0,20231123.0,112500.0,0
116,32.75,32.77,32.75,32.76,32.75325581395349,1408390000.0,4300.0,20231123.0,112600.0,0
117,32.76,32.76,32.74,32.76,32.75322580645161,4061400000.0,12400.0,20231123.0,112700.0,0
118,32.76,32.79,32.74,32.78,32.77141176470588,2785570000.0,8500.0,20231123.0,112800.0,0
119,32.78,32.79,32.77,32.77,32.77652173913043,753860000.0,2300.0,20231123.0,112900.0,0
120,32.77,32.77,32.75,32.75,32.75721518987341,2587820000.0,7900.0,20231123.0,113000.0,0
121,32.79,32.79,32.79,32.79,32.76727272727273,360440000.0,1100.0,20231123.0,113100.0,0
