,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
85,24.96,24.96,24.96,24.96,24.96,24960000.0,100.0,20231123.0,105500.0,0
86,24.96,24.99,24.96,24.99,24.99,24990000.0,100.0,20231123.0,105600.0,0
87,24.99,24.99,24.95,24.99,24.962727272727275,274590000.0,1100.0,20231123.0,105700.0,0
88,24.99,24.99,24.99,24.99,24.99,0.0,0.0,20231123.0,105800.0,0
89,24.96,24.96,24.96,24.96,24.96,24960000.0,100.0,20231123.0,105900.0,0
90,24.96,24.96,24.96,24.96,24.96,0.0,0.0,20231123.0,110000.0,0
91,24.96,24.96,24.96,24.96,24.96,0.0,0.0,20231123.0,110100.0,0
92,24.96,24.97,24.96,24.97,24.97,74910000.0,300.0,20231123.0,110200.0,0
93,24.97,24.97,24.96,24.96,24.96,24960000.0,100.0,20231123.0,110300.0,0
94,24.96,24.97,24.96,24.97,24.97,24970000.0,100.0,20231123.0,110400.0,0
95,24.98,24.98,24.98,24.98,24.98,24980000.0,100.0,20231123.0,110500.0,0
96,24.98,24.98,24.97,24.97,24.975,49950000.0,200.0,20231123.0,110600.0,0
97,24.97,24.99,24.97,24.98,24.983636363636364,274820000.0,1100.0,20231123.0,110700.0,0
98,24.98,24.99,24.96,24.96,24.982380952380957,524630000.0,2100.0,20231123.0,110800.0,0
99,24.96,25.0,24.96,24.97,24.981,499620000.0,2000.0,20231123.0,110900.0,0
100,24.97,25.0,24.95,25.0,24.97974358974359,974210000.0,3900.0,20231123.0,111000.0,0
101,25.0,25.0,24.99,24.99,24.99,124950000.0,500.0,20231123.0,111100.0,0
102,24.99,25.04,24.99,25.04,25.0188,1250940000.0,5000.0,20231123.0,111200.0,0
103,25.04,25.04,25.0,25.02,25.024615384615384,325320000.0,1300.0,20231123.0,111300.0,0
104,25.0,25.0,24.99,24.99,25.016446280991733,3026990000.0,12100.0,20231123.0,111400.0,0
105,24.99,25.04,24.99,25.04,25.036538461538463,1952850000.0,7800.0,20231123.0,111500.0,0
106,25.04,25.04,25.03,25.03,25.03,50060000.0,200.0,20231123.0,111600.0,0
107,25.03,25.05,25.03,25.05,25.042539682539683,1577680000.0,6300.0,20231123.0,111700.0,0
108,25.05,25.05,25.04,25.04,25.043548387096774,776350000.0,3100.0,20231123.0,111800.0,0
109,25.05,25.11,25.04,25.1,25.06808823529412,3409260000.0,13600.0,20231123.0,111900.0,0
110,25.1,25.11,25.1,25.11,25.10074074074074,677720000.0,2700.0,20231123.0,112000.0,0
111,25.06,25.06,25.06,25.06,25.06,50120000.0,200.0,20231123.0,112100.0,0
112,25.06,25.06,25.06,25.06,25.06,0.0,0.0,20231123.0,112200.0,0
113,25.06,25.08,25.06,25.08,25.08,150480000.0,600.0,20231123.0,112300.0,0
114,25.08,25.08,25.06,25.07,25.0625,100250000.0,400.0,20231123.0,112400.0,0
115,25.07,25.1,25.07,25.07,25.0895,501790000.0,2000.0,20231123.0,112500.0,0
116,25.07,25.08,25.05,25.08,25.069,250690000.0,1000.0,20231123.0,112600.0,0
117,25.08,25.08,25.08,25.08,25.08,0.0,0.0,20231123.0,112700.0,0
118,25.08,25.08,25.08,25.08,25.08,250800000.0,1000.0,20231123.0,112800.0,0
119,25.08,25.1,25.08,25.1,25.09103448275862,727640000.0,2900.0,20231123.0,112900.0,0
120,25.1,25.1,25.09,25.09,25.092,125460000.0,500.0,20231123.0,113000.0,0
121,25.09,25.09,25.09,25.09,25.09,225810000.0,900.0,20231123.0,113100.0,0
