,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
51,13.13,13.13,13.1,13.11,13.11134814814815,8850160000.0,67500.0,20231123.0,102100.0,0
52,13.11,13.12,13.1,13.11,13.10456241956242,20364490000.0,155400.0,20231123.0,102200.0,0
53,13.11,13.13,13.11,13.12,13.11954356846473,15809050000.0,120500.0,20231123.0,102300.0,0
54,13.12,13.13,13.12,13.13,13.12144927536232,12675320000.0,96600.0,20231123.0,102400.0,0
55,13.13,13.13,13.12,13.13,13.123765060240965,4357090000.0,33200.0,20231123.0,102500.0,0
56,13.13,13.13,13.09,13.09,13.108707423580787,15009470000.0,114500.0,20231123.0,102600.0,0
57,13.09,13.1,13.08,13.09,13.085265363128492,18738100000.0,143200.0,20231123.0,102700.0,0
58,13.09,13.11,13.09,13.11,13.100379377431906,13467190000.0,102800.0,20231123.0,102800.0,0
59,13.11,13.15,13.1,13.15,13.12169921875,33591550000.0,256000.0,20231123.0,102900.0,0
60,13.15,13.16,13.14,13.14,13.149777777777778,6509140000.0,49500.0,20231123.0,103000.0,0
61,13.14,13.2,13.14,13.18,13.18646080760095,77721000000.0,589400.0,20231123.0,103100.0,0
62,13.19,13.22,13.19,13.22,13.198530183727035,25143200000.0,190500.0,20231123.0,103200.0,0
63,13.21,13.21,13.19,13.2,13.200286961946352,21160060000.0,160300.0,20231123.0,103300.0,0
64,13.19,13.2,13.19,13.19,13.193326612903228,6543890000.0,49600.0,20231123.0,103400.0,0
65,13.19,13.21,13.19,13.2,13.202095857026809,16251780000.0,123100.0,20231123.0,103500.0,0
66,13.21,13.21,13.19,13.2,13.202366050260787,27843790000.0,210900.0,20231123.0,103600.0,0
67,13.2,13.2,13.18,13.18,13.189375,9074290000.0,68800.0,20231123.0,103700.0,0
68,13.18,13.18,13.14,13.16,13.158227091633467,13210860000.0,100400.0,20231123.0,103800.0,0
69,13.15,13.15,13.14,13.14,13.14828125,3365960000.0,25600.0,20231123.0,103900.0,0
70,13.14,13.15,13.12,13.12,13.131843003412971,7695260000.0,58600.0,20231123.0,104000.0,0
71,13.12,13.13,13.12,13.13,13.127278617710582,6077930000.0,46300.0,20231123.0,104100.0,0
72,13.13,13.14,13.13,13.13,13.130369426751594,10307340000.0,78500.0,20231123.0,104200.0,0
73,13.13,13.14,13.13,13.14,13.138326923076924,6831930000.0,52000.0,20231123.0,104300.0,0
74,13.14,13.16,13.14,13.16,13.14922895357986,8356335000.0,63550.0,20231123.0,104400.0,0
75,13.16,13.18,13.16,13.18,13.173744292237444,14425250000.0,109500.0,20231123.0,104500.0,0
76,13.18,13.2,13.17,13.19,13.185498699045969,15202880000.0,115300.0,20231123.0,104600.0,0
77,13.19,13.19,13.14,13.14,13.16509252912954,19207870000.0,145900.0,20231123.0,104700.0,0
78,13.14,13.15,13.14,13.15,13.144975369458129,2668430000.0,20300.0,20231123.0,104800.0,0
79,13.15,13.16,13.15,13.15,13.154861111111112,2841450000.0,21600.0,20231123.0,104900.0,0
80,13.18,13.18,13.16,13.17,13.16823076923077,3423740000.0,26000.0,20231123.0,105000.0,0
81,13.17,13.18,13.17,13.17,13.171387559808611,2752820000.0,20900.0,20231123.0,105100.0,0
82,13.17,13.18,13.16,13.16,13.16823095823096,5359470000.0,40700.0,20231123.0,105200.0,0
83,13.16,13.17,13.16,13.17,13.167,8821890000.0,67000.0,20231123.0,105300.0,0
84,13.17,13.17,13.15,13.15,13.159643765903308,5171740000.0,39300.0,20231123.0,105400.0,0
85,13.16,13.16,13.15,13.15,13.15168458781362,11007960000.0,83700.0,20231123.0,105500.0,0
86,13.15,13.18,13.14,13.18,13.154178123132098,22006940000.0,167300.0,20231123.0,105600.0,0
87,13.18,13.18,13.17,13.17,13.170238095238094,2212600000.0,16800.0,20231123.0,105700.0,0
88,13.17,13.17,13.14,13.14,13.1511416781293,9560880000.0,72700.0,20231123.0,105800.0,0
89,13.14,13.15,13.13,13.14,13.141508875739644,4441830000.0,33800.0,20231123.0,105900.0,0
90,13.15,13.15,13.14,13.14,13.141082802547771,2063150000.0,15700.0,20231123.0,110000.0,0
91,13.14,13.14,13.13,13.13,13.133230240549828,11465310000.0,87300.0,20231123.0,110100.0,0
92,13.13,13.13,13.11,13.11,13.119411187438663,13368680000.0,101900.0,20231123.0,110200.0,0
93,13.12,13.12,13.11,13.12,13.11494972067039,11737880000.0,89500.0,20231123.0,110300.0,0
94,13.12,13.13,13.12,13.12,13.12145728643216,2611170000.0,19900.0,20231123.0,110400.0,0
95,13.12,13.13,13.12,13.12,13.126363636363635,4331700000.0,33000.0,20231123.0,110500.0,0
96,13.13,13.13,13.12,13.12,13.121913580246911,4251500000.0,32400.0,20231123.0,110600.0,0
97,13.13,13.13,13.12,13.12,13.120992366412215,8594250000.0,65500.0,20231123.0,110700.0,0
98,13.12,13.12,13.11,13.11,13.116985645933015,2741450000.0,20900.0,20231123.0,110800.0,0
99,13.11,13.12,13.11,13.12,13.110854092526688,14736600000.0,112400.0,20231123.0,110900.0,0
100,13.12,13.12,13.11,13.11,13.11299363057325,2058740000.0,15700.0,20231123.0,111000.0,0
101,13.11,13.15,13.11,13.15,13.134049513704683,14854610000.0,113100.0,20231123.0,111100.0,0
102,13.15,13.16,13.15,13.15,13.157018867924528,10459830000.0,79500.0,20231123.0,111200.0,0
103,13.15,13.16,13.14,13.15,13.149849624060147,1748930000.0,13300.0,20231123.0,111300.0,0
104,13.15,13.15,13.14,13.14,13.14095238095238,1655760000.0,12600.0,20231123.0,111400.0,0
105,13.14,13.14,13.14,13.14,13.14,3285000000.0,25000.0,20231123.0,111500.0,0
106,13.14,13.15,13.13,13.14,13.1417429406037,13496570000.0,102700.0,20231123.0,111600.0,0
107,13.14,13.16,13.13,13.13,13.144244791666663,5047390000.0,38400.0,20231123.0,111700.0,0
108,13.14,13.14,13.13,13.13,13.130247933884297,3177520000.0,24200.0,20231123.0,111800.0,0
109,13.12,13.13,13.12,13.12,13.128396226415092,4174830000.0,31800.0,20231123.0,111900.0,0
110,13.12,13.15,13.12,13.15,13.139843993759747,8422640000.0,64100.0,20231123.0,112000.0,0
111,13.15,13.16,13.14,13.15,13.149047619047618,828390000.0,6300.0,20231123.0,112100.0,0
112,13.15,13.15,13.14,13.14,13.14104247104247,3403530000.0,25900.0,20231123.0,112200.0,0
113,13.14,13.14,13.13,13.14,13.134640522875817,2009600000.0,15300.0,20231123.0,112300.0,0
114,13.13,13.14,13.13,13.13,13.1328384279476,3007420000.0,22900.0,20231123.0,112400.0,0
115,13.13,13.14,13.13,13.14,13.13183023872679,4950700000.0,37700.0,20231123.0,112500.0,0
116,13.14,13.14,13.13,13.14,13.137209302325582,2824500000.0,21500.0,20231123.0,112600.0,0
117,13.13,13.14,13.13,13.13,13.131002865329512,4582720000.0,34900.0,20231123.0,112700.0,0
118,13.13,13.14,13.12,13.14,13.134869668246443,11085830000.0,84400.0,20231123.0,112800.0,0
119,13.14,13.14,13.13,13.14,13.139817444219068,6477930000.0,49300.0,20231123.0,112900.0,0
120,13.14,13.14,13.13,13.14,13.138439716312057,5557560000.0,42300.0,20231123.0,113000.0,0
121,13.14,13.14,13.14,13.14,13.14,118260000.0,900.0,20231123.0,113100.0,0
