,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
90,28.66,28.66,28.64,28.64,28.646421948624408,1884648100.0,6579.0,20231123.0,110000.0,0
91,28.64,28.67,28.64,28.65,28.65798441783292,1986284900.0,6931.0,20231123.0,110100.0,0
92,28.66,28.67,28.65,28.65,28.655249343832025,1310118000.0,4572.0,20231123.0,110200.0,0
93,28.65,28.65,28.65,28.65,28.65,455535000.0,1590.0,20231123.0,110300.0,0
94,28.65,28.67,28.65,28.67,28.67,62500600.0,218.0,20231123.0,110400.0,0
95,28.68,28.7,28.65,28.69,28.677603930461075,1897023500.0,6615.0,20231123.0,110500.0,0
96,28.69,28.76,28.67,28.69,28.69235571260306,487196200.0,1698.0,20231123.0,110600.0,0
97,28.69,28.69,28.65,28.65,28.65695008660054,1820002900.0,6351.0,20231123.0,110700.0,0
98,28.65,28.68,28.64,28.64,28.65613344988345,3933914000.0,13728.0,20231123.0,110800.0,0
99,28.64,28.73,28.64,28.73,28.661790493770187,2484404000.0,8668.0,20231123.0,110900.0,0
100,28.73,28.73,28.65,28.66,28.666179035708407,1742043700.0,6077.0,20231123.0,111000.0,0
101,28.66,28.69,28.66,28.68,28.680372596153845,477241400.0,1664.0,20231123.0,111100.0,0
102,28.69,28.7,28.66,28.7,28.68107039779144,2285594500.0,7969.0,20231123.0,111200.0,0
103,28.7,28.73,28.65,28.65,28.694640138700947,6785708500.0,23648.0,20231123.0,111300.0,0
104,28.64,28.72,28.64,28.72,28.67614942528736,848240500.0,2958.0,20231123.0,111400.0,0
105,28.72,28.72,28.65,28.65,28.681914225941423,822597300.0,2868.0,20231123.0,111500.0,0
106,28.65,28.73,28.65,28.73,28.698693479890085,1148808700.0,4003.0,20231123.0,111600.0,0
107,28.73,28.73,28.7,28.7,28.71771354335824,884218400.0,3079.0,20231123.0,111700.0,0
108,28.7,28.74,28.7,28.74,28.704918298248195,1949925100.0,6793.0,20231123.0,111800.0,0
109,28.74,28.78,28.7,28.78,28.731358086219785,1152989400.0,4013.0,20231123.0,111900.0,0
110,28.78,28.78,28.75,28.75,28.763377518325065,6553160300.0,22783.0,20231123.0,112000.0,0
111,28.75,28.78,28.75,28.78,28.76610332749562,1314035600.0,4568.0,20231123.0,112100.0,0
112,28.78,28.78,28.78,28.78,28.78,0.0,0.0,20231123.0,112200.0,0
113,28.78,28.78,28.74,28.74,28.74656459330144,901204800.0,3135.0,20231123.0,112300.0,0
114,28.74,28.74,28.7,28.7,28.71555209953344,1661769000.0,5787.0,20231123.0,112400.0,0
115,28.7,28.72,28.7,28.72,28.72,57440000.0,200.0,20231123.0,112500.0,0
116,28.72,28.72,28.72,28.72,28.72,0.0,0.0,20231123.0,112600.0,0
117,28.72,28.72,28.7,28.7,28.71838911364472,780853000.0,2719.0,20231123.0,112700.0,0
118,28.7,28.73,28.7,28.73,28.73,114920000.0,400.0,20231123.0,112800.0,0
119,28.74,28.74,28.7,28.74,28.72981538461539,373487600.0,1300.0,20231123.0,112900.0,0
120,28.74,28.74,28.7,28.7,28.71181630242173,1944364200.0,6772.0,20231123.0,113000.0,0
121,28.7,28.7,28.7,28.7,28.7,0.0,0.0,20231123.0,113100.0,0
