,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
49,12.98,12.99,12.97,12.98,12.978510963793982,25450860000.0,196100.0,20231123.0,101900.0,0
50,12.98,12.99,12.97,12.98,12.972478260869565,14918350000.0,115000.0,20231123.0,102000.0,0
51,12.97,12.98,12.95,12.95,12.970286783042395,10402170000.0,80200.0,20231123.0,102100.0,0
52,12.96,12.97,12.95,12.95,12.960358255451714,8320550000.0,64200.0,20231123.0,102200.0,0
53,12.96,12.98,12.96,12.97,12.969139966273188,7690700000.0,59300.0,20231123.0,102300.0,0
54,12.96,12.98,12.96,12.98,12.974802867383511,3619970000.0,27900.0,20231123.0,102400.0,0
55,12.98,12.99,12.97,12.97,12.980831509846828,5932240000.0,45700.0,20231123.0,102500.0,0
56,12.97,12.98,12.96,12.96,12.970749452954047,23710530000.0,182800.0,20231123.0,102600.0,0
57,12.96,12.96,12.94,12.94,12.951931260229133,15827260000.0,122200.0,20231123.0,102700.0,0
58,12.94,12.95,12.94,12.95,12.946597510373444,3120130000.0,24100.0,20231123.0,102800.0,0
59,12.94,12.95,12.94,12.94,12.940362473347548,6069030000.0,46900.0,20231123.0,102900.0,0
60,12.96,12.97,12.95,12.96,12.954940102681118,22710010000.0,175300.0,20231123.0,103000.0,0
61,12.98,12.99,12.97,12.99,12.970956521739131,11933280000.0,92000.0,20231123.0,103100.0,0
62,12.98,12.98,12.97,12.97,12.979174041297936,8799880000.0,67800.0,20231123.0,103200.0,0
63,12.97,12.98,12.96,12.96,12.968037475345168,13149590000.0,101400.0,20231123.0,103300.0,0
64,12.96,12.97,12.96,12.96,12.961065573770492,3162500000.0,24400.0,20231123.0,103400.0,0
65,12.96,12.97,12.95,12.95,12.960835044490077,18935780000.0,146100.0,20231123.0,103500.0,0
66,12.95,12.96,12.94,12.94,12.94278125,8283380000.0,64000.0,20231123.0,103600.0,0
67,12.93,12.94,12.93,12.93,12.938388349514565,6663270000.0,51500.0,20231123.0,103700.0,0
68,12.93,12.94,12.92,12.92,12.91776878914405,49500890000.0,383200.0,20231123.0,103800.0,0
69,12.91,12.97,12.91,12.96,12.94206602768903,12152600000.0,93900.0,20231123.0,103900.0,0
70,12.97,12.98,12.96,12.97,12.970167597765364,6964980000.0,53700.0,20231123.0,104000.0,0
71,12.96,12.99,12.96,12.99,12.980205432403109,20219136200.0,155769.0,20231123.0,104100.0,0
72,12.99,13.0,12.99,13.0,12.99532258064516,16114200000.0,124000.0,20231123.0,104200.0,0
73,12.99,13.01,12.99,12.99,13.000259226713531,29588590000.0,227600.0,20231123.0,104300.0,0
74,13.0,13.01,12.99,12.99,12.997091237579044,28775560000.0,221400.0,20231123.0,104400.0,0
75,13.01,13.03,13.0,13.03,13.018368867197534,50680510000.0,389300.0,20231123.0,104500.0,0
76,13.03,13.03,13.0,13.0,13.012482238010657,29304110000.0,225200.0,20231123.0,104600.0,0
77,13.01,13.01,12.98,12.99,12.991494435612085,24514950000.0,188700.0,20231123.0,104700.0,0
78,12.99,13.0,12.95,12.98,12.969961807765754,20375810000.0,157100.0,20231123.0,104800.0,0
79,12.97,12.97,12.93,12.96,12.946799204771372,52097920000.0,402400.0,20231123.0,104900.0,0
80,12.96,13.0,12.96,12.96,12.950258323765786,45118700000.0,348400.0,20231123.0,105000.0,0
81,12.96,13.01,12.96,12.99,12.973633183408296,25960240000.0,200100.0,20231123.0,105100.0,0
82,12.99,12.99,12.97,12.98,12.983881700554528,7024280000.0,54100.0,20231123.0,105200.0,0
83,12.99,13.0,12.97,13.0,12.987325495958853,17675750000.0,136100.0,20231123.0,105300.0,0
84,13.0,13.0,12.97,12.99,12.984770431588611,28280830000.0,217800.0,20231123.0,105400.0,0
85,12.98,12.99,12.97,12.97,12.976904761904764,14715810000.0,113400.0,20231123.0,105500.0,0
86,12.98,12.99,12.96,12.97,12.971573957016435,20521030000.0,158200.0,20231123.0,105600.0,0
87,12.99,13.0,12.96,12.99,12.979239766081871,44389000000.0,342000.0,20231123.0,105700.0,0
88,12.99,12.99,12.95,12.97,12.975123031496064,26365450000.0,203200.0,20231123.0,105800.0,0
89,12.97,12.99,12.96,12.99,12.973178534571725,12571010000.0,96900.0,20231123.0,105900.0,0
90,12.99,12.99,12.96,12.97,12.97355855855856,2880130000.0,22200.0,20231123.0,110000.0,0
91,12.96,12.97,12.95,12.95,12.963127819548871,8620480000.0,66500.0,20231123.0,110100.0,0
92,12.95,12.97,12.94,12.97,12.94829756795422,18101720000.0,139800.0,20231123.0,110200.0,0
93,12.96,12.97,12.94,12.95,12.94745740498034,9878910000.0,76300.0,20231123.0,110300.0,0
94,12.96,12.96,12.94,12.94,12.947195767195767,9788080000.0,75600.0,20231123.0,110400.0,0
95,12.94,12.96,12.93,12.94,12.936662180349932,9611940000.0,74300.0,20231123.0,110500.0,0
96,12.94,12.95,12.94,12.94,12.94166905444126,18066570000.0,139600.0,20231123.0,110600.0,0
97,12.94,12.95,12.93,12.94,12.937968253968254,4075460000.0,31500.0,20231123.0,110700.0,0
98,12.94,12.95,12.93,12.94,12.939688473520247,4153640000.0,32100.0,20231123.0,110800.0,0
99,12.94,12.96,12.93,12.94,12.943866279069768,4452690000.0,34400.0,20231123.0,110900.0,0
100,12.95,12.95,12.93,12.95,12.948938356164383,3781090000.0,29200.0,20231123.0,111000.0,0
101,12.94,12.95,12.93,12.94,12.940653846153849,3364570000.0,26000.0,20231123.0,111100.0,0
102,12.94,12.94,12.93,12.94,12.93431746031746,12222930000.0,94500.0,20231123.0,111200.0,0
103,12.94,12.95,12.94,12.94,12.942422907488986,2937930000.0,22700.0,20231123.0,111300.0,0
104,12.94,12.95,12.93,12.95,12.935735551663749,14772610000.0,114200.0,20231123.0,111400.0,0
105,12.95,12.96,12.93,12.96,12.93926913155632,15048370000.0,116300.0,20231123.0,111500.0,0
106,12.97,13.02,12.95,13.02,12.997837314164745,43469447200.0,334436.0,20231123.0,111600.0,0
107,13.02,13.02,13.0,13.02,13.00927657873701,32549210000.0,250200.0,20231123.0,111700.0,0
108,13.02,13.02,12.99,13.0,13.005009792677548,29482357200.0,226700.0,20231123.0,111800.0,0
109,13.0,13.03,13.0,13.02,13.013333333333334,18856320000.0,144900.0,20231123.0,111900.0,0
110,13.02,13.05,13.02,13.05,13.033756046622338,42437258000.0,325595.0,20231123.0,112000.0,0
111,13.04,13.06,13.01,13.03,13.042571301247772,58535060000.0,448800.0,20231123.0,112100.0,0
112,13.03,13.04,13.02,13.03,13.033694602896007,29703790000.0,227900.0,20231123.0,112200.0,0
113,13.03,13.03,13.02,13.03,13.026211671612264,13169500000.0,101100.0,20231123.0,112300.0,0
114,13.03,13.03,13.0,13.01,13.004,34070480000.0,262000.0,20231123.0,112400.0,0
115,13.01,13.01,12.99,13.0,12.995503875968993,8382100000.0,64500.0,20231123.0,112500.0,0
116,13.0,13.01,12.99,13.01,13.001779661016949,3068420000.0,23600.0,20231123.0,112600.0,0
117,13.01,13.03,13.0,13.01,13.017806757557794,21961040000.0,168700.0,20231123.0,112700.0,0
118,13.01,13.04,13.01,13.04,13.028506625891946,25561930000.0,196200.0,20231123.0,112800.0,0
119,13.04,13.04,13.03,13.03,13.033767741935485,10101170000.0,77500.0,20231123.0,112900.0,0
120,13.03,13.04,13.02,13.03,13.033376963350785,4978750000.0,38200.0,20231123.0,113000.0,0
121,13.03,13.03,13.03,13.03,13.03,0.0,0.0,20231123.0,113100.0,0
