,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
26,14.68,14.69,14.67,14.68,14.674310344827584,3404440000.0,23200.0,20231123.0,95600.0,0
27,14.68,14.68,14.67,14.68,14.673,1320570000.0,9000.0,20231123.0,95700.0,0
28,14.68,14.68,14.67,14.68,14.676363636363636,1291520000.0,8800.0,20231123.0,95800.0,0
29,14.68,14.69,14.68,14.68,14.68574074074074,4758180000.0,32400.0,20231123.0,95900.0,0
30,14.68,14.68,14.66,14.67,14.669867886178862,14435150000.0,98400.0,20231123.0,100000.0,0
31,14.68,14.7,14.68,14.69,14.691556886227543,2453490000.0,16700.0,20231123.0,100100.0,0
32,14.69,14.7,14.68,14.7,14.69141463414634,3011740000.0,20500.0,20231123.0,100200.0,0
33,14.69,14.72,14.69,14.72,14.702954545454544,8410090000.0,57200.0,20231123.0,100300.0,0
34,14.72,14.74,14.71,14.72,14.724597495527728,8231050000.0,55900.0,20231123.0,100400.0,0
35,14.72,14.73,14.7,14.72,14.717171215880892,5931020000.0,40300.0,20231123.0,100500.0,0
36,14.72,14.74,14.69,14.71,14.690103234686854,21344720000.0,145300.0,20231123.0,100600.0,0
37,14.71,14.74,14.7,14.74,14.72294642857143,3297940000.0,22400.0,20231123.0,100700.0,0
38,14.74,14.74,14.71,14.73,14.73355072463768,16265840000.0,110400.0,20231123.0,100800.0,0
39,14.74,14.74,14.72,14.72,14.730256410256407,2872400000.0,19500.0,20231123.0,100900.0,0
40,14.72,14.73,14.7,14.71,14.714645669291338,1868760000.0,12700.0,20231123.0,101000.0,0
41,14.71,14.71,14.7,14.71,14.708755364806866,3427140000.0,23300.0,20231123.0,101100.0,0
42,14.71,14.71,14.69,14.69,14.695273972602738,2145510000.0,14600.0,20231123.0,101200.0,0
43,14.69,14.72,14.69,14.72,14.70435582822086,2396810000.0,16300.0,20231123.0,101300.0,0
44,14.72,14.73,14.72,14.73,14.724173913043478,1693280000.0,11500.0,20231123.0,101400.0,0
45,14.73,14.75,14.72,14.75,14.737360138085084,11611860800.0,78792.0,20231123.0,101500.0,0
46,14.75,14.76,14.74,14.75,14.749278350515462,2861360000.0,19400.0,20231123.0,101600.0,0
47,14.75,14.76,14.74,14.76,14.752470588235296,1253960000.0,8500.0,20231123.0,101700.0,0
48,14.75,14.76,14.74,14.74,14.75595588235294,4013620000.0,27200.0,20231123.0,101800.0,0
49,14.74,14.76,14.74,14.75,14.7506,737530000.0,5000.0,20231123.0,101900.0,0
50,14.74,14.74,14.73,14.74,14.738041775456916,4289949200.0,29108.0,20231123.0,102000.0,0
51,14.74,14.75,14.73,14.74,14.741352112676058,5233180000.0,35500.0,20231123.0,102100.0,0
52,14.74,14.74,14.73,14.74,14.7338,736690000.0,5000.0,20231123.0,102200.0,0
53,14.73,14.75,14.73,14.74,14.738352941176467,1252760000.0,8500.0,20231123.0,102300.0,0
54,14.74,14.74,14.73,14.74,14.736274509803922,751550000.0,5100.0,20231123.0,102400.0,0
55,14.73,14.74,14.73,14.74,14.732727272727274,648240000.0,4400.0,20231123.0,102500.0,0
56,14.74,14.74,14.71,14.71,14.726214953271027,3151410000.0,21400.0,20231123.0,102600.0,0
57,14.71,14.72,14.7,14.7,14.707441860465115,2529680000.0,17200.0,20231123.0,102700.0,0
58,14.7,14.72,14.7,14.72,14.710160427807487,2750800000.0,18700.0,20231123.0,102800.0,0
59,14.72,14.72,14.71,14.72,14.716559139784946,1368640000.0,9300.0,20231123.0,102900.0,0
60,14.72,14.75,14.71,14.75,14.733699059561127,4700050000.0,31900.0,20231123.0,103000.0,0
61,14.75,14.77,14.74,14.76,14.755633977472357,5711610800.0,38708.0,20231123.0,103100.0,0
62,14.76,14.76,14.75,14.76,14.759032258064517,915060000.0,6200.0,20231123.0,103200.0,0
63,14.76,14.77,14.75,14.76,14.760806451612902,915170000.0,6200.0,20231123.0,103300.0,0
64,14.76,14.77,14.76,14.76,14.761,1033270000.0,7000.0,20231123.0,103400.0,0
65,14.76,14.77,14.76,14.76,14.761228070175438,1682780000.0,11400.0,20231123.0,103500.0,0
66,14.76,14.77,14.75,14.75,14.754814814814814,1593520000.0,10800.0,20231123.0,103600.0,0
67,14.75,14.75,14.75,14.75,14.75,1357000000.0,9200.0,20231123.0,103700.0,0
68,14.75,14.75,14.75,14.75,14.75,236000000.0,1600.0,20231123.0,103800.0,0
69,14.74,14.75,14.74,14.75,14.748571428571427,206480000.0,1400.0,20231123.0,103900.0,0
70,14.75,14.75,14.73,14.74,14.739669811320756,3124810000.0,21200.0,20231123.0,104000.0,0
71,14.74,14.75,14.73,14.74,14.741525423728817,1739500000.0,11800.0,20231123.0,104100.0,0
72,14.74,14.76,14.74,14.75,14.748536585365851,3023450000.0,20500.0,20231123.0,104200.0,0
73,14.76,14.76,14.76,14.76,14.76,1535040000.0,10400.0,20231123.0,104300.0,0
74,14.76,14.77,14.76,14.76,14.766281407035176,2938490000.0,19900.0,20231123.0,104400.0,0
75,14.76,14.8,14.76,14.8,14.77892605633803,25183290000.0,170400.0,20231123.0,104500.0,0
76,14.8,14.8,14.79,14.79,14.793055555555556,4260400000.0,28800.0,20231123.0,104600.0,0
77,14.79,14.8,14.78,14.79,14.790682926829266,3032090000.0,20500.0,20231123.0,104700.0,0
78,14.79,14.79,14.78,14.78,14.780469483568076,3148240000.0,21300.0,20231123.0,104800.0,0
79,14.78,14.78,14.75,14.77,14.747284287011809,16236760000.0,110100.0,20231123.0,104900.0,0
80,14.77,14.79,14.77,14.79,14.77936090225564,3931310000.0,26600.0,20231123.0,105000.0,0
81,14.78,14.79,14.78,14.79,14.790593220338982,1745290000.0,11800.0,20231123.0,105100.0,0
82,14.79,14.79,14.78,14.79,14.7899,1478990000.0,10000.0,20231123.0,105200.0,0
83,14.79,14.79,14.78,14.78,14.782307692307691,768680000.0,5200.0,20231123.0,105300.0,0
84,14.78,14.78,14.77,14.77,14.779245283018868,783300000.0,5300.0,20231123.0,105400.0,0
85,14.77,14.78,14.77,14.78,14.78047393364929,3118680000.0,21100.0,20231123.0,105500.0,0
86,14.78,14.78,14.77,14.78,14.778656716417911,990170000.0,6700.0,20231123.0,105600.0,0
87,14.78,14.78,14.73,14.76,14.75719591457753,15893500000.0,107700.0,20231123.0,105700.0,0
88,14.76,14.76,14.76,14.76,14.76,1387440000.0,9400.0,20231123.0,105800.0,0
89,14.76,14.76,14.76,14.76,14.76,531360000.0,3600.0,20231123.0,105900.0,0
90,14.76,14.77,14.73,14.75,14.749408783783784,17463300000.0,118400.0,20231123.0,110000.0,0
91,14.75,14.75,14.73,14.73,14.7368,736840000.0,5000.0,20231123.0,110100.0,0
92,14.73,14.73,14.72,14.72,14.723716475095786,3842890000.0,26100.0,20231123.0,110200.0,0
93,14.72,14.73,14.71,14.72,14.719559322033898,4342270000.0,29500.0,20231123.0,110300.0,0
94,14.72,14.72,14.71,14.71,14.712361111111113,2118580000.0,14400.0,20231123.0,110400.0,0
95,14.71,14.73,14.71,14.72,14.728623853211008,1605420000.0,10900.0,20231123.0,110500.0,0
96,14.73,14.73,14.72,14.72,14.725813953488371,633210000.0,4300.0,20231123.0,110600.0,0
97,14.73,14.73,14.71,14.71,14.721707317073172,1810770000.0,12300.0,20231123.0,110700.0,0
98,14.71,14.72,14.69,14.7,14.700814814814814,11907660000.0,81000.0,20231123.0,110800.0,0
99,14.7,14.7,14.68,14.7,14.68413870246085,26255240000.0,178800.0,20231123.0,110900.0,0
100,14.68,14.69,14.68,14.69,14.682077922077925,1130520000.0,7700.0,20231123.0,111000.0,0
101,14.69,14.69,14.69,14.69,14.69,940160000.0,6400.0,20231123.0,111100.0,0
102,14.7,14.71,14.69,14.7,14.703837209302328,1264530000.0,8600.0,20231123.0,111200.0,0
103,14.7,14.71,14.69,14.69,14.708761904761904,1544420000.0,10500.0,20231123.0,111300.0,0
104,14.69,14.71,14.69,14.71,14.700625,235210000.0,1600.0,20231123.0,111400.0,0
105,14.71,14.71,14.69,14.7,14.708260869565216,2029740000.0,13800.0,20231123.0,111500.0,0
106,14.7,14.71,14.69,14.71,14.697619047619048,925950000.0,6300.0,20231123.0,111600.0,0
107,14.71,14.72,14.71,14.71,14.717837837837838,4901040000.0,33300.0,20231123.0,111700.0,0
108,14.71,14.73,14.71,14.73,14.720083333333337,1766410000.0,12000.0,20231123.0,111800.0,0
109,14.73,14.74,14.72,14.73,14.731782945736434,3800800000.0,25800.0,20231123.0,111900.0,0
110,14.73,14.76,14.73,14.76,14.744054054054054,1091060000.0,7400.0,20231123.0,112000.0,0
111,14.76,14.76,14.75,14.76,14.75651851851852,1992130000.0,13500.0,20231123.0,112100.0,0
112,14.76,14.76,14.75,14.75,14.759052631578946,1402110000.0,9500.0,20231123.0,112200.0,0
113,14.75,14.75,14.74,14.74,14.747679558011049,2669330000.0,18100.0,20231123.0,112300.0,0
114,14.73,14.74,14.72,14.73,14.7346875,1886040000.0,12800.0,20231123.0,112400.0,0
115,14.73,14.74,14.73,14.74,14.74,574860000.0,3900.0,20231123.0,112500.0,0
116,14.74,14.75,14.74,14.74,14.7434,1474340000.0,10000.0,20231123.0,112600.0,0
117,14.74,14.75,14.74,14.75,14.746470588235296,250690000.0,1700.0,20231123.0,112700.0,0
118,14.75,14.75,14.74,14.74,14.744464285714288,825690000.0,5600.0,20231123.0,112800.0,0
119,14.75,14.75,14.74,14.74,14.749090909090908,162240000.0,1100.0,20231123.0,112900.0,0
120,14.74,14.76,14.74,14.76,14.753548387096773,457360000.0,3100.0,20231123.0,113000.0,0
121,14.76,14.76,14.76,14.76,14.76,0.0,0.0,20231123.0,113100.0,0
