,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
106,24.31,24.32,24.29,24.29,24.30127659574468,1142160000.0,4700.0,20231123.0,111600.0,0
107,24.29,24.29,24.27,24.27,24.27277777777778,436910000.0,1800.0,20231123.0,111700.0,0
108,24.27,24.27,24.26,24.27,24.262,363930000.0,1500.0,20231123.0,111800.0,0
109,24.27,24.29,24.27,24.28,24.28,267080000.0,1100.0,20231123.0,111900.0,0
110,24.28,24.31,24.28,24.29,24.289682539682538,1530250000.0,6300.0,20231123.0,112000.0,0
111,24.3,24.3,24.27,24.28,24.278129032258065,3763110000.0,15500.0,20231123.0,112100.0,0
112,24.28,24.29,24.27,24.27,24.274328358208955,1626380000.0,6700.0,20231123.0,112200.0,0
113,24.27,24.28,24.27,24.28,24.2788,606970000.0,2500.0,20231123.0,112300.0,0
114,24.28,24.28,24.27,24.27,24.253603603603604,2692150000.0,11100.0,20231123.0,112400.0,0
115,24.26,24.26,24.25,24.25,24.25568965517241,1406830000.0,5800.0,20231123.0,112500.0,0
116,24.25,24.27,24.25,24.27,24.26217391304348,558030000.0,2300.0,20231123.0,112600.0,0
117,24.27,24.29,24.24,24.28,24.259612903225808,3760240000.0,15500.0,20231123.0,112700.0,0
118,24.28,24.29,24.25,24.25,24.26654545454545,1334660000.0,5500.0,20231123.0,112800.0,0
119,24.24,24.27,24.23,24.26,24.24114503816794,3175590000.0,13100.0,20231123.0,112900.0,0
120,24.26,24.26,24.23,24.24,24.235416666666666,1163300000.0,4800.0,20231123.0,113000.0,0
121,24.24,24.24,24.24,24.24,24.24,0.0,0.0,20231123.0,113100.0,0
