,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
20,22.22,22.23,22.21,22.22,22.22112426035503,7510740000.0,33800.0,20231123.0,95000.0,0
21,22.23,22.26,22.22,22.26,22.23746089049338,18479330000.0,83100.0,20231123.0,95100.0,0
22,22.26,22.26,22.22,22.22,22.23664576802508,7093490000.0,31900.0,20231123.0,95200.0,0
23,22.22,22.23,22.21,22.23,22.218936170212768,3132870000.0,14100.0,20231123.0,95300.0,0
24,22.22,22.23,22.21,22.21,22.220756972111555,5577410000.0,25100.0,20231123.0,95400.0,0
25,22.22,22.23,22.21,22.22,22.2181220657277,4732460000.0,21300.0,20231123.0,95500.0,0
26,22.23,22.25,22.23,22.24,22.23513002364066,9405460000.0,42300.0,20231123.0,95600.0,0
27,22.24,22.26,22.24,22.26,22.255525423728816,6565380000.0,29500.0,20231123.0,95700.0,0
28,22.26,22.28,22.26,22.28,22.266971153846157,4631530000.0,20800.0,20231123.0,95800.0,0
29,22.28,22.28,22.27,22.28,22.273030303030303,4410060000.0,19800.0,20231123.0,95900.0,0
30,22.27,22.29,22.26,22.27,22.274837398373982,5479610000.0,24600.0,20231123.0,100000.0,0
31,22.27,22.28,22.27,22.28,22.277974683544304,5279880000.0,23700.0,20231123.0,100100.0,0
32,22.28,22.29,22.26,22.29,22.28162162162162,2473260000.0,11100.0,20231123.0,100200.0,0
33,22.29,22.31,22.28,22.31,22.296580188679243,9453750000.0,42400.0,20231123.0,100300.0,0
34,22.3,22.32,22.29,22.3,22.30844282238443,9168770000.0,41100.0,20231123.0,100400.0,0
35,22.3,22.33,22.3,22.33,22.31428082191781,6515770000.0,29200.0,20231123.0,100500.0,0
36,22.33,22.35,22.33,22.35,22.339918032786883,10901880000.0,48800.0,20231123.0,100600.0,0
37,22.35,22.36,22.35,22.36,22.356174298375183,15135130000.0,67700.0,20231123.0,100700.0,0
38,22.36,22.36,22.33,22.34,22.346542372881355,6592230000.0,29500.0,20231123.0,100800.0,0
39,22.34,22.35,22.33,22.35,22.341822222222223,5026910000.0,22500.0,20231123.0,100900.0,0
40,22.34,22.37,22.34,22.36,22.354246575342465,11423020000.0,51100.0,20231123.0,101000.0,0
41,22.33,22.35,22.32,22.35,22.33286252354049,11858750000.0,53100.0,20231123.0,101100.0,0
42,22.35,22.35,22.32,22.33,22.32893442622951,2724130000.0,12200.0,20231123.0,101200.0,0
43,22.32,22.34,22.31,22.34,22.3246174863388,8170810000.0,36600.0,20231123.0,101300.0,0
44,22.34,22.37,22.34,22.37,22.356177777777777,10060280000.0,45000.0,20231123.0,101400.0,0
45,22.35,22.38,22.35,22.38,22.3739650872818,8971960000.0,40100.0,20231123.0,101500.0,0
46,22.39,22.42,22.39,22.41,22.39813253012048,11154270000.0,49800.0,20231123.0,101600.0,0
47,22.42,22.43,22.41,22.43,22.418373493975903,7442900000.0,33200.0,20231123.0,101700.0,0
48,22.42,22.43,22.4,22.4,22.412968299711817,7777300000.0,34700.0,20231123.0,101800.0,0
49,22.4,22.41,22.39,22.39,22.40019736842105,3404830000.0,15200.0,20231123.0,101900.0,0
50,22.4,22.4,22.39,22.39,22.39281553398058,2306460000.0,10300.0,20231123.0,102000.0,0
51,22.4,22.4,22.39,22.39,22.394277286135694,7591660000.0,33900.0,20231123.0,102100.0,0
52,22.4,22.4,22.38,22.39,22.3897,2238970000.0,10000.0,20231123.0,102200.0,0
53,22.38,22.4,22.36,22.39,22.38003144654088,7116850000.0,31800.0,20231123.0,102300.0,0
54,22.39,22.4,22.37,22.38,22.389684210526315,2127020000.0,9500.0,20231123.0,102400.0,0
55,22.39,22.4,22.37,22.38,22.383053892215568,3737970000.0,16700.0,20231123.0,102500.0,0
56,22.39,22.39,22.37,22.37,22.37621794871795,3490690000.0,15600.0,20231123.0,102600.0,0
57,22.37,22.38,22.35,22.35,22.35867469879518,3711540000.0,16600.0,20231123.0,102700.0,0
58,22.36,22.36,22.35,22.35,22.354795918367348,2190770000.0,9800.0,20231123.0,102800.0,0
59,22.36,22.37,22.35,22.37,22.358916256157634,4538860000.0,20300.0,20231123.0,102900.0,0
60,22.37,22.37,22.35,22.37,22.367637795275588,2840690000.0,12700.0,20231123.0,103000.0,0
61,22.37,22.37,22.36,22.36,22.367720588235294,3042010000.0,13600.0,20231123.0,103100.0,0
62,22.36,22.37,22.35,22.35,22.35371428571429,3129520000.0,14000.0,20231123.0,103200.0,0
63,22.35,22.36,22.34,22.36,22.35438596491228,5096800000.0,22800.0,20231123.0,103300.0,0
64,22.36,22.37,22.35,22.35,22.35852459016393,1363870000.0,6100.0,20231123.0,103400.0,0
65,22.35,22.37,22.34,22.36,22.35824404761905,7512370000.0,33600.0,20231123.0,103500.0,0
66,22.36,22.37,22.35,22.37,22.363542319749214,7133970000.0,31900.0,20231123.0,103600.0,0
67,22.37,22.38,22.34,22.35,22.35688073394495,7310700000.0,32700.0,20231123.0,103700.0,0
68,22.35,22.35,22.33,22.33,22.3393795620438,6120990000.0,27400.0,20231123.0,103800.0,0
69,22.33,22.35,22.33,22.35,22.332850877192985,5091890000.0,22800.0,20231123.0,103900.0,0
70,22.36,22.37,22.35,22.36,22.362710280373832,2392810000.0,10700.0,20231123.0,104000.0,0
71,22.35,22.38,22.35,22.38,22.359782608695653,2057100000.0,9200.0,20231123.0,104100.0,0
72,22.38,22.38,22.37,22.38,22.37585538308568,4050701100.0,18103.0,20231123.0,104200.0,0
73,22.38,22.38,22.36,22.38,22.371538461538464,2035810000.0,9100.0,20231123.0,104300.0,0
74,22.37,22.42,22.37,22.42,22.39744041450777,21613530000.0,96500.0,20231123.0,104400.0,0
75,22.42,22.42,22.41,22.42,22.410984555984555,11608890000.0,51800.0,20231123.0,104500.0,0
76,22.41,22.43,22.41,22.42,22.41897590361446,7443100000.0,33200.0,20231123.0,104600.0,0
77,22.42,22.42,22.38,22.38,22.403809523809525,2822880000.0,12600.0,20231123.0,104700.0,0
78,22.38,22.4,22.38,22.4,22.39029411764706,761270000.0,3400.0,20231123.0,104800.0,0
79,22.4,22.4,22.39,22.4,22.39038888888889,4030270000.0,18000.0,20231123.0,104900.0,0
80,22.4,22.41,22.39,22.4,22.400166666666667,2688020000.0,12000.0,20231123.0,105000.0,0
81,22.4,22.42,22.4,22.42,22.415222672064772,11073120000.0,49400.0,20231123.0,105100.0,0
82,22.42,22.42,22.41,22.42,22.41588235294118,1905350000.0,8500.0,20231123.0,105200.0,0
83,22.42,22.43,22.42,22.43,22.421319444444443,3228670000.0,14400.0,20231123.0,105300.0,0
84,22.42,22.43,22.4,22.41,22.41717391304348,9280710000.0,41400.0,20231123.0,105400.0,0
85,22.4,22.4,22.4,22.4,22.39575342465753,1634890000.0,7300.0,20231123.0,105500.0,0
86,22.4,22.4,22.39,22.39,22.3943125,3583090000.0,16000.0,20231123.0,105600.0,0
87,22.39,22.39,22.38,22.38,22.380753768844222,4453770000.0,19900.0,20231123.0,105700.0,0
88,22.37,22.38,22.36,22.36,22.3700952653139,2348188900.0,10497.0,20231123.0,105800.0,0
89,22.36,22.37,22.35,22.35,22.353701298701296,3442470000.0,15400.0,20231123.0,105900.0,0
90,22.35,22.35,22.34,22.35,22.315354645354645,22337670000.0,100100.0,20231123.0,110000.0,0
91,22.32,22.34,22.32,22.34,22.3234693877551,3281550000.0,14700.0,20231123.0,110100.0,0
92,22.34,22.34,22.33,22.33,22.332905405405405,3305270000.0,14800.0,20231123.0,110200.0,0
93,22.33,22.34,22.33,22.34,22.339111111111112,2010520000.0,9000.0,20231123.0,110300.0,0
94,22.34,22.35,22.33,22.35,22.34151898734177,1764980000.0,7900.0,20231123.0,110400.0,0
95,22.33,22.34,22.33,22.34,22.33485436893204,2300490000.0,10300.0,20231123.0,110500.0,0
96,22.34,22.36,22.34,22.36,22.352920962199317,6504700000.0,29100.0,20231123.0,110600.0,0
97,22.36,22.37,22.34,22.35,22.3531,4470620000.0,20000.0,20231123.0,110700.0,0
98,22.35,22.35,22.33,22.33,22.336640625,2859090000.0,12800.0,20231123.0,110800.0,0
99,22.33,22.34,22.33,22.33,22.331627906976745,960260000.0,4300.0,20231123.0,110900.0,0
100,22.34,22.34,22.31,22.31,22.32194690265487,2522380000.0,11300.0,20231123.0,111000.0,0
101,22.31,22.31,22.3,22.3,22.30847058823529,1896220000.0,8500.0,20231123.0,111100.0,0
102,22.31,22.34,22.31,22.34,22.325886075949366,3527490000.0,15800.0,20231123.0,111200.0,0
103,22.34,22.34,22.31,22.33,22.327454545454543,1228010000.0,5500.0,20231123.0,111300.0,0
104,22.33,22.33,22.3,22.3,22.31156626506024,1851860000.0,8300.0,20231123.0,111400.0,0
105,22.3,22.31,22.3,22.3,22.300987654320988,1806380000.0,8100.0,20231123.0,111500.0,0
106,22.3,22.32,22.3,22.32,22.316473988439306,3860750000.0,17300.0,20231123.0,111600.0,0
107,22.32,22.33,22.31,22.31,22.32065573770492,1361560000.0,6100.0,20231123.0,111700.0,0
108,22.33,22.33,22.32,22.33,22.326511627906974,960040000.0,4300.0,20231123.0,111800.0,0
109,22.33,22.33,22.32,22.33,22.32422535211268,1585020000.0,7100.0,20231123.0,111900.0,0
110,22.33,22.36,22.33,22.35,22.342377622377622,3194960000.0,14300.0,20231123.0,112000.0,0
111,22.35,22.37,22.35,22.35,22.35822222222222,2012240000.0,9000.0,20231123.0,112100.0,0
112,22.36,22.36,22.34,22.34,22.35764705882353,4180880000.0,18700.0,20231123.0,112200.0,0
113,22.34,22.36,22.34,22.34,22.346041666666665,1072610000.0,4800.0,20231123.0,112300.0,0
114,22.34,22.35,22.34,22.35,22.33696551724138,3238860000.0,14500.0,20231123.0,112400.0,0
115,22.33,22.35,22.33,22.34,22.348367346938776,1095070000.0,4900.0,20231123.0,112500.0,0
116,22.34,22.34,22.33,22.34,22.339044585987264,3507230000.0,15700.0,20231123.0,112600.0,0
117,22.34,22.35,22.32,22.35,22.336346666666667,8376130000.0,37500.0,20231123.0,112700.0,0
118,22.35,22.35,22.33,22.33,22.33932835820896,2993470000.0,13400.0,20231123.0,112800.0,0
119,22.32,22.35,22.32,22.35,22.33005718370265,31239750000.0,139900.0,20231123.0,112900.0,0
120,22.36,22.36,22.34,22.35,22.35542857142857,1564880000.0,7000.0,20231123.0,113000.0,0
121,22.35,22.35,22.35,22.35,22.35,22350000.0,100.0,20231123.0,113100.0,0
