,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
78,26.42,26.44,26.4,26.44,26.412975206611566,12783880000.0,48400.0,20231123.0,104800.0,0
79,26.45,26.5,26.44,26.5,26.470865224625623,15908990000.0,60100.0,20231123.0,104900.0,0
80,26.5,26.56,26.48,26.48,26.517524945770063,24449158000.0,92200.0,20231123.0,105000.0,0
81,26.51,26.58,26.49,26.58,26.53915049590341,12308858000.0,46380.0,20231123.0,105100.0,0
82,26.58,26.61,26.57,26.6,26.593883089770355,12738470000.0,47900.0,20231123.0,105200.0,0
83,26.59,26.61,26.55,26.55,26.58184746390226,14359514000.0,54020.0,20231123.0,105300.0,0
84,26.56,26.56,26.48,26.48,26.504955752212396,5990120000.0,22600.0,20231123.0,105400.0,0
85,26.49,26.49,26.47,26.47,26.480342007434945,7123212000.0,26900.0,20231123.0,105500.0,0
86,26.47,26.57,26.47,26.57,26.516008403361344,6310810000.0,23800.0,20231123.0,105600.0,0
87,26.54,26.62,26.54,26.6,26.562053832650676,9078910000.0,34180.0,20231123.0,105700.0,0
88,26.62,26.63,26.57,26.57,26.60364261168385,7741660000.0,29100.0,20231123.0,105800.0,0
89,26.57,26.57,26.5,26.5,26.512892561983467,6416120000.0,24200.0,20231123.0,105900.0,0
90,26.5,26.5,26.48,26.49,26.4891875,4238270000.0,16000.0,20231123.0,110000.0,0
91,26.5,26.55,26.49,26.5,26.501020408163267,2597100000.0,9800.0,20231123.0,110100.0,0
92,26.49,26.55,26.49,26.55,26.5025641025641,3100800000.0,11700.0,20231123.0,110200.0,0
93,26.56,26.56,26.52,26.53,26.540471698113205,2813290000.0,10600.0,20231123.0,110300.0,0
94,26.53,26.53,26.5,26.5,26.51296875,3393660000.0,12800.0,20231123.0,110400.0,0
95,26.52,26.52,26.5,26.5,26.50333333333333,1113140000.0,4200.0,20231123.0,110500.0,0
96,26.53,26.53,26.5,26.5,26.537894736842105,2521100000.0,9500.0,20231123.0,110600.0,0
97,26.56,26.56,26.49,26.52,26.51315436241611,3950460000.0,14900.0,20231123.0,110700.0,0
98,26.52,26.52,26.46,26.49,26.478992805755396,3680580000.0,13900.0,20231123.0,110800.0,0
99,26.49,26.49,26.44,26.45,26.46022727272727,3492750000.0,13200.0,20231123.0,110900.0,0
100,26.44,26.45,26.42,26.42,26.439745222929936,4151040000.0,15700.0,20231123.0,111000.0,0
101,26.42,26.43,26.41,26.41,26.423294797687863,4571230000.0,17300.0,20231123.0,111100.0,0
102,26.41,26.45,26.4,26.45,26.428,1585680000.0,6000.0,20231123.0,111200.0,0
103,26.45,26.45,26.39,26.43,26.40605459057072,10641640000.0,40300.0,20231123.0,111300.0,0
104,26.45,26.5,26.43,26.5,26.45901960784314,4048230000.0,15300.0,20231123.0,111400.0,0
105,26.5,26.5,26.49,26.49,26.49,450330000.0,1700.0,20231123.0,111500.0,0
106,26.49,26.49,26.45,26.46,26.45658823529412,2248810000.0,8500.0,20231123.0,111600.0,0
107,26.46,26.46,26.43,26.43,26.44155555555556,1189870000.0,4500.0,20231123.0,111700.0,0
108,26.43,26.46,26.43,26.46,26.44739726027397,1930660000.0,7300.0,20231123.0,111800.0,0
109,26.46,26.49,26.43,26.49,26.44936842105263,2512690000.0,9500.0,20231123.0,111900.0,0
110,26.49,26.5,26.46,26.5,26.484745762711864,3125200000.0,11800.0,20231123.0,112000.0,0
111,26.5,26.55,26.47,26.54,26.50840277777777,3817210000.0,14400.0,20231123.0,112100.0,0
112,26.54,26.55,26.5,26.55,26.52467889908257,2891190000.0,10900.0,20231123.0,112200.0,0
113,26.55,26.55,26.51,26.54,26.519,530380000.0,2000.0,20231123.0,112300.0,0
114,26.54,26.54,26.49,26.49,26.502173913043475,3657300000.0,13800.0,20231123.0,112400.0,0
115,26.49,26.5,26.49,26.49,26.4903125,847690000.0,3200.0,20231123.0,112500.0,0
116,26.49,26.49,26.48,26.48,26.48375,423740000.0,1600.0,20231123.0,112600.0,0
117,26.48,26.49,26.47,26.48,26.48029126213592,2727470000.0,10300.0,20231123.0,112700.0,0
118,26.48,26.48,26.47,26.47,26.473928571428573,741270000.0,2800.0,20231123.0,112800.0,0
119,26.47,26.48,26.46,26.47,26.46736363636364,2911410000.0,11000.0,20231123.0,112900.0,0
120,26.46,26.49,26.46,26.49,26.47269736842105,4023850000.0,15200.0,20231123.0,113000.0,0
121,26.49,26.49,26.49,26.49,26.49,52980000.0,200.0,20231123.0,113100.0,0
