,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
31,12.87,12.89,12.87,12.89,12.89003468516542,48311850000.0,374800.0,20231123.0,100100.0,0
32,12.89,12.91,12.88,12.89,12.895912953367876,62222780000.0,482500.0,20231123.0,100200.0,0
33,12.9,12.93,12.89,12.92,12.910863044708544,45626990000.0,353400.0,20231123.0,100300.0,0
34,12.92,12.97,12.92,12.97,12.95214251951135,98644553600.0,761608.0,20231123.0,100400.0,0
35,12.97,12.98,12.96,12.98,12.980082310366848,73171320000.0,563720.0,20231123.0,100500.0,0
36,12.97,13.01,12.97,13.0,12.989959393611262,47984910000.0,369400.0,20231123.0,100600.0,0
37,12.98,13.0,12.96,13.0,12.981254880089235,23275390000.0,179300.0,20231123.0,100700.0,0
38,12.99,13.0,12.96,12.96,12.979738082765849,24778320000.0,190900.0,20231123.0,100800.0,0
39,12.94,12.98,12.94,12.98,12.963623693379793,26043920000.0,200900.0,20231123.0,100900.0,0
40,12.98,12.98,12.96,12.96,12.968816949152542,38258010000.0,295000.0,20231123.0,101000.0,0
41,12.96,12.98,12.96,12.98,12.97449744463373,15232060000.0,117400.0,20231123.0,101100.0,0
42,12.98,12.99,12.96,12.97,12.97228902838428,47530467000.0,366400.0,20231123.0,101200.0,0
43,12.96,13.0,12.96,12.99,12.98601936077982,57817654000.0,445230.0,20231123.0,101300.0,0
44,12.99,13.0,12.99,12.99,12.99422705519214,22943257000.0,176565.0,20231123.0,101400.0,0
45,13.0,13.04,12.99,13.03,13.009324640588432,38910890000.0,299100.0,20231123.0,101500.0,0
46,13.04,13.07,13.03,13.07,13.05178277241704,110914050000.0,849800.0,20231123.0,101600.0,0
47,13.09,13.1,13.08,13.08,13.09633916215876,104102800000.0,794900.0,20231123.0,101700.0,0
48,13.1,13.12,13.04,13.05,13.089239679605669,106219180000.0,811500.0,20231123.0,101800.0,0
49,13.06,13.06,13.01,13.01,13.027195600942656,33167240000.0,254600.0,20231123.0,101900.0,0
50,13.0,13.03,12.99,13.03,13.005852869846402,32176480000.0,247400.0,20231123.0,102000.0,0
51,13.03,13.04,13.0,13.04,13.01684912603496,28298630000.0,217400.0,20231123.0,102100.0,0
52,13.04,13.08,13.03,13.07,13.04757396449704,17640320000.0,135200.0,20231123.0,102200.0,0
53,13.06,13.13,13.06,13.11,13.09590021272481,67718900000.0,517100.0,20231123.0,102300.0,0
54,13.11,13.13,13.09,13.09,13.110793771363465,69041440000.0,526600.0,20231123.0,102400.0,0
55,13.1,13.17,13.1,13.16,13.13702458393174,155502960000.0,1183700.0,20231123.0,102500.0,0
56,13.17,13.18,13.1,13.11,13.14941133852563,72597900000.0,552100.0,20231123.0,102600.0,0
57,13.1,13.1,13.07,13.07,13.077139374238117,64365680000.0,492200.0,20231123.0,102700.0,0
58,13.07,13.07,13.05,13.06,13.057150635208712,21583470000.0,165300.0,20231123.0,102800.0,0
59,13.06,13.06,13.04,13.06,13.049592039800997,13114840000.0,100500.0,20231123.0,102900.0,0
60,13.06,13.12,13.06,13.11,13.088721100036263,26709629600.0,204066.0,20231123.0,103000.0,0
61,13.12,13.13,13.11,13.12,13.1254334038055,24833320000.0,189200.0,20231123.0,103100.0,0
62,13.12,13.15,13.1,13.13,13.131504192872118,50109820000.0,381600.0,20231123.0,103200.0,0
63,13.14,13.14,13.08,13.08,13.114371051120044,22832120000.0,174100.0,20231123.0,103300.0,0
64,13.08,13.09,13.02,13.02,13.052937271787805,37892676900.0,290300.0,20231123.0,103400.0,0
65,13.03,13.06,13.02,13.03,13.033826291079812,11104820000.0,85200.0,20231123.0,103500.0,0
66,13.04,13.04,13.0,13.01,13.01289284134498,39420476800.0,302934.0,20231123.0,103600.0,0
67,13.01,13.02,13.0,13.02,13.006386822529224,12239010000.0,94100.0,20231123.0,103700.0,0
68,13.0,13.02,13.0,13.0,13.007883959044367,15245240000.0,117200.0,20231123.0,103800.0,0
69,13.01,13.04,13.01,13.03,13.014344317924742,10354993200.0,79566.0,20231123.0,103900.0,0
70,13.05,13.05,13.02,13.04,13.030520403833377,16275510900.0,124903.0,20231123.0,104000.0,0
71,13.03,13.05,13.02,13.04,13.036771488469602,6218540000.0,47700.0,20231123.0,104100.0,0
72,13.03,13.05,13.02,13.04,13.032724366099831,32242569100.0,247397.0,20231123.0,104200.0,0
73,13.05,13.05,13.03,13.05,13.046004087889626,25531030000.0,195700.0,20231123.0,104300.0,0
74,13.04,13.05,13.04,13.05,13.048923933209648,7033370000.0,53900.0,20231123.0,104400.0,0
75,13.05,13.09,13.05,13.07,13.069331662489557,15643990000.0,119700.0,20231123.0,104500.0,0
76,13.07,13.07,13.06,13.06,13.064302670623146,8805340000.0,67400.0,20231123.0,104600.0,0
77,13.06,13.06,13.03,13.03,13.047506172839505,10568480000.0,81000.0,20231123.0,104700.0,0
78,13.03,13.04,13.03,13.03,13.0302416918429,4313010000.0,33100.0,20231123.0,104800.0,0
79,13.03,13.04,13.03,13.04,13.038638392857145,5841310000.0,44800.0,20231123.0,104900.0,0
80,13.04,13.06,13.04,13.05,13.049298245614034,11900960000.0,91200.0,20231123.0,105000.0,0
81,13.04,13.06,13.04,13.06,13.051423016162351,7518011200.0,57603.0,20231123.0,105100.0,0
82,13.06,13.06,13.04,13.05,13.051318681318682,10689030000.0,81900.0,20231123.0,105200.0,0
83,13.05,13.06,13.04,13.04,13.043032973338525,6364608800.0,48797.0,20231123.0,105300.0,0
84,13.03,13.04,13.03,13.04,13.032013071895424,9969490000.0,76500.0,20231123.0,105400.0,0
85,13.04,13.04,13.03,13.04,13.036438848920865,3624130000.0,27800.0,20231123.0,105500.0,0
86,13.04,13.07,13.03,13.07,13.049821428571429,6577110000.0,50400.0,20231123.0,105600.0,0
87,13.07,13.07,13.05,13.05,13.059384328358208,6999830000.0,53600.0,20231123.0,105700.0,0
88,13.05,13.05,13.03,13.05,13.040310218978105,7146090000.0,54800.0,20231123.0,105800.0,0
89,13.05,13.05,13.03,13.03,13.03142857142857,3283920000.0,25200.0,20231123.0,105900.0,0
90,13.03,13.03,13.02,13.02,13.028730853391684,5954130000.0,45700.0,20231123.0,110000.0,0
91,13.03,13.03,13.01,13.02,13.015305851063829,9787510000.0,75200.0,20231123.0,110100.0,0
92,13.02,13.02,13.01,13.01,13.013288718929251,6805950000.0,52300.0,20231123.0,110200.0,0
93,13.01,13.02,13.01,13.01,13.011850393700788,3305010000.0,25400.0,20231123.0,110300.0,0
94,13.01,13.02,13.01,13.02,13.018464566929133,6613380000.0,50800.0,20231123.0,110400.0,0
95,13.02,13.02,13.01,13.01,13.010010905125409,11930180000.0,91700.0,20231123.0,110500.0,0
96,13.01,13.02,12.99,12.99,13.003507670850766,18647030000.0,143400.0,20231123.0,110600.0,0
97,12.99,12.99,12.98,12.98,12.988390177353342,9520490000.0,73300.0,20231123.0,110700.0,0
98,12.98,12.99,12.98,12.98,12.98031847133758,14265370000.0,109900.0,20231123.0,110800.0,0
99,12.98,12.98,12.96,12.96,12.967688022284122,13966200000.0,107700.0,20231123.0,110900.0,0
100,12.96,12.98,12.96,12.98,12.972030162412992,11181890000.0,86200.0,20231123.0,111000.0,0
101,12.98,12.98,12.97,12.98,12.976690544412609,9057730000.0,69800.0,20231123.0,111100.0,0
102,12.98,12.98,12.97,12.98,12.979779735682818,2946410000.0,22700.0,20231123.0,111200.0,0
103,12.98,12.98,12.97,12.98,12.978590078328985,4970800000.0,38300.0,20231123.0,111300.0,0
104,12.98,12.98,12.98,12.98,12.98113725490196,6620380000.0,51000.0,20231123.0,111400.0,0
105,12.98,12.98,12.97,12.97,12.978537735849056,2751450000.0,21200.0,20231123.0,111500.0,0
106,12.97,13.01,12.96,13.01,12.978644986449863,14367360000.0,110700.0,20231123.0,111600.0,0
107,13.01,13.01,13.0,13.01,13.005124378109452,5228060000.0,40200.0,20231123.0,111700.0,0
108,13.01,13.01,13.0,13.0,13.00233009708738,1339240000.0,10300.0,20231123.0,111800.0,0
109,13.02,13.02,13.01,13.02,13.015984251968504,6612120000.0,50800.0,20231123.0,111900.0,0
110,13.02,13.05,13.02,13.05,13.040343642611685,15178960000.0,116400.0,20231123.0,112000.0,0
111,13.05,13.06,13.04,13.05,13.050747663551402,2792860000.0,21400.0,20231123.0,112100.0,0
112,13.06,13.07,13.05,13.06,13.05792781580585,20984090000.0,160700.0,20231123.0,112200.0,0
113,13.06,13.06,13.04,13.04,13.045828402366864,8818980000.0,67600.0,20231123.0,112300.0,0
114,13.04,13.05,13.04,13.05,13.048181818181815,3157660000.0,24200.0,20231123.0,112400.0,0
115,13.05,13.05,13.04,13.04,13.04,4198880000.0,32200.0,20231123.0,112500.0,0
116,13.04,13.05,13.04,13.05,13.042567567567568,1930300000.0,14800.0,20231123.0,112600.0,0
117,13.04,13.06,13.04,13.05,13.048641765704584,7685650000.0,58900.0,20231123.0,112700.0,0
118,13.05,13.06,13.05,13.05,13.056695156695156,4582900000.0,35100.0,20231123.0,112800.0,0
119,13.05,13.05,13.04,13.04,13.050020449897753,6381460000.0,48900.0,20231123.0,112900.0,0
120,13.04,13.06,13.04,13.05,13.052475570032572,4007110000.0,30700.0,20231123.0,113000.0,0
121,13.05,13.05,13.05,13.05,13.05,0.0,0.0,20231123.0,113100.0,0
