,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
39,32.69,32.73,32.69,32.71,32.71118243243243,9682510000.0,29600.0,20231123.0,100900.0,0
40,32.71,32.71,32.66,32.67,32.67094017094017,3822500000.0,11700.0,20231123.0,101000.0,0
41,32.67,32.71,32.65,32.69,32.6762015503876,4215230000.0,12900.0,20231123.0,101100.0,0
42,32.7,32.7,32.59,32.62,32.636710526315795,2480390000.0,7600.0,20231123.0,101200.0,0
43,32.62,32.68,32.61,32.68,32.63078651685393,2904140000.0,8900.0,20231123.0,101300.0,0
44,32.68,32.7,32.67,32.67,32.67870503597122,4542340000.0,13900.0,20231123.0,101400.0,0
45,32.67,32.74,32.67,32.74,32.7025,2747010000.0,8400.0,20231123.0,101500.0,0
46,32.74,32.79,32.72,32.79,32.7535,5895630000.0,18000.0,20231123.0,101600.0,0
47,32.8,32.88,32.8,32.84,32.852120418848166,12549510000.0,38200.0,20231123.0,101700.0,0
48,32.88,32.88,32.8,32.85,32.835843137254905,8373140000.0,25500.0,20231123.0,101800.0,0
49,32.82,32.84,32.79,32.79,32.81047619047619,2067060000.0,6300.0,20231123.0,101900.0,0
50,32.79,32.81,32.77,32.81,32.799473684210525,1869570000.0,5700.0,20231123.0,102000.0,0
51,32.81,32.81,32.74,32.74,32.77306451612903,2031930000.0,6200.0,20231123.0,102100.0,0
52,32.74,32.79,32.74,32.78,32.772777777777776,1769730000.0,5400.0,20231123.0,102200.0,0
53,32.78,32.79,32.76,32.77,32.763661971830984,2326220000.0,7100.0,20231123.0,102300.0,0
54,32.77,32.77,32.74,32.76,32.75897435897436,2555200000.0,7800.0,20231123.0,102400.0,0
55,32.76,32.78,32.75,32.76,32.76106666666667,1474248000.0,4500.0,20231123.0,102500.0,0
56,32.76,32.76,32.7,32.71,32.72666666666667,2356320000.0,7200.0,20231123.0,102600.0,0
57,32.71,32.74,32.68,32.7,32.7076,1635380000.0,5000.0,20231123.0,102700.0,0
58,32.7,32.77,32.68,32.77,32.70508620689655,3793790000.0,11600.0,20231123.0,102800.0,0
59,32.77,32.78,32.7,32.78,32.74764705882353,5010390000.0,15300.0,20231123.0,102900.0,0
60,32.78,32.78,32.74,32.78,32.7522602739726,4781830000.0,14600.0,20231123.0,103000.0,0
61,32.78,32.87,32.76,32.86,32.80921175206019,18314102000.0,55820.0,20231123.0,103100.0,0
62,32.88,32.89,32.88,32.89,32.88126865671642,4406090000.0,13400.0,20231123.0,103200.0,0
63,32.89,32.92,32.84,32.84,32.89432432432432,7302540000.0,22200.0,20231123.0,103300.0,0
64,32.84,32.89,32.84,32.89,32.87705882352941,1117820000.0,3400.0,20231123.0,103400.0,0
65,32.88,32.91,32.87,32.89,32.89095238095238,4834970000.0,14700.0,20231123.0,103500.0,0
66,32.89,32.9,32.85,32.85,32.87145833333333,3155660000.0,9600.0,20231123.0,103600.0,0
67,32.85,32.85,32.79,32.82,32.82113636363636,1444130000.0,4400.0,20231123.0,103700.0,0
68,32.82,32.82,32.77,32.77,32.777692307692305,426110000.0,1300.0,20231123.0,103800.0,0
69,32.77,32.78,32.75,32.76,32.765,1179540000.0,3600.0,20231123.0,103900.0,0
70,32.76,32.78,32.76,32.76,32.76090909090909,1081110000.0,3300.0,20231123.0,104000.0,0
71,32.76,32.76,32.72,32.74,32.725,850850000.0,2600.0,20231123.0,104100.0,0
72,32.74,32.75,32.72,32.74,32.73227272727273,1440220000.0,4400.0,20231123.0,104200.0,0
73,32.75,32.79,32.75,32.79,32.76897959183673,1605680000.0,4900.0,20231123.0,104300.0,0
74,32.8,32.85,32.8,32.81,32.82051282051282,1280000000.0,3900.0,20231123.0,104400.0,0
75,32.81,32.83,32.81,32.83,32.8156,820390000.0,2500.0,20231123.0,104500.0,0
76,32.83,32.84,32.83,32.84,32.83220338983051,1937100000.0,5900.0,20231123.0,104600.0,0
77,32.84,32.84,32.79,32.8,32.82357142857143,2297650000.0,7000.0,20231123.0,104700.0,0
78,32.8,32.8,32.78,32.78,32.7840625,1049090000.0,3200.0,20231123.0,104800.0,0
79,32.78,32.81,32.78,32.81,32.79326530612245,1606870000.0,4900.0,20231123.0,104900.0,0
80,32.81,32.83,32.8,32.83,32.81283018867925,1739080000.0,5300.0,20231123.0,105000.0,0
81,32.83,32.85,32.83,32.85,32.84185483870968,4072390000.0,12400.0,20231123.0,105100.0,0
82,32.85,32.87,32.84,32.86,32.84571428571429,3678720000.0,11200.0,20231123.0,105200.0,0
83,32.86,32.86,32.82,32.82,32.84233333333333,985270000.0,3000.0,20231123.0,105300.0,0
84,32.85,32.85,32.78,32.84,32.822473118279575,3052490000.0,9300.0,20231123.0,105400.0,0
85,32.84,32.85,32.84,32.85,32.8425,1050960000.0,3200.0,20231123.0,105500.0,0
86,32.85,32.89,32.85,32.89,32.86501449275362,4535372000.0,13800.0,20231123.0,105600.0,0
87,32.89,32.89,32.87,32.89,32.88245283018868,1742770000.0,5300.0,20231123.0,105700.0,0
88,32.89,32.89,32.83,32.84,32.86424242424243,1084520000.0,3300.0,20231123.0,105800.0,0
89,32.84,32.86,32.83,32.83,32.84692307692308,854020000.0,2600.0,20231123.0,105900.0,0
90,32.83,32.86,32.8,32.81,32.82391304347826,754950000.0,2300.0,20231123.0,110000.0,0
91,32.81,32.81,32.78,32.78,32.794,983820000.0,3000.0,20231123.0,110100.0,0
92,32.78,32.78,32.75,32.78,32.7695,1310780000.0,4000.0,20231123.0,110200.0,0
93,32.78,32.79,32.75,32.75,32.76547619047619,1376150000.0,4200.0,20231123.0,110300.0,0
94,32.75,32.79,32.75,32.77,32.76833333333333,1966100000.0,6000.0,20231123.0,110400.0,0
95,32.76,32.78,32.74,32.78,32.76272727272727,1081170000.0,3300.0,20231123.0,110500.0,0
96,32.78,32.8,32.75,32.8,32.78242105263158,3114330000.0,9500.0,20231123.0,110600.0,0
97,32.78,32.78,32.73,32.74,32.759090909090915,1441400000.0,4400.0,20231123.0,110700.0,0
98,32.74,32.74,32.72,32.73,32.73487179487179,1276660000.0,3900.0,20231123.0,110800.0,0
99,32.72,32.77,32.7,32.73,32.72640287769784,4548970000.0,13900.0,20231123.0,110900.0,0
100,32.73,32.77,32.72,32.73,32.74424242424242,2161120000.0,6600.0,20231123.0,111000.0,0
101,32.74,32.76,32.72,32.75,32.73705882352941,1113060000.0,3400.0,20231123.0,111100.0,0
102,32.75,32.78,32.75,32.76,32.76358974358974,1277780000.0,3900.0,20231123.0,111200.0,0
103,32.76,32.77,32.76,32.77,32.76333333333333,688030000.0,2100.0,20231123.0,111300.0,0
104,32.77,32.81,32.77,32.8,32.79081081081081,1213260000.0,3700.0,20231123.0,111400.0,0
105,32.8,32.8,32.78,32.78,32.78375,524540000.0,1600.0,20231123.0,111500.0,0
106,32.76,32.81,32.76,32.81,32.77862385321101,3572870000.0,10900.0,20231123.0,111600.0,0
107,32.81,32.81,32.79,32.8,32.80222222222223,590440000.0,1800.0,20231123.0,111700.0,0
108,32.8,32.84,32.8,32.84,32.817076923076925,2133110000.0,6500.0,20231123.0,111800.0,0
109,32.84,32.84,32.81,32.81,32.820869565217386,754880000.0,2300.0,20231123.0,111900.0,0
110,32.8,32.85,32.8,32.84,32.82081818181818,3610290000.0,11000.0,20231123.0,112000.0,0
111,32.84,32.84,32.81,32.82,32.83027777777777,1181890000.0,3600.0,20231123.0,112100.0,0
112,32.82,32.83,32.8,32.81,32.816875,1050140000.0,3200.0,20231123.0,112200.0,0
113,32.81,32.83,32.8,32.8,32.8151724137931,951640000.0,2900.0,20231123.0,112300.0,0
114,32.8,32.81,32.8,32.81,32.800681818181815,1443230000.0,4400.0,20231123.0,112400.0,0
115,32.81,32.81,32.8,32.81,32.80703703703704,885790000.0,2700.0,20231123.0,112500.0,0
116,32.81,32.83,32.8,32.83,32.821304347826086,754890000.0,2300.0,20231123.0,112600.0,0
117,32.83,32.83,32.79,32.83,32.82509433962264,1739730000.0,5300.0,20231123.0,112700.0,0
118,32.83,32.87,32.83,32.86,32.840669642857144,7356310000.0,22400.0,20231123.0,112800.0,0
119,32.86,32.87,32.85,32.87,32.86233333333333,985870000.0,3000.0,20231123.0,112900.0,0
120,32.87,32.87,32.86,32.86,32.864285714285714,460100000.0,1400.0,20231123.0,113000.0,0
121,32.86,32.86,32.86,32.86,32.86,0.0,0.0,20231123.0,113100.0,0
