,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
27,12.07,12.07,12.05,12.05,12.06316935483871,14958330000.0,124000.0,20231123.0,95700.0,0
28,12.06,12.07,12.06,12.07,12.063782287822878,6538570000.0,54200.0,20231123.0,95800.0,0
29,12.07,12.07,12.04,12.05,12.052293388429751,5833310000.0,48400.0,20231123.0,95900.0,0
30,12.04,12.06,12.04,12.05,12.05410394265233,6726190000.0,55800.0,20231123.0,100000.0,0
31,12.05,12.07,12.05,12.07,12.058217142857142,10550940000.0,87500.0,20231123.0,100100.0,0
32,12.07,12.07,12.06,12.07,12.065851063829786,6805140000.0,56400.0,20231123.0,100200.0,0
33,12.08,12.09,12.07,12.09,12.077768421052632,5736940000.0,47500.0,20231123.0,100300.0,0
34,12.09,12.1,12.09,12.09,12.09002857142857,4231510000.0,35000.0,20231123.0,100400.0,0
35,12.09,12.09,12.07,12.08,12.077687954729182,14940100000.0,123700.0,20231123.0,100500.0,0
36,12.08,12.1,12.08,12.1,12.088270833333333,11604740000.0,96000.0,20231123.0,100600.0,0
37,12.1,12.14,12.1,12.13,12.121627789046654,23903850000.0,197200.0,20231123.0,100700.0,0
38,12.14,12.15,12.11,12.13,12.126350455675228,29273010000.0,241400.0,20231123.0,100800.0,0
39,12.13,12.13,12.11,12.11,12.119131736526947,8095580000.0,66800.0,20231123.0,100900.0,0
40,12.13,12.13,12.11,12.12,12.124047791455466,16743310000.0,138100.0,20231123.0,101000.0,0
41,12.11,12.12,12.1,12.1,12.109581064097194,28905570000.0,238700.0,20231123.0,101100.0,0
42,12.1,12.12,12.09,12.1,12.105133634154807,6974978000.0,57620.0,20231123.0,101200.0,0
43,12.11,12.13,12.11,12.12,12.119825757575756,15998170000.0,132000.0,20231123.0,101300.0,0
44,12.12,12.14,12.12,12.14,12.128388106416274,7750040000.0,63900.0,20231123.0,101400.0,0
45,12.13,12.16,12.13,12.16,12.14560450819672,11854110000.0,97600.0,20231123.0,101500.0,0
46,12.16,12.18,12.16,12.18,12.170964962665137,21189650000.0,174100.0,20231123.0,101600.0,0
47,12.18,12.2,12.18,12.2,12.19173767752715,29187020000.0,239400.0,20231123.0,101700.0,0
48,12.2,12.2,12.16,12.17,12.184894688644688,26611810000.0,218400.0,20231123.0,101800.0,0
49,12.16,12.18,12.16,12.18,12.176167400881058,8291970000.0,68100.0,20231123.0,101900.0,0
50,12.18,12.19,12.18,12.18,12.1875,8677500000.0,71200.0,20231123.0,102000.0,0
51,12.18,12.19,12.18,12.19,12.188530066815146,10945300000.0,89800.0,20231123.0,102100.0,0
52,12.2,12.2,12.18,12.2,12.187751627441164,24338940000.0,199700.0,20231123.0,102200.0,0
53,12.19,12.2,12.18,12.18,12.19181688125894,8522080000.0,69900.0,20231123.0,102300.0,0
54,12.19,12.19,12.18,12.19,12.186519434628975,6897570000.0,56600.0,20231123.0,102400.0,0
55,12.19,12.2,12.19,12.19,12.192137931034482,3535720000.0,29000.0,20231123.0,102500.0,0
56,12.19,12.19,12.16,12.16,12.171692789968652,15531080000.0,127600.0,20231123.0,102600.0,0
57,12.16,12.17,12.15,12.15,12.158455056179776,4328410000.0,35600.0,20231123.0,102700.0,0
58,12.15,12.15,12.14,12.15,12.148153034300792,4604150000.0,37900.0,20231123.0,102800.0,0
59,12.15,12.18,12.15,12.18,12.158145833333332,11671820000.0,96000.0,20231123.0,102900.0,0
60,12.18,12.19,12.16,12.19,12.178547120418848,9304410000.0,76400.0,20231123.0,103000.0,0
61,12.17,12.2,12.17,12.2,12.19239299610895,18800670000.0,154200.0,20231123.0,103100.0,0
62,12.2,12.2,12.19,12.2,12.199820895522388,4086940000.0,33500.0,20231123.0,103200.0,0
63,12.2,12.2,12.19,12.2,12.198275862068964,9197500000.0,75400.0,20231123.0,103300.0,0
64,12.2,12.21,12.2,12.21,12.200977917981072,3867710000.0,31700.0,20231123.0,103400.0,0
65,12.2,12.21,12.2,12.2,12.201573275862067,5661530000.0,46400.0,20231123.0,103500.0,0
66,12.2,12.2,12.18,12.19,12.194611742424245,12877510000.0,105600.0,20231123.0,103600.0,0
67,12.19,12.2,12.18,12.2,12.18791489361702,2864160000.0,23500.0,20231123.0,103700.0,0
68,12.2,12.2,12.18,12.19,12.189607508532424,7143110000.0,58600.0,20231123.0,103800.0,0
69,12.18,12.18,12.17,12.18,12.176497175141243,8620960000.0,70800.0,20231123.0,103900.0,0
70,12.18,12.19,12.18,12.18,12.18127167630058,2107360000.0,17300.0,20231123.0,104000.0,0
71,12.18,12.21,12.18,12.21,12.196749003984063,15306920000.0,125500.0,20231123.0,104100.0,0
72,12.2,12.21,12.2,12.21,12.20512408759124,8360510000.0,68500.0,20231123.0,104200.0,0
73,12.21,12.21,12.2,12.21,12.20433734939759,4051840000.0,33200.0,20231123.0,104300.0,0
74,12.21,12.21,12.19,12.2,12.204940334128878,5113870000.0,41900.0,20231123.0,104400.0,0
75,12.2,12.22,12.2,12.22,12.216491750067622,9936161400.0,81334.0,20231123.0,104500.0,0
76,12.22,12.23,12.21,12.22,12.221961165048544,6294310000.0,51500.0,20231123.0,104600.0,0
77,12.22,12.23,12.2,12.2,12.213495630461924,19566020000.0,160200.0,20231123.0,104700.0,0
78,12.21,12.22,12.2,12.22,12.210790513833992,9267990000.0,75900.0,20231123.0,104800.0,0
79,12.21,12.22,12.21,12.22,12.217610789980732,6340940000.0,51900.0,20231123.0,104900.0,0
80,12.22,12.23,12.22,12.22,12.219855832241151,9323750000.0,76300.0,20231123.0,105000.0,0
81,12.22,12.23,12.22,12.22,12.2270281124498,3044530000.0,24900.0,20231123.0,105100.0,0
82,12.22,12.23,12.22,12.22,12.223095238095238,7187180000.0,58800.0,20231123.0,105200.0,0
83,12.22,12.23,12.22,12.22,12.228740831295845,10003110000.0,81800.0,20231123.0,105300.0,0
84,12.22,12.23,12.21,12.22,12.219589442815249,8333760000.0,68200.0,20231123.0,105400.0,0
85,12.22,12.22,12.21,12.21,12.215619834710743,2956180000.0,24200.0,20231123.0,105500.0,0
86,12.21,12.22,12.2,12.22,12.21494752623688,8147370000.0,66700.0,20231123.0,105600.0,0
87,12.21,12.22,12.21,12.21,12.210555555555556,879160000.0,7200.0,20231123.0,105700.0,0
88,12.21,12.21,12.2,12.2,12.205804416403785,3869240000.0,31700.0,20231123.0,105800.0,0
89,12.2,12.21,12.19,12.19,12.20314126394052,6565290000.0,53800.0,20231123.0,105900.0,0
90,12.2,12.2,12.18,12.18,12.18446247464503,6006940000.0,49300.0,20231123.0,110000.0,0
91,12.18,12.18,12.17,12.17,12.176473829201102,4420060000.0,36300.0,20231123.0,110100.0,0
92,12.17,12.18,12.17,12.18,12.178675078864352,3860640000.0,31700.0,20231123.0,110200.0,0
93,12.18,12.19,12.18,12.18,12.182751937984497,3143150000.0,25800.0,20231123.0,110300.0,0
94,12.18,12.18,12.18,12.18,12.180526315789471,1851440000.0,15200.0,20231123.0,110400.0,0
95,12.18,12.19,12.17,12.19,12.180013642564802,8927950000.0,73300.0,20231123.0,110500.0,0
96,12.19,12.2,12.19,12.2,12.190433566433567,8716160000.0,71500.0,20231123.0,110600.0,0
97,12.2,12.2,12.18,12.19,12.191859504132232,2950430000.0,24200.0,20231123.0,110700.0,0
98,12.19,12.19,12.18,12.18,12.18125,1461750000.0,12000.0,20231123.0,110800.0,0
99,12.18,12.19,12.18,12.18,12.181818181818182,1072000000.0,8800.0,20231123.0,110900.0,0
100,12.18,12.18,12.17,12.18,12.176905660377358,3226880000.0,26500.0,20231123.0,111000.0,0
101,12.18,12.18,12.17,12.18,12.178257575757575,3215060000.0,26400.0,20231123.0,111100.0,0
102,12.18,12.18,12.17,12.17,12.17659192825112,2715380000.0,22300.0,20231123.0,111200.0,0
103,12.17,12.18,12.17,12.17,12.171911764705882,2483070000.0,20400.0,20231123.0,111300.0,0
104,12.18,12.18,12.17,12.17,12.175,2386300000.0,19600.0,20231123.0,111400.0,0
105,12.17,12.18,12.17,12.17,12.1707,1217070000.0,10000.0,20231123.0,111500.0,0
106,12.17,12.18,12.17,12.17,12.168973509933776,3675030000.0,30200.0,20231123.0,111600.0,0
107,12.17,12.18,12.17,12.17,12.1748322147651,1814050000.0,14900.0,20231123.0,111700.0,0
108,12.17,12.18,12.16,12.17,12.170042826552464,5683410000.0,46700.0,20231123.0,111800.0,0
109,12.18,12.19,12.18,12.18,12.184435146443516,2912080000.0,23900.0,20231123.0,111900.0,0
110,12.18,12.21,12.18,12.21,12.19957095709571,7392940000.0,60600.0,20231123.0,112000.0,0
111,12.21,12.21,12.2,12.2,12.204776785714284,2733870000.0,22400.0,20231123.0,112100.0,0
112,12.21,12.21,12.2,12.2,12.20298245614035,695570000.0,5700.0,20231123.0,112200.0,0
113,12.2,12.21,12.19,12.2,12.19441734417344,4499740000.0,36900.0,20231123.0,112300.0,0
114,12.2,12.22,12.2,12.21,12.209794661190966,5946170000.0,48700.0,20231123.0,112400.0,0
115,12.22,12.24,12.21,12.23,12.227375464684014,16445820000.0,134500.0,20231123.0,112500.0,0
116,12.24,12.24,12.23,12.24,12.239345991561182,5801450000.0,47400.0,20231123.0,112600.0,0
117,12.24,12.24,12.22,12.22,12.230385802469137,7925290000.0,64800.0,20231123.0,112700.0,0
118,12.22,12.23,12.22,12.22,12.22843537414966,1797580000.0,14700.0,20231123.0,112800.0,0
119,12.22,12.24,12.22,12.23,12.228259668508286,4426630000.0,36200.0,20231123.0,112900.0,0
120,12.23,12.23,12.22,12.22,12.229029126213591,3778770000.0,30900.0,20231123.0,113000.0,0
121,12.22,12.22,12.22,12.22,12.22,0.0,0.0,20231123.0,113100.0,0
