,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
71,13.68,13.68,13.68,13.68,13.678415841584158,1381520000.0,10100.0,20231123.0,104100.0,0
72,13.68,13.69,13.68,13.69,13.681911111111113,3078430000.0,22500.0,20231123.0,104200.0,0
73,13.69,13.7,13.68,13.7,13.689598765432098,4435430000.0,32400.0,20231123.0,104300.0,0
74,13.7,13.7,13.68,13.68,13.685244755244756,1956990000.0,14300.0,20231123.0,104400.0,0
75,13.69,13.71,13.69,13.7,13.694875583203734,17611610000.0,128600.0,20231123.0,104500.0,0
76,13.71,13.71,13.7,13.7,13.704384615384615,3563140000.0,26000.0,20231123.0,104600.0,0
77,13.7,13.7,13.68,13.68,13.692867647058822,1862230000.0,13600.0,20231123.0,104700.0,0
78,13.68,13.68,13.68,13.68,13.68,642960000.0,4700.0,20231123.0,104800.0,0
79,13.68,13.68,13.67,13.67,13.67015625,874890000.0,6400.0,20231123.0,104900.0,0
80,13.67,13.69,13.67,13.68,13.682185628742516,4569850000.0,33400.0,20231123.0,105000.0,0
81,13.68,13.7,13.68,13.69,13.690268096514744,5106470000.0,37300.0,20231123.0,105100.0,0
82,13.69,13.7,13.69,13.7,13.699236641221374,1794600000.0,13100.0,20231123.0,105200.0,0
83,13.7,13.7,13.7,13.7,13.7,1109700000.0,8100.0,20231123.0,105300.0,0
84,13.7,13.7,13.68,13.68,13.68521505376344,2545450000.0,18600.0,20231123.0,105400.0,0
85,13.68,13.68,13.66,13.67,13.670060975609754,2241890000.0,16400.0,20231123.0,105500.0,0
86,13.67,13.69,13.67,13.69,13.688682634730538,2286010000.0,16700.0,20231123.0,105600.0,0
87,13.69,13.69,13.69,13.69,13.686927710843374,4544060000.0,33200.0,20231123.0,105700.0,0
88,13.69,13.69,13.68,13.68,13.68452736318408,2750590000.0,20100.0,20231123.0,105800.0,0
89,13.68,13.69,13.67,13.68,13.6801244813278,3296910000.0,24100.0,20231123.0,105900.0,0
90,13.68,13.68,13.67,13.67,13.67141463414634,2802640000.0,20500.0,20231123.0,110000.0,0
91,13.67,13.68,13.66,13.66,13.66969033995288,10153162500.0,74275.0,20231123.0,110100.0,0
92,13.66,13.67,13.66,13.67,13.67,164040000.0,1200.0,20231123.0,110200.0,0
93,13.67,13.67,13.65,13.65,13.650883054892605,17159160000.0,125700.0,20231123.0,110300.0,0
94,13.65,13.66,13.65,13.65,13.650635838150288,2361560000.0,17300.0,20231123.0,110400.0,0
95,13.65,13.67,13.65,13.67,13.659775280898875,1215720000.0,8900.0,20231123.0,110500.0,0
96,13.66,13.68,13.66,13.67,13.665514950166113,4113320000.0,30100.0,20231123.0,110600.0,0
97,13.67,13.67,13.66,13.66,13.669473684210525,519440000.0,3800.0,20231123.0,110700.0,0
98,13.66,13.66,13.65,13.66,13.656744186046511,587240000.0,4300.0,20231123.0,110800.0,0
99,13.66,13.66,13.66,13.66,13.66,601040000.0,4400.0,20231123.0,110900.0,0
100,13.66,13.66,13.65,13.65,13.656290322580643,4233450000.0,31000.0,20231123.0,111000.0,0
101,13.65,13.66,13.65,13.66,13.655666666666663,409670000.0,3000.0,20231123.0,111100.0,0
102,13.66,13.67,13.65,13.67,13.66469696969697,901870000.0,6600.0,20231123.0,111200.0,0
103,13.67,13.67,13.66,13.66,13.66,573720000.0,4200.0,20231123.0,111300.0,0
104,13.66,13.66,13.66,13.66,13.66,204900000.0,1500.0,20231123.0,111400.0,0
105,13.65,13.65,13.64,13.65,13.647402597402598,4203400000.0,30800.0,20231123.0,111500.0,0
106,13.65,13.66,13.65,13.66,13.650287769784171,7589560000.0,55600.0,20231123.0,111600.0,0
107,13.66,13.66,13.65,13.65,13.65,122850000.0,900.0,20231123.0,111700.0,0
108,13.65,13.66,13.65,13.66,13.66,1010840000.0,7400.0,20231123.0,111800.0,0
109,13.66,13.66,13.65,13.65,13.65731343283582,1830080000.0,13400.0,20231123.0,111900.0,0
110,13.65,13.67,13.65,13.67,13.667460317460316,861050000.0,6300.0,20231123.0,112000.0,0
111,13.66,13.67,13.66,13.67,13.668571428571427,1052480000.0,7700.0,20231123.0,112100.0,0
112,13.67,13.67,13.67,13.67,13.67,437440000.0,3200.0,20231123.0,112200.0,0
113,13.67,13.67,13.65,13.65,13.657604790419162,2280820000.0,16700.0,20231123.0,112300.0,0
114,13.65,13.66,13.65,13.66,13.659765625,1748450000.0,12800.0,20231123.0,112400.0,0
115,13.66,13.66,13.65,13.66,13.659963302752294,7444680000.0,54500.0,20231123.0,112500.0,0
116,13.66,13.67,13.66,13.67,13.663947368421054,519230000.0,3800.0,20231123.0,112600.0,0
117,13.67,13.67,13.67,13.67,13.67,68350000.0,500.0,20231123.0,112700.0,0
118,13.67,13.67,13.66,13.67,13.666842105263155,779010000.0,5700.0,20231123.0,112800.0,0
119,13.66,13.67,13.65,13.65,13.66030534351145,3579000000.0,26200.0,20231123.0,112900.0,0
120,13.65,13.67,13.65,13.66,13.664666666666664,1434790000.0,10500.0,20231123.0,113000.0,0
121,13.66,13.66,13.66,13.66,13.66,13660000.0,100.0,20231123.0,113100.0,0
