,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
65,16.86,16.87,16.86,16.87,16.86814084507042,5988190000.0,35500.0,20231123.0,103500.0,0
66,16.86,16.87,16.86,16.86,16.862345864661656,11213460000.0,66500.0,20231123.0,103600.0,0
67,16.86,16.87,16.86,16.86,16.86104961832061,8835190000.0,52400.0,20231123.0,103700.0,0
68,16.86,16.87,16.86,16.86,16.862119177507346,16072972000.0,95320.0,20231123.0,103800.0,0
69,16.87,16.91,16.87,16.9,16.881413355121992,45866968900.0,271701.0,20231123.0,103900.0,0
70,16.89,16.9,16.87,16.87,16.893107569721113,4240170000.0,25100.0,20231123.0,104000.0,0
71,16.87,16.88,16.86,16.87,16.866716101694916,7961090000.0,47200.0,20231123.0,104100.0,0
72,16.87,16.88,16.86,16.87,16.867186932849364,9293820000.0,55100.0,20231123.0,104200.0,0
73,16.86,16.88,16.86,16.88,16.877057010785826,10953210000.0,64900.0,20231123.0,104300.0,0
74,16.88,16.88,16.87,16.87,16.87226993865031,8250540000.0,48900.0,20231123.0,104400.0,0
75,16.87,16.88,16.87,16.88,16.868233239375837,12507288900.0,74147.0,20231123.0,104500.0,0
76,16.88,16.89,16.87,16.88,16.8771261682243,14446820000.0,85600.0,20231123.0,104600.0,0
77,16.88,16.9,16.88,16.9,16.8871452991453,9878980000.0,58500.0,20231123.0,104700.0,0
78,16.9,16.9,16.89,16.9,16.894229249011858,4274240000.0,25300.0,20231123.0,104800.0,0
79,16.9,16.93,16.9,16.93,16.907373271889398,18344500000.0,108500.0,20231123.0,104900.0,0
80,16.91,16.93,16.9,16.92,16.912556818181816,5953220000.0,35200.0,20231123.0,105000.0,0
81,16.92,16.93,16.91,16.93,16.918044444444444,7613120000.0,45000.0,20231123.0,105100.0,0
82,16.93,16.96,16.93,16.96,16.942551020408164,14943330000.0,88200.0,20231123.0,105200.0,0
83,16.96,16.96,16.93,16.95,16.952413350449294,13205930000.0,77900.0,20231123.0,105300.0,0
84,16.95,16.95,16.9,16.91,16.919549492385787,26665210000.0,157600.0,20231123.0,105400.0,0
85,16.93,16.94,16.9,16.91,16.909970059880237,5647930000.0,33400.0,20231123.0,105500.0,0
86,16.9,16.94,16.9,16.94,16.923512476007676,8817150000.0,52100.0,20231123.0,105600.0,0
87,16.94,16.94,16.91,16.92,16.91872093023256,10185070000.0,60200.0,20231123.0,105700.0,0
88,16.93,16.93,16.9,16.92,16.916306818181816,5954540000.0,35200.0,20231123.0,105800.0,0
89,16.92,16.96,16.92,16.95,16.931601489757917,9092270000.0,53700.0,20231123.0,105900.0,0
90,16.95,16.95,16.93,16.94,16.940603448275862,1965110000.0,11600.0,20231123.0,110000.0,0
91,16.94,16.94,16.91,16.93,16.92495867768595,4095840000.0,24200.0,20231123.0,110100.0,0
92,16.93,16.94,16.93,16.94,16.929789719626168,7245950000.0,42800.0,20231123.0,110200.0,0
93,16.93,16.94,16.91,16.93,16.92503896103896,6516140000.0,38500.0,20231123.0,110300.0,0
94,16.91,16.94,16.9,16.93,16.919158415841586,6835340000.0,40400.0,20231123.0,110400.0,0
95,16.93,16.93,16.9,16.92,16.91450819672131,2063570000.0,12200.0,20231123.0,110500.0,0
96,16.91,16.92,16.91,16.91,16.916105263157895,6428120000.0,38000.0,20231123.0,110600.0,0
97,16.92,16.92,16.9,16.9,16.904650205761317,4107830000.0,24300.0,20231123.0,110700.0,0
98,16.91,16.91,16.9,16.91,16.902736131934034,22548250000.0,133400.0,20231123.0,110800.0,0
99,16.91,16.91,16.89,16.91,16.90073593073593,3904070000.0,23100.0,20231123.0,110900.0,0
100,16.9,16.91,16.9,16.91,16.90463687150838,3025930000.0,17900.0,20231123.0,111000.0,0
101,16.91,16.91,16.9,16.91,16.90173076923077,3515560000.0,20800.0,20231123.0,111100.0,0
102,16.91,16.91,16.9,16.91,16.901271929824564,3853490000.0,22800.0,20231123.0,111200.0,0
103,16.9,16.91,16.89,16.89,16.90092920353982,3819610000.0,22600.0,20231123.0,111300.0,0
104,16.89,16.9,16.88,16.88,16.88883211678832,4627540000.0,27400.0,20231123.0,111400.0,0
105,16.89,16.89,16.88,16.88,16.88651515151515,2229020000.0,13200.0,20231123.0,111500.0,0
106,16.88,16.89,16.88,16.88,16.88062893081761,5368040000.0,31800.0,20231123.0,111600.0,0
107,16.88,16.89,16.88,16.88,16.885938303341902,6568630000.0,38900.0,20231123.0,111700.0,0
108,16.88,16.89,16.88,16.88,16.881729957805906,4000970000.0,23700.0,20231123.0,111800.0,0
109,16.88,16.91,16.88,16.91,16.897595078299776,15106450000.0,89400.0,20231123.0,111900.0,0
110,16.91,16.91,16.91,16.91,16.91,236740000.0,1400.0,20231123.0,112000.0,0
111,16.91,16.91,16.9,16.9,16.913832199546484,14918000000.0,88200.0,20231123.0,112100.0,0
112,16.9,16.91,16.88,16.89,16.89326989619377,9764310000.0,57800.0,20231123.0,112200.0,0
113,16.89,16.9,16.89,16.89,16.893308270676695,2246810000.0,13300.0,20231123.0,112300.0,0
114,16.89,16.9,16.89,16.9,16.894173913043478,7771320000.0,46000.0,20231123.0,112400.0,0
115,16.89,16.92,16.89,16.91,16.899553398058252,8703270000.0,51500.0,20231123.0,112500.0,0
116,16.92,16.92,16.9,16.91,16.906524390243902,2772670000.0,16400.0,20231123.0,112600.0,0
117,16.9,16.91,16.9,16.91,16.90457142857143,3549960000.0,21000.0,20231123.0,112700.0,0
118,16.9,16.92,16.9,16.92,16.908972809667674,5596870000.0,33100.0,20231123.0,112800.0,0
119,16.92,16.92,16.9,16.92,16.911809523809524,3551480000.0,21000.0,20231123.0,112900.0,0
120,16.92,16.93,16.9,16.9,16.910850340136054,4971790000.0,29400.0,20231123.0,113000.0,0
121,16.9,16.9,16.9,16.9,16.9,0.0,0.0,20231123.0,113100.0,0
