,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
46,19.08,19.09,19.08,19.09,19.084463667820067,5515410000.0,28900.0,20231123.0,101600.0,0
47,19.09,19.11,19.08,19.09,19.097121951219517,11744730000.0,61500.0,20231123.0,101700.0,0
48,19.11,19.11,19.06,19.07,19.08029082774049,8528890000.0,44700.0,20231123.0,101800.0,0
49,19.08,19.09,19.05,19.07,19.075299401197604,6371150000.0,33400.0,20231123.0,101900.0,0
50,19.07,19.09,19.06,19.08,19.081438202247192,8491240000.0,44500.0,20231123.0,102000.0,0
51,19.06,19.1,19.05,19.1,19.083319502074687,11497700000.0,60250.0,20231123.0,102100.0,0
52,19.1,19.1,19.06,19.08,19.07697547683924,7001250000.0,36700.0,20231123.0,102200.0,0
53,19.07,19.09,19.07,19.09,19.08124423963133,4140630000.0,21700.0,20231123.0,102300.0,0
54,19.09,19.09,19.06,19.07,19.0729203539823,2155240000.0,11300.0,20231123.0,102400.0,0
55,19.09,19.1,19.08,19.09,19.087523295454545,10078212300.0,52800.0,20231123.0,102500.0,0
56,19.08,19.09,19.06,19.07,19.080752688172044,7098040000.0,37200.0,20231123.0,102600.0,0
57,19.07,19.08,19.05,19.05,19.066260869565216,4385240000.0,23000.0,20231123.0,102700.0,0
58,19.07,19.07,19.04,19.05,19.052932132802265,14685428500.0,77077.0,20231123.0,102800.0,0
59,19.05,19.08,19.05,19.07,19.06487804878049,7816600000.0,41000.0,20231123.0,102900.0,0
60,19.07,19.09,19.06,19.08,19.077661016949158,5627910000.0,29500.0,20231123.0,103000.0,0
61,19.07,19.1,19.07,19.1,19.08984238178634,10900300000.0,57100.0,20231123.0,103100.0,0
62,19.08,19.09,19.05,19.05,19.06710059171597,9667020000.0,50700.0,20231123.0,103200.0,0
63,19.05,19.08,19.05,19.06,19.05320996563574,16633452300.0,87300.0,20231123.0,103300.0,0
64,19.07,19.09,19.06,19.09,19.07323943661972,1354200000.0,7100.0,20231123.0,103400.0,0
65,19.09,19.09,19.08,19.08,19.08230508474576,5629280000.0,29500.0,20231123.0,103500.0,0
66,19.08,19.08,19.05,19.06,19.05912019826518,15380710000.0,80700.0,20231123.0,103600.0,0
67,19.06,19.07,19.03,19.03,19.048188986452985,11909499200.0,62523.0,20231123.0,103700.0,0
68,19.03,19.03,19.0,19.0,19.01800995024876,7645240000.0,40200.0,20231123.0,103800.0,0
69,19.0,19.04,19.0,19.04,19.02344036697248,4147110000.0,21800.0,20231123.0,103900.0,0
70,19.04,19.05,19.03,19.03,19.03559523809524,1598990000.0,8400.0,20231123.0,104000.0,0
71,19.03,19.05,19.03,19.05,19.045,2780570000.0,14600.0,20231123.0,104100.0,0
72,19.05,19.07,19.05,19.06,19.060898876404494,1696420000.0,8900.0,20231123.0,104200.0,0
73,19.07,19.08,19.07,19.07,19.07220779220779,1468560000.0,7700.0,20231123.0,104300.0,0
74,19.08,19.08,19.05,19.05,19.06714285714286,1468170000.0,7700.0,20231123.0,104400.0,0
75,19.05,19.1,19.05,19.09,19.07714926329276,14889715000.0,78050.0,20231123.0,104500.0,0
76,19.08,19.09,19.07,19.08,19.08336206896552,2213670000.0,11600.0,20231123.0,104600.0,0
77,19.07,19.07,19.05,19.05,19.064382284382287,4089310000.0,21450.0,20231123.0,104700.0,0
78,19.04,19.06,19.04,19.05,19.055487804878048,1562550000.0,8200.0,20231123.0,104800.0,0
79,19.05,19.06,19.05,19.06,19.053793103448275,1657680000.0,8700.0,20231123.0,104900.0,0
80,19.06,19.06,19.05,19.06,19.05837563451777,3754500000.0,19700.0,20231123.0,105000.0,0
81,19.06,19.08,19.05,19.07,19.06872448979592,3737470000.0,19600.0,20231123.0,105100.0,0
82,19.06,19.07,19.06,19.07,19.066060606060606,629180000.0,3300.0,20231123.0,105200.0,0
83,19.07,19.07,19.06,19.06,19.0684,2860260000.0,15000.0,20231123.0,105300.0,0
84,19.06,19.07,19.05,19.07,19.056020408163267,7469960000.0,39200.0,20231123.0,105400.0,0
85,19.06,19.07,19.05,19.06,19.061100917431197,2077660000.0,10900.0,20231123.0,105500.0,0
86,19.06,19.09,19.06,19.09,19.083094170403587,4255530000.0,22300.0,20231123.0,105600.0,0
87,19.09,19.1,19.07,19.08,19.08529069767442,3282670000.0,17200.0,20231123.0,105700.0,0
88,19.09,19.1,19.07,19.08,19.085866666666664,2862880000.0,15000.0,20231123.0,105800.0,0
89,19.09,19.09,19.07,19.08,19.07986842105263,1450070000.0,7600.0,20231123.0,105900.0,0
90,19.08,19.09,19.07,19.07,19.083324958123956,22785490000.0,119400.0,20231123.0,110000.0,0
91,19.07,19.08,19.06,19.06,19.07139072847682,2879780000.0,15100.0,20231123.0,110100.0,0
92,19.06,19.08,19.06,19.08,19.076941176470587,1621540000.0,8500.0,20231123.0,110200.0,0
93,19.08,19.08,19.06,19.06,19.06835051546392,1849630000.0,9700.0,20231123.0,110300.0,0
94,19.06,19.07,19.06,19.06,19.06180952380952,2001490000.0,10500.0,20231123.0,110400.0,0
95,19.06,19.09,19.06,19.07,19.07746212121212,5036450000.0,26400.0,20231123.0,110500.0,0
96,19.09,19.09,19.07,19.08,19.08237762237762,2728780000.0,14300.0,20231123.0,110600.0,0
97,19.08,19.09,19.08,19.08,19.08037190082645,4617450000.0,24200.0,20231123.0,110700.0,0
98,19.08,19.08,19.05,19.05,19.06131749460043,8825390000.0,46300.0,20231123.0,110800.0,0
99,19.05,19.06,19.05,19.05,19.056636363636365,2096230000.0,11000.0,20231123.0,110900.0,0
100,19.05,19.05,19.03,19.03,19.042769607843137,7769450000.0,40800.0,20231123.0,111000.0,0
101,19.03,19.05,19.03,19.05,19.040909090909093,3560650000.0,18700.0,20231123.0,111100.0,0
102,19.05,19.07,19.03,19.03,19.04870541611625,14419870000.0,75700.0,20231123.0,111200.0,0
103,19.03,19.04,19.02,19.02,19.02497023809524,6392390000.0,33600.0,20231123.0,111300.0,0
104,19.02,19.03,19.02,19.02,19.02189189189189,2111430000.0,11100.0,20231123.0,111400.0,0
105,19.02,19.02,19.0,19.0,19.00806211180124,15301490000.0,80500.0,20231123.0,111500.0,0
106,19.0,19.03,19.0,19.02,19.01447400241838,15724970000.0,82700.0,20231123.0,111600.0,0
107,19.02,19.04,19.02,19.03,19.025,1636150000.0,8600.0,20231123.0,111700.0,0
108,19.03,19.03,19.02,19.03,19.03496,2379370000.0,12500.0,20231123.0,111800.0,0
109,19.03,19.05,19.03,19.05,19.046701030927835,1847530000.0,9700.0,20231123.0,111900.0,0
110,19.05,19.05,19.04,19.05,19.049743589743592,2228820000.0,11700.0,20231123.0,112000.0,0
111,19.06,19.06,19.03,19.03,19.04464187327824,13826410000.0,72600.0,20231123.0,112100.0,0
112,19.04,19.05,19.04,19.05,19.046666666666667,1885620000.0,9900.0,20231123.0,112200.0,0
113,19.05,19.06,19.04,19.06,19.05311475409836,1162240000.0,6100.0,20231123.0,112300.0,0
114,19.06,19.06,19.05,19.06,19.049933333333332,2857490000.0,15000.0,20231123.0,112400.0,0
115,19.06,19.06,19.05,19.05,19.056346153846157,990930000.0,5200.0,20231123.0,112500.0,0
116,19.05,19.08,19.05,19.05,19.062564885496183,12485980000.0,65500.0,20231123.0,112600.0,0
117,19.06,19.06,19.05,19.06,19.057866666666666,1429340000.0,7500.0,20231123.0,112700.0,0
118,19.07,19.07,19.05,19.06,19.05619047619048,5002250000.0,26250.0,20231123.0,112800.0,0
119,19.06,19.06,19.05,19.05,19.05,1047750000.0,5500.0,20231123.0,112900.0,0
120,19.05,19.05,19.04,19.04,19.04982857142857,3333720000.0,17500.0,20231123.0,113000.0,0
121,19.04,19.04,19.04,19.04,19.04,0.0,0.0,20231123.0,113100.0,0
