,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
25,13.64,13.66,13.64,13.65,13.645672131147542,8323860000.0,61000.0,20231123.0,95500.0,0
26,13.64,13.66,13.64,13.65,13.645157780195866,12539900000.0,91900.0,20231123.0,95600.0,0
27,13.64,13.65,13.64,13.64,13.643002336448596,11678410000.0,85600.0,20231123.0,95700.0,0
28,13.64,13.65,13.64,13.65,13.648188775510205,16050270000.0,117600.0,20231123.0,95800.0,0
29,13.65,13.65,13.64,13.64,13.649615384615384,9227140000.0,67600.0,20231123.0,95900.0,0
30,13.64,13.65,13.64,13.65,13.64228494623656,5074930000.0,37200.0,20231123.0,100000.0,0
31,13.65,13.65,13.64,13.65,13.644676165803109,10533690000.0,77200.0,20231123.0,100100.0,0
32,13.64,13.65,13.64,13.64,13.640476190476187,25207600000.0,184800.0,20231123.0,100200.0,0
33,13.63,13.64,13.62,13.62,13.629785303900816,45073700000.0,330700.0,20231123.0,100300.0,0
34,13.62,13.62,13.6,13.61,13.612629914143696,60249500000.0,442600.0,20231123.0,100400.0,0
35,13.6,13.61,13.6,13.61,13.60139866240186,46775210000.0,343900.0,20231123.0,100500.0,0
36,13.59,13.6,13.58,13.58,13.593767387944355,35180670000.0,258800.0,20231123.0,100600.0,0
37,13.58,13.59,13.58,13.58,13.581168772563178,30095870000.0,221600.0,20231123.0,100700.0,0
38,13.58,13.59,13.58,13.59,13.588065074420214,39255920000.0,288900.0,20231123.0,100800.0,0
39,13.59,13.6,13.59,13.6,13.597280638143584,18750650000.0,137900.0,20231123.0,100900.0,0
40,13.6,13.61,13.6,13.61,13.602992641046605,16636460000.0,122300.0,20231123.0,101000.0,0
41,13.6,13.61,13.6,13.6,13.601422872340423,20456540000.0,150400.0,20231123.0,101100.0,0
42,13.6,13.6,13.59,13.59,13.591818181818182,20034340000.0,147400.0,20231123.0,101200.0,0
43,13.59,13.59,13.58,13.59,13.583454467043945,30867313600.0,227242.0,20231123.0,101300.0,0
44,13.58,13.58,13.57,13.58,13.575136877982278,19914725800.0,146700.0,20231123.0,101400.0,0
45,13.58,13.58,13.57,13.57,13.57387459807074,16885900000.0,124400.0,20231123.0,101500.0,0
46,13.58,13.58,13.57,13.57,13.575341830822712,11715520000.0,86300.0,20231123.0,101600.0,0
47,13.58,13.58,13.57,13.57,13.572551390568318,22449000000.0,165400.0,20231123.0,101700.0,0
48,13.57,13.58,13.57,13.57,13.576360907271512,40701930000.0,299800.0,20231123.0,101800.0,0
49,13.58,13.58,13.57,13.58,13.577745716862037,15057720000.0,110900.0,20231123.0,101900.0,0
50,13.58,13.58,13.56,13.57,13.567274317295189,41732935800.0,307600.0,20231123.0,102000.0,0
51,13.57,13.57,13.56,13.56,13.56340648854962,14214450000.0,104800.0,20231123.0,102100.0,0
52,13.56,13.57,13.55,13.55,13.5619373951047,24080304800.0,177558.0,20231123.0,102200.0,0
53,13.56,13.56,13.55,13.55,13.554003436426116,15776860000.0,116400.0,20231123.0,102300.0,0
54,13.55,13.56,13.54,13.55,13.550172987358616,40731820000.0,300600.0,20231123.0,102400.0,0
55,13.55,13.56,13.54,13.54,13.54462508294625,20411750000.0,150700.0,20231123.0,102500.0,0
56,13.54,13.55,13.53,13.53,13.542039641943736,21179750000.0,156400.0,20231123.0,102600.0,0
57,13.54,13.54,13.52,13.53,13.53186575052854,25602290000.0,189200.0,20231123.0,102700.0,0
58,13.53,13.53,13.51,13.51,13.514634146341464,43219800000.0,319800.0,20231123.0,102800.0,0
59,13.5,13.51,13.47,13.48,13.49033526490066,130370600000.0,966400.0,20231123.0,102900.0,0
60,13.49,13.5,13.48,13.49,13.486216720366288,79528220000.0,589700.0,20231123.0,103000.0,0
61,13.49,13.51,13.49,13.5,13.501106348781144,50399630000.0,373300.0,20231123.0,103100.0,0
62,13.5,13.52,13.5,13.51,13.509798045602606,20737540000.0,153500.0,20231123.0,103200.0,0
63,13.51,13.52,13.5,13.51,13.511672077922078,16646380000.0,123200.0,20231123.0,103300.0,0
64,13.51,13.52,13.5,13.51,13.512503607503607,18728330000.0,138600.0,20231123.0,103400.0,0
65,13.51,13.53,13.51,13.52,13.518337155963303,23575980000.0,174400.0,20231123.0,103500.0,0
66,13.52,13.53,13.52,13.53,13.524476885644768,16675680000.0,123300.0,20231123.0,103600.0,0
67,13.52,13.53,13.51,13.51,13.513083804143127,28701790000.0,212400.0,20231123.0,103700.0,0
68,13.51,13.52,13.5,13.52,13.508518896833504,39674520000.0,293700.0,20231123.0,103800.0,0
69,13.52,13.52,13.51,13.52,13.5142125,10811370000.0,80000.0,20231123.0,103900.0,0
70,13.52,13.52,13.51,13.51,13.519304761904763,14195270000.0,105000.0,20231123.0,104000.0,0
71,13.51,13.52,13.51,13.51,13.511052631578949,8728140000.0,64600.0,20231123.0,104100.0,0
72,13.51,13.52,13.5,13.5,13.507413554633471,19531720000.0,144600.0,20231123.0,104200.0,0
73,13.51,13.51,13.5,13.5,13.50460815047022,8615940000.0,63800.0,20231123.0,104300.0,0
74,13.51,13.51,13.5,13.51,13.503118609406954,13206050000.0,97800.0,20231123.0,104400.0,0
75,13.51,13.51,13.5,13.5,13.505907473309607,7590320000.0,56200.0,20231123.0,104500.0,0
76,13.51,13.51,13.5,13.51,13.507016520894071,13898720000.0,102900.0,20231123.0,104600.0,0
77,13.51,13.51,13.5,13.51,13.509002680965146,25194290000.0,186500.0,20231123.0,104700.0,0
78,13.51,13.52,13.51,13.52,13.51433962264151,6446340000.0,47700.0,20231123.0,104800.0,0
79,13.52,13.52,13.51,13.52,13.517079207920792,5460900000.0,40400.0,20231123.0,104900.0,0
80,13.52,13.53,13.51,13.53,13.518474576271185,14356620000.0,106200.0,20231123.0,105000.0,0
81,13.53,13.53,13.52,13.53,13.528778625954198,8861350000.0,65500.0,20231123.0,105100.0,0
82,13.53,13.54,13.53,13.54,13.530723055934516,9918020000.0,73300.0,20231123.0,105200.0,0
83,13.54,13.54,13.54,13.54,13.539275929549902,6918570000.0,51100.0,20231123.0,105300.0,0
84,13.54,13.55,13.53,13.53,13.539133627019089,9220150000.0,68100.0,20231123.0,105400.0,0
85,13.53,13.54,13.53,13.53,13.53255533199195,6725680000.0,49700.0,20231123.0,105500.0,0
86,13.53,13.54,13.53,13.53,13.53378228782288,7335310000.0,54200.0,20231123.0,105600.0,0
87,13.54,13.54,13.53,13.53,13.533691275167785,4033040000.0,29800.0,20231123.0,105700.0,0
88,13.53,13.55,13.53,13.55,13.539061637534498,14716960000.0,108700.0,20231123.0,105800.0,0
89,13.54,13.55,13.53,13.53,13.539507772020723,15678750000.0,115800.0,20231123.0,105900.0,0
90,13.53,13.54,13.53,13.54,13.536470588235296,10585520000.0,78200.0,20231123.0,110000.0,0
91,13.53,13.54,13.53,13.53,13.531472392638037,4411260000.0,32600.0,20231123.0,110100.0,0
92,13.53,13.54,13.53,13.54,13.531261425959782,22204800000.0,164100.0,20231123.0,110200.0,0
93,13.54,13.54,13.53,13.54,13.532330508474574,3193630000.0,23600.0,20231123.0,110300.0,0
94,13.53,13.54,13.53,13.53,13.530315789473686,5141520000.0,38000.0,20231123.0,110400.0,0
95,13.53,13.54,13.53,13.53,13.531632047477746,4560160000.0,33700.0,20231123.0,110500.0,0
96,13.53,13.54,13.53,13.53,13.531064748201436,9404090000.0,69500.0,20231123.0,110600.0,0
97,13.54,13.54,13.52,13.52,13.530417536534449,6481070000.0,47900.0,20231123.0,110700.0,0
98,13.52,13.53,13.51,13.51,13.517594476744186,18600210000.0,137600.0,20231123.0,110800.0,0
99,13.51,13.53,13.51,13.53,13.518659942363112,9381950000.0,69400.0,20231123.0,110900.0,0
100,13.53,13.53,13.5,13.5,13.50416572077185,71383020000.0,528600.0,20231123.0,111000.0,0
101,13.5,13.5,13.48,13.48,13.489673858504766,26884920000.0,199300.0,20231123.0,111100.0,0
102,13.48,13.49,13.48,13.49,13.484834874504624,10208020000.0,75700.0,20231123.0,111200.0,0
103,13.49,13.5,13.48,13.49,13.489030837004403,9186030000.0,68100.0,20231123.0,111300.0,0
104,13.5,13.5,13.49,13.49,13.493934065934068,12279480000.0,91000.0,20231123.0,111400.0,0
105,13.49,13.49,13.48,13.49,13.487001303780964,10344530000.0,76700.0,20231123.0,111500.0,0
106,13.49,13.5,13.48,13.49,13.48822277847309,10777090000.0,79900.0,20231123.0,111600.0,0
107,13.49,13.5,13.48,13.5,13.49001677852349,8040050000.0,59600.0,20231123.0,111700.0,0
108,13.5,13.5,13.48,13.49,13.487070707070709,5340880000.0,39600.0,20231123.0,111800.0,0
109,13.48,13.49,13.48,13.49,13.486361904761903,7080340000.0,52500.0,20231123.0,111900.0,0
110,13.48,13.49,13.48,13.49,13.486827852998063,6972690000.0,51700.0,20231123.0,112000.0,0
111,13.49,13.49,13.48,13.48,13.48809906291834,10075610000.0,74700.0,20231123.0,112100.0,0
112,13.49,13.49,13.48,13.49,13.486744186046511,4639440000.0,34400.0,20231123.0,112200.0,0
113,13.49,13.5,13.48,13.5,13.489001751313484,7702220000.0,57100.0,20231123.0,112300.0,0
114,13.5,13.5,13.48,13.49,13.48986820428336,8188350000.0,60700.0,20231123.0,112400.0,0
115,13.48,13.49,13.48,13.49,13.48049244060475,31207340000.0,231500.0,20231123.0,112500.0,0
116,13.49,13.49,13.48,13.49,13.48481441048035,12352090000.0,91600.0,20231123.0,112600.0,0
117,13.48,13.49,13.48,13.48,13.483641207815277,7591290000.0,56300.0,20231123.0,112700.0,0
118,13.48,13.49,13.48,13.48,13.483695652173914,3721500000.0,27600.0,20231123.0,112800.0,0
119,13.48,13.49,13.48,13.49,13.481818181818182,6673500000.0,49500.0,20231123.0,112900.0,0
120,13.49,13.49,13.48,13.48,13.48642857142857,10384550000.0,77000.0,20231123.0,113000.0,0
121,13.48,13.48,13.48,13.48,13.48,148280000.0,1100.0,20231123.0,113100.0,0
