,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
59,16.41,16.43,16.41,16.43,16.42233918128655,2808220000.0,17100.0,20231123.0,102900.0,0
60,16.43,16.43,16.4,16.42,16.40521613832853,5692610000.0,34700.0,20231123.0,103000.0,0
61,16.43,16.43,16.41,16.42,16.4255,1314040000.0,8000.0,20231123.0,103100.0,0
62,16.42,16.42,16.38,16.38,16.394381625441696,4639610000.0,28300.0,20231123.0,103200.0,0
63,16.39,16.39,16.35,16.35,16.371194690265487,3699890000.0,22600.0,20231123.0,103300.0,0
64,16.36,16.38,16.35,16.38,16.358990384615385,3402670000.0,20800.0,20231123.0,103400.0,0
65,16.38,16.39,16.37,16.39,16.380147058823532,1113850000.0,6800.0,20231123.0,103500.0,0
66,16.38,16.38,16.37,16.37,16.374907407407406,1768490000.0,10800.0,20231123.0,103600.0,0
67,16.38,16.39,16.37,16.37,16.37711267605634,4651100000.0,28400.0,20231123.0,103700.0,0
68,16.36,16.36,16.34,16.34,16.35024154589372,3384500000.0,20700.0,20231123.0,103800.0,0
69,16.33,16.34,16.33,16.34,16.337371794871792,2548630000.0,15600.0,20231123.0,103900.0,0
70,16.34,16.36,16.33,16.33,16.34404891304348,6014610000.0,36800.0,20231123.0,104000.0,0
71,16.33,16.34,16.32,16.32,16.324969325153376,5321940000.0,32600.0,20231123.0,104100.0,0
72,16.31,16.32,16.31,16.31,16.31035532994924,3213140000.0,19700.0,20231123.0,104200.0,0
73,16.32,16.32,16.31,16.32,16.31176290123174,7124651800.0,43678.0,20231123.0,104300.0,0
74,16.32,16.34,16.31,16.34,16.32537313432836,2187600000.0,13400.0,20231123.0,104400.0,0
75,16.34,16.34,16.33,16.33,16.333,326660000.0,2000.0,20231123.0,104500.0,0
76,16.34,16.34,16.33,16.33,16.33725806451613,3038730000.0,18600.0,20231123.0,104600.0,0
77,16.33,16.34,16.32,16.32,16.329660194174757,3363910000.0,20600.0,20231123.0,104700.0,0
78,16.33,16.35,16.32,16.35,16.33219512195122,1339240000.0,8200.0,20231123.0,104800.0,0
79,16.34,16.35,16.34,16.34,16.34095238095238,343160000.0,2100.0,20231123.0,104900.0,0
80,16.34,16.36,16.34,16.36,16.352738095238095,1373630000.0,8400.0,20231123.0,105000.0,0
81,16.36,16.37,16.36,16.37,16.368363636363636,900260000.0,5500.0,20231123.0,105100.0,0
82,16.36,16.37,16.36,16.37,16.365081967213115,998270000.0,6100.0,20231123.0,105200.0,0
83,16.36,16.37,16.35,16.36,16.358216783216783,4678450000.0,28600.0,20231123.0,105300.0,0
84,16.36,16.36,16.36,16.36,16.36,1030680000.0,6300.0,20231123.0,105400.0,0
85,16.36,16.37,16.35,16.35,16.3635,654540000.0,4000.0,20231123.0,105500.0,0
86,16.35,16.37,16.35,16.37,16.363850574712643,2847310000.0,17400.0,20231123.0,105600.0,0
87,16.37,16.37,16.35,16.35,16.358162162162163,3026260000.0,18500.0,20231123.0,105700.0,0
88,16.35,16.36,16.35,16.35,16.351470588235294,1667850000.0,10200.0,20231123.0,105800.0,0
89,16.34,16.35,16.34,16.35,16.34942857142857,1144460000.0,7000.0,20231123.0,105900.0,0
90,16.35,16.35,16.34,16.34,16.342307692307692,212450000.0,1300.0,20231123.0,110000.0,0
91,16.34,16.35,16.33,16.33,16.33917197452229,5130500000.0,31400.0,20231123.0,110100.0,0
92,16.33,16.33,16.32,16.33,16.329936575052855,15448120000.0,94600.0,20231123.0,110200.0,0
93,16.33,16.33,16.33,16.33,16.33,195960000.0,1200.0,20231123.0,110300.0,0
94,16.33,16.34,16.33,16.33,16.33848484848485,539170000.0,3300.0,20231123.0,110400.0,0
95,16.33,16.34,16.33,16.34,16.34,490200000.0,3000.0,20231123.0,110500.0,0
96,16.34,16.35,16.34,16.35,16.34794520547945,1193400000.0,7300.0,20231123.0,110600.0,0
97,16.35,16.35,16.33,16.33,16.338704663212436,3153370000.0,19300.0,20231123.0,110700.0,0
98,16.33,16.34,16.33,16.33,16.33475,653390000.0,4000.0,20231123.0,110800.0,0
99,16.33,16.33,16.33,16.33,16.33,65320000.0,400.0,20231123.0,110900.0,0
100,16.33,16.33,16.33,16.33,16.33,2400510000.0,14700.0,20231123.0,111000.0,0
101,16.33,16.34,16.33,16.34,16.335962732919256,2630090000.0,16100.0,20231123.0,111100.0,0
102,16.34,16.35,16.34,16.35,16.34972972972973,604940000.0,3700.0,20231123.0,111200.0,0
103,16.35,16.35,16.35,16.35,16.35,555900000.0,3400.0,20231123.0,111300.0,0
104,16.35,16.35,16.34,16.34,16.348529411764705,1111700000.0,6800.0,20231123.0,111400.0,0
105,16.34,16.35,16.34,16.34,16.3425,196110000.0,1200.0,20231123.0,111500.0,0
106,16.34,16.36,16.34,16.35,16.352134831460674,1455340000.0,8900.0,20231123.0,111600.0,0
107,16.35,16.35,16.33,16.34,16.349179104477614,4381580000.0,26800.0,20231123.0,111700.0,0
108,16.33,16.34,16.33,16.33,16.336363636363636,179700000.0,1100.0,20231123.0,111800.0,0
109,16.35,16.35,16.34,16.34,16.34875,130790000.0,800.0,20231123.0,111900.0,0
110,16.34,16.34,16.33,16.34,16.339166666666667,196070000.0,1200.0,20231123.0,112000.0,0
111,16.34,16.35,16.32,16.34,16.331285444234403,8639250000.0,52900.0,20231123.0,112100.0,0
112,16.34,16.34,16.34,16.34,16.34,833340000.0,5100.0,20231123.0,112200.0,0
113,16.34,16.34,16.33,16.34,16.338727272727272,898630000.0,5500.0,20231123.0,112300.0,0
114,16.34,16.34,16.34,16.34,16.34,637260000.0,3900.0,20231123.0,112400.0,0
115,16.34,16.35,16.33,16.35,16.34,473860000.0,2900.0,20231123.0,112500.0,0
116,16.35,16.35,16.32,16.33,16.32467391304348,1501870000.0,9200.0,20231123.0,112600.0,0
117,16.33,16.34,16.33,16.33,16.332592592592594,881960000.0,5400.0,20231123.0,112700.0,0
118,16.34,16.35,16.34,16.35,16.340113636363636,1437930000.0,8800.0,20231123.0,112800.0,0
119,16.35,16.35,16.34,16.35,16.348,817400000.0,5000.0,20231123.0,112900.0,0
120,16.35,16.35,16.34,16.34,16.340877192982454,931430000.0,5700.0,20231123.0,113000.0,0
121,16.34,16.34,16.34,16.34,16.34,98040000.0,600.0,20231123.0,113100.0,0
