,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
118,000009.SZ,20230724,105800000,11.39,11.4,11.39,11.4,11.399354838709677,1060140000,9300,0
119,000009.SZ,20230724,110000000,11.39,11.4,11.39,11.4,11.399624060150376,3032300000,26600,0
120,000009.SZ,20230724,111000000,11.41,11.42,11.41,11.42,11.415,114150000,1000,0
121,000009.SZ,20230724,111100000,11.41,11.42,11.41,11.42,11.41425,456570000,4000,0
122,000009.SZ,20230724,111300000,11.41,11.42,11.41,11.42,11.412727272727272,1004320000,8800,0
123,000009.SZ,20230724,111500000,11.42,11.42,11.41,11.41,11.41840909090909,1004820000,8800,0
124,000009.SZ,20230724,111600000,11.41,11.42,11.41,11.41,11.419264705882352,776510000,6800,0
125,000009.SZ,20230724,111700000,11.42,11.42,11.4,11.4,11.410245614035087,3251920000,28500,0
126,000009.SZ,20230724,111800000,11.41,11.42,11.4,11.41,11.410125786163524,5442630000,47700,0
127,000009.SZ,20230724,112200000,11.45,11.47,11.45,11.46,11.458812233285917,16111090000,140600,0
128,000009.SZ,20230724,112400000,11.44,11.46,11.44,11.45,11.453039772727273,4031470000,35200,0
129,000009.SZ,20230724,112800000,11.45,11.46,11.45,11.46,11.451964285714286,3847860000,33600,0
130,000009.SZ,20230724,130300000,11.48,11.5,11.48,11.49,11.485149464184998,20363170000,177300,0
131,000009.SZ,20230724,130800000,11.47,11.47,11.45,11.45,11.46132183908046,1994270000,17400,0
132,000009.SZ,20230724,130900000,11.45,11.46,11.45,11.45,11.451803278688525,698560000,6100,0
133,000009.SZ,20230724,131500000,11.44,11.44,11.43,11.43,11.434038461538462,594570000,5200,0
134,000009.SZ,20230724,132200000,11.43,11.43,11.42,11.42,11.423673469387754,559760000,4900,0
135,000009.SZ,20230724,132600000,11.43,11.43,11.41,11.41,11.421603601069068,4059809000,35545,0
136,000009.SZ,20230724,133800000,11.46,11.47,11.45,11.46,11.46144578313253,1902600000,16600,0
137,000009.SZ,20230724,134100000,11.45,11.46,11.45,11.46,11.459988009592326,9557630000,83400,0
138,000009.SZ,20230724,134200000,11.46,11.47,11.46,11.46,11.4613671875,2934110000,25600,0
139,000009.SZ,20230724,134400000,11.46,11.48,11.46,11.48,11.468064516129033,18131010000,158100,0
140,000009.SZ,20230724,134500000,11.48,11.48,11.47,11.48,11.479690721649485,5567650000,48500,0
141,000009.SZ,20230724,134800000,11.47,11.48,11.47,11.47,11.47829931972789,1687310000,14700,0
142,000009.SZ,20230724,134900000,11.47,11.48,11.47,11.47,11.470673575129531,2213840000,19300,0
143,000009.SZ,20230724,135200000,11.48,11.48,11.47,11.47,11.477457627118644,2708680000,23600,0
144,000009.SZ,20230724,135300000,11.47,11.48,11.47,11.47,11.470266666666667,860270000,7500,0
145,000009.SZ,20230724,135400000,11.47,11.48,11.47,11.47,11.473271028037384,1227640000,10700,0
146,000009.SZ,20230724,135600000,11.48,11.48,11.47,11.48,11.479661016949152,677300000,5900,0
147,000009.SZ,20230724,135900000,11.47,11.47,11.46,11.47,11.462147651006712,8539300000,74500,0
148,000009.SZ,20230724,140000000,11.47,11.47,11.46,11.47,11.46622222222222,1547940000,13500,0
149,000009.SZ,20230724,140700000,11.47,11.47,11.46,11.47,11.469588377723973,4736940000,41300,0
150,000009.SZ,20230724,140900000,11.49,11.49,11.49,11.49,11.48915559772296,12109570000,105400,0
151,000009.SZ,20230724,141200000,11.48,11.48,11.48,11.48,11.47729411764706,1951140000,17000,0
152,000009.SZ,20230724,141300000,11.48,11.49,11.47,11.49,11.484814159292036,6488920000,56500,0
153,000009.SZ,20230724,141900000,11.46,11.47,11.46,11.47,11.464237288135593,1352780000,11800,0
154,000009.SZ,20230724,142000000,11.47,11.47,11.46,11.47,11.461428571428572,401150000,3500,0
155,000009.SZ,20230724,142100000,11.45,11.46,11.45,11.45,11.459122340425532,4308630000,37600,0
156,000009.SZ,20230724,142400000,11.46,11.47,11.46,11.47,11.461349480968858,3312330000,28900,0
157,000009.SZ,20230724,142500000,11.47,11.47,11.46,11.46,11.4627731092437,2728140000,23800,0
158,000009.SZ,20230724,142700000,11.46,11.46,11.45,11.46,11.457980769230767,1191630000,10400,0
159,000009.SZ,20230724,142800000,11.46,11.46,11.45,11.46,11.458011363636365,2016610000,17600,0
160,000009.SZ,20230724,143000000,11.45,11.46,11.45,11.46,11.452784090909091,2015690000,17600,0
161,000009.SZ,20230724,143400000,11.45,11.46,11.45,11.46,11.453046357615897,1729410000,15100,0
162,000009.SZ,20230724,143600000,11.46,11.47,11.45,11.47,11.460284360189572,2418120000,21100,0
163,000009.SZ,20230724,144300000,11.46,11.46,11.45,11.46,11.4572265625,2933050000,25600,0
164,000009.SZ,20230724,144800000,11.45,11.45,11.44,11.45,11.449702970297029,2312840000,20200,0
165,000009.SZ,20230724,144900000,11.45,11.45,11.44,11.45,11.448634686346862,3102580000,27100,0
166,000009.SZ,20230724,145200000,11.44,11.46,11.44,11.46,11.4529179331307,3768010000,32900,0
167,000009.SZ,20230724,145300000,11.46,11.46,11.45,11.46,11.457508771929824,3265390000,28500,0
168,000009.SZ,20230724,145400000,11.46,11.46,11.45,11.45,11.454357262103503,6861160000,59900,0
169,000009.SZ,20230724,145500000,11.45,11.47,11.45,11.47,11.456377952755906,10184720000,88900,0
170,000009.SZ,20230724,145700000,11.47,11.47,11.44,11.45,11.456379310344827,9967050000,87000,0
171,000009.SZ,20230724,145800000,11.45,11.45,11.45,11.45,11.442784810126582,903980000,7900,0
172,000009.SZ,20230724,93500000,11.37,11.39,11.36,11.39,11.369515050167225,6798970000,59800,0
173,000009.SZ,20230724,94400000,11.4,11.42,11.4,11.42,11.407532252522412,3651893300,32013,0
174,000009.SZ,20230724,94800000,11.43,11.43,11.41,11.41,11.423698630136986,8339300000,73000,0
175,000009.SZ,20230724,94900000,11.41,11.42,11.41,11.42,11.411692307692308,2225280000,19500,0
176,000009.SZ,20230724,95000000,11.42,11.42,11.4,11.4,11.409413145539906,4860410000,42600,0
177,000009.SZ,20230724,95300000,11.4,11.41,11.4,11.4,11.401009174311929,1242710000,10900,0
178,000009.SZ,20230724,95400000,11.4,11.41,11.4,11.4,11.403109756097562,1870110000,16400,0
179,000009.SZ,20230724,95500000,11.41,11.41,11.4,11.4,11.408959537572253,3947500000,34600,0
180,000009.SZ,20230724,95600000,11.4,11.41,11.39,11.4,11.40210355987055,3523250000,30900,0
181,000009.SZ,20230724,95900000,11.4,11.41,11.39,11.41,11.400571428571428,2793140000,24500,0
182,000009.SZ,20230724,100000000,11.4,11.42,11.4,11.41,11.410536723163842,8078660000,70800,0
183,000009.SZ,20230724,100700000,11.38,11.39,11.38,11.39,11.383611111111112,1229430000,10800,0
184,000009.SZ,20230724,100800000,11.38,11.39,11.38,11.38,11.380805785123968,5508310000,48400,0
185,000009.SZ,20230724,101400000,11.39,11.39,11.38,11.39,11.388657718120806,3393820000,29800,0
186,000009.SZ,20230724,101600000,11.38,11.39,11.38,11.38,11.38265306122449,1115500000,9800,0
187,000009.SZ,20230724,101700000,11.38,11.39,11.37,11.39,11.377682926829268,932970000,8200,0
188,000009.SZ,20230724,102700000,11.39,11.4,11.39,11.4,11.393153153153154,2529280000,22200,0
189,000009.SZ,20230724,102800000,11.4,11.41,11.39,11.41,11.40263888888889,9851880000,86400,0
190,000009.SZ,20230724,103000000,11.41,11.41,11.4,11.41,11.407699115044249,1289070000,11300,0
191,000009.SZ,20230724,103300000,11.41,11.41,11.4,11.41,11.40457627118644,672870000,5900,0
192,000009.SZ,20230724,103400000,11.41,11.41,11.4,11.4,11.403478260869564,786840000,6900,0
193,000009.SZ,20230724,103500000,11.41,11.41,11.39,11.39,11.40058091286307,2747540000,24100,0
194,000009.SZ,20230724,103800000,11.39,11.4,11.39,11.4,11.398877005347591,2131590000,18700,0
195,000009.SZ,20230724,103900000,11.4,11.4,11.39,11.4,11.39901098901099,3111930000,27300,0
196,000009.SZ,20230724,104000000,11.39,11.4,11.39,11.39,11.397307692307692,888990000,7800,0
197,000009.SZ,20230724,104100000,11.4,11.4,11.39,11.4,11.394197530864195,1845860000,16200,0
198,000009.SZ,20230724,104600000,11.38,11.39,11.38,11.39,11.379437278157734,10515510400,92408,0
199,000009.SZ,20230724,105200000,11.38,11.39,11.38,11.39,11.38957627118644,1343970000,11800,0
200,000009.SZ,20230724,105300000,11.39,11.39,11.38,11.39,11.38830357142857,1275490000,11200,0
201,000009.SZ,20230724,105500000,11.39,11.4,11.39,11.39,11.394363636363638,1253380000,11000,0
202,000009.SZ,20230724,105900000,11.39,11.4,11.39,11.39,11.398125,547110000,4800,0
203,000009.SZ,20230724,110100000,11.4,11.42,11.4,11.42,11.411254054054057,10555410000,92500,0
204,000009.SZ,20230724,110400000,11.45,11.45,11.43,11.43,11.446283367556468,5574340000,48700,0
205,000009.SZ,20230724,110500000,11.43,11.43,11.42,11.42,11.432146892655368,2023490000,17700,0
206,000009.SZ,20230724,110600000,11.42,11.43,11.41,11.41,11.424187192118223,2319110000,20300,0
207,000009.SZ,20230724,110800000,11.42,11.43,11.42,11.42,11.422363636363636,1884690000,16500,0
208,000009.SZ,20230724,110900000,11.42,11.43,11.41,11.41,11.417430167597765,2043720000,17900,0
209,000009.SZ,20230724,111200000,11.42,11.42,11.41,11.41,11.411677852348994,1700340000,14900,0
210,000009.SZ,20230724,111900000,11.41,11.42,11.41,11.41,11.412444444444445,2054240000,18000,0
211,000009.SZ,20230724,112000000,11.41,11.42,11.4,11.41,11.416991150442476,1290120000,11300,0
212,000009.SZ,20230724,112300000,11.46,11.47,11.43,11.44,11.458555627846454,17611800000,153700,0
213,000009.SZ,20230724,112500000,11.45,11.45,11.43,11.44,11.440952380952382,480520000,4200,0
214,000009.SZ,20230724,130100000,11.43,11.45,11.43,11.44,11.440745614035087,2608490000,22800,0
215,000009.SZ,20230724,130400000,11.48,11.49,11.48,11.48,11.491166077738516,3252000000,28300,0
216,000009.SZ,20230724,130500000,11.48,11.48,11.46,11.46,11.469060773480663,2075900000,18100,0
217,000009.SZ,20230724,130600000,11.46,11.47,11.46,11.46,11.4456,13162440000,115000,0
218,000009.SZ,20230724,131100000,11.43,11.44,11.42,11.42,11.42411971830986,3244450000,28400,0
219,000009.SZ,20230724,131300000,11.42,11.44,11.42,11.44,11.43068376068376,1337390000,11700,0
220,000009.SZ,20230724,131600000,11.43,11.44,11.42,11.42,11.428541666666668,2194280000,19200,0
221,000009.SZ,20230724,131700000,11.42,11.43,11.42,11.43,11.427380952380952,479950000,4200,0
222,000009.SZ,20230724,132000000,11.43,11.43,11.42,11.42,11.426764705882352,777020000,6800,0
223,000009.SZ,20230724,132100000,11.42,11.43,11.42,11.43,11.429594594594594,845790000,7400,0
224,000009.SZ,20230724,132400000,11.42,11.43,11.42,11.42,11.426986301369864,834170000,7300,0
225,000009.SZ,20230724,132500000,11.43,11.43,11.42,11.43,11.421820940819424,3387141000,29655,0
226,000009.SZ,20230724,133100000,11.43,11.43,11.41,11.42,11.419931972789117,1678730000,14700,0
227,000009.SZ,20230724,133300000,11.43,11.43,11.42,11.43,11.42953125,5120430000,44800,0
228,000009.SZ,20230724,133400000,11.43,11.44,11.43,11.43,11.4301,2286020000,20000,0
229,000009.SZ,20230724,133500000,11.43,11.45,11.43,11.45,11.440411985018727,3054590000,26700,0
230,000009.SZ,20230724,133700000,11.48,11.48,11.46,11.46,11.466742424242424,1513610000,13200,0
231,000009.SZ,20230724,134000000,11.46,11.46,11.45,11.45,11.459649122807017,653200000,5700,0
232,000009.SZ,20230724,134300000,11.46,11.47,11.45,11.46,11.4648623853211,1249670000,10900,0
233,000009.SZ,20230724,135000000,11.47,11.48,11.47,11.47,11.478181818181818,1010080000,8800,0
234,000009.SZ,20230724,135100000,11.48,11.48,11.47,11.48,11.478979591836737,1124940000,9800,0
235,000009.SZ,20230724,135700000,11.48,11.48,11.46,11.47,11.470357142857145,6102230000,53200,0
236,000009.SZ,20230724,140100000,11.47,11.47,11.45,11.45,11.462067510548524,5433020000,47400,0
237,000009.SZ,20230724,140500000,11.47,11.48,11.46,11.47,11.47113268608414,3544580000,30900,0
238,000009.SZ,20230724,140600000,11.47,11.47,11.46,11.47,11.469690721649483,2225120000,19400,0
239,000009.SZ,20230724,141400000,11.49,11.49,11.49,11.49,11.485277777777778,6615520000,57600,0
240,000009.SZ,20230724,141800000,11.47,11.47,11.46,11.47,11.467816091954022,997700000,8700,0
241,000009.SZ,20230724,142900000,11.46,11.46,11.44,11.45,11.450543478260869,7374150000,64400,0
242,000009.SZ,20230724,143300000,11.44,11.45,11.44,11.45,11.446601941747574,3537000000,30900,0
243,000009.SZ,20230724,144000000,11.45,11.46,11.45,11.46,11.457872340425531,1077040000,9400,0
244,000009.SZ,20230724,144500000,11.46,11.46,11.45,11.45,11.45285371702638,4775840000,41700,0
245,000009.SZ,20230724,144600000,11.45,11.45,11.44,11.45,11.449193205944798,5392570000,47100,0
246,000009.SZ,20230724,144700000,11.45,11.45,11.44,11.45,11.444392059553351,4612090000,40300,0
247,000009.SZ,20230724,93000000,11.4,11.4,11.4,11.4,11.4,2131800000,18700,0
248,000009.SZ,20230724,93400000,11.34,11.35,11.33,11.34,11.338339222614842,9626250000,84900,0
249,000009.SZ,20230724,93600000,11.38,11.41,11.38,11.4,11.393254593175854,8681660000,76200,0
250,000009.SZ,20230724,93700000,11.41,11.41,11.37,11.39,11.39060396039604,11504510000,101000,0
251,000009.SZ,20230724,93900000,11.39,11.4,11.38,11.39,11.390791366906477,3166640000,27800,0
252,000009.SZ,20230724,94000000,11.39,11.4,11.39,11.4,11.397005813953488,7841140000,68800,0
253,000009.SZ,20230724,94300000,11.38,11.41,11.38,11.4,11.39796638655462,6781790000,59500,0
254,000009.SZ,20230724,95100000,11.4,11.41,11.39,11.4,11.400309734513275,5152940000,45200,0
255,000009.SZ,20230724,95800000,11.4,11.41,11.4,11.4,11.401953125,2918900000,25600,0
256,000009.SZ,20230724,100300000,11.41,11.42,11.41,11.42,11.412249134948098,1978884000,17340,0
257,000009.SZ,20230724,100400000,11.42,11.42,11.41,11.41,11.41378904249872,4458226000,39060,0
258,000009.SZ,20230724,100500000,11.4,11.41,11.39,11.39,11.397359375,7294310000,64000,0
259,000009.SZ,20230724,100600000,11.39,11.4,11.38,11.38,11.3924064171123,6391140000,56100,0
260,000009.SZ,20230724,101200000,11.37,11.39,11.37,11.37,11.372794561933537,7528790000,66200,0
261,000009.SZ,20230724,101500000,11.39,11.39,11.37,11.39,11.380664335664337,3254870000,28600,0
262,000009.SZ,20230724,101900000,11.37,11.39,11.37,11.38,11.381065989847716,4484140000,39400,0
263,000009.SZ,20230724,102000000,11.38,11.38,11.37,11.38,11.37984674329502,2970140000,26100,0
264,000009.SZ,20230724,102300000,11.38,11.38,11.36,11.37,11.371078431372547,2319700000,20400,0
265,000009.SZ,20230724,102400000,11.37,11.38,11.37,11.38,11.375782608695651,2616430000,23000,0
266,000009.SZ,20230724,102600000,11.38,11.39,11.37,11.39,11.372261970280682,20663400000,181700,0
267,000009.SZ,20230724,103200000,11.4,11.41,11.4,11.41,11.405681818181815,501850000,4400,0
268,000009.SZ,20230724,103600000,11.4,11.4,11.39,11.4,11.39970297029703,1151370000,10100,0
269,000009.SZ,20230724,103700000,11.4,11.4,11.39,11.39,11.39975,911980000,8000,0
270,000009.SZ,20230724,104200000,11.4,11.4,11.39,11.4,11.397054794520548,1663970000,14600,0
271,000009.SZ,20230724,104400000,11.38,11.38,11.38,11.38,11.38,318640000,2800,0
272,000009.SZ,20230724,104800000,11.38,11.39,11.38,11.38,11.387435897435896,444110000,3900,0
273,000009.SZ,20230724,104900000,11.38,11.39,11.38,11.39,11.386964285714283,637670000,5600,0
274,000009.SZ,20230724,105000000,11.39,11.39,11.38,11.38,11.388333333333334,204990000,1800,0
