,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
104,11.98,11.99,11.97,11.99,11.978995433789954,5246800000.0,43800.0,20231129.0,111500.0,0
105,11.98,11.99,11.98,11.98,11.979872773536895,4708090000.0,39300.0,20231129.0,111600.0,0
106,11.98,11.99,11.97,11.99,11.978792452830188,6348760000.0,53000.0,20231129.0,111700.0,0
107,11.99,11.99,11.97,11.98,11.978695652173911,11020400000.0,92000.0,20231129.0,111800.0,0
108,11.99,11.99,11.97,11.98,11.977966101694914,4240200000.0,35400.0,20231129.0,111900.0,0
109,11.98,11.98,11.98,11.98,11.98,4169040000.0,34800.0,20231129.0,112000.0,0
110,11.98,11.99,11.97,11.98,11.978055555555557,7761780000.0,64800.0,20231129.0,112100.0,0
111,11.98,12.0,11.97,11.98,11.9779662077597,19140790000.0,159800.0,20231129.0,112200.0,0
112,11.98,11.99,11.97,11.98,11.978507265521795,9067730000.0,75700.0,20231129.0,112300.0,0
113,11.98,11.99,11.97,11.99,11.978395061728394,3881000000.0,32400.0,20231129.0,112400.0,0
114,11.99,12.0,11.97,11.99,11.982395514780835,11754730000.0,98100.0,20231129.0,112500.0,0
115,11.99,11.99,11.98,11.98,11.980360205831904,6984550000.0,58300.0,20231129.0,112600.0,0
116,11.99,11.99,11.98,11.98,11.98273631840796,2408530000.0,20100.0,20231129.0,112700.0,0
117,11.99,11.99,11.98,11.99,11.981157407407409,2587930000.0,21600.0,20231129.0,112800.0,0
118,11.99,11.99,11.97,11.98,11.977465753424658,1748710000.0,14600.0,20231129.0,112900.0,0
119,11.98,11.99,11.98,11.99,11.985461254612543,3248060000.0,27100.0,20231129.0,113000.0,0
120,11.99,11.99,11.99,11.99,11.99,0.0,0.0,20231129.0,113100.0,0
