,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
19,13.47,13.47,13.43,13.44,13.441781358885017,30862330000.0,229600.0,20231129.0,95000.0,0
20,13.44,13.44,13.38,13.38,13.40688995215311,33624480000.0,250800.0,20231129.0,95100.0,0
21,13.38,13.42,13.38,13.4,13.406975505857297,25178300000.0,187800.0,20231129.0,95200.0,0
22,13.41,13.44,13.4,13.44,13.420816686251468,22842230000.0,170200.0,20231129.0,95300.0,0
23,13.44,13.46,13.42,13.42,13.42946327683616,19016120000.0,141600.0,20231129.0,95400.0,0
24,13.43,13.43,13.41,13.43,13.419396423248882,18008830000.0,134200.0,20231129.0,95500.0,0
25,13.43,13.43,13.41,13.42,13.429376854599408,13577100000.0,101100.0,20231129.0,95600.0,0
26,13.42,13.45,13.41,13.45,13.425417847025496,18956690000.0,141200.0,20231129.0,95700.0,0
27,13.45,13.45,13.42,13.42,13.434113060428851,13783400000.0,102600.0,20231129.0,95800.0,0
28,13.43,13.43,13.41,13.41,13.421439114391143,29097680000.0,216800.0,20231129.0,95900.0,0
29,13.42,13.42,13.4,13.4,13.410416951469582,19619440000.0,146300.0,20231129.0,100000.0,0
30,13.43,13.44,13.41,13.44,13.430142653352354,18829060000.0,140200.0,20231129.0,100100.0,0
31,13.44,13.44,13.43,13.43,13.432944078947369,8167230000.0,60800.0,20231129.0,100200.0,0
32,13.43,13.44,13.42,13.43,13.42765281173594,10983820000.0,81800.0,20231129.0,100300.0,0
33,13.43,13.43,13.4,13.41,13.413234265734268,30689480000.0,228800.0,20231129.0,100400.0,0
34,13.42,13.42,13.4,13.4,13.409246861924686,16024050000.0,119500.0,20231129.0,100500.0,0
35,13.41,13.41,13.39,13.4,13.401207065750738,27311660000.0,203800.0,20231129.0,100600.0,0
36,13.4,13.42,13.4,13.42,13.407850637522769,7360910000.0,54900.0,20231129.0,100700.0,0
37,13.42,13.45,13.41,13.45,13.439509433962264,17807350000.0,132500.0,20231129.0,100800.0,0
38,13.45,13.47,13.45,13.47,13.467415506958252,6774110000.0,50300.0,20231129.0,100900.0,0
39,13.47,13.48,13.45,13.46,13.466410698878343,15607570000.0,115900.0,20231129.0,101000.0,0
40,13.46,13.46,13.44,13.46,13.451639784946238,10008020000.0,74400.0,20231129.0,101100.0,0
41,13.46,13.47,13.43,13.47,13.447918781725887,13246200000.0,98500.0,20231129.0,101200.0,0
42,13.47,13.48,13.46,13.46,13.474525633470831,22866270000.0,169700.0,20231129.0,101300.0,0
43,13.46,13.46,13.43,13.43,13.45341166936791,16601510000.0,123400.0,20231129.0,101400.0,0
44,13.43,13.45,13.43,13.44,13.443736059479557,7232730000.0,53800.0,20231129.0,101500.0,0
45,13.44,13.44,13.43,13.44,13.435166297117515,6059260000.0,45100.0,20231129.0,101600.0,0
46,13.43,13.46,13.43,13.46,13.445160984848489,14198090000.0,105600.0,20231129.0,101700.0,0
47,13.46,13.47,13.43,13.43,13.453155021834062,12323090000.0,91600.0,20231129.0,101800.0,0
48,13.43,13.43,13.41,13.42,13.415705599623196,12532549700.0,93417.0,20231129.0,101900.0,0
49,13.41,13.46,13.41,13.43,13.422481840193706,11086970000.0,82600.0,20231129.0,102000.0,0
50,13.43,13.44,13.42,13.43,13.425525238744886,9840910000.0,73300.0,20231129.0,102100.0,0
51,13.43,13.44,13.42,13.42,13.426520000000002,13426520000.0,100000.0,20231129.0,102200.0,0
52,13.42,13.43,13.41,13.41,13.41746875,8587180000.0,64000.0,20231129.0,102300.0,0
53,13.41,13.42,13.41,13.41,13.410349794238684,13034860000.0,97200.0,20231129.0,102400.0,0
54,13.42,13.42,13.4,13.41,13.409542936288087,9681690000.0,72200.0,20231129.0,102500.0,0
55,13.42,13.42,13.41,13.42,13.416222222222222,10867140000.0,81000.0,20231129.0,102600.0,0
56,13.42,13.42,13.41,13.41,13.411106094808126,11882240000.0,88600.0,20231129.0,102700.0,0
57,13.41,13.41,13.4,13.4,13.40632753246753,15484308300.0,115500.0,20231129.0,102800.0,0
58,13.4,13.41,13.38,13.38,13.395156769974555,31114672000.0,232283.0,20231129.0,102900.0,0
59,13.38,13.38,13.37,13.37,13.3765401459854,18325860000.0,137000.0,20231129.0,103000.0,0
60,13.38,13.4,13.38,13.39,13.384699140401146,18685040000.0,139600.0,20231129.0,103100.0,0
61,13.4,13.4,13.38,13.39,13.39580477936528,13773164600.0,102817.0,20231129.0,103200.0,0
62,13.39,13.4,13.39,13.39,13.393314917127071,4848380000.0,36200.0,20231129.0,103300.0,0
63,13.4,13.4,13.38,13.38,13.38752983293556,11218750000.0,83800.0,20231129.0,103400.0,0
64,13.38,13.4,13.37,13.39,13.385788767720827,12274768300.0,91700.0,20231129.0,103500.0,0
65,13.4,13.4,13.38,13.38,13.392339373970346,8129150000.0,60700.0,20231129.0,103600.0,0
66,13.39,13.4,13.39,13.39,13.396507462686568,4487830000.0,33500.0,20231129.0,103700.0,0
67,13.39,13.4,13.39,13.39,13.391724890829696,6133410000.0,45800.0,20231129.0,103800.0,0
68,13.39,13.39,13.38,13.38,13.388152173913044,17243940000.0,128800.0,20231129.0,103900.0,0
69,13.38,13.39,13.38,13.38,13.384673008323428,11256510000.0,84100.0,20231129.0,104000.0,0
70,13.39,13.39,13.38,13.38,13.381191135734072,9661220000.0,72200.0,20231129.0,104100.0,0
71,13.38,13.39,13.38,13.38,13.38363929146538,8311240000.0,62100.0,20231129.0,104200.0,0
72,13.38,13.39,13.38,13.38,13.383,10037250000.0,75000.0,20231129.0,104300.0,0
73,13.38,13.39,13.38,13.38,13.382316176470589,7279980000.0,54400.0,20231129.0,104400.0,0
74,13.38,13.39,13.37,13.38,13.382680652680651,5741170000.0,42900.0,20231129.0,104500.0,0
75,13.39,13.39,13.38,13.38,13.378784029038114,7371710000.0,55100.0,20231129.0,104600.0,0
76,13.38,13.39,13.37,13.38,13.373229398663698,6004580000.0,44900.0,20231129.0,104700.0,0
77,13.37,13.38,13.36,13.36,13.369686926207663,15800697100.0,118183.0,20231129.0,104800.0,0
78,13.37,13.37,13.36,13.36,13.360321658327376,18691090000.0,139900.0,20231129.0,104900.0,0
79,13.36,13.36,13.35,13.35,13.353809523809524,11217200000.0,84000.0,20231129.0,105000.0,0
80,13.36,13.38,13.35,13.38,13.358322707209416,27237620000.0,203900.0,20231129.0,105100.0,0
81,13.39,13.39,13.37,13.38,13.387413972888424,12838530000.0,95900.0,20231129.0,105200.0,0
82,13.38,13.39,13.38,13.38,13.380111524163569,3599250000.0,26900.0,20231129.0,105300.0,0
83,13.4,13.4,13.39,13.4,13.395397435897436,10448410000.0,78000.0,20231129.0,105400.0,0
84,13.4,13.41,13.38,13.39,13.390187969924812,10685370000.0,79800.0,20231129.0,105500.0,0
85,13.39,13.39,13.38,13.38,13.383344481605352,4001620000.0,29900.0,20231129.0,105600.0,0
86,13.38,13.39,13.37,13.38,13.378470588235295,3411510000.0,25500.0,20231129.0,105700.0,0
87,13.38,13.39,13.37,13.39,13.387522255192875,9023190000.0,67400.0,20231129.0,105800.0,0
88,13.39,13.4,13.39,13.39,13.3990625,1286310000.0,9600.0,20231129.0,105900.0,0
89,13.4,13.4,13.39,13.4,13.395703703703704,1808420000.0,13500.0,20231129.0,110000.0,0
90,13.4,13.42,13.4,13.41,13.408057285180572,10766670000.0,80300.0,20231129.0,110100.0,0
91,13.41,13.42,13.4,13.4,13.406817359855337,7413970000.0,55300.0,20231129.0,110200.0,0
92,13.4,13.4,13.39,13.4,13.395701559020043,6014670000.0,44900.0,20231129.0,110300.0,0
93,13.4,13.4,13.39,13.39,13.393688073394497,7299560000.0,54500.0,20231129.0,110400.0,0
94,13.39,13.4,13.39,13.39,13.39218045112782,8905800000.0,66500.0,20231129.0,110500.0,0
95,13.39,13.4,13.38,13.39,13.390757097791798,4244870000.0,31700.0,20231129.0,110600.0,0
96,13.39,13.39,13.38,13.38,13.382423208191126,3921050000.0,29300.0,20231129.0,110700.0,0
97,13.38,13.4,13.38,13.38,13.382189054726368,10759280000.0,80400.0,20231129.0,110800.0,0
98,13.38,13.39,13.37,13.39,13.384875621890547,10761440000.0,80400.0,20231129.0,110900.0,0
99,13.39,13.4,13.37,13.38,13.37587890625,6848450000.0,51200.0,20231129.0,111000.0,0
100,13.37,13.38,13.36,13.37,13.37079069767442,5749440000.0,43000.0,20231129.0,111100.0,0
101,13.37,13.37,13.36,13.36,13.36203488372093,4596540000.0,34400.0,20231129.0,111200.0,0
102,13.36,13.37,13.36,13.36,13.365274261603377,3167570000.0,23700.0,20231129.0,111300.0,0
103,13.37,13.38,13.36,13.37,13.371859799713878,9346930000.0,69900.0,20231129.0,111400.0,0
104,13.36,13.38,13.36,13.37,13.375012285012286,5443630000.0,40700.0,20231129.0,111500.0,0
105,13.38,13.38,13.37,13.38,13.374383202099736,5095640000.0,38100.0,20231129.0,111600.0,0
106,13.37,13.39,13.37,13.38,13.378305084745763,3157280000.0,23600.0,20231129.0,111700.0,0
107,13.38,13.4,13.38,13.39,13.388998242530755,7618340000.0,56900.0,20231129.0,111800.0,0
108,13.39,13.41,13.39,13.4,13.400759075907592,4060430000.0,30300.0,20231129.0,111900.0,0
109,13.4,13.41,13.39,13.39,13.399277108433736,5560700000.0,41500.0,20231129.0,112000.0,0
110,13.39,13.39,13.38,13.38,13.387916666666666,2570480000.0,19200.0,20231129.0,112100.0,0
111,13.39,13.4,13.38,13.39,13.383299492385786,2636510000.0,19700.0,20231129.0,112200.0,0
112,13.39,13.4,13.39,13.4,13.391388888888889,964180000.0,7200.0,20231129.0,112300.0,0
113,13.4,13.4,13.39,13.4,13.39788029925187,5372550000.0,40100.0,20231129.0,112400.0,0
114,13.39,13.4,13.39,13.39,13.392057142857142,7030830000.0,52500.0,20231129.0,112500.0,0
115,13.38,13.38,13.37,13.37,13.375050167224078,7998280000.0,59800.0,20231129.0,112600.0,0
116,13.37,13.38,13.36,13.38,13.369550561797752,3569670000.0,26700.0,20231129.0,112700.0,0
117,13.37,13.38,13.36,13.36,13.365537294563843,10572140000.0,79100.0,20231129.0,112800.0,0
118,13.37,13.4,13.37,13.39,13.38105421686747,4442510000.0,33200.0,20231129.0,112900.0,0
119,13.39,13.4,13.38,13.4,13.387816593886464,3065810000.0,22900.0,20231129.0,113000.0,0
120,13.4,13.4,13.4,13.4,13.4,0.0,0.0,20231129.0,113100.0,0
