,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
71,28.25,28.28,28.25,28.28,28.26195945945946,4182770000.0,14800.0,20231129.0,104200.0,0
72,28.28,28.31,28.28,28.3,28.2940782122905,5064640000.0,17900.0,20231129.0,104300.0,0
73,28.3,28.3,28.29,28.3,28.29555555555556,3565240000.0,12600.0,20231129.0,104400.0,0
74,28.3,28.3,28.26,28.27,28.27944767441861,9728130000.0,34400.0,20231129.0,104500.0,0
75,28.27,28.29,28.26,28.29,28.271304347826085,2600960000.0,9200.0,20231129.0,104600.0,0
76,28.29,28.29,28.27,28.29,28.26766355140187,9073920000.0,32100.0,20231129.0,104700.0,0
77,28.29,28.29,28.27,28.27,28.27763157894737,2149100000.0,7600.0,20231129.0,104800.0,0
78,28.27,28.27,28.2,28.2,28.2373324742268,21912170000.0,77600.0,20231129.0,104900.0,0
79,28.2,28.24,28.18,28.24,28.207317554240632,14301110000.0,50700.0,20231129.0,105000.0,0
80,28.23,28.24,28.21,28.21,28.2202,4233030000.0,15000.0,20231129.0,105100.0,0
81,28.21,28.24,28.2,28.24,28.211318181818186,6206490000.0,22000.0,20231129.0,105200.0,0
82,28.24,28.24,28.21,28.23,28.219261744966445,4204670000.0,14900.0,20231129.0,105300.0,0
83,28.23,28.26,28.23,28.26,28.2506106870229,3700830000.0,13100.0,20231129.0,105400.0,0
84,28.25,28.26,28.21,28.22,28.23002518891688,11207320000.0,39700.0,20231129.0,105500.0,0
85,28.22,28.23,28.21,28.22,28.21641509433962,1495470000.0,5300.0,20231129.0,105600.0,0
86,28.22,28.24,28.22,28.23,28.23686274509804,1440080000.0,5100.0,20231129.0,105700.0,0
87,28.23,28.25,28.23,28.25,28.245853658536586,1158080000.0,4100.0,20231129.0,105800.0,0
88,28.25,28.29,28.24,28.29,28.26655172413793,1639460000.0,5800.0,20231129.0,105900.0,0
89,28.26,28.29,28.26,28.28,28.278571428571425,1187700000.0,4200.0,20231129.0,110000.0,0
90,28.28,28.3,28.27,28.3,28.2902,7072550000.0,25000.0,20231129.0,110100.0,0
91,28.3,28.31,28.27,28.31,28.294344262295084,3451910000.0,12200.0,20231129.0,110200.0,0
92,28.34,28.34,28.29,28.31,28.3071686746988,4698990000.0,16600.0,20231129.0,110300.0,0
93,28.29,28.3,28.28,28.29,28.29357894736842,2687890000.0,9500.0,20231129.0,110400.0,0
94,28.29,28.3,28.29,28.3,28.29578947368421,3763340000.0,13300.0,20231129.0,110500.0,0
95,28.3,28.3,28.27,28.27,28.28068702290076,3704770000.0,13100.0,20231129.0,110600.0,0
96,28.27,28.3,28.25,28.3,28.276810933940776,12413520000.0,43900.0,20231129.0,110700.0,0
97,28.3,28.3,28.28,28.29,28.288690476190474,2376250000.0,8400.0,20231129.0,110800.0,0
98,28.29,28.3,28.28,28.29,28.2924,2829240000.0,10000.0,20231129.0,110900.0,0
99,28.29,28.29,28.24,28.24,28.272364532019704,5739290000.0,20300.0,20231129.0,111000.0,0
100,28.25,28.26,28.24,28.26,28.24855072463768,3898300000.0,13800.0,20231129.0,111100.0,0
101,28.26,28.27,28.22,28.24,28.24125,7229760000.0,25600.0,20231129.0,111200.0,0
102,28.24,28.25,28.21,28.21,28.22030120481928,18738280000.0,66400.0,20231129.0,111300.0,0
103,28.25,28.25,28.2,28.21,28.20660477453581,10633890000.0,37700.0,20231129.0,111400.0,0
104,28.2,28.21,28.18,28.19,28.19427797833935,15619630000.0,55400.0,20231129.0,111500.0,0
105,28.19,28.2,28.18,28.2,28.189368421052627,5355980000.0,19000.0,20231129.0,111600.0,0
106,28.2,28.2,28.19,28.19,28.19103896103896,4341420000.0,15400.0,20231129.0,111700.0,0
107,28.19,28.2,28.19,28.19,28.19512195121951,2312000000.0,8200.0,20231129.0,111800.0,0
108,28.2,28.26,28.2,28.23,28.20174657534247,8234910000.0,29200.0,20231129.0,111900.0,0
109,28.22,28.24,28.22,28.24,28.229672131147534,1722010000.0,6100.0,20231129.0,112000.0,0
110,28.24,28.25,28.24,28.25,28.24454545454545,3106900000.0,11000.0,20231129.0,112100.0,0
111,28.24,28.26,28.24,28.25,28.249056603773585,5988800000.0,21200.0,20231129.0,112200.0,0
112,28.25,28.26,28.24,28.26,28.250540540540538,1045270000.0,3700.0,20231129.0,112300.0,0
113,28.26,28.26,28.24,28.24,28.24984615384616,1836240000.0,6500.0,20231129.0,112400.0,0
114,28.24,28.24,28.22,28.22,28.23035714285714,2371350000.0,8400.0,20231129.0,112500.0,0
115,28.22,28.23,28.21,28.22,28.21568421052632,2680490000.0,9500.0,20231129.0,112600.0,0
116,28.23,28.23,28.21,28.21,28.21886363636364,2483260000.0,8800.0,20231129.0,112700.0,0
117,28.21,28.23,28.21,28.22,28.22064516129032,1749680000.0,6200.0,20231129.0,112800.0,0
118,28.22,28.23,28.21,28.21,28.21921875,1806030000.0,6400.0,20231129.0,112900.0,0
119,28.24,28.28,28.24,28.28,28.269585798816568,4777560000.0,16900.0,20231129.0,113000.0,0
120,28.28,28.28,28.28,28.28,28.28,0.0,0.0,20231129.0,113100.0,0
