,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
26,23.43,23.44,23.42,23.44,23.426027397260277,1710100000.0,7300.0,20231129.0,95700.0,0
27,23.44,23.45,23.44,23.44,23.442564102564106,914260000.0,3900.0,20231129.0,95800.0,0
28,23.43,23.43,23.41,23.41,23.421682242990656,2506120000.0,10700.0,20231129.0,95900.0,0
29,23.43,23.45,23.43,23.44,23.44190476190476,492280000.0,2100.0,20231129.0,100000.0,0
30,23.45,23.48,23.45,23.47,23.466818181818184,1032540000.0,4400.0,20231129.0,100100.0,0
31,23.47,23.52,23.47,23.5,23.49558823529412,798850000.0,3400.0,20231129.0,100200.0,0
32,23.5,23.51,23.5,23.5,23.504,940160000.0,4000.0,20231129.0,100300.0,0
33,23.51,23.51,23.48,23.48,23.50011627906977,2021010000.0,8600.0,20231129.0,100400.0,0
34,23.48,23.49,23.48,23.48,23.48015037593985,3122860000.0,13300.0,20231129.0,100500.0,0
35,23.48,23.53,23.48,23.53,23.494,2701810000.0,11500.0,20231129.0,100600.0,0
36,23.53,23.53,23.53,23.53,23.53,164710000.0,700.0,20231129.0,100700.0,0
37,23.52,23.55,23.51,23.54,23.533030303030305,776590000.0,3300.0,20231129.0,100800.0,0
38,23.54,23.55,23.53,23.53,23.548181818181817,777090000.0,3300.0,20231129.0,100900.0,0
39,23.53,23.53,23.51,23.52,23.518461538461537,305740000.0,1300.0,20231129.0,101000.0,0
40,23.53,23.53,23.53,23.53,23.53,305890000.0,1300.0,20231129.0,101100.0,0
41,23.53,23.53,23.53,23.53,23.53,23530000.0,100.0,20231129.0,101200.0,0
42,23.53,23.53,23.52,23.53,23.528913043478266,1082330000.0,4600.0,20231129.0,101300.0,0
43,23.53,23.54,23.53,23.53,23.53625,188290000.0,800.0,20231129.0,101400.0,0
44,23.53,23.54,23.52,23.54,23.53,188240000.0,800.0,20231129.0,101500.0,0
45,23.54,23.55,23.54,23.55,23.544,117720000.0,500.0,20231129.0,101600.0,0
46,23.52,23.53,23.52,23.53,23.524761904761903,494020000.0,2100.0,20231129.0,101700.0,0
47,23.53,23.53,23.5,23.5,23.51530612244898,1152250000.0,4900.0,20231129.0,101800.0,0
48,23.5,23.52,23.5,23.52,23.516666666666666,705500000.0,3000.0,20231129.0,101900.0,0
49,23.52,23.54,23.51,23.51,23.518461538461537,917220000.0,3900.0,20231129.0,102000.0,0
50,23.51,23.52,23.5,23.51,23.503898305084743,1386730000.0,5900.0,20231129.0,102100.0,0
51,23.51,23.51,23.51,23.51,23.51,0.0,0.0,20231129.0,102200.0,0
52,23.52,23.52,23.51,23.51,23.51,282120000.0,1200.0,20231129.0,102300.0,0
53,23.51,23.51,23.48,23.49,23.483125,751460000.0,3200.0,20231129.0,102400.0,0
54,23.49,23.49,23.48,23.49,23.48611111111111,422750000.0,1800.0,20231129.0,102500.0,0
55,23.49,23.49,23.49,23.49,23.49,93960000.0,400.0,20231129.0,102600.0,0
56,23.49,23.54,23.49,23.54,23.51115384615385,611290000.0,2600.0,20231129.0,102700.0,0
57,23.54,23.54,23.5,23.5,23.5,23500000.0,100.0,20231129.0,102800.0,0
58,23.5,23.5,23.49,23.49,23.49533333333333,352430000.0,1500.0,20231129.0,102900.0,0
59,23.49,23.5,23.48,23.49,23.488510638297875,1103960000.0,4700.0,20231129.0,103000.0,0
60,23.49,23.51,23.49,23.51,23.5,94000000.0,400.0,20231129.0,103100.0,0
61,23.51,23.56,23.51,23.55,23.54861111111111,847750000.0,3600.0,20231129.0,103200.0,0
62,23.55,23.58,23.54,23.55,23.55469696969697,1554610000.0,6600.0,20231129.0,103300.0,0
63,23.55,23.58,23.55,23.58,23.57490909090909,1296620000.0,5500.0,20231129.0,103400.0,0
64,23.57,23.57,23.53,23.53,23.55058823529412,800720000.0,3400.0,20231129.0,103500.0,0
65,23.54,23.54,23.53,23.54,23.538461538461537,306000000.0,1300.0,20231129.0,103600.0,0
66,23.54,23.54,23.54,23.54,23.54,0.0,0.0,20231129.0,103700.0,0
67,23.54,23.54,23.54,23.54,23.54,0.0,0.0,20231129.0,103800.0,0
68,23.54,23.54,23.52,23.52,23.525925925925925,635200000.0,2700.0,20231129.0,103900.0,0
69,23.51,23.51,23.5,23.5,23.506052631578942,893230000.0,3800.0,20231129.0,104000.0,0
70,23.5,23.5,23.48,23.48,23.48055555555556,422650000.0,1800.0,20231129.0,104100.0,0
71,23.48,23.48,23.47,23.47,23.474736842105266,446020000.0,1900.0,20231129.0,104200.0,0
72,23.47,23.47,23.47,23.47,23.47,0.0,0.0,20231129.0,104300.0,0
73,23.47,23.48,23.46,23.46,23.474897959183675,1150270000.0,4900.0,20231129.0,104400.0,0
74,23.46,23.5,23.46,23.5,23.48625,375780000.0,1600.0,20231129.0,104500.0,0
75,23.49,23.49,23.48,23.48,23.488636363636363,516750000.0,2200.0,20231129.0,104600.0,0
76,23.48,23.5,23.48,23.5,23.49,46980000.0,200.0,20231129.0,104700.0,0
77,23.5,23.5,23.48,23.5,23.485333333333333,1761400000.0,7500.0,20231129.0,104800.0,0
78,23.5,23.5,23.49,23.49,23.49,93960000.0,400.0,20231129.0,104900.0,0
79,23.49,23.49,23.48,23.48,23.480833333333333,281770000.0,1200.0,20231129.0,105000.0,0
80,23.48,23.48,23.47,23.47,23.47030303030303,774520000.0,3300.0,20231129.0,105100.0,0
81,23.47,23.47,23.46,23.46,23.468387096774197,727520000.0,3100.0,20231129.0,105200.0,0
82,23.46,23.46,23.46,23.46,23.46,985320000.0,4200.0,20231129.0,105300.0,0
83,23.46,23.47,23.46,23.47,23.47,422460000.0,1800.0,20231129.0,105400.0,0
84,23.46,23.46,23.46,23.46,23.46,422280000.0,1800.0,20231129.0,105500.0,0
85,23.46,23.46,23.45,23.45,23.450909090909093,257960000.0,1100.0,20231129.0,105600.0,0
86,23.45,23.45,23.44,23.45,23.44939759036145,1946300000.0,8300.0,20231129.0,105700.0,0
87,23.45,23.46,23.45,23.46,23.453333333333333,281440000.0,1200.0,20231129.0,105800.0,0
88,23.46,23.46,23.46,23.46,23.46,281520000.0,1200.0,20231129.0,105900.0,0
89,23.46,23.47,23.45,23.47,23.45793103448276,2721120000.0,11600.0,20231129.0,110000.0,0
90,23.47,23.48,23.47,23.47,23.47381818181818,1291060000.0,5500.0,20231129.0,110100.0,0
91,23.47,23.5,23.47,23.48,23.478214285714287,3286950000.0,14000.0,20231129.0,110200.0,0
92,23.48,23.5,23.48,23.5,23.492857142857144,164450000.0,700.0,20231129.0,110300.0,0
93,23.49,23.49,23.48,23.48,23.48227272727273,516610000.0,2200.0,20231129.0,110400.0,0
94,23.48,23.49,23.48,23.49,23.483,704490000.0,3000.0,20231129.0,110500.0,0
95,23.49,23.49,23.48,23.48,23.48925925925926,634210000.0,2700.0,20231129.0,110600.0,0
96,23.48,23.48,23.48,23.48,23.48,93920000.0,400.0,20231129.0,110700.0,0
97,23.48,23.48,23.47,23.47,23.47636363636364,774720000.0,3300.0,20231129.0,110800.0,0
98,23.47,23.47,23.45,23.45,23.455396825396825,1477690000.0,6300.0,20231129.0,110900.0,0
99,23.45,23.45,23.44,23.44,23.44780821917808,1711690000.0,7300.0,20231129.0,111000.0,0
100,23.44,23.45,23.44,23.45,23.44875,375180000.0,1600.0,20231129.0,111100.0,0
101,23.45,23.46,23.45,23.45,23.4575,469150000.0,2000.0,20231129.0,111200.0,0
102,23.45,23.46,23.45,23.46,23.45037037037037,633160000.0,2700.0,20231129.0,111300.0,0
103,23.46,23.46,23.46,23.46,23.46,117300000.0,500.0,20231129.0,111400.0,0
104,23.46,23.46,23.45,23.45,23.450333333333333,703510000.0,3000.0,20231129.0,111500.0,0
105,23.45,23.47,23.45,23.47,23.464666666666663,351970000.0,1500.0,20231129.0,111600.0,0
106,23.47,23.47,23.45,23.45,23.4575,187660000.0,800.0,20231129.0,111700.0,0
107,23.45,23.46,23.45,23.46,23.459375,375350000.0,1600.0,20231129.0,111800.0,0
108,23.46,23.48,23.46,23.47,23.47321428571429,1314500000.0,5600.0,20231129.0,111900.0,0
109,23.47,23.5,23.47,23.5,23.48,939200000.0,4000.0,20231129.0,112000.0,0
110,23.5,23.5,23.49,23.49,23.496666666666663,70490000.0,300.0,20231129.0,112100.0,0
111,23.5,23.51,23.5,23.51,23.502222222222223,423040000.0,1800.0,20231129.0,112200.0,0
112,23.5,23.51,23.5,23.51,23.5025,94010000.0,400.0,20231129.0,112300.0,0
113,23.51,23.51,23.49,23.49,23.492666666666665,704780000.0,3000.0,20231129.0,112400.0,0
114,23.49,23.49,23.48,23.48,23.48,962680000.0,4100.0,20231129.0,112500.0,0
115,23.48,23.48,23.48,23.48,23.48,328720000.0,1400.0,20231129.0,112600.0,0
116,23.48,23.48,23.48,23.48,23.48,0.0,0.0,20231129.0,112700.0,0
117,23.48,23.51,23.48,23.51,23.49125,187930000.0,800.0,20231129.0,112800.0,0
118,23.51,23.51,23.49,23.49,23.500833333333333,282010000.0,1200.0,20231129.0,112900.0,0
119,23.51,23.51,23.49,23.51,23.500833333333333,282010000.0,1200.0,20231129.0,113000.0,0
120,23.51,23.51,23.51,23.51,23.51,0.0,0.0,20231129.0,113100.0,0
