,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
60,35.14,35.14,35.12,35.12,35.127274436090225,3737542000.0,10640.0,20231129.0,103100.0,0
61,35.12,35.12,35.08,35.09,35.09766855378281,13638954000.0,38860.0,20231129.0,103200.0,0
62,35.1,35.11,35.1,35.11,35.108972602739726,5125910000.0,14600.0,20231129.0,103300.0,0
63,35.11,35.12,35.09,35.12,35.103525607863425,13571023000.0,38660.0,20231129.0,103400.0,0
64,35.11,35.11,35.07,35.08,35.09704415683289,18439987000.0,52540.0,20231129.0,103500.0,0
65,35.08,35.08,35.05,35.05,35.068695652173915,6452640000.0,18400.0,20231129.0,103600.0,0
66,35.06,35.06,35.05,35.06,35.05410526315789,3330140000.0,9500.0,20231129.0,103700.0,0
67,35.06,35.07,35.06,35.07,35.06321428571428,1963540000.0,5600.0,20231129.0,103800.0,0
68,35.07,35.11,35.07,35.09,35.09380434782609,3228630000.0,9200.0,20231129.0,103900.0,0
69,35.11,35.12,35.1,35.12,35.108148148148146,5687520000.0,16200.0,20231129.0,104000.0,0
70,35.13,35.13,35.11,35.12,35.120357142857145,2950110000.0,8400.0,20231129.0,104100.0,0
71,35.11,35.12,35.11,35.12,35.11978571428572,4916770000.0,14000.0,20231129.0,104200.0,0
72,35.12,35.13,35.11,35.12,35.11568600610719,3334936700.0,9497.0,20231129.0,104300.0,0
73,35.11,35.11,35.09,35.09,35.101081065727435,6178843300.0,17603.0,20231129.0,104400.0,0
74,35.09,35.09,35.06,35.08,35.07800998985095,17627050800.0,50251.0,20231129.0,104500.0,0
75,35.08,35.12,35.08,35.12,35.10874418604651,3774190000.0,10750.0,20231129.0,104600.0,0
76,35.13,35.13,35.1,35.1,35.11510416666667,3371050000.0,9600.0,20231129.0,104700.0,0
77,35.11,35.12,35.1,35.1,35.10677777777777,3159610000.0,9000.0,20231129.0,104800.0,0
78,35.1,35.1,35.07,35.07,35.093653136531366,4755190000.0,13550.0,20231129.0,104900.0,0
79,35.08,35.08,35.06,35.07,35.06852459016393,2139180000.0,6100.0,20231129.0,105000.0,0
80,35.07,35.07,35.05,35.05,35.05918918918919,5188760000.0,14800.0,20231129.0,105100.0,0
81,35.06,35.07,35.05,35.06,35.05820895522388,4697800000.0,13400.0,20231129.0,105200.0,0
82,35.06,35.07,35.06,35.06,35.063855421686746,2910300000.0,8300.0,20231129.0,105300.0,0
83,35.06,35.08,35.05,35.08,35.06416751787538,3432782000.0,9790.0,20231129.0,105400.0,0
84,35.08,35.1,35.07,35.07,35.08610432852386,3161258000.0,9010.0,20231129.0,105500.0,0
85,35.07,35.08,35.06,35.06,35.07000048703671,21602068200.0,61597.0,20231129.0,105600.0,0
86,35.06,35.07,35.06,35.06,35.06429362880886,5063284000.0,14440.0,20231129.0,105700.0,0
87,35.06,35.07,35.06,35.07,35.06727101038716,3713624000.0,10590.0,20231129.0,105800.0,0
88,35.07,35.09,35.07,35.09,35.076391752577315,3402410000.0,9700.0,20231129.0,105900.0,0
89,35.09,35.13,35.09,35.13,35.110398009950245,7057190000.0,20100.0,20231129.0,110000.0,0
90,35.12,35.13,35.11,35.12,35.11805555555556,6321250000.0,18000.0,20231129.0,110100.0,0
91,35.12,35.13,35.12,35.13,35.12868965517241,5093660000.0,14500.0,20231129.0,110200.0,0
92,35.13,35.16,35.12,35.16,35.14069114470842,16270140000.0,46300.0,20231129.0,110300.0,0
93,35.16,35.17,35.13,35.16,35.148859060402685,5237180000.0,14900.0,20231129.0,110400.0,0
94,35.16,35.27,35.16,35.26,35.210150503396065,30740926100.0,87307.0,20231129.0,110500.0,0
95,35.25,35.33,35.25,35.31,35.30174136909172,95300581000.0,269960.0,20231129.0,110600.0,0
96,35.32,35.32,35.23,35.23,35.27671009771987,10829950000.0,30700.0,20231129.0,110700.0,0
97,35.23,35.23,35.21,35.21,35.22421875,4508700000.0,12800.0,20231129.0,110800.0,0
98,35.2,35.23,35.2,35.21,35.20917582417582,6408070000.0,18200.0,20231129.0,110900.0,0
99,35.21,35.21,35.17,35.19,35.20596014492754,19433690000.0,55200.0,20231129.0,111000.0,0
100,35.15,35.17,35.13,35.13,35.15083618917066,5128507000.0,14590.0,20231129.0,111100.0,0
101,35.14,35.21,35.13,35.19,35.16593377483444,10620112000.0,30200.0,20231129.0,111200.0,0
102,35.19,35.2,35.16,35.16,35.18645161290323,6544680000.0,18600.0,20231129.0,111300.0,0
103,35.15,35.23,35.13,35.23,35.16560706401766,15930020000.0,45300.0,20231129.0,111400.0,0
104,35.21,35.23,35.2,35.2,35.21664206896552,5106413100.0,14500.0,20231129.0,111500.0,0
105,35.2,35.21,35.2,35.2,35.20074561403509,8025770000.0,22800.0,20231129.0,111600.0,0
106,35.18,35.18,35.16,35.16,35.167661290322584,4360790000.0,12400.0,20231129.0,111700.0,0
107,35.16,35.16,35.15,35.15,35.151548752834465,15501833000.0,44100.0,20231129.0,111800.0,0
108,35.16,35.16,35.15,35.15,35.15380952380953,3691150000.0,10500.0,20231129.0,111900.0,0
109,35.16,35.17,35.16,35.17,35.160251466890195,4194618000.0,11930.0,20231129.0,112000.0,0
110,35.17,35.17,35.15,35.15,35.15253065774805,3153182000.0,8970.0,20231129.0,112100.0,0
111,35.15,35.15,35.13,35.14,35.14058823529412,3584340000.0,10200.0,20231129.0,112200.0,0
112,35.14,35.14,35.12,35.12,35.12532846715329,4812170000.0,13700.0,20231129.0,112300.0,0
113,35.11,35.12,35.11,35.11,35.11322033898305,4143360000.0,11800.0,20231129.0,112400.0,0
114,35.11,35.11,35.08,35.08,35.09529411764706,2983100000.0,8500.0,20231129.0,112500.0,0
115,35.08,35.09,35.08,35.09,35.0823595505618,3122330000.0,8900.0,20231129.0,112600.0,0
116,35.09,35.09,35.08,35.09,35.08899364242518,2262889200.0,6449.0,20231129.0,112700.0,0
117,35.09,35.13,35.08,35.13,35.099536500579376,3029090000.0,8630.0,20231129.0,112800.0,0
118,35.13,35.13,35.12,35.13,35.12890410958904,5128820000.0,14600.0,20231129.0,112900.0,0
119,35.13,35.13,35.11,35.11,35.11995405819295,2293333000.0,6530.0,20231129.0,113000.0,0
120,35.11,35.11,35.11,35.11,35.11,0.0,0.0,20231129.0,113100.0,0
