,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
23,22.46,22.46,22.44,22.44,22.45139534883721,11584920000.0,51600.0,20231129.0,95400.0,0
24,22.45,22.45,22.43,22.44,22.441017964071857,7495300000.0,33400.0,20231129.0,95500.0,0
25,22.45,22.48,22.44,22.48,22.46735169491525,10604590000.0,47200.0,20231129.0,95600.0,0
26,22.47,22.47,22.46,22.46,22.468283378746595,8245860000.0,36700.0,20231129.0,95700.0,0
27,22.46,22.47,22.44,22.44,22.446645367412145,14051600000.0,62600.0,20231129.0,95800.0,0
28,22.44,22.5,22.44,22.49,22.48439189189189,36604590000.0,162800.0,20231129.0,95900.0,0
29,22.5,22.5,22.48,22.49,22.490665188470068,10143290000.0,45100.0,20231129.0,100000.0,0
30,22.48,22.49,22.48,22.49,22.484199584199583,10814900000.0,48100.0,20231129.0,100100.0,0
31,22.49,22.53,22.48,22.51,22.50907928388747,17602100000.0,78200.0,20231129.0,100200.0,0
32,22.51,22.53,22.51,22.51,22.515924006908463,13036720000.0,57900.0,20231129.0,100300.0,0
33,22.51,22.51,22.48,22.48,22.498461538461537,13161600000.0,58500.0,20231129.0,100400.0,0
34,22.48,22.52,22.48,22.51,22.50100208768267,10777980000.0,47900.0,20231129.0,100500.0,0
35,22.51,22.57,22.5,22.55,22.541089184060723,59395770000.0,263500.0,20231129.0,100600.0,0
36,22.55,22.58,22.54,22.58,22.566051693404635,25319110000.0,112200.0,20231129.0,100700.0,0
37,22.57,22.58,22.54,22.54,22.56597782258065,22385450000.0,99200.0,20231129.0,100800.0,0
38,22.54,22.57,22.54,22.56,22.55803418803419,7917870000.0,35100.0,20231129.0,100900.0,0
39,22.56,22.57,22.55,22.56,22.561794392523364,12070560000.0,53500.0,20231129.0,101000.0,0
40,22.57,22.57,22.56,22.56,22.560974025974023,10423170000.0,46200.0,20231129.0,101100.0,0
41,22.56,22.56,22.55,22.55,22.555972602739725,8232930000.0,36500.0,20231129.0,101200.0,0
42,22.55,22.56,22.54,22.55,22.552298850574715,3924100000.0,17400.0,20231129.0,101300.0,0
43,22.55,22.55,22.52,22.52,22.544022140221404,12218860000.0,54200.0,20231129.0,101400.0,0
44,22.52,22.53,22.52,22.53,22.52521978021978,4099590000.0,18200.0,20231129.0,101500.0,0
45,22.51,22.51,22.5,22.51,22.51749235474006,7363220000.0,32700.0,20231129.0,101600.0,0
46,22.51,22.52,22.51,22.52,22.516440217391303,8286050000.0,36800.0,20231129.0,101700.0,0
47,22.52,22.52,22.5,22.5,22.50979057591623,17197480000.0,76400.0,20231129.0,101800.0,0
48,22.51,22.51,22.49,22.5,22.5003550295858,3802560000.0,16900.0,20231129.0,101900.0,0
49,22.5,22.51,22.49,22.51,22.506140350877192,7697100000.0,34200.0,20231129.0,102000.0,0
50,22.51,22.51,22.5,22.5,22.50570731707317,4613670000.0,20500.0,20231129.0,102100.0,0
51,22.51,22.53,22.5,22.51,22.517412587412583,6439980000.0,28600.0,20231129.0,102200.0,0
52,22.51,22.55,22.51,22.54,22.53423236514523,10861500000.0,48200.0,20231129.0,102300.0,0
53,22.54,22.54,22.53,22.53,22.53553516819572,7369120000.0,32700.0,20231129.0,102400.0,0
54,22.53,22.54,22.51,22.53,22.52981132075472,3582240000.0,15900.0,20231129.0,102500.0,0
55,22.52,22.54,22.52,22.53,22.532954545454544,5948700000.0,26400.0,20231129.0,102600.0,0
56,22.52,22.54,22.52,22.53,22.535445544554456,2276080000.0,10100.0,20231129.0,102700.0,0
57,22.53,22.54,22.53,22.54,22.53873015873016,8519640000.0,37800.0,20231129.0,102800.0,0
58,22.54,22.54,22.53,22.54,22.539115044247787,2546920000.0,11300.0,20231129.0,102900.0,0
59,22.54,22.55,22.53,22.54,22.540584615384617,7325690000.0,32500.0,20231129.0,103000.0,0
60,22.54,22.56,22.54,22.56,22.54877505567929,10124400000.0,44900.0,20231129.0,103100.0,0
61,22.56,22.56,22.54,22.55,22.54714285714286,2683110000.0,11900.0,20231129.0,103200.0,0
62,22.55,22.55,22.54,22.54,22.54378446115288,8994970000.0,39900.0,20231129.0,103300.0,0
63,22.54,22.54,22.51,22.51,22.523174603174603,7094800000.0,31500.0,20231129.0,103400.0,0
64,22.52,22.52,22.5,22.51,22.51214876033058,5447940000.0,24200.0,20231129.0,103500.0,0
65,22.51,22.51,22.47,22.47,22.490493421052637,13674220000.0,60800.0,20231129.0,103600.0,0
66,22.46,22.47,22.44,22.47,22.458085106382978,8444240000.0,37600.0,20231129.0,103700.0,0
67,22.47,22.47,22.45,22.45,22.45584269662921,9992850000.0,44500.0,20231129.0,103800.0,0
68,22.45,22.46,22.44,22.45,22.447416413373865,14770400000.0,65800.0,20231129.0,103900.0,0
69,22.45,22.46,22.44,22.46,22.44289099526066,4735450000.0,21100.0,20231129.0,104000.0,0
70,22.46,22.46,22.44,22.44,22.45147887323944,3188110000.0,14200.0,20231129.0,104100.0,0
71,22.44,22.46,22.44,22.45,22.45182572614108,5410890000.0,24100.0,20231129.0,104200.0,0
72,22.46,22.46,22.45,22.46,22.456447368421053,1706690000.0,7600.0,20231129.0,104300.0,0
73,22.46,22.46,22.44,22.44,22.44417452830189,9516330000.0,42400.0,20231129.0,104400.0,0
74,22.43,22.45,22.43,22.43,22.436273764258555,5900740000.0,26300.0,20231129.0,104500.0,0
75,22.43,22.44,22.43,22.44,22.43522123893805,2535180000.0,11300.0,20231129.0,104600.0,0
76,22.44,22.44,22.44,22.44,22.44,605880000.0,2700.0,20231129.0,104700.0,0
77,22.44,22.45,22.43,22.43,22.44034782608696,2580640000.0,11500.0,20231129.0,104800.0,0
78,22.43,22.44,22.43,22.44,22.43171875,1435630000.0,6400.0,20231129.0,104900.0,0
79,22.44,22.44,22.42,22.43,22.430929203539822,5069390000.0,22600.0,20231129.0,105000.0,0
80,22.44,22.44,22.42,22.42,22.42363905325444,7579190000.0,33800.0,20231129.0,105100.0,0
81,22.41,22.42,22.41,22.41,22.41208333333333,1613670000.0,7200.0,20231129.0,105200.0,0
82,22.41,22.41,22.39,22.4,22.40117647058824,16756080000.0,74800.0,20231129.0,105300.0,0
83,22.4,22.41,22.4,22.41,22.404552845528453,2755760000.0,12300.0,20231129.0,105400.0,0
84,22.41,22.41,22.38,22.38,22.397730711043877,14804900000.0,66100.0,20231129.0,105500.0,0
85,22.38,22.39,22.37,22.38,22.37629310344828,15573900000.0,69600.0,20231129.0,105600.0,0
86,22.38,22.38,22.37,22.37,22.37231012658228,7069650000.0,31600.0,20231129.0,105700.0,0
87,22.37,22.38,22.37,22.38,22.3775,984610000.0,4400.0,20231129.0,105800.0,0
88,22.38,22.4,22.38,22.4,22.392908163265304,4389010000.0,19600.0,20231129.0,105900.0,0
89,22.4,22.41,22.39,22.41,22.400805369127514,3337720000.0,14900.0,20231129.0,110000.0,0
90,22.41,22.43,22.41,22.43,22.420377358490565,1188280000.0,5300.0,20231129.0,110100.0,0
91,22.43,22.44,22.42,22.43,22.433961352657004,4643830000.0,20700.0,20231129.0,110200.0,0
92,22.42,22.43,22.42,22.42,22.42191176470588,1524690000.0,6800.0,20231129.0,110300.0,0
93,22.43,22.43,22.42,22.43,22.42208510638298,5269190000.0,23500.0,20231129.0,110400.0,0
94,22.43,22.44,22.43,22.43,22.42166990291262,11547160000.0,51500.0,20231129.0,110500.0,0
95,22.43,22.43,22.41,22.42,22.41938461538461,1457260000.0,6500.0,20231129.0,110600.0,0
96,22.42,22.43,22.41,22.41,22.41979674796748,5515270000.0,24600.0,20231129.0,110700.0,0
97,22.41,22.41,22.4,22.41,22.41014705882353,1523890000.0,6800.0,20231129.0,110800.0,0
98,22.41,22.43,22.41,22.42,22.421764705882357,762340000.0,3400.0,20231129.0,110900.0,0
99,22.42,22.43,22.41,22.43,22.42256704980843,5852290000.0,26100.0,20231129.0,111000.0,0
100,22.41,22.42,22.41,22.42,22.418692307692307,2914430000.0,13000.0,20231129.0,111100.0,0
101,22.42,22.42,22.41,22.41,22.41540983606557,2734680000.0,12200.0,20231129.0,111200.0,0
102,22.42,22.43,22.41,22.42,22.41771739130435,2062430000.0,9200.0,20231129.0,111300.0,0
103,22.42,22.42,22.38,22.38,22.40147291171258,25152597800.0,112281.0,20231129.0,111400.0,0
104,22.38,22.39,22.38,22.39,22.389111111111117,1007510000.0,4500.0,20231129.0,111500.0,0
105,22.39,22.39,22.38,22.38,22.38558139534884,962580000.0,4300.0,20231129.0,111600.0,0
106,22.38,22.39,22.38,22.38,22.380909090909093,1477140000.0,6600.0,20231129.0,111700.0,0
107,22.38,22.38,22.37,22.38,22.37814066390041,5393131900.0,24100.0,20231129.0,111800.0,0
108,22.37,22.38,22.37,22.37,22.37114942528736,1946290000.0,8700.0,20231129.0,111900.0,0
109,22.38,22.38,22.37,22.37,22.37045918367347,4384610000.0,19600.0,20231129.0,112000.0,0
110,22.37,22.38,22.37,22.37,22.37159420289855,1543640000.0,6900.0,20231129.0,112100.0,0
111,22.37,22.38,22.37,22.37,22.37473404255319,4206450000.0,18800.0,20231129.0,112200.0,0
112,22.37,22.39,22.37,22.39,22.377087912087912,4072630000.0,18200.0,20231129.0,112300.0,0
113,22.39,22.39,22.38,22.38,22.382727272727276,738630000.0,3300.0,20231129.0,112400.0,0
114,22.39,22.39,22.38,22.39,22.3885401459854,3067230000.0,13700.0,20231129.0,112500.0,0
115,22.39,22.39,22.37,22.37,22.373916666666663,5369740000.0,24000.0,20231129.0,112600.0,0
116,22.37,22.38,22.37,22.37,22.37024096385542,1856730000.0,8300.0,20231129.0,112700.0,0
117,22.37,22.38,22.37,22.37,22.374825174825176,3199600000.0,14300.0,20231129.0,112800.0,0
118,22.37,22.39,22.37,22.38,22.379653465346536,4520690000.0,20200.0,20231129.0,112900.0,0
119,22.38,22.39,22.38,22.39,22.388076923076923,582090000.0,2600.0,20231129.0,113000.0,0
120,22.39,22.39,22.39,22.39,22.39,0.0,0.0,20231129.0,113100.0,0
