,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
36,24.46,24.47,24.45,24.47,24.45513976347719,3184548300.0,13022.0,20231129.0,100700.0,0
37,24.46,24.47,24.45,24.47,24.462086913580247,4953572600.0,20250.0,20231129.0,100800.0,0
38,24.47,24.47,24.46,24.46,24.46332623536043,3906059300.0,15967.0,20231129.0,100900.0,0
39,24.46,24.48,24.46,24.48,24.470249162299165,2848092300.0,11639.0,20231129.0,101000.0,0
40,24.48,24.51,24.48,24.5,24.49494376496473,18926018300.0,77265.0,20231129.0,101100.0,0
41,24.5,24.51,24.49,24.49,24.49754183836515,5826005400.0,23782.0,20231129.0,101200.0,0
42,24.5,24.57,24.5,24.51,24.526462458780056,29601968600.0,120694.0,20231129.0,101300.0,0
43,24.51,24.54,24.49,24.53,24.522964190325453,9916105800.0,40436.0,20231129.0,101400.0,0
44,24.55,24.55,24.52,24.53,24.532249082870848,5216046800.0,21262.0,20231129.0,101500.0,0
45,24.53,24.56,24.52,24.55,24.540880263467415,5216164100.0,21255.0,20231129.0,101600.0,0
46,24.56,24.57,24.55,24.56,24.56346919462211,7527229500.0,30644.0,20231129.0,101700.0,0
47,24.55,24.55,24.52,24.52,24.535648182423927,3314030000.0,13507.0,20231129.0,101800.0,0
48,24.52,24.52,24.5,24.5,24.51041775065039,4899142300.0,19988.0,20231129.0,101900.0,0
49,24.51,24.52,24.51,24.51,24.508403846153847,1401880700.0,5720.0,20231129.0,102000.0,0
50,24.51,24.55,24.51,24.55,24.526694263575028,8324605300.0,33941.0,20231129.0,102100.0,0
51,24.54,24.56,24.54,24.56,24.5515948722032,3083434800.0,12559.0,20231129.0,102200.0,0
52,24.56,24.56,24.54,24.54,24.5520887166236,2850497500.0,11610.0,20231129.0,102300.0,0
53,24.54,24.55,24.51,24.51,24.52976381125044,4870875200.0,19857.0,20231129.0,102400.0,0
54,24.51,24.54,24.51,24.54,24.523847977868527,1861605300.0,7591.0,20231129.0,102500.0,0
55,24.53,24.54,24.5,24.54,24.524175454093747,4442063900.0,18113.0,20231129.0,102600.0,0
56,24.55,24.55,24.53,24.53,24.53948997829695,3844356500.0,15666.0,20231129.0,102700.0,0
57,24.53,24.53,24.52,24.52,24.52,1133804800.0,4624.0,20231129.0,102800.0,0
58,24.52,24.53,24.51,24.53,24.52358552218173,1951341700.0,7957.0,20231129.0,102900.0,0
59,24.53,24.55,24.53,24.55,24.53708417207187,3291159100.0,13413.0,20231129.0,103000.0,0
60,24.55,24.55,24.54,24.55,24.542763882334437,1560183500.0,6357.0,20231129.0,103100.0,0
61,24.55,24.55,24.51,24.53,24.52296892549607,1310017000.0,5342.0,20231129.0,103200.0,0
62,24.53,24.55,24.52,24.55,24.546917079509463,9067385700.0,36939.0,20231129.0,103300.0,0
63,24.55,24.56,24.55,24.55,24.55039646704689,6198484100.0,25248.0,20231129.0,103400.0,0
64,24.55,24.55,24.51,24.51,24.523162086285595,12840572900.0,52361.0,20231129.0,103500.0,0
65,24.51,24.55,24.51,24.52,24.528061435973356,3313741100.0,13510.0,20231129.0,103600.0,0
66,24.51,24.54,24.51,24.51,24.517707530880596,1845938200.0,7529.0,20231129.0,103700.0,0
67,24.51,24.52,24.5,24.51,24.510262861434477,1958124900.0,7989.0,20231129.0,103800.0,0
68,24.51,24.51,24.5,24.5,24.512358385120937,5482679200.0,22367.0,20231129.0,103900.0,0
69,24.5,24.5,24.48,24.48,24.49121619450544,4573244800.0,18673.0,20231129.0,104000.0,0
70,24.47,24.48,24.45,24.45,24.460872146645148,4243472100.0,17348.0,20231129.0,104100.0,0
71,24.45,24.46,24.45,24.46,24.45463960885337,4651517000.0,19021.0,20231129.0,104200.0,0
72,24.46,24.5,24.46,24.5,24.47756080611536,1056696300.0,4317.0,20231129.0,104300.0,0
73,24.48,24.53,24.48,24.53,24.51569280220411,2135562000.0,8711.0,20231129.0,104400.0,0
74,24.53,24.53,24.49,24.5,24.496666666666663,367450000.0,1500.0,20231129.0,104500.0,0
75,24.48,24.5,24.48,24.48,24.48343079200592,661542300.0,2702.0,20231129.0,104600.0,0
76,24.5,24.52,24.5,24.52,24.509605471091493,4497757700.0,18351.0,20231129.0,104700.0,0
77,24.51,24.52,24.51,24.51,24.5102357094056,2152488900.0,8782.0,20231129.0,104800.0,0
78,24.51,24.51,24.48,24.49,24.49675660716757,1770380600.0,7227.0,20231129.0,104900.0,0
79,24.49,24.49,24.48,24.48,24.487334545065757,4580600800.0,18706.0,20231129.0,105000.0,0
80,24.48,24.49,24.48,24.48,24.48021868572047,2261237800.0,9237.0,20231129.0,105100.0,0
81,24.48,24.48,24.45,24.45,24.462366904035267,1442790400.0,5898.0,20231129.0,105200.0,0
82,24.45,24.46,24.44,24.46,24.449688548155244,2041060000.0,8348.0,20231129.0,105300.0,0
83,24.44,24.45,24.43,24.43,24.442068746021643,1535939600.0,6284.0,20231129.0,105400.0,0
84,24.44,24.44,24.38,24.39,24.414863323363704,7020249800.0,28754.0,20231129.0,105500.0,0
85,24.39,24.41,24.36,24.36,24.378961280126436,6170315100.0,25310.0,20231129.0,105600.0,0
86,24.36,24.41,24.36,24.41,24.37215016967519,17093163800.0,70134.0,20231129.0,105700.0,0
87,24.4,24.41,24.39,24.39,24.401882893226176,1275242400.0,5226.0,20231129.0,105800.0,0
88,24.39,24.43,24.39,24.41,24.414156710628397,1573492400.0,6445.0,20231129.0,105900.0,0
89,24.43,24.44,24.42,24.44,24.42769745649264,364949800.0,1494.0,20231129.0,110000.0,0
90,24.44,24.46,24.44,24.46,24.451763198359814,954107800.0,3902.0,20231129.0,110100.0,0
91,24.46,24.47,24.45,24.47,24.46004171525971,5453121700.0,22294.0,20231129.0,110200.0,0
92,24.47,24.49,24.46,24.46,24.4704942217851,995215000.0,4067.0,20231129.0,110300.0,0
93,24.46,24.49,24.46,24.47,24.479573126008507,1668772500.0,6817.0,20231129.0,110400.0,0
94,24.47,24.49,24.47,24.48,24.48524488825488,514924700.0,2103.0,20231129.0,110500.0,0
95,24.49,24.49,24.47,24.47,24.479641721553488,4311354500.0,17612.0,20231129.0,110600.0,0
96,24.47,24.47,24.44,24.44,24.46361554332875,3557009700.0,14540.0,20231129.0,110700.0,0
97,24.44,24.45,24.42,24.45,24.43208591258676,1302474500.0,5331.0,20231129.0,110800.0,0
98,24.45,24.45,24.44,24.44,24.438434628975266,691607700.0,2830.0,20231129.0,110900.0,0
99,24.44,24.44,24.41,24.41,24.42670279097387,1645382700.0,6736.0,20231129.0,111000.0,0
100,24.41,24.42,24.41,24.41,24.412372479240805,205796300.0,843.0,20231129.0,111100.0,0
101,24.41,24.41,24.4,24.41,24.40972832954258,1931785900.0,7914.0,20231129.0,111200.0,0
102,24.41,24.41,24.39,24.39,24.4001331197722,6855217400.0,28095.0,20231129.0,111300.0,0
103,24.38,24.39,24.38,24.38,24.384803007232584,2562355100.0,10508.0,20231129.0,111400.0,0
104,24.38,24.39,24.38,24.39,24.382942857142854,597382100.0,2450.0,20231129.0,111500.0,0
105,24.39,24.4,24.39,24.39,24.398532540675845,779777100.0,3196.0,20231129.0,111600.0,0
106,24.39,24.39,24.39,24.39,24.39,407069100.0,1669.0,20231129.0,111700.0,0
107,24.39,24.39,24.38,24.38,24.382994916485117,3357538400.0,13770.0,20231129.0,111800.0,0
108,24.38,24.39,24.38,24.38,24.38422802265452,990243500.0,4061.0,20231129.0,111900.0,0
109,24.38,24.38,24.37,24.37,24.37,397962100.0,1633.0,20231129.0,112000.0,0
110,24.37,24.37,24.37,24.37,24.37,223229200.0,916.0,20231129.0,112100.0,0
111,24.37,24.39,24.37,24.38,24.383576296040715,2826788000.0,11593.0,20231129.0,112200.0,0
112,24.38,24.39,24.38,24.38,24.38523834468308,465514200.0,1909.0,20231129.0,112300.0,0
113,24.38,24.38,24.37,24.38,24.379339279815,737962600.0,3027.0,20231129.0,112400.0,0
114,24.38,24.38,24.37,24.37,24.380649278579355,878678600.0,3604.0,20231129.0,112500.0,0
115,24.37,24.37,24.37,24.37,24.372280567267158,635872800.0,2609.0,20231129.0,112600.0,0
116,24.38,24.38,24.37,24.37,24.37468854655057,363914100.0,1493.0,20231129.0,112700.0,0
117,24.37,24.38,24.37,24.38,24.37543795620438,801464400.0,3288.0,20231129.0,112800.0,0
118,24.37,24.39,24.37,24.39,24.384823641563397,1278984000.0,5245.0,20231129.0,112900.0,0
119,24.39,24.39,24.37,24.39,24.3761815798099,743717300.0,3051.0,20231129.0,113000.0,0
120,24.39,24.39,24.39,24.39,24.39,0.0,0.0,20231129.0,113100.0,0
