,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
61,29.42,29.43,29.41,29.41,29.41670588235294,2500420000.0,8500.0,20231129.0,103200.0,0
62,29.43,29.43,29.42,29.42,29.42333333333333,88270000.0,300.0,20231129.0,103300.0,0
63,29.42,29.42,29.41,29.41,29.41,58820000.0,200.0,20231129.0,103400.0,0
64,29.41,29.41,29.41,29.41,29.41,382330000.0,1300.0,20231129.0,103500.0,0
65,29.41,29.43,29.41,29.43,29.41272727272727,2911860000.0,9900.0,20231129.0,103600.0,0
66,29.42,29.42,29.4,29.4,29.40068965517241,852620000.0,2900.0,20231129.0,103700.0,0
67,29.4,29.41,29.4,29.4,29.4008,1102530000.0,3750.0,20231129.0,103800.0,0
68,29.4,29.41,29.4,29.41,29.40625,235250000.0,800.0,20231129.0,103900.0,0
69,29.4,29.4,29.39,29.39,29.39948051948052,1131880000.0,3850.0,20231129.0,104000.0,0
70,29.39,29.39,29.34,29.34,29.356992481203005,3904480000.0,13300.0,20231129.0,104100.0,0
71,29.34,29.34,29.31,29.34,29.327096774193546,3636560000.0,12400.0,20231129.0,104200.0,0
72,29.34,29.36,29.34,29.36,29.36,29360000.0,100.0,20231129.0,104300.0,0
73,29.36,29.36,29.35,29.35,29.353076923076927,381590000.0,1300.0,20231129.0,104400.0,0
74,29.34,29.35,29.33,29.33,29.335919540229888,5104450000.0,17400.0,20231129.0,104500.0,0
75,29.31,29.34,29.31,29.33,29.322755102040816,2873630000.0,9800.0,20231129.0,104600.0,0
76,29.33,29.34,29.33,29.34,29.33268292682927,1202640000.0,4100.0,20231129.0,104700.0,0
77,29.34,29.37,29.34,29.35,29.353874345549738,2803295000.0,9550.0,20231129.0,104800.0,0
78,29.35,29.38,29.35,29.38,29.37297297297297,1086800000.0,3700.0,20231129.0,104900.0,0
79,29.38,29.38,29.38,29.38,29.382777777777772,528890000.0,1800.0,20231129.0,105000.0,0
80,29.39,29.4,29.39,29.4,29.397142857142857,411560000.0,1400.0,20231129.0,105100.0,0
81,29.42,29.43,29.41,29.41,29.411818181818184,647060000.0,2200.0,20231129.0,105200.0,0
82,29.41,29.43,29.41,29.41,29.41365853658537,1205960000.0,4100.0,20231129.0,105300.0,0
83,29.41,29.43,29.41,29.43,29.42684210526316,559110000.0,1900.0,20231129.0,105400.0,0
84,29.43,29.44,29.41,29.41,29.42627450980392,1500740000.0,5100.0,20231129.0,105500.0,0
85,29.41,29.41,29.4,29.4,29.4,382200000.0,1300.0,20231129.0,105600.0,0
86,29.4,29.4,29.37,29.37,29.393467741935485,3644790000.0,12400.0,20231129.0,105700.0,0
87,29.37,29.37,29.33,29.37,29.34239837398374,4330938000.0,14760.0,20231129.0,105800.0,0
88,29.37,29.37,29.37,29.37,29.37,234960000.0,800.0,20231129.0,105900.0,0
89,29.4,29.4,29.4,29.4,29.4,382200000.0,1300.0,20231129.0,110000.0,0
90,29.4,29.4,29.38,29.38,29.386,293860000.0,1000.0,20231129.0,110100.0,0
91,29.37,29.37,29.37,29.37,29.37,499290000.0,1700.0,20231129.0,110200.0,0
92,29.37,29.37,29.37,29.37,29.37,176220000.0,600.0,20231129.0,110300.0,0
93,29.38,29.39,29.38,29.38,29.38625,470180000.0,1600.0,20231129.0,110400.0,0
94,29.38,29.38,29.35,29.35,29.35171875,1878510000.0,6400.0,20231129.0,110500.0,0
95,29.35,29.39,29.35,29.38,29.379583333333333,2820440000.0,9600.0,20231129.0,110600.0,0
96,29.38,29.39,29.35,29.38,29.385909090909088,646490000.0,2200.0,20231129.0,110700.0,0
97,29.35,29.35,29.35,29.35,29.35,117400000.0,400.0,20231129.0,110800.0,0
98,29.35,29.38,29.35,29.38,29.38,29380000.0,100.0,20231129.0,110900.0,0
99,29.38,29.38,29.34,29.35,29.35207792207792,1130055000.0,3850.0,20231129.0,111000.0,0
100,29.35,29.35,29.33,29.33,29.3355421686747,1217425000.0,4150.0,20231129.0,111100.0,0
101,29.33,29.35,29.33,29.33,29.332222222222224,263990000.0,900.0,20231129.0,111200.0,0
102,29.33,29.35,29.33,29.35,29.35,29350000.0,100.0,20231129.0,111300.0,0
103,29.35,29.35,29.33,29.33,29.345,117380000.0,400.0,20231129.0,111400.0,0
104,29.33,29.33,29.32,29.33,29.3261038961039,451622000.0,1540.0,20231129.0,111500.0,0
105,29.33,29.33,29.32,29.32,29.320837988826813,2099372000.0,7160.0,20231129.0,111600.0,0
106,29.35,29.35,29.33,29.33,29.3465,586930000.0,2000.0,20231129.0,111700.0,0
107,29.33,29.35,29.33,29.35,29.335263157894737,557370000.0,1900.0,20231129.0,111800.0,0
108,29.35,29.35,29.32,29.32,29.325,117300000.0,400.0,20231129.0,111900.0,0
109,29.32,29.32,29.31,29.31,29.312874692874693,2386068000.0,8140.0,20231129.0,112000.0,0
110,29.32,29.32,29.31,29.32,29.311724137931037,850040000.0,2900.0,20231129.0,112100.0,0
111,29.32,29.32,29.31,29.31,29.31416666666667,703540000.0,2400.0,20231129.0,112200.0,0
112,29.31,29.32,29.31,29.32,29.32,117280000.0,400.0,20231129.0,112300.0,0
113,29.32,29.32,29.31,29.31,29.314,293140000.0,1000.0,20231129.0,112400.0,0
114,29.31,29.31,29.3,29.3,29.299705505761843,22883070000.0,78100.0,20231129.0,112500.0,0
115,29.3,29.3,29.26,29.27,29.27,2692840000.0,9200.0,20231129.0,112600.0,0
116,29.28,29.34,29.28,29.32,29.30924731182796,1908032000.0,6510.0,20231129.0,112700.0,0
117,29.32,29.32,29.31,29.31,29.31666666666667,615650000.0,2100.0,20231129.0,112800.0,0
118,29.35,29.36,29.34,29.34,29.330991735537182,1774525000.0,6050.0,20231129.0,112900.0,0
119,29.34,29.34,29.33,29.33,29.33,58660000.0,200.0,20231129.0,113000.0,0
120,29.33,29.33,29.33,29.33,29.33,0.0,0.0,20231129.0,113100.0,0
