,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
35,29.38,29.41,29.37,29.4,29.380714285714284,822660000.0,2800.0,20231129.0,100600.0,0
36,29.4,29.41,29.37,29.41,29.38684210526316,558350000.0,1900.0,20231129.0,100700.0,0
37,29.41,29.41,29.38,29.38,29.40142857142857,411620000.0,1400.0,20231129.0,100800.0,0
38,29.38,29.48,29.38,29.48,29.427625,2354210000.0,8000.0,20231129.0,100900.0,0
39,29.48,29.48,29.44,29.47,29.443548387096776,912750000.0,3100.0,20231129.0,101000.0,0
40,29.46,29.52,29.46,29.49,29.49666666666667,796410000.0,2700.0,20231129.0,101100.0,0
41,29.49,29.52,29.49,29.51,29.5075,354090000.0,1200.0,20231129.0,101200.0,0
42,29.51,29.51,29.46,29.48,29.494787234042555,2772510000.0,9400.0,20231129.0,101300.0,0
43,29.48,29.48,29.43,29.43,29.43777777777777,529880000.0,1800.0,20231129.0,101400.0,0
44,29.43,29.45,29.42,29.42,29.4275,470840000.0,1600.0,20231129.0,101500.0,0
45,29.42,29.45,29.4,29.45,29.42301369863014,2147880000.0,7300.0,20231129.0,101600.0,0
46,29.46,29.46,29.43,29.43,29.441111111111116,264970000.0,900.0,20231129.0,101700.0,0
47,29.43,29.44,29.42,29.42,29.43439024390244,1206810000.0,4100.0,20231129.0,101800.0,0
48,29.42,29.43,29.39,29.4,29.4025,117610000.0,400.0,20231129.0,101900.0,0
49,29.4,29.41,29.38,29.4,29.389361702127665,1381300000.0,4700.0,20231129.0,102000.0,0
50,29.4,29.4,29.39,29.39,29.39,29390000.0,100.0,20231129.0,102100.0,0
51,29.39,29.4,29.39,29.4,29.393846153846155,382120000.0,1300.0,20231129.0,102200.0,0
52,29.4,29.46,29.4,29.4,29.42803921568628,1500830000.0,5100.0,20231129.0,102300.0,0
53,29.4,29.43,29.39,29.43,29.39444444444444,529100000.0,1800.0,20231129.0,102400.0,0
54,29.43,29.43,29.39,29.42,29.41625,235330000.0,800.0,20231129.0,102500.0,0
55,29.42,29.43,29.42,29.43,29.42538461538461,382530000.0,1300.0,20231129.0,102600.0,0
56,29.43,29.43,29.38,29.38,29.41125,705870000.0,2400.0,20231129.0,102700.0,0
57,29.38,29.38,29.38,29.38,29.38,0.0,0.0,20231129.0,102800.0,0
58,29.37,29.37,29.37,29.37,29.373684210526317,558100000.0,1900.0,20231129.0,102900.0,0
59,29.37,29.42,29.37,29.42,29.41,382330000.0,1300.0,20231129.0,103000.0,0
60,29.42,29.43,29.41,29.41,29.415625,470650000.0,1600.0,20231129.0,103100.0,0
61,29.41,29.44,29.39,29.44,29.4116,735290000.0,2500.0,20231129.0,103200.0,0
62,29.44,29.45,29.44,29.45,29.45,29450000.0,100.0,20231129.0,103300.0,0
63,29.45,29.5,29.43,29.47,29.472,1178880000.0,4000.0,20231129.0,103400.0,0
64,29.47,29.47,29.45,29.45,29.451818181818183,323970000.0,1100.0,20231129.0,103500.0,0
65,29.45,29.49,29.44,29.48,29.46833333333333,530430000.0,1800.0,20231129.0,103600.0,0
66,29.48,29.48,29.47,29.47,29.47583333333333,353710000.0,1200.0,20231129.0,103700.0,0
67,29.47,29.47,29.42,29.42,29.455081967213115,1796760000.0,6100.0,20231129.0,103800.0,0
68,29.42,29.44,29.42,29.42,29.429285714285715,824020000.0,2800.0,20231129.0,103900.0,0
69,29.42,29.42,29.42,29.42,29.42,500140000.0,1700.0,20231129.0,104000.0,0
70,29.42,29.42,29.41,29.41,29.417272727272728,323590000.0,1100.0,20231129.0,104100.0,0
71,29.41,29.43,29.41,29.43,29.4265,588530000.0,2000.0,20231129.0,104200.0,0
72,29.43,29.43,29.43,29.43,29.43,0.0,0.0,20231129.0,104300.0,0
73,29.43,29.43,29.41,29.43,29.421111111111117,794370000.0,2700.0,20231129.0,104400.0,0
74,29.43,29.43,29.43,29.43,29.43,0.0,0.0,20231129.0,104500.0,0
75,29.42,29.44,29.41,29.44,29.417142857142856,823680000.0,2800.0,20231129.0,104600.0,0
76,29.43,29.44,29.4,29.4,29.42888888888889,1059440000.0,3600.0,20231129.0,104700.0,0
77,29.4,29.41,29.4,29.41,29.41,58820000.0,200.0,20231129.0,104800.0,0
78,29.41,29.41,29.39,29.4,29.398490566037736,1558120000.0,5300.0,20231129.0,104900.0,0
79,29.4,29.4,29.38,29.39,29.3835,587670000.0,2000.0,20231129.0,105000.0,0
80,29.38,29.43,29.37,29.43,29.39005025125628,5848620000.0,19900.0,20231129.0,105100.0,0
81,29.43,29.43,29.42,29.43,29.429090909090917,323720000.0,1100.0,20231129.0,105200.0,0
82,29.43,29.45,29.43,29.45,29.45,88350000.0,300.0,20231129.0,105300.0,0
83,29.45,29.46,29.43,29.43,29.445,58890000.0,200.0,20231129.0,105400.0,0
84,29.43,29.45,29.41,29.42,29.4245,588490000.0,2000.0,20231129.0,105500.0,0
85,29.41,29.41,29.4,29.4,29.405,235240000.0,800.0,20231129.0,105600.0,0
86,29.4,29.41,29.4,29.41,29.414,294140000.0,1000.0,20231129.0,105700.0,0
87,29.41,29.47,29.41,29.47,29.4622,1473110000.0,5000.0,20231129.0,105800.0,0
88,29.45,29.49,29.45,29.49,29.470769230769232,766240000.0,2600.0,20231129.0,105900.0,0
89,29.49,29.49,29.48,29.48,29.48,58960000.0,200.0,20231129.0,110000.0,0
90,29.48,29.48,29.48,29.48,29.48,206360000.0,700.0,20231129.0,110100.0,0
91,29.48,29.48,29.47,29.48,29.47888888888889,265310000.0,900.0,20231129.0,110200.0,0
92,29.48,29.51,29.47,29.51,29.494838709677417,914340000.0,3100.0,20231129.0,110300.0,0
93,29.52,29.55,29.51,29.55,29.538888888888888,1063400000.0,3600.0,20231129.0,110400.0,0
94,29.55,29.55,29.52,29.52,29.5275,118110000.0,400.0,20231129.0,110500.0,0
95,29.52,29.53,29.52,29.52,29.52111111111111,265690000.0,900.0,20231129.0,110600.0,0
96,29.52,29.52,29.51,29.52,29.51733333333333,442760000.0,1500.0,20231129.0,110700.0,0
97,29.52,29.54,29.5,29.54,29.5104,737760000.0,2500.0,20231129.0,110800.0,0
98,29.54,29.55,29.51,29.51,29.532666666666668,442990000.0,1500.0,20231129.0,110900.0,0
99,29.51,29.52,29.5,29.5,29.50125,472020000.0,1600.0,20231129.0,111000.0,0
100,29.5,29.5,29.46,29.46,29.498980891719743,4631340000.0,15700.0,20231129.0,111100.0,0
101,29.46,29.47,29.46,29.46,29.466,441990000.0,1500.0,20231129.0,111200.0,0
102,29.47,29.47,29.46,29.46,29.46272727272727,324090000.0,1100.0,20231129.0,111300.0,0
103,29.46,29.48,29.46,29.47,29.47083333333333,353650000.0,1200.0,20231129.0,111400.0,0
104,29.47,29.47,29.47,29.47,29.47,29470000.0,100.0,20231129.0,111500.0,0
105,29.47,29.47,29.45,29.45,29.45375,235630000.0,800.0,20231129.0,111600.0,0
106,29.46,29.46,29.44,29.44,29.44983333333333,3533980000.0,12000.0,20231129.0,111700.0,0
107,29.44,29.44,29.43,29.43,29.43333333333333,264900000.0,900.0,20231129.0,111800.0,0
108,29.44,29.46,29.44,29.46,29.453333333333333,265080000.0,900.0,20231129.0,111900.0,0
109,29.46,29.49,29.46,29.49,29.48172413793103,854970000.0,2900.0,20231129.0,112000.0,0
110,29.46,29.46,29.44,29.44,29.447,294470000.0,1000.0,20231129.0,112100.0,0
111,29.45,29.48,29.44,29.44,29.461052631578948,559760000.0,1900.0,20231129.0,112200.0,0
112,29.47,29.47,29.47,29.47,29.47,235760000.0,800.0,20231129.0,112300.0,0
113,29.47,29.47,29.44,29.47,29.455,58910000.0,200.0,20231129.0,112400.0,0
114,29.47,29.47,29.47,29.47,29.47,0.0,0.0,20231129.0,112500.0,0
115,29.44,29.44,29.41,29.41,29.433928571428574,824150000.0,2800.0,20231129.0,112600.0,0
116,29.41,29.43,29.4,29.43,29.4025,705660000.0,2400.0,20231129.0,112700.0,0
117,29.43,29.46,29.41,29.46,29.452941176470592,500700000.0,1700.0,20231129.0,112800.0,0
118,29.41,29.46,29.41,29.42,29.421666666666667,176530000.0,600.0,20231129.0,112900.0,0
119,29.46,29.46,29.46,29.46,29.46,29460000.0,100.0,20231129.0,113000.0,0
120,29.46,29.46,29.46,29.46,29.46,0.0,0.0,20231129.0,113100.0,0
