,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
33,12.01,12.02,12.01,12.01,12.013301812450749,15244880000.0,126900.0,20231129.0,100400.0,0
34,12.01,12.02,12.0,12.02,12.014978510028651,16772910000.0,139600.0,20231129.0,100500.0,0
35,12.02,12.03,12.01,12.02,12.01716915995397,20885840000.0,173800.0,20231129.0,100600.0,0
36,12.02,12.02,12.01,12.01,12.015483319076132,14046100000.0,116900.0,20231129.0,100700.0,0
37,12.01,12.02,12.0,12.0,12.010913978494624,15638210000.0,130200.0,20231129.0,100800.0,0
38,12.0,12.02,12.0,12.02,12.01133001149866,31337560000.0,260900.0,20231129.0,100900.0,0
39,12.02,12.03,12.02,12.03,12.028586145648312,33860470000.0,281500.0,20231129.0,101000.0,0
40,12.03,12.05,12.02,12.04,12.03430819073222,48883720900.0,406203.0,20231129.0,101100.0,0
41,12.05,12.06,12.04,12.06,12.04986860700062,41268872000.0,342484.0,20231129.0,101200.0,0
42,12.05,12.07,12.05,12.07,12.06633370165746,54600160000.0,452500.0,20231129.0,101300.0,0
43,12.06,12.07,12.06,12.06,12.068837339295696,21591150000.0,178900.0,20231129.0,101400.0,0
44,12.06,12.08,12.06,12.07,12.07397037037037,32599720000.0,270000.0,20231129.0,101500.0,0
45,12.08,12.09,12.07,12.09,12.080262688552342,31970173600.0,264648.0,20231129.0,101600.0,0
46,12.09,12.09,12.08,12.08,12.08655462184874,24451100000.0,202300.0,20231129.0,101700.0,0
47,12.09,12.09,12.06,12.06,12.076836472092031,28344335200.0,234700.0,20231129.0,101800.0,0
48,12.07,12.07,12.06,12.06,12.064152750142126,27162681200.0,225152.0,20231129.0,101900.0,0
49,12.06,12.07,12.05,12.05,12.053919781221513,13223150000.0,109700.0,20231129.0,102000.0,0
50,12.05,12.06,12.04,12.04,12.045217566478646,29896230000.0,248200.0,20231129.0,102100.0,0
51,12.04,12.06,12.04,12.05,12.043084464555053,15969130000.0,132600.0,20231129.0,102200.0,0
52,12.05,12.06,12.05,12.05,12.052875536480688,19658240000.0,163100.0,20231129.0,102300.0,0
53,12.06,12.06,12.03,12.04,12.048033472803349,14397400000.0,119500.0,20231129.0,102400.0,0
54,12.04,12.04,12.01,12.01,12.02131518494484,18524846700.0,154100.0,20231129.0,102500.0,0
55,12.02,12.03,12.01,12.03,12.020470751989722,23576109900.0,196133.0,20231129.0,102600.0,0
56,12.03,12.04,12.03,12.03,12.03194931131979,10596176800.0,88067.0,20231129.0,102700.0,0
57,12.03,12.04,12.02,12.03,12.028358848744643,19642310000.0,163300.0,20231129.0,102800.0,0
58,12.04,12.04,12.01,12.01,12.03189950513894,31607800000.0,262700.0,20231129.0,102900.0,0
59,12.01,12.02,12.01,12.02,12.01340425531915,7340190000.0,61100.0,20231129.0,103000.0,0
60,12.02,12.02,12.01,12.02,12.01501700680272,7064830000.0,58800.0,20231129.0,103100.0,0
61,12.02,12.03,12.02,12.02,12.024672141094616,5945238400.0,49442.0,20231129.0,103200.0,0
62,12.02,12.04,12.02,12.03,12.030411622276027,4968560000.0,41300.0,20231129.0,103300.0,0
63,12.04,12.04,12.03,12.03,12.03118556701031,9336200000.0,77600.0,20231129.0,103400.0,0
64,12.03,12.03,12.02,12.02,12.021661129568107,9335781600.0,77658.0,20231129.0,103500.0,0
65,12.02,12.02,12.0,12.0,12.003441971383149,15100330000.0,125800.0,20231129.0,103600.0,0
66,12.01,12.01,11.99,11.99,11.994869402985074,19287750000.0,160800.0,20231129.0,103700.0,0
67,12.0,12.0,11.98,11.99,11.988281016442452,8020160000.0,66900.0,20231129.0,103800.0,0
68,12.0,12.01,11.98,12.01,11.999321824907522,9731450000.0,81100.0,20231129.0,103900.0,0
69,12.0,12.02,12.0,12.02,12.004141221374049,6290170000.0,52400.0,20231129.0,104000.0,0
70,12.02,12.02,11.99,12.0,12.002470119521911,12050480000.0,100400.0,20231129.0,104100.0,0
71,11.99,12.0,11.99,12.0,11.997416481069042,10773680000.0,89800.0,20231129.0,104200.0,0
72,12.0,12.01,11.99,12.0,12.000020876826722,11496020000.0,95800.0,20231129.0,104300.0,0
73,12.0,12.01,12.0,12.0,11.99917795844625,13283090000.0,110700.0,20231129.0,104400.0,0
74,12.0,12.02,12.0,12.02,12.01123839009288,3879630000.0,32300.0,20231129.0,104500.0,0
75,12.01,12.02,12.01,12.02,12.016275510204082,4710380000.0,39200.0,20231129.0,104600.0,0
76,12.02,12.02,12.01,12.01,12.0064265129683,12498690000.0,104100.0,20231129.0,104700.0,0
77,12.02,12.02,12.01,12.01,12.015981524249424,10405840000.0,86600.0,20231129.0,104800.0,0
78,12.01,12.03,12.01,12.02,12.024952941176467,10221210000.0,85000.0,20231129.0,104900.0,0
79,12.03,12.03,12.02,12.03,12.022642585551331,12647820000.0,105200.0,20231129.0,105000.0,0
80,12.03,12.05,12.02,12.04,12.03108282674772,31665810000.0,263200.0,20231129.0,105100.0,0
81,12.05,12.05,12.04,12.04,12.045904761904762,6324100000.0,52500.0,20231129.0,105200.0,0
82,12.04,12.05,12.04,12.04,12.044706348616582,9725136800.0,80742.0,20231129.0,105300.0,0
83,12.04,12.05,12.04,12.05,12.04353227771011,19775480000.0,164200.0,20231129.0,105400.0,0
84,12.04,12.05,12.04,12.04,12.046365524402908,11600650000.0,96300.0,20231129.0,105500.0,0
85,12.04,12.07,12.04,12.07,12.059865814876709,51309543300.0,425457.0,20231129.0,105600.0,0
86,12.08,12.09,12.07,12.09,12.081555495544151,44738000000.0,370300.0,20231129.0,105700.0,0
87,12.09,12.09,12.08,12.09,12.087880055788006,34668040000.0,286800.0,20231129.0,105800.0,0
88,12.08,12.09,12.08,12.08,12.08947869955157,21567630000.0,178400.0,20231129.0,105900.0,0
89,12.08,12.08,12.05,12.06,12.072939024390244,19799620000.0,164000.0,20231129.0,110000.0,0
90,12.06,12.08,12.06,12.07,12.06604305864885,16252960000.0,134700.0,20231129.0,110100.0,0
91,12.07,12.07,12.06,12.07,12.065188118811882,6092920000.0,50500.0,20231129.0,110200.0,0
92,12.07,12.07,12.06,12.07,12.065866336633665,9749220000.0,80800.0,20231129.0,110300.0,0
93,12.06,12.07,12.05,12.06,12.06178866263071,21916270000.0,181700.0,20231129.0,110400.0,0
94,12.06,12.07,12.06,12.07,12.064610038610038,15623670000.0,129500.0,20231129.0,110500.0,0
95,12.08,12.09,12.07,12.08,12.082625578909868,33915930000.0,280700.0,20231129.0,110600.0,0
96,12.09,12.09,12.08,12.09,12.0848093385214,15528980000.0,128500.0,20231129.0,110700.0,0
97,12.09,12.1,12.08,12.1,12.089326847225877,45975710000.0,380300.0,20231129.0,110800.0,0
98,12.1,12.1,12.08,12.09,12.091170068027212,17774020000.0,147000.0,20231129.0,110900.0,0
99,12.09,12.09,12.07,12.08,12.077242744063325,18309100000.0,151600.0,20231129.0,111000.0,0
100,12.08,12.08,12.07,12.07,12.070996264009962,9693010000.0,80300.0,20231129.0,111100.0,0
101,12.07,12.07,12.06,12.06,12.065795620437957,8265070000.0,68500.0,20231129.0,111200.0,0
102,12.08,12.08,12.06,12.07,12.073646112600535,4503470000.0,37300.0,20231129.0,111300.0,0
103,12.07,12.09,12.07,12.09,12.078721023181457,15110480000.0,125100.0,20231129.0,111400.0,0
104,12.08,12.09,12.08,12.08,12.088902077151335,16295840000.0,134800.0,20231129.0,111500.0,0
105,12.08,12.09,12.08,12.09,12.084798061389336,7480490000.0,61900.0,20231129.0,111600.0,0
106,12.09,12.09,12.08,12.08,12.083822055137844,9642890000.0,79800.0,20231129.0,111700.0,0
107,12.09,12.09,12.08,12.09,12.081742808798646,7140310000.0,59100.0,20231129.0,111800.0,0
108,12.09,12.09,12.07,12.07,12.079417721518988,38170960000.0,316000.0,20231129.0,111900.0,0
109,12.08,12.09,12.07,12.07,12.07857414448669,6353330000.0,52600.0,20231129.0,112000.0,0
110,12.07,12.08,12.07,12.07,12.072057926829268,7919270000.0,65600.0,20231129.0,112100.0,0
111,12.07,12.07,12.06,12.06,12.070404411764706,6566300000.0,54400.0,20231129.0,112200.0,0
112,12.07,12.07,12.05,12.05,12.060509433962263,6392070000.0,53000.0,20231129.0,112300.0,0
113,12.05,12.06,12.05,12.06,12.0539837398374,4447920000.0,36900.0,20231129.0,112400.0,0
114,12.05,12.06,12.05,12.05,12.050989399293286,3410430000.0,28300.0,20231129.0,112500.0,0
115,12.05,12.05,12.04,12.05,12.044356435643564,2432960000.0,20200.0,20231129.0,112600.0,0
116,12.04,12.05,12.04,12.04,12.041982228298018,17617420000.0,146300.0,20231129.0,112700.0,0
117,12.04,12.06,12.04,12.05,12.04923611111111,5205270000.0,43200.0,20231129.0,112800.0,0
118,12.06,12.08,12.05,12.08,12.066049822064056,16952800000.0,140500.0,20231129.0,112900.0,0
119,12.07,12.07,12.06,12.07,12.06607087827427,7830880000.0,64900.0,20231129.0,113000.0,0
120,12.06,12.06,12.06,12.06,12.065,1230630000.0,10200.0,20231129.0,113100.0,0
