,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
53,17.84,17.84,17.8,17.83,17.824216444132116,25363860000.0,142300.0,20231129.0,102400.0,0
54,17.83,17.83,17.8,17.81,17.807354330708662,33923010000.0,190500.0,20231129.0,102500.0,0
55,17.81,17.82,17.81,17.82,17.810992292870903,18487810000.0,103800.0,20231129.0,102600.0,0
56,17.82,17.82,17.8,17.8,17.81440522875817,27256040000.0,153000.0,20231129.0,102700.0,0
57,17.82,17.82,17.79,17.8,17.80244333886125,32204620000.0,180900.0,20231129.0,102800.0,0
58,17.8,17.8,17.78,17.8,17.79613704819277,23633270000.0,132800.0,20231129.0,102900.0,0
59,17.78,17.79,17.78,17.79,17.782650878533232,23277490000.0,130900.0,20231129.0,103000.0,0
60,17.77,17.78,17.75,17.75,17.763041180356748,80661970000.0,454100.0,20231129.0,103100.0,0
61,17.75,17.77,17.74,17.74,17.747552653748947,42132690000.0,237400.0,20231129.0,103200.0,0
62,17.75,17.75,17.72,17.72,17.72773788150808,39497400000.0,222800.0,20231129.0,103300.0,0
63,17.73,17.74,17.72,17.74,17.724692307692305,55301040000.0,312000.0,20231129.0,103400.0,0
64,17.73,17.75,17.72,17.74,17.736474878444085,43773620000.0,246800.0,20231129.0,103500.0,0
65,17.72,17.81,17.72,17.81,17.777515950659293,83589880000.0,470200.0,20231129.0,103600.0,0
66,17.82,17.82,17.78,17.78,17.803333333333335,28200480000.0,158400.0,20231129.0,103700.0,0
67,17.79,17.8,17.77,17.79,17.78654,17786540000.0,100000.0,20231129.0,103800.0,0
68,17.77,17.77,17.75,17.75,17.76190336749634,12131380000.0,68300.0,20231129.0,103900.0,0
69,17.75,17.8,17.75,17.8,17.779743902439023,43738170000.0,246000.0,20231129.0,104000.0,0
70,17.8,17.86,17.8,17.84,17.83038756560355,88331740000.0,495400.0,20231129.0,104100.0,0
71,17.87,17.88,17.85,17.88,17.862061095505616,50871150000.0,284800.0,20231129.0,104200.0,0
72,17.87,17.88,17.8,17.8,17.83456538762725,22774740000.0,127700.0,20231129.0,104300.0,0
73,17.8,17.82,17.79,17.8,17.798567164179104,11925040000.0,67000.0,20231129.0,104400.0,0
74,17.79,17.8,17.78,17.79,17.78599078341014,7719120000.0,43400.0,20231129.0,104500.0,0
75,17.78,17.79,17.75,17.75,17.76940390544707,17289630000.0,97300.0,20231129.0,104600.0,0
76,17.75,17.77,17.75,17.77,17.762067932067932,17779830000.0,100100.0,20231129.0,104700.0,0
77,17.76,17.77,17.76,17.76,17.76390677025527,16005280000.0,90100.0,20231129.0,104800.0,0
78,17.75,17.76,17.71,17.72,17.73203676470588,48231140000.0,272000.0,20231129.0,104900.0,0
79,17.72,17.73,17.71,17.72,17.717395555555555,19932070000.0,112500.0,20231129.0,105000.0,0
80,17.72,17.74,17.72,17.74,17.721849404665285,18560270100.0,104731.0,20231129.0,105100.0,0
81,17.73,17.75,17.73,17.73,17.738862660944207,24798930000.0,139800.0,20231129.0,105200.0,0
82,17.74,17.75,17.73,17.75,17.7502131546894,29145850000.0,164200.0,20231129.0,105300.0,0
83,17.74,17.77,17.74,17.76,17.75756896551724,20598780000.0,116000.0,20231129.0,105400.0,0
84,17.76,17.77,17.73,17.73,17.75077873254565,33051950000.0,186200.0,20231129.0,105500.0,0
85,17.73,17.75,17.73,17.74,17.73620481927711,17665260000.0,99600.0,20231129.0,105600.0,0
86,17.73,17.74,17.71,17.72,17.723234535123684,45259646800.0,255369.0,20231129.0,105700.0,0
87,17.72,17.73,17.71,17.72,17.720279475982533,20289720000.0,114500.0,20231129.0,105800.0,0
88,17.72,17.77,17.72,17.77,17.737137223974763,22490690000.0,126800.0,20231129.0,105900.0,0
89,17.76,17.78,17.76,17.77,17.77109354413702,13488260000.0,75900.0,20231129.0,110000.0,0
90,17.77,17.79,17.76,17.78,17.7810860774119,30779060000.0,173100.0,20231129.0,110100.0,0
91,17.8,17.8,17.77,17.77,17.780300107181137,16589020000.0,93300.0,20231129.0,110200.0,0
92,17.78,17.79,17.78,17.78,17.7842,16005780000.0,90000.0,20231129.0,110300.0,0
93,17.79,17.79,17.77,17.77,17.779196988707653,14170020000.0,79700.0,20231129.0,110400.0,0
94,17.78,17.79,17.78,17.79,17.78643153526971,21432650000.0,120500.0,20231129.0,110500.0,0
95,17.78,17.79,17.77,17.77,17.78174762702401,31847110000.0,179100.0,20231129.0,110600.0,0
96,17.77,17.79,17.77,17.78,17.782841530054643,26034080000.0,146400.0,20231129.0,110700.0,0
97,17.78,17.78,17.76,17.76,17.76839103869654,17448560000.0,98200.0,20231129.0,110800.0,0
98,17.76,17.76,17.73,17.74,17.75193468884781,28811390000.0,162300.0,20231129.0,110900.0,0
99,17.73,17.74,17.72,17.72,17.709021364576156,77087370000.0,435300.0,20231129.0,111000.0,0
100,17.7,17.72,17.69,17.7,17.696695319961794,18528440000.0,104700.0,20231129.0,111100.0,0
101,17.69,17.72,17.69,17.71,17.70302193338749,21792420000.0,123100.0,20231129.0,111200.0,0
102,17.72,17.72,17.7,17.71,17.715289256198346,15004850000.0,84700.0,20231129.0,111300.0,0
103,17.71,17.71,17.69,17.7,17.70204772513798,22803954900.0,128821.0,20231129.0,111400.0,0
104,17.7,17.71,17.7,17.71,17.703952802359883,12003280000.0,67800.0,20231129.0,111500.0,0
105,17.71,17.72,17.7,17.71,17.708850336613153,34195790000.0,193100.0,20231129.0,111600.0,0
106,17.7,17.72,17.7,17.71,17.710420168067227,28451790000.0,160650.0,20231129.0,111700.0,0
107,17.72,17.74,17.72,17.74,17.732529202640936,34915350000.0,196900.0,20231129.0,111800.0,0
108,17.73,17.75,17.73,17.75,17.743133971291865,14833260000.0,83600.0,20231129.0,111900.0,0
109,17.74,17.75,17.73,17.74,17.74410499139415,20618650000.0,116200.0,20231129.0,112000.0,0
110,17.75,17.75,17.73,17.74,17.736943396226415,9400580000.0,53000.0,20231129.0,112100.0,0
111,17.74,17.74,17.72,17.73,17.728989169675092,19643720000.0,110800.0,20231129.0,112200.0,0
112,17.74,17.75,17.73,17.73,17.738897959183674,8692060000.0,49000.0,20231129.0,112300.0,0
113,17.73,17.74,17.72,17.73,17.730530726256983,6347530000.0,35800.0,20231129.0,112400.0,0
114,17.73,17.74,17.71,17.71,17.719889589905364,22468820000.0,126800.0,20231129.0,112500.0,0
115,17.71,17.71,17.69,17.69,17.70089060593737,21763245000.0,122950.0,20231129.0,112600.0,0
116,17.69,17.7,17.69,17.7,17.693803056027164,10421650000.0,58900.0,20231129.0,112700.0,0
117,17.69,17.7,17.69,17.7,17.69371967654987,13128740000.0,74200.0,20231129.0,112800.0,0
118,17.7,17.71,17.69,17.7,17.698970792767735,25451120000.0,143800.0,20231129.0,112900.0,0
119,17.71,17.72,17.7,17.72,17.70614201183432,14961690000.0,84500.0,20231129.0,113000.0,0
120,17.72,17.72,17.72,17.72,17.72,17720000.0,100.0,20231129.0,113100.0,0
