,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
41,688779.SH,20230802,140100000,11.21,11.21,11.21,11.21,11.21,349527800,3118,549
42,688779.SH,20230802,140200000,11.21,11.21,11.2,11.21,11.209408391972897,430105000,3837,549
43,688779.SH,20230802,140300000,11.22,11.22,11.19,11.21,11.201489461358314,3348125200,29890,549
44,688779.SH,20230802,140400000,11.2,11.21,11.2,11.21,11.20532710280374,47958800,428,549
45,688779.SH,20230802,140800000,11.21,11.22,11.2,11.21,11.210621024439236,2009167500,17922,549
46,688779.SH,20230802,142400000,11.19,11.2,11.19,11.2,11.1956271859344,1184385400,10579,549
47,688779.SH,20230802,142500000,11.2,11.2,11.2,11.2,11.2,49840000,445,549
48,688779.SH,20230802,142700000,11.19,11.2,11.19,11.2,11.199032258064516,347170000,3100,549
49,688779.SH,20230802,142800000,11.2,11.2,11.19,11.2,11.199262092503236,951601300,8497,549
50,688779.SH,20230802,143100000,11.2,11.2,11.2,11.2,11.2,1008000000,9000,549
51,688779.SH,20230802,143300000,11.19,11.21,11.19,11.21,11.20172974284328,461735300,4122,549
52,688779.SH,20230802,143400000,11.21,11.21,11.2,11.2,11.205103957075789,2673089600,23856,549
53,688779.SH,20230802,143700000,11.21,11.21,11.19,11.19,11.202834917040027,2275407800,20311,549
54,688779.SH,20230802,143800000,11.19,11.2,11.19,11.2,11.19931592039801,1620765000,14472,549
55,688779.SH,20230802,143900000,11.2,11.21,11.2,11.2,11.200599988383576,1928407300,17217,549
56,688779.SH,20230802,144600000,11.22,11.22,11.22,11.22,11.22,1605694200,14311,549
57,688779.SH,20230802,145500000,11.22,11.22,11.2,11.2,11.210574351819556,964221500,8601,549
58,688779.SH,20230802,150000000,11.2,11.2,11.19,11.19,11.19,14222490000,127100,549
59,688779.SH,20230803,93200000,11.23,11.29,11.22,11.28,11.258301490256018,23570380000,209360,549
60,688779.SH,20230803,93300000,11.27,11.32,11.26,11.3,11.280909698233724,48463239300,429604,549
61,688779.SH,20230803,93900000,11.2,11.21,11.2,11.2,11.203890644753477,2126946600,18984,549
62,688779.SH,20230803,94000000,11.2,11.22,11.2,11.21,11.2090397966168,3439045500,30681,549
63,688779.SH,20230803,94600000,11.23,11.23,11.22,11.22,11.222110490378649,903941000,8055,549
64,688779.SH,20230803,94800000,11.22,11.22,11.21,11.21,11.21955568720379,1515088800,13504,549
65,688779.SH,20230803,95200000,11.2,11.2,11.19,11.2,11.198118458003574,2193151500,19585,549
66,688779.SH,20230803,95300000,11.2,11.2,11.19,11.19,11.197229528479127,2443571400,21823,549
67,688779.SH,20230803,95800000,11.19,11.2,11.19,11.19,11.193952427500816,3435424000,30690,549
68,688779.SH,20230803,100200000,11.19,11.2,11.19,11.19,11.191430697035596,977795300,8737,549
69,688779.SH,20230803,100300000,11.19,11.2,11.18,11.18,11.19199460916442,2283726500,20405,549
70,688779.SH,20230803,100700000,11.18,11.18,11.18,11.18,11.18,2422482400,21668,549
71,688779.SH,20230803,100900000,11.19,11.2,11.18,11.2,11.190237168735324,3335809700,29810,549
72,688779.SH,20230803,101000000,11.2,11.2,11.19,11.19,11.197310795236266,291466000,2603,549
73,688779.SH,20230803,101900000,11.21,11.22,11.2,11.22,11.20580553584102,1578898000,14090,549
74,688779.SH,20230803,102000000,11.22,11.22,11.21,11.21,11.217326457754858,565577600,5042,549
75,688779.SH,20230803,102200000,11.21,11.24,11.21,11.24,11.220957790399822,11082827800,98769,549
76,688779.SH,20230803,102400000,11.23,11.24,11.22,11.22,11.233197490135195,1736540000,15459,549
77,688779.SH,20230803,102800000,11.22,11.24,11.21,11.22,11.227968863518422,1081814800,9635,549
78,688779.SH,20230803,103200000,11.22,11.22,11.2,11.2,11.209869769864746,6025417100,53751,549
79,688779.SH,20230803,104000000,11.18,11.18,11.17,11.18,11.173469277515192,1654790800,14810,549
80,688779.SH,20230803,104100000,11.18,11.19,11.17,11.18,11.181140250855188,2353406400,21048,549
81,688779.SH,20230803,104200000,11.18,11.18,11.17,11.18,11.179495422763642,1550931400,13873,549
82,688779.SH,20230803,104300000,11.18,11.18,11.17,11.17,11.176645170965807,745258700,6668,549
83,688779.SH,20230803,104500000,11.19,11.19,11.19,11.19,11.1847212259537,686070800,6134,549
84,688779.SH,20230803,104900000,11.18,11.18,11.18,11.18,11.18,447423600,4002,549
85,688779.SH,20230803,105100000,11.19,11.19,11.17,11.18,11.178477660972405,1701364300,15220,549
86,688779.SH,20230803,105200000,11.18,11.19,11.17,11.18,11.175401767030923,4806540300,43010,549
87,688779.SH,20230803,105300000,11.18,11.19,11.18,11.19,11.19,875505600,7824,549
88,688779.SH,20230803,105800000,11.18,11.2,11.18,11.19,11.19,1467232800,13112,549
89,688779.SH,20230803,110000000,11.18,11.19,11.18,11.18,11.194055975122168,755934600,6753,549
90,688779.SH,20230803,110300000,11.19,11.19,11.17,11.17,11.183217359553494,2143934600,19171,549
91,688779.SH,20230803,110600000,11.19,11.19,11.19,11.19,11.193664441826986,855307900,7641,549
92,688779.SH,20230803,110800000,11.19,11.19,11.17,11.17,11.17,704156800,6304,549
93,688779.SH,20230803,110900000,11.17,11.19,11.17,11.18,11.18710624417521,480150600,4292,549
94,688779.SH,20230803,111000000,11.18,11.18,11.18,11.18,11.175464403583216,474063200,4242,549
95,688779.SH,20230803,111100000,11.18,11.19,11.17,11.17,11.182163077667552,2772952800,24798,549
96,688779.SH,20230803,111300000,11.2,11.2,11.19,11.19,11.19,22380000,200,549
97,688779.SH,20230803,111400000,11.19,11.19,11.19,11.19,11.19,313543800,2802,549
98,688779.SH,20230803,111700000,11.18,11.18,11.18,11.18,11.18,257251800,2301,549
99,688779.SH,20230803,111800000,11.18,11.19,11.18,11.18,11.18652052887961,643001200,5748,549
100,688779.SH,20230803,112100000,11.18,11.19,11.18,11.19,11.18083039236039,538580600,4817,549
101,688779.SH,20230803,112500000,11.17,11.18,11.17,11.18,11.18,432666000,3870,549
102,688779.SH,20230803,130400000,11.22,11.22,11.21,11.21,11.216110520722635,1160979600,10351,549
103,688779.SH,20230803,130500000,11.21,11.22,11.21,11.22,11.214609021584591,867674300,7737,549
104,688779.SH,20230803,131000000,11.21,11.22,11.21,11.22,11.212351242923026,2990446200,26671,549
105,688779.SH,20230803,131100000,11.22,11.22,11.21,11.21,11.215114165373532,1011827600,9022,549
106,688779.SH,20230803,131300000,11.22,11.22,11.2,11.2,11.211820571150916,5076376000,45277,549
107,688779.SH,20230803,131800000,11.22,11.23,11.22,11.22,11.226039993126852,5226619700,46558,549
108,688779.SH,20230803,131900000,11.23,11.23,11.22,11.22,11.2298191331018,2489763200,22171,549
109,688779.SH,20230803,132100000,11.23,11.23,11.21,11.21,11.223197250378655,9632870200,85830,549
110,688779.SH,20230803,132200000,11.21,11.22,11.2,11.22,11.211563420427552,2360034100,21050,549
111,688779.SH,20230803,132700000,11.23,11.23,11.21,11.21,11.218795244038626,1707837200,15223,549
112,688779.SH,20230803,133100000,11.23,11.23,11.22,11.23,11.229043100354849,2816356300,25081,549
113,688779.SH,20230803,133200000,11.23,11.24,11.23,11.23,11.232158445440955,1878578500,16725,549
114,688779.SH,20230803,133500000,11.23,11.24,11.22,11.24,11.236617310209423,1373564100,12224,549
115,688779.SH,20230803,133800000,11.24,11.24,11.23,11.23,11.23930998792479,1303085600,11594,549
116,688779.SH,20230803,133900000,11.23,11.24,11.21,11.21,11.221269757639622,5963431600,53144,549
117,688779.SH,20230803,134100000,11.2,11.22,11.2,11.22,11.214918354016982,686801600,6124,549
118,688779.SH,20230803,134600000,11.23,11.23,11.22,11.23,11.22579601271309,777049600,6922,549
119,688779.SH,20230803,134900000,11.22,11.22,11.22,11.22,11.22,313823400,2797,549
120,688779.SH,20230803,135000000,11.23,11.24,11.23,11.24,11.23370240579596,2853023400,25397,549
121,688779.SH,20230803,135500000,11.23,11.24,11.23,11.24,11.238494123408422,917960200,8168,549
122,688779.SH,20230803,135800000,11.24,11.24,11.21,11.22,11.215967343352432,6127170800,54629,549
123,688779.SH,20230803,140300000,11.2,11.21,11.17,11.21,11.17931774034328,7021282300,62806,549
124,688779.SH,20230803,140400000,11.21,11.21,11.19,11.19,11.19718452341851,3409094800,30446,549
125,688779.SH,20230803,141300000,11.21,11.22,11.21,11.22,11.213333333333331,1682000000,15000,549
126,688779.SH,20230803,141600000,11.23,11.23,11.21,11.21,11.214332027989986,1746856500,15577,549
127,688779.SH,20230803,141700000,11.23,11.23,11.22,11.22,11.22746835443038,1330455000,11850,549
128,688779.SH,20230803,141800000,11.22,11.23,11.22,11.23,11.225573407656364,1369407700,12199,549
129,688779.SH,20230803,141900000,11.23,11.23,11.22,11.23,11.22977429184065,995070300,8861,549
130,688779.SH,20230803,142500000,11.19,11.19,11.18,11.18,11.187396418539326,637234100,5696,549
131,688779.SH,20230803,143000000,11.18,11.21,11.18,11.2,11.20504051054384,2019148300,18020,549
132,688779.SH,20230803,143400000,11.21,11.21,11.2,11.21,11.209421910538287,1774227300,15828,549
133,688779.SH,20230803,143700000,11.21,11.21,11.2,11.2,11.209274771099627,1236495100,11031,549
134,688779.SH,20230803,143900000,11.21,11.22,11.2,11.21,11.213481136568072,2119235800,18899,549
135,688779.SH,20230803,144200000,11.21,11.22,11.21,11.22,11.217928210678211,3109609700,27720,549
136,688779.SH,20230803,144300000,11.22,11.22,11.21,11.21,11.219422017909304,2342951900,20883,549
137,688779.SH,20230803,145000000,11.23,11.23,11.21,11.21,11.227909922334325,3093738300,27554,549
138,688779.SH,20230803,145600000,11.2,11.22,11.2,11.21,11.208119282195636,5096556000,45472,549
139,688779.SH,20230803,93000000,11.18,11.18,11.18,11.18,11.18,880536800,7876,549
140,688779.SH,20230803,93100000,11.24,11.24,11.13,11.22,11.195369681893766,8281103000,73969,549
141,688779.SH,20230803,93800000,11.22,11.22,11.2,11.2,11.210463696212193,5874843500,52405,549
142,688779.SH,20230803,94200000,11.21,11.23,11.21,11.22,11.229254319490757,3704531000,32990,549
143,688779.SH,20230803,94700000,11.22,11.23,11.22,11.22,11.222089414454016,2552800900,22748,549
144,688779.SH,20230803,95000000,11.21,11.21,11.21,11.21,11.21039418576004,2275149500,20295,549
145,688779.SH,20230803,95100000,11.21,11.21,11.19,11.2,11.19914361691412,5559142900,49639,549
146,688779.SH,20230803,95600000,11.19,11.2,11.19,11.19,11.194755551227114,1149477500,10268,549
147,688779.SH,20230803,95700000,11.19,11.2,11.19,11.19,11.1943706345668,1506538400,13458,549
148,688779.SH,20230803,95900000,11.2,11.2,11.19,11.19,11.195133249112676,1860967000,16623,549
149,688779.SH,20230803,100000000,11.19,11.19,11.19,11.19,11.190343642611683,651278000,5820,549
150,688779.SH,20230803,100600000,11.18,11.19,11.18,11.18,11.187168458781365,780305000,6975,549
151,688779.SH,20230803,101300000,11.21,11.21,11.2,11.21,11.206947784549495,680373800,6071,549
152,688779.SH,20230803,101400000,11.21,11.21,11.2,11.21,11.200239750659314,934324000,8342,549
153,688779.SH,20230803,101500000,11.21,11.21,11.19,11.19,11.199745590230666,1320674000,11792,549
154,688779.SH,20230803,101600000,11.19,11.2,11.19,11.19,11.194669509594885,945054000,8442,549
155,688779.SH,20230803,101700000,11.2,11.22,11.2,11.22,11.210753081778428,5665802500,50539,549
156,688779.SH,20230803,102100000,11.21,11.22,11.21,11.21,11.210615453227785,2010960200,17938,549
157,688779.SH,20230803,102700000,11.22,11.24,11.22,11.22,11.233480745057708,983041900,8751,549
158,688779.SH,20230803,102900000,11.23,11.23,11.23,11.23,11.228609571788413,891551600,7940,549
159,688779.SH,20230803,103000000,11.23,11.23,11.21,11.21,11.215958883092974,731056200,6518,549
160,688779.SH,20230803,103300000,11.21,11.21,11.19,11.19,11.198711563763949,2298087600,20521,549
161,688779.SH,20230803,103500000,11.18,11.19,11.18,11.19,11.181056338028167,317542000,2840,549
162,688779.SH,20230803,103700000,11.18,11.19,11.18,11.19,11.18050916496945,1756681600,15712,549
163,688779.SH,20230803,103800000,11.19,11.19,11.19,11.19,11.19,431262600,3854,549
164,688779.SH,20230803,103900000,11.19,11.19,11.17,11.17,11.177353644495616,1262035000,11291,549
165,688779.SH,20230803,104400000,11.18,11.19,11.18,11.18,11.18017923571187,1322391600,11828,549
166,688779.SH,20230803,104800000,11.19,11.19,11.19,11.19,11.19,582215700,5203,549
167,688779.SH,20230803,105000000,11.18,11.19,11.17,11.19,11.18905303030303,886173000,7920,549
168,688779.SH,20230803,105400000,11.19,11.19,11.19,11.19,11.19,157331400,1406,549
169,688779.SH,20230803,105700000,11.2,11.2,11.18,11.18,11.197278294397822,493688000,4409,549
170,688779.SH,20230803,105900000,11.19,11.19,11.18,11.18,11.191141560188298,665649100,5948,549
171,688779.SH,20230803,111500000,11.19,11.19,11.17,11.18,11.178915610536787,2584453500,23119,549
172,688779.SH,20230803,111900000,11.18,11.18,11.17,11.18,11.175250614250617,454832700,4070,549
173,688779.SH,20230803,112400000,11.17,11.18,11.17,11.17,11.170147928994083,1510204000,13520,549
174,688779.SH,20230803,112600000,11.18,11.18,11.18,11.18,11.18,22360000,200,549
175,688779.SH,20230803,112700000,11.18,11.18,11.17,11.17,11.179991013071897,1368430900,12240,549
176,688779.SH,20230803,112900000,11.19,11.19,11.19,11.19,11.18804657082959,1494275500,13356,549
177,688779.SH,20230803,130100000,11.17,11.19,11.17,11.18,11.182658756684493,6022532700,53856,549
178,688779.SH,20230803,130300000,11.19,11.22,11.19,11.22,11.202497974594538,14657124300,130838,549
179,688779.SH,20230803,130600000,11.22,11.22,11.21,11.21,11.215752923976607,920589000,8208,549
180,688779.SH,20230803,130900000,11.22,11.22,11.21,11.21,11.216079080025205,1423993400,12696,549
181,688779.SH,20230803,131400000,11.2,11.22,11.2,11.22,11.200827643285743,541336000,4833,549
182,688779.SH,20230803,131500000,11.22,11.22,11.2,11.22,11.212011159015978,1768358400,15772,549
183,688779.SH,20230803,131600000,11.22,11.22,11.21,11.21,11.217742925898266,1351850200,12051,549
184,688779.SH,20230803,131700000,11.22,11.22,11.21,11.22,11.219644583934176,2645367800,23578,549
185,688779.SH,20230803,132000000,11.22,11.23,11.21,11.23,11.22506556678284,8953785800,79766,549
186,688779.SH,20230803,132500000,11.21,11.22,11.21,11.21,11.215407764995891,1091932100,9736,549
187,688779.SH,20230803,132900000,11.22,11.23,11.22,11.22,11.221025313763027,527500400,4701,549
188,688779.SH,20230803,133000000,11.22,11.23,11.22,11.23,11.229591088291922,2449623000,21814,549
189,688779.SH,20230803,133400000,11.23,11.24,11.22,11.23,11.229663582842724,2002810500,17835,549
190,688779.SH,20230803,133600000,11.24,11.24,11.22,11.22,11.230266022692426,1464875900,13044,549
191,688779.SH,20230803,133700000,11.22,11.24,11.22,11.24,11.237739243056556,2342731500,20847,549
192,688779.SH,20230803,134200000,11.22,11.23,11.21,11.23,11.225528615731603,1592678000,14188,549
193,688779.SH,20230803,134300000,11.23,11.23,11.22,11.22,11.225600372323925,723602200,6446,549
194,688779.SH,20230803,134400000,11.22,11.23,11.22,11.22,11.226677122847972,1538952900,13708,549
195,688779.SH,20230803,134800000,11.21,11.23,11.21,11.22,11.225458867027598,2550312000,22719,549
196,688779.SH,20230803,135200000,11.23,11.24,11.22,11.24,11.233613777526822,1591578400,14168,549
197,688779.SH,20230803,135600000,11.24,11.24,11.21,11.21,11.222757705230846,2705470200,24107,549
198,688779.SH,20230803,140700000,11.2,11.2,11.19,11.19,11.19481017007387,1303299800,11642,549
199,688779.SH,20230803,141100000,11.22,11.23,11.22,11.23,11.223854108929666,7694849900,68558,549
200,688779.SH,20230803,141200000,11.23,11.23,11.21,11.21,11.211132632069246,2888324100,25763,549
201,688779.SH,20230803,142000000,11.23,11.23,11.2,11.22,11.216457661654328,4348732800,38771,549
202,688779.SH,20230803,142100000,11.21,11.21,11.17,11.2,11.184894037898628,18150286800,162275,549
203,688779.SH,20230803,142200000,11.21,11.21,11.17,11.19,11.173959674450945,13660724400,122255,549
204,688779.SH,20230803,142600000,11.18,11.19,11.18,11.19,11.188046024104612,3276866800,29289,549
205,688779.SH,20230803,142800000,11.2,11.2,11.18,11.2,11.195844816620731,2640540000,23585,549
206,688779.SH,20230803,143200000,11.2,11.21,11.19,11.21,11.206239306490248,2947353000,26301,549
207,688779.SH,20230803,143800000,11.2,11.21,11.2,11.21,11.206478873239435,1400361600,12496,549
208,688779.SH,20230803,144000000,11.21,11.22,11.21,11.21,11.219327844059825,667662200,5951,549
209,688779.SH,20230803,144500000,11.22,11.22,11.21,11.21,11.217341471147748,1415179800,12616,549
210,688779.SH,20230803,144700000,11.23,11.23,11.22,11.23,11.226592615290333,3663798500,32635,549
211,688779.SH,20230803,144800000,11.22,11.23,11.22,11.22,11.226583257964023,1117157300,9951,549
212,688779.SH,20230803,144900000,11.22,11.23,11.22,11.23,11.22500994960589,4343517600,38695,549
213,688779.SH,20230803,145500000,11.21,11.22,11.2,11.2,11.208826732314822,7740255300,69055,549
214,688779.SH,20230803,93400000,11.3,11.3,11.22,11.22,11.26360527921535,4984032700,44249,549
215,688779.SH,20230803,93500000,11.22,11.24,11.21,11.24,11.221178617809132,3197026000,28491,549
216,688779.SH,20230803,93600000,11.24,11.25,11.21,11.22,11.228590105557675,8829040400,78630,549
217,688779.SH,20230803,93700000,11.22,11.24,11.22,11.22,11.236850197382092,7571614400,67382,549
218,688779.SH,20230803,94100000,11.22,11.24,11.21,11.21,11.220420576965791,16164586700,144064,549
219,688779.SH,20230803,94300000,11.21,11.24,11.21,11.23,11.235202848592747,2965981200,26399,549
220,688779.SH,20230803,94400000,11.23,11.24,11.22,11.23,11.232633780404637,2470617800,21995,549
221,688779.SH,20230803,94500000,11.22,11.23,11.22,11.23,11.220224492086654,999609800,8909,549
222,688779.SH,20230803,94900000,11.21,11.23,11.21,11.21,11.213942893808149,2446770200,21819,549
223,688779.SH,20230803,95400000,11.19,11.2,11.19,11.19,11.19157581764123,451692000,4036,549
224,688779.SH,20230803,95500000,11.2,11.2,11.19,11.19,11.196337884704,4616586000,41233,549
225,688779.SH,20230803,100100000,11.19,11.19,11.18,11.19,11.189687778996506,4386693300,39203,549
226,688779.SH,20230803,100400000,11.18,11.19,11.18,11.18,11.181667246538169,1606917400,14371,549
227,688779.SH,20230803,100500000,11.18,11.18,11.18,11.18,11.18,150930000,1350,549
228,688779.SH,20230803,100800000,11.18,11.19,11.18,11.19,11.187962840079628,1348820800,12056,549
229,688779.SH,20230803,101100000,11.19,11.21,11.19,11.2,11.19995441976359,3685793000,32909,549
230,688779.SH,20230803,101200000,11.2,11.21,11.2,11.21,11.207496535214815,889539000,7937,549
231,688779.SH,20230803,101800000,11.22,11.22,11.21,11.21,11.215358968401487,965418100,8608,549
232,688779.SH,20230803,102300000,11.24,11.25,11.23,11.23,11.24049552627815,7072857000,62923,549
233,688779.SH,20230803,102500000,11.22,11.23,11.22,11.23,11.22624765478424,359015400,3198,549
234,688779.SH,20230803,102600000,11.23,11.24,11.22,11.22,11.238197829567692,2526796400,22484,549
235,688779.SH,20230803,103100000,11.21,11.23,11.21,11.21,11.2175538473857,1400960300,12489,549
236,688779.SH,20230803,103400000,11.19,11.2,11.18,11.19,11.187695933586603,6360876400,56856,549
237,688779.SH,20230803,103600000,11.19,11.19,11.18,11.18,11.185864426089433,785471400,7022,549
238,688779.SH,20230803,104600000,11.19,11.19,11.18,11.18,11.184207992296582,232296000,2077,549
239,688779.SH,20230803,104700000,11.19,11.19,11.18,11.19,11.1790956842703,1574911000,14088,549
240,688779.SH,20230803,105500000,11.19,11.2,11.18,11.2,11.194282306840448,1314096800,11739,549
241,688779.SH,20230803,105600000,11.2,11.2,11.19,11.19,11.198319611751453,1292174100,11539,549
242,688779.SH,20230803,110100000,11.18,11.19,11.18,11.19,11.187166737498227,789702100,7059,549
243,688779.SH,20230803,110200000,11.19,11.2,11.18,11.19,11.194420668058456,643455300,5748,549
244,688779.SH,20230803,110400000,11.17,11.2,11.17,11.17,11.188973105134474,961020900,8589,549
245,688779.SH,20230803,110500000,11.17,11.2,11.17,11.19,11.186981277250576,872360800,7798,549
246,688779.SH,20230803,110700000,11.19,11.19,11.17,11.19,11.180362266659282,2018390800,18053,549
247,688779.SH,20230803,111200000,11.17,11.2,11.17,11.2,11.198847262247838,1554400000,13880,549
248,688779.SH,20230803,111600000,11.18,11.18,11.18,11.18,11.18,485659200,4344,549
249,688779.SH,20230803,112000000,11.17,11.18,11.17,11.18,11.179500249875062,447403600,4002,549
250,688779.SH,20230803,112200000,11.19,11.19,11.18,11.18,11.18388942059928,1519107700,13583,549
251,688779.SH,20230803,112300000,11.18,11.18,11.17,11.17,11.17,350738000,3140,549
252,688779.SH,20230803,112800000,11.17,11.19,11.17,11.18,11.18645624727906,1027811600,9188,549
253,688779.SH,20230803,113000000,11.19,11.19,11.18,11.18,11.186671105193076,672095200,6008,549
254,688779.SH,20230803,130200000,11.18,11.19,11.18,11.19,11.188610945865555,1128483300,10086,549
255,688779.SH,20230803,130700000,11.22,11.22,11.21,11.21,11.2181381147541,2737225700,24400,549
256,688779.SH,20230803,130800000,11.21,11.22,11.21,11.22,11.214340277777778,1291892000,11520,549
257,688779.SH,20230803,131200000,11.21,11.22,11.21,11.22,11.21981578704983,1218135400,10857,549
258,688779.SH,20230803,132300000,11.21,11.22,11.2,11.21,11.213229580504896,3584533100,31967,549
259,688779.SH,20230803,132400000,11.21,11.22,11.21,11.21,11.21979933781479,1118277400,9967,549
260,688779.SH,20230803,132600000,11.21,11.22,11.21,11.22,11.21400449662753,448896600,4003,549
261,688779.SH,20230803,132800000,11.21,11.23,11.21,11.22,11.226322265877984,2600128500,23161,549
262,688779.SH,20230803,133300000,11.23,11.23,11.23,11.23,11.23,1135689900,10113,549
263,688779.SH,20230803,134000000,11.22,11.23,11.2,11.2,11.211815959270089,8896800200,79352,549
264,688779.SH,20230803,134500000,11.22,11.23,11.21,11.23,11.222356932153392,2282627400,20340,549
265,688779.SH,20230803,134700000,11.23,11.23,11.21,11.23,11.22381391147245,2484952400,22140,549
266,688779.SH,20230803,135100000,11.24,11.24,11.24,11.24,11.24,1278100400,11371,549
267,688779.SH,20230803,135300000,11.24,11.24,11.22,11.22,11.23218599266834,1164328400,10366,549
268,688779.SH,20230803,135400000,11.22,11.24,11.22,11.23,11.235675650729188,1217273100,10834,549
269,688779.SH,20230803,135700000,11.21,11.23,11.21,11.22,11.226639771390149,667872800,5949,549
270,688779.SH,20230803,135900000,11.21,11.23,11.2,11.2,11.207956026447862,7034673600,62765,549
271,688779.SH,20230803,140000000,11.2,11.21,11.19,11.19,11.195089358793318,12446812300,111181,549
272,688779.SH,20230803,140100000,11.19,11.2,11.18,11.18,11.193970326571952,4089269300,36531,549
273,688779.SH,20230803,140200000,11.17,11.19,11.16,11.17,11.175865156237585,12657449600,113257,549
274,688779.SH,20230803,140500000,11.2,11.2,11.18,11.19,11.186231367120955,2101221700,18784,549
275,688779.SH,20230803,140600000,11.2,11.2,11.18,11.2,11.194799781437826,2868331600,25622,549
276,688779.SH,20230803,140800000,11.19,11.21,11.19,11.19,11.196334238778942,1731177200,15462,549
277,688779.SH,20230803,140900000,11.19,11.22,11.19,11.22,11.211435622214768,2339714500,20869,549
278,688779.SH,20230803,141400000,11.22,11.22,11.21,11.21,11.21901832460733,1371412800,12224,549
279,688779.SH,20230803,141500000,11.21,11.23,11.21,11.23,11.221217502599792,1402764400,12501,549
280,688779.SH,20230803,142300000,11.17,11.19,11.17,11.17,11.177480211081791,6100221600,54576,549
281,688779.SH,20230803,142400000,11.19,11.19,11.16,11.19,11.17213974331616,7329594000,65606,549
