,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
51,688779.SH,20221212,134300000,16.44,16.45,16.42,16.45,16.4346699462552,7583614100,46144,549
52,688779.SH,20221212,134500000,16.45,16.45,16.42,16.43,16.427925867507888,17706018500,107780,549
53,688779.SH,20221212,134700000,16.41,16.44,16.4,16.43,16.40590152620157,23057674300,140545,549
54,688779.SH,20221212,135100000,16.38,16.39,16.38,16.39,16.38570246191154,6216407800,37938,549
55,688779.SH,20221212,135200000,16.39,16.4,16.37,16.38,16.3831079109063,12798483900,78120,549
56,688779.SH,20221212,135500000,16.38,16.39,16.37,16.37,16.377937497904302,4884392300,29823,549
57,688779.SH,20221212,135600000,16.37,16.39,16.37,16.37,16.383620217358942,11004877700,67170,549
58,688779.SH,20221212,135800000,16.36,16.37,16.3,16.32,16.321844609220857,78341100100,479977,549
59,688779.SH,20221212,141100000,16.44,16.44,16.41,16.41,16.425729826107858,8199067300,49916,549
60,688779.SH,20221212,141900000,16.41,16.43,16.41,16.42,16.419807589142017,4591142400,27961,549
61,688779.SH,20221212,142300000,16.35,16.36,16.34,16.34,16.331526402419083,30461073100,186517,549
62,688779.SH,20221212,143100000,16.43,16.43,16.4,16.41,16.406478282406116,10598913100,64602,549
63,688779.SH,20221212,143200000,16.41,16.45,16.4,16.45,16.418149459278606,7606036100,46327,549
64,688779.SH,20221212,143500000,16.4,16.43,16.38,16.43,16.392318479770996,17580269800,107247,549
65,688779.SH,20221212,143800000,16.42,16.45,16.42,16.43,16.43530653028045,9704719800,59048,549
66,688779.SH,20221212,144300000,16.46,16.46,16.41,16.41,16.437737193573852,7704531800,46871,549
67,688779.SH,20221212,144400000,16.42,16.44,16.41,16.43,16.42034098124346,9568625300,58273,549
68,688779.SH,20221212,144700000,16.42,16.44,16.42,16.44,16.432910739056098,5094038000,30999,549
69,688779.SH,20221212,144800000,16.45,16.45,16.44,16.45,16.44502877183425,4829740500,29369,549
70,688779.SH,20221212,145100000,16.43,16.44,16.43,16.43,16.43135237099154,8797839000,53543,549
71,688779.SH,20221212,145800000,16.4,16.4,16.4,16.4,16.4,83148000,507,549
72,688779.SH,20221212,93400000,16.46,16.46,16.4,16.46,16.431775623032234,32723388200,199147,549
73,688779.SH,20221212,93600000,16.39,16.42,16.36,16.38,16.388735445927967,31656317500,193159,549
74,688779.SH,20221212,94000000,16.25,16.29,16.21,16.29,16.22482377250255,85981831100,529940,549
75,688779.SH,20221212,94300000,16.23,16.32,16.23,16.29,16.245892649188136,36689561500,225839,549
76,688779.SH,20221212,94500000,16.26,16.28,16.22,16.28,16.24896265844132,33240665400,204571,549
77,688779.SH,20221212,94600000,16.25,16.28,16.24,16.24,16.25205214475155,14829347500,91246,549
78,688779.SH,20221212,95500000,16.4,16.4,16.37,16.38,16.390453516266152,19472678300,118805,549
79,688779.SH,20221212,95900000,16.45,16.46,16.43,16.43,16.446309631071227,13690072600,83241,549
80,688779.SH,20221212,100300000,16.48,16.54,16.47,16.53,16.488304383024953,39307623000,238397,549
81,688779.SH,20221212,100600000,16.53,16.53,16.42,16.43,16.455878844426618,18871437300,114679,549
82,688779.SH,20221212,100800000,16.46,16.52,16.46,16.52,16.485429288169016,11368846600,68963,549
83,688779.SH,20221212,101000000,16.55,16.55,16.47,16.49,16.493532223519352,17942818900,108787,549
84,688779.SH,20221212,101200000,16.48,16.49,16.44,16.48,16.46781151219512,8439753400,51250,549
85,688779.SH,20221212,101700000,16.42,16.43,16.34,16.34,16.3770638794448,14595403100,89121,549
86,688779.SH,20221212,101800000,16.35,16.37,16.34,16.37,16.346762874716575,26098260800,159654,549
87,688779.SH,20221212,101900000,16.35,16.4,16.34,16.4,16.36226689574035,17523660600,107098,549
88,688779.SH,20221212,102200000,16.42,16.44,16.39,16.4,16.413518635119754,13555268500,82586,549
89,688779.SH,20221212,102400000,16.46,16.48,16.44,16.44,16.45667963144271,12270264900,74561,549
90,688779.SH,20221212,102600000,16.41,16.43,16.37,16.42,16.400394348654785,26071870900,158971,549
91,688779.SH,20221212,102800000,16.42,16.49,16.41,16.48,16.447412196939204,38410299600,233534,549
92,688779.SH,20221212,103700000,16.48,16.51,16.47,16.51,16.4932821929085,24843995900,150631,549
93,688779.SH,20221212,104000000,16.55,16.57,16.54,16.57,16.558112831944552,34019636300,205456,549
94,688779.SH,20221212,104300000,16.57,16.57,16.56,16.56,16.563298804999523,12072491600,72887,549
95,688779.SH,20221212,104500000,16.57,16.57,16.55,16.56,16.558422752400347,11382259800,68740,549
96,688779.SH,20221212,104600000,16.55,16.58,16.55,16.58,16.567166187977463,19669699400,118727,549
97,688779.SH,20221212,104800000,16.56,16.58,16.55,16.55,16.56719924662966,16712990600,100880,549
98,688779.SH,20221212,105100000,16.59,16.6,16.58,16.58,16.585401664228524,21087674800,127146,549
99,688779.SH,20221212,105300000,16.56,16.58,16.56,16.56,16.562890533495032,15979379900,96477,549
100,688779.SH,20221212,105700000,16.58,16.59,16.57,16.57,16.581078924121968,16330207200,98487,549
101,688779.SH,20221212,105900000,16.59,16.6,16.57,16.59,16.589915449459532,13107028600,79006,549
102,688779.SH,20221212,110000000,16.59,16.61,16.58,16.6,16.596769636845575,14839337700,89411,549
103,688779.SH,20221212,110100000,16.6,16.63,16.59,16.61,16.607049125195836,20246151800,121913,549
104,688779.SH,20221212,110800000,16.64,16.65,16.63,16.63,16.63929339819319,17957957400,107925,549
105,688779.SH,20221212,111100000,16.64,16.64,16.63,16.64,16.63220193246252,15165075400,91179,549
106,688779.SH,20221212,111500000,16.61,16.63,16.61,16.63,16.613058260274823,13359390800,80415,549
107,688779.SH,20221212,111900000,16.64,16.67,16.63,16.67,16.649402271725897,44589430200,267814,549
108,688779.SH,20221212,112200000,16.64,16.66,16.62,16.62,16.636110574530978,11368119800,68334,549
109,688779.SH,20221212,112300000,16.62,16.63,16.59,16.59,16.60697094970676,13336892300,80309,549
110,688779.SH,20221212,112700000,16.59,16.61,16.56,16.6,16.58751871820184,10922051700,65845,549
111,688779.SH,20221212,112800000,16.6,16.6,16.56,16.58,16.587517416853455,5476203000,33014,549
112,688779.SH,20221212,130200000,16.59,16.6,16.57,16.57,16.581759924542958,5977227000,36047,549
113,688779.SH,20221212,130300000,16.57,16.57,16.53,16.55,16.559317541128454,7871306000,47534,549
114,688779.SH,20221212,130500000,16.59,16.6,16.59,16.59,16.590904032021868,5098218900,30729,549
115,688779.SH,20221212,130700000,16.58,16.59,16.57,16.57,16.57900589489527,6609220700,39865,549
116,688779.SH,20221212,131000000,16.62,16.63,16.61,16.61,16.616568699841427,13727445900,82613,549
117,688779.SH,20221212,131300000,16.56,16.57,16.53,16.53,16.552637286020953,9021683900,54503,549
118,688779.SH,20221212,131500000,16.58,16.59,16.58,16.59,16.584174476516896,6193525800,37346,549
119,688779.SH,20221212,131600000,16.6,16.6,16.56,16.59,16.58108426103343,10470788900,63149,549
120,688779.SH,20221212,131700000,16.59,16.59,16.57,16.59,16.57638507441225,6916828200,41727,549
121,688779.SH,20221212,131800000,16.58,16.59,16.57,16.58,16.582498670534203,6860179700,41370,549
122,688779.SH,20221212,131900000,16.57,16.58,16.56,16.58,16.572040129182984,7235187000,43659,549
123,688779.SH,20221212,132100000,16.58,16.59,16.56,16.56,16.565591217863293,10193470900,61534,549
124,688779.SH,20221212,132400000,16.56,16.56,16.55,16.56,16.557238552184113,6280657300,37933,549
125,688779.SH,20221212,132700000,16.55,16.56,16.54,16.56,16.550206417996442,6606676900,39919,549
126,688779.SH,20221212,133000000,16.53,16.55,16.53,16.55,16.53845029454181,6766045400,40911,549
127,688779.SH,20221212,133300000,16.57,16.59,16.56,16.58,16.580011201259385,5476709300,33032,549
128,688779.SH,20221212,133400000,16.6,16.6,16.55,16.55,16.568926601546853,10754227500,64906,549
129,688779.SH,20221212,133900000,16.54,16.54,16.51,16.52,16.52484078437179,17856908200,108061,549
130,688779.SH,20221212,134100000,16.48,16.49,16.45,16.46,16.466930935612282,17746246800,107769,549
131,688779.SH,20221212,134800000,16.42,16.42,16.4,16.41,16.411337720893027,4513446100,27502,549
132,688779.SH,20221212,134900000,16.4,16.4,16.38,16.4,16.384138174505896,29005986700,177037,549
133,688779.SH,20221212,135000000,16.39,16.39,16.35,16.38,16.367962615086082,15857936900,96884,549
134,688779.SH,20221212,135300000,16.37,16.39,16.37,16.38,16.377709543383077,7331317900,44764,549
135,688779.SH,20221212,135900000,16.32,16.36,16.31,16.36,16.337311519727795,7010177000,42909,549
136,688779.SH,20221212,140000000,16.36,16.36,16.33,16.33,16.348688281481714,10473133200,64061,549
137,688779.SH,20221212,140100000,16.33,16.36,16.32,16.35,16.34139785297626,10001098900,61201,549
138,688779.SH,20221212,140800000,16.43,16.44,16.42,16.42,16.427124410173782,7136764200,43445,549
139,688779.SH,20221212,140900000,16.42,16.45,16.42,16.45,16.444858294897458,5669036000,34473,549
140,688779.SH,20221212,141500000,16.4,16.41,16.39,16.39,16.39620585939731,8613090900,52531,549
141,688779.SH,20221212,141800000,16.39,16.41,16.39,16.41,16.401346036452427,3761484700,22934,549
142,688779.SH,20221212,142600000,16.37,16.42,16.35,16.39,16.37127201950299,8327083800,50864,549
143,688779.SH,20221212,143300000,16.41,16.41,16.38,16.39,16.402027876058753,7649085700,46635,549
144,688779.SH,20221212,143700000,16.4,16.44,16.4,16.43,16.427080733847944,6214036100,37828,549
145,688779.SH,20221212,144100000,16.43,16.45,16.43,16.45,16.43616249160553,12971583800,78921,549
146,688779.SH,20221212,144200000,16.45,16.46,16.44,16.46,16.453452972148263,21999582900,133708,549
147,688779.SH,20221212,144500000,16.43,16.45,16.41,16.45,16.44327278151102,10473049300,63692,549
148,688779.SH,20221212,144600000,16.43,16.44,16.42,16.42,16.43133409866012,19608989800,119339,549
149,688779.SH,20221212,145400000,16.38,16.4,16.38,16.38,16.385200273709053,16522344400,100837,549
150,688779.SH,20221212,145500000,16.38,16.41,16.37,16.4,16.386866021395825,11258596300,68705,549
151,688779.SH,20221212,93100000,16.37,16.37,16.3,16.35,16.313366685715557,80786565100,495217,549
152,688779.SH,20221212,93200000,16.36,16.54,16.36,16.53,16.409645229934537,20203883400,123122,549
153,688779.SH,20221212,93700000,16.38,16.38,16.26,16.26,16.312576701177782,66190400600,405763,549
154,688779.SH,20221212,94400000,16.26,16.32,16.25,16.26,16.270252862211297,30312620000,186307,549
155,688779.SH,20221212,94800000,16.34,16.35,16.29,16.29,16.32750033741607,19355925100,118548,549
156,688779.SH,20221212,95000000,16.31,16.35,16.29,16.35,16.310588932769424,17470108700,107109,549
157,688779.SH,20221212,95100000,16.35,16.38,16.34,16.36,16.361499161769935,19323912200,118106,549
158,688779.SH,20221212,95200000,16.38,16.43,16.38,16.38,16.390528393664397,24328625200,148431,549
159,688779.SH,20221212,95400000,16.38,16.42,16.38,16.4,16.399483209890292,26503696800,161613,549
160,688779.SH,20221212,95700000,16.39,16.49,16.39,16.47,16.448320879255615,48294243900,293612,549
161,688779.SH,20221212,95800000,16.47,16.48,16.45,16.45,16.46380001648329,15981081400,97068,549
162,688779.SH,20221212,100000000,16.44,16.44,16.41,16.42,16.424253292307693,20017058700,121875,549
163,688779.SH,20221212,100400000,16.54,16.54,16.49,16.53,16.5195493440142,29035751100,175766,549
164,688779.SH,20221212,100500000,16.53,16.55,16.52,16.52,16.538387952931416,15952102100,96455,549
165,688779.SH,20221212,100700000,16.43,16.45,16.41,16.43,16.429898870468666,13062098200,79502,549
166,688779.SH,20221212,101100000,16.5,16.5,16.46,16.5,16.484128550223897,13215490700,80171,549
167,688779.SH,20221212,101400000,16.51,16.52,16.44,16.44,16.489496636284724,15196720100,92160,549
168,688779.SH,20221212,103000000,16.44,16.46,16.43,16.44,16.446173832932676,11424992500,69469,549
169,688779.SH,20221212,103200000,16.44,16.46,16.42,16.44,16.435515419859083,21343982100,129865,549
170,688779.SH,20221212,103400000,16.46,16.48,16.42,16.48,16.456557225502475,16555625700,100602,549
171,688779.SH,20221212,103500000,16.48,16.49,16.46,16.46,16.47257127033172,22604321200,137224,549
172,688779.SH,20221212,103600000,16.47,16.48,16.45,16.48,16.46486222271151,14955857600,90835,549
173,688779.SH,20221212,103800000,16.49,16.52,16.49,16.51,16.511407688251353,24736235200,149813,549
174,688779.SH,20221212,103900000,16.51,16.54,16.5,16.54,16.522006545781693,21303144800,128938,549
175,688779.SH,20221212,104200000,16.57,16.57,16.56,16.56,16.56321760753981,12055869200,72787,549
176,688779.SH,20221212,104700000,16.58,16.58,16.57,16.57,16.573485831622175,12106931400,73050,549
177,688779.SH,20221212,104900000,16.55,16.55,16.52,16.55,16.543748682824024,16956018900,102492,549
178,688779.SH,20221212,105200000,16.58,16.58,16.56,16.56,16.573604565987058,8145263700,49146,549
179,688779.SH,20221212,105400000,16.55,16.6,16.55,16.6,16.580367230241908,20123260100,121368,549
180,688779.SH,20221212,105800000,16.59,16.59,16.57,16.59,16.584886008292813,12039466300,72593,549
181,688779.SH,20221212,110200000,16.62,16.65,16.6,16.61,16.626629520010294,25841107600,155420,549
182,688779.SH,20221212,110300000,16.61,16.61,16.59,16.59,16.599945528307046,14566784200,87752,549
183,688779.SH,20221212,110400000,16.58,16.64,16.58,16.64,16.60436155456574,19272848500,116071,549
184,688779.SH,20221212,110700000,16.64,16.64,16.63,16.64,16.63745863889902,12318873500,74043,549
185,688779.SH,20221212,111000000,16.65,16.65,16.63,16.63,16.640257144155196,10988061000,66033,549
186,688779.SH,20221212,111200000,16.63,16.64,16.61,16.61,16.62656491863334,15703624300,94449,549
187,688779.SH,20221212,111400000,16.61,16.62,16.6,16.61,16.609011300286276,11023400800,66370,549
188,688779.SH,20221212,111600000,16.63,16.64,16.62,16.64,16.63309450312934,11746624000,70622,549
189,688779.SH,20221212,111800000,16.63,16.65,16.63,16.64,16.64013269192719,13455876900,80864,549
190,688779.SH,20221212,112400000,16.6,16.6,16.58,16.59,16.589613432036774,8986427700,54169,549
191,688779.SH,20221212,112500000,16.56,16.6,16.56,16.57,16.581091806240877,9543413200,57556,549
192,688779.SH,20221212,130400000,16.56,16.6,16.56,16.6,16.576232880637214,5785436800,34902,549
193,688779.SH,20221212,131200000,16.55,16.56,16.54,16.55,16.553345087062414,4553659700,27509,549
194,688779.SH,20221212,132000000,16.57,16.59,16.57,16.59,16.578172912455294,7462996100,45017,549
195,688779.SH,20221212,132200000,16.56,16.56,16.55,16.55,16.55455775806413,6923281600,41821,549
196,688779.SH,20221212,132300000,16.54,16.56,16.54,16.55,16.551842060610173,4877331300,29467,549
197,688779.SH,20221212,132500000,16.56,16.57,16.54,16.55,16.55723859988671,14029941700,84736,549
198,688779.SH,20221212,132600000,16.55,16.56,16.53,16.55,16.54575201882264,13994231600,84579,549
199,688779.SH,20221212,132800000,16.56,16.56,16.54,16.55,16.550497407787773,13375946500,80819,549
200,688779.SH,20221212,133100000,16.55,16.58,16.55,16.58,16.56159298245614,10148116100,61275,549
201,688779.SH,20221212,133200000,16.58,16.58,16.57,16.57,16.57033782544921,7229969800,43632,549
202,688779.SH,20221212,133700000,16.55,16.56,16.54,16.56,16.55099891264951,22832103000,137950,549
203,688779.SH,20221212,134200000,16.46,16.46,16.43,16.44,16.44478231140449,12506092500,76049,549
204,688779.SH,20221212,134400000,16.45,16.46,16.45,16.46,16.456737075816218,13564136400,82423,549
205,688779.SH,20221212,134600000,16.43,16.44,16.41,16.42,16.42102544544789,10764310600,65552,549
206,688779.SH,20221212,135400000,16.37,16.39,16.37,16.38,16.37641339261024,7698715700,47011,549
207,688779.SH,20221212,135700000,16.38,16.38,16.36,16.36,16.368785809670186,12993214800,79378,549
208,688779.SH,20221212,140200000,16.35,16.38,16.35,16.37,16.36621942126753,9219091400,56330,549
209,688779.SH,20221212,140300000,16.36,16.39,16.36,16.36,16.369256683361403,22453545700,137169,549
210,688779.SH,20221212,140400000,16.37,16.41,16.37,16.41,16.39010834861762,4825575700,29442,549
211,688779.SH,20221212,140500000,16.41,16.42,16.4,16.41,16.409710361707916,3620310300,22062,549
212,688779.SH,20221212,140600000,16.42,16.43,16.41,16.43,16.419255822760842,10405210800,63372,549
213,688779.SH,20221212,140700000,16.43,16.43,16.42,16.42,16.428529650690496,1820116800,11079,549
214,688779.SH,20221212,141000000,16.46,16.46,16.43,16.44,16.44822301149217,7270772500,44204,549
215,688779.SH,20221212,141200000,16.42,16.42,16.4,16.4,16.41341286620356,5977929100,36421,549
216,688779.SH,20221212,141300000,16.4,16.42,16.4,16.4,16.40335230275192,4035388700,24601,549
217,688779.SH,20221212,141400000,16.4,16.4,16.39,16.4,16.398289676425268,3831296400,23364,549
218,688779.SH,20221212,141600000,16.4,16.4,16.38,16.38,16.384895124716554,2312236400,14112,549
219,688779.SH,20221212,141700000,16.38,16.4,16.38,16.39,16.390014377537213,3875910600,23648,549
220,688779.SH,20221212,142000000,16.42,16.42,16.4,16.41,16.411368090864357,8004808900,48776,549
221,688779.SH,20221212,142100000,16.4,16.4,16.38,16.38,16.388766976535234,4742417500,28937,549
222,688779.SH,20221212,142200000,16.38,16.38,16.36,16.36,16.367991016507883,5721103900,34953,549
223,688779.SH,20221212,142400000,16.35,16.36,16.33,16.35,16.342431186772924,14005953800,85703,549
224,688779.SH,20221212,142500000,16.35,16.36,16.35,16.36,16.35668361787141,2701797000,16518,549
225,688779.SH,20221212,142700000,16.39,16.42,16.39,16.41,16.42130842650668,6021693800,36670,549
226,688779.SH,20221212,142800000,16.41,16.45,16.41,16.45,16.428361118384682,5646592000,34371,549
227,688779.SH,20221212,142900000,16.43,16.43,16.4,16.41,16.422851596873546,6345461400,38638,549
228,688779.SH,20221212,143000000,16.43,16.43,16.41,16.42,16.416793323139654,6441949700,39240,549
229,688779.SH,20221212,143400000,16.39,16.4,16.39,16.39,16.39263355906697,4357162000,26580,549
230,688779.SH,20221212,143600000,16.43,16.43,16.4,16.41,16.40732926502659,8576767300,52274,549
231,688779.SH,20221212,143900000,16.43,16.44,16.42,16.43,16.427798492661644,5383882400,32773,549
232,688779.SH,20221212,144000000,16.43,16.43,16.41,16.43,16.419758013094665,10558068600,64301,549
233,688779.SH,20221212,144900000,16.44,16.46,16.44,16.44,16.447810853627086,8928858600,54286,549
234,688779.SH,20221212,145000000,16.45,16.45,16.43,16.43,16.43516044182068,16620384700,101127,549
235,688779.SH,20221212,145200000,16.43,16.44,16.4,16.4,16.419948680671656,11294461700,68785,549
236,688779.SH,20221212,145300000,16.39,16.43,16.38,16.39,16.394540176406597,12509198100,76301,549
237,688779.SH,20221212,145600000,16.4,16.4,16.37,16.37,16.385534172126267,13205429700,80592,549
238,688779.SH,20221212,145700000,16.37,16.4,16.37,16.4,16.39374621245293,9360009400,57095,549
239,688779.SH,20221212,150000000,16.4,16.4,16.4,16.4,16.4,16359492000,99753,549
240,688779.SH,20221213,93400000,16.32,16.36,16.31,16.34,16.33183325766175,14388345100,88100,549
241,688779.SH,20221213,93600000,16.3,16.33,16.3,16.32,16.312126595314282,13305312300,81567,549
242,688779.SH,20221213,94600000,16.36,16.39,16.32,16.38,16.354499019109205,18006957600,110104,549
243,688779.SH,20221213,95000000,16.31,16.31,16.3,16.3,16.299870521684475,16856511100,103415,549
244,688779.SH,20221213,95800000,16.31,16.31,16.29,16.3,16.303768409458332,9177228200,56289,549
245,688779.SH,20221213,100100000,16.27,16.27,16.25,16.25,16.257674131571626,22787894100,140167,549
246,688779.SH,20221213,100200000,16.25,16.25,16.23,16.24,16.237443874845326,23882357200,147082,549
247,688779.SH,20221213,100500000,16.23,16.23,16.21,16.22,16.223448323562348,24628816900,151810,549
248,688779.SH,20221213,100600000,16.22,16.22,16.12,16.13,16.177536388897703,71376261200,441206,549
249,688779.SH,20221213,101200000,16.11,16.17,16.11,16.11,16.133655339040917,30716866400,190390,549
250,688779.SH,20221213,101300000,16.11,16.12,16.08,16.09,16.103178147795845,53664968400,333257,549
251,688779.SH,20221213,101400000,16.07,16.08,16.03,16.03,16.05767594258856,33104665300,206161,549
252,688779.SH,20221213,101800000,16.04,16.05,16.03,16.03,16.03609398309299,23218981200,144792,549
253,688779.SH,20221213,102200000,16.0,16.0,15.97,15.99,15.975302715302716,27893357800,174603,549
254,688779.SH,20221213,102300000,15.99,16.0,15.98,15.99,15.98666938757741,14688711700,91881,549
255,688779.SH,20221213,102400000,15.99,16.0,15.99,15.99,15.990566634418332,15371571800,96129,549
256,688779.SH,20221213,102800000,16.0,16.03,16.0,16.02,16.01014623288856,13882557900,86711,549
257,688779.SH,20221213,103000000,16.04,16.06,16.03,16.06,16.04093855514187,19430870100,121133,549
258,688779.SH,20221213,103100000,16.05,16.05,16.03,16.04,16.039797601606164,8867922900,55287,549
259,688779.SH,20221213,103400000,16.01,16.01,16.0,16.01,16.004099588253926,7074132100,44202,549
260,688779.SH,20221213,103600000,15.99,16.0,15.97,15.97,15.98401551713605,20931388000,130952,549
261,688779.SH,20221213,103800000,15.97,15.99,15.96,15.99,15.97697864852182,6809388300,42620,549
262,688779.SH,20221213,103900000,15.99,16.0,15.98,16.0,15.987242245384904,2546128200,15926,549
263,688779.SH,20221213,104400000,16.02,16.02,16.0,16.0,16.00848382771912,9552262300,59670,549
264,688779.SH,20221213,104500000,15.99,16.0,15.99,16.0,15.993455751159749,5378279300,33628,549
265,688779.SH,20221213,105100000,16.0,16.0,16.0,16.0,16.000753027909425,3646251600,22788,549
266,688779.SH,20221213,105300000,16.03,16.04,16.02,16.04,16.033172674096907,8113426700,50604,549
267,688779.SH,20221213,105400000,16.04,16.04,16.02,16.02,16.032758663558663,5158540100,32175,549
268,688779.SH,20221213,105800000,16.01,16.02,16.01,16.01,16.012046836638337,4239189400,26475,549
269,688779.SH,20221213,105900000,16.01,16.01,16.0,16.01,16.009014349905783,5522309500,34495,549
270,688779.SH,20221213,110400000,16.01,16.01,16.0,16.01,16.00699866340969,3473038500,21697,549
271,688779.SH,20221213,110500000,16.01,16.01,15.99,15.99,15.999551519860152,8237369100,51485,549
272,688779.SH,20221213,110700000,15.98,15.98,15.97,15.97,15.976290160567308,10656345300,66701,549
273,688779.SH,20221213,110800000,15.97,15.99,15.97,15.99,15.982101075268815,3715838500,23250,549
274,688779.SH,20221213,111000000,15.99,15.99,15.95,15.95,15.957884461765632,13184723300,82622,549
275,688779.SH,20221213,111100000,15.95,15.98,15.95,15.98,15.95833519910443,16963869900,106301,549
276,688779.SH,20221213,111300000,15.99,15.99,15.98,15.99,15.986446007236408,3137020300,19623,549
277,688779.SH,20221213,111500000,15.99,16.0,15.99,16.0,15.998623485598454,3393788000,21213,549
