,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
89,19.23,19.25,19.23,19.25,19.246203703703703,8314360000.0,43200.0,20231120.0,105900.0,0
90,19.25,19.25,19.24,19.25,19.24683783783784,7121330000.0,37000.0,20231120.0,110000.0,0
91,19.24,19.27,19.24,19.27,19.259486552567235,7877130000.0,40900.0,20231120.0,110100.0,0
92,19.27,19.31,19.27,19.3,19.29755135355734,55323957000.0,286689.0,20231120.0,110200.0,0
93,19.3,19.35,19.3,19.34,19.333686979395004,44100140000.0,228100.0,20231120.0,110300.0,0
94,19.35,19.35,19.31,19.31,19.329808510638298,27255030000.0,141000.0,20231120.0,110400.0,0
95,19.32,19.33,19.31,19.32,19.319964333652923,20150722800.0,104300.0,20231120.0,110500.0,0
96,19.33,19.34,19.33,19.33,19.33334588235294,19720012800.0,102000.0,20231120.0,110600.0,0
97,19.34,19.34,19.32,19.33,19.334233333333334,29001350000.0,150000.0,20231120.0,110700.0,0
98,19.33,19.35,19.33,19.35,19.346901884968585,40028740000.0,206900.0,20231120.0,110800.0,0
99,19.35,19.36,19.34,19.36,19.356847389558236,28919130000.0,149400.0,20231120.0,110900.0,0
100,19.36,19.38,19.36,19.38,19.374076354679804,31463500000.0,162400.0,20231120.0,111000.0,0
101,19.38,19.4,19.37,19.4,19.38456569343066,53113710000.0,274000.0,20231120.0,111100.0,0
102,19.39,19.41,19.39,19.4,19.3972197640118,26302630000.0,135600.0,20231120.0,111200.0,0
103,19.4,19.41,19.4,19.4,19.405680147058824,31670070000.0,163200.0,20231120.0,111300.0,0
104,19.4,19.41,19.4,19.4,19.40229074889868,30830240000.0,158900.0,20231120.0,111400.0,0
105,19.4,19.42,19.4,19.41,19.408678899082567,21155460000.0,109000.0,20231120.0,111500.0,0
106,19.41,19.43,19.41,19.42,19.42183642749624,38707720000.0,199300.0,20231120.0,111600.0,0
107,19.41,19.42,19.39,19.4,19.411223286661752,26341030000.0,135700.0,20231120.0,111700.0,0
108,19.4,19.41,19.38,19.38,19.398742393509128,19127160000.0,98600.0,20231120.0,111800.0,0
109,19.39,19.41,19.38,19.41,19.39395451674037,30700630000.0,158300.0,20231120.0,111900.0,0
110,19.4,19.42,19.4,19.4,19.40762962962963,23580270000.0,121500.0,20231120.0,112000.0,0
111,19.4,19.45,19.4,19.45,19.42669576604103,44506560000.0,229100.0,20231120.0,112100.0,0
112,19.44,19.45,19.44,19.44,19.44665458937198,16101830000.0,82800.0,20231120.0,112200.0,0
113,19.44,19.44,19.41,19.41,19.42539377289377,21212530000.0,109200.0,20231120.0,112300.0,0
114,19.41,19.41,19.37,19.37,19.39200331125828,23425540000.0,120800.0,20231120.0,112400.0,0
115,19.37,19.38,19.35,19.36,19.36608294930876,16809760000.0,86800.0,20231120.0,112500.0,0
116,19.36,19.4,19.36,19.4,19.36544267053701,13342790000.0,68900.0,20231120.0,112600.0,0
117,19.4,19.4,19.36,19.38,19.38118811881188,13702500000.0,70700.0,20231120.0,112700.0,0
118,19.38,19.4,19.38,19.4,19.39572864321608,7719500000.0,39800.0,20231120.0,112800.0,0
119,19.4,19.4,19.38,19.4,19.392307692307693,12605000000.0,65000.0,20231120.0,112900.0,0
120,19.4,19.42,19.4,19.4,19.406859813084115,10382670000.0,53500.0,20231120.0,113000.0,0
121,19.41,19.41,19.41,19.41,19.41,38820000.0,200.0,20231120.0,113100.0,0
