,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
41,22.06,22.1,22.06,22.07,22.077377049180328,2693440000.0,12200.0,20231120.0,101100.0,0
42,22.07,22.1,22.06,22.1,22.066771397616467,20367630000.0,92300.0,20231120.0,101200.0,0
43,22.1,22.1,22.06,22.08,22.088643216080403,4395640000.0,19900.0,20231120.0,101300.0,0
44,22.08,22.1,22.07,22.08,22.079090909090908,1942960000.0,8800.0,20231120.0,101400.0,0
45,22.06,22.08,22.04,22.04,22.05929292929293,2183870000.0,9900.0,20231120.0,101500.0,0
46,22.04,22.04,22.0,22.01,22.030063025210083,10486310000.0,47600.0,20231120.0,101600.0,0
47,22.01,22.04,22.01,22.04,22.035151515151515,2181480000.0,9900.0,20231120.0,101700.0,0
48,22.04,22.06,22.04,22.05,22.052307692307693,3440160000.0,15600.0,20231120.0,101800.0,0
49,22.05,22.05,22.05,22.05,22.05,1256850000.0,5700.0,20231120.0,101900.0,0
50,22.05,22.05,22.02,22.05,22.037727272727277,6787620000.0,30800.0,20231120.0,102000.0,0
51,22.05,22.1,22.04,22.07,22.07142857142857,2008500000.0,9100.0,20231120.0,102100.0,0
52,22.07,22.1,22.06,22.07,22.07655172413793,1280440000.0,5800.0,20231120.0,102200.0,0
53,22.1,22.1,22.06,22.08,22.07605633802817,3134800000.0,14200.0,20231120.0,102300.0,0
54,22.08,22.08,22.06,22.07,22.067391304347822,2030200000.0,9200.0,20231120.0,102400.0,0
55,22.07,22.09,22.07,22.07,22.077608695652174,1015570000.0,4600.0,20231120.0,102500.0,0
56,22.09,22.09,22.06,22.07,22.071666666666665,1589160000.0,7200.0,20231120.0,102600.0,0
57,22.07,22.07,22.06,22.07,22.06612244897959,1081240000.0,4900.0,20231120.0,102700.0,0
58,22.06,22.07,22.05,22.07,22.068846153846152,2295160000.0,10400.0,20231120.0,102800.0,0
59,22.07,22.11,22.07,22.1,22.096,2430560000.0,11000.0,20231120.0,102900.0,0
60,22.1,22.1,22.07,22.08,22.091037735849056,2341650000.0,10600.0,20231120.0,103000.0,0
61,22.08,22.11,22.08,22.1,22.10151515151515,729350000.0,3300.0,20231120.0,103100.0,0
62,22.1,22.1,22.07,22.07,22.075,2163350000.0,9800.0,20231120.0,103200.0,0
63,22.05,22.09,22.04,22.09,22.066935483870967,1368150000.0,6200.0,20231120.0,103300.0,0
64,22.09,22.12,22.08,22.09,22.094925373134327,1480360000.0,6700.0,20231120.0,103400.0,0
65,22.09,22.12,22.09,22.11,22.104014598540147,3028250000.0,13700.0,20231120.0,103500.0,0
66,22.11,22.13,22.11,22.12,22.12504347826087,2544380000.0,11500.0,20231120.0,103600.0,0
67,22.12,22.15,22.12,22.13,22.14125,1239910000.0,5600.0,20231120.0,103700.0,0
68,22.14,22.15,22.13,22.14,22.137758186397985,8788690000.0,39700.0,20231120.0,103800.0,0
69,22.16,22.18,22.15,22.18,22.17223880597015,4456620000.0,20100.0,20231120.0,103900.0,0
70,22.18,22.18,22.16,22.16,22.17895348837209,1907390000.0,8600.0,20231120.0,104000.0,0
71,22.16,22.2,22.16,22.2,22.175954692556637,6852370000.0,30900.0,20231120.0,104100.0,0
72,22.21,22.22,22.2,22.22,22.215826771653543,2821410000.0,12700.0,20231120.0,104200.0,0
73,22.22,22.22,22.2,22.22,22.212313167259783,6241660000.0,28100.0,20231120.0,104300.0,0
74,22.22,22.25,22.22,22.24,22.23764705882353,4914520000.0,22100.0,20231120.0,104400.0,0
75,22.24,22.26,22.24,22.26,22.250389105058364,5718350000.0,25700.0,20231120.0,104500.0,0
76,22.25,22.26,22.24,22.24,22.25043624161074,6630630000.0,29800.0,20231120.0,104600.0,0
77,22.26,22.26,22.24,22.26,22.251625615763547,4517080000.0,20300.0,20231120.0,104700.0,0
78,22.25,22.25,22.24,22.24,22.243333333333336,867490000.0,3900.0,20231120.0,104800.0,0
79,22.24,22.25,22.24,22.25,22.24553191489361,1045540000.0,4700.0,20231120.0,104900.0,0
80,22.25,22.25,22.21,22.21,22.22235294117647,3022240000.0,13600.0,20231120.0,105000.0,0
81,22.21,22.22,22.21,22.22,22.2136231884058,1532740000.0,6900.0,20231120.0,105100.0,0
82,22.22,22.23,22.22,22.23,22.22602409638554,1844760000.0,8300.0,20231120.0,105200.0,0
83,22.23,22.23,22.19,22.2,22.206666666666667,3331000000.0,15000.0,20231120.0,105300.0,0
84,22.19,22.22,22.19,22.2,22.20471428571429,1554330000.0,7000.0,20231120.0,105400.0,0
85,22.2,22.23,22.17,22.23,22.183624288425047,11690770000.0,52700.0,20231120.0,105500.0,0
86,22.23,22.24,22.22,22.22,22.22537313432836,1489100000.0,6700.0,20231120.0,105600.0,0
87,22.23,22.24,22.22,22.23,22.235116279069768,956110000.0,4300.0,20231120.0,105700.0,0
88,22.23,22.24,22.22,22.23,22.22915254237288,1311520000.0,5900.0,20231120.0,105800.0,0
89,22.23,22.31,22.22,22.31,22.275429071803853,25438540000.0,114200.0,20231120.0,105900.0,0
90,22.31,22.31,22.25,22.27,22.28046357615894,3364350000.0,15100.0,20231120.0,110000.0,0
91,22.27,22.27,22.26,22.27,22.26834782608696,2560860000.0,11500.0,20231120.0,110100.0,0
92,22.28,22.28,22.26,22.26,22.26414201183432,3762640000.0,16900.0,20231120.0,110200.0,0
93,22.27,22.31,22.27,22.31,22.29361111111111,4012850000.0,18000.0,20231120.0,110300.0,0
94,22.31,22.34,22.31,22.33,22.32771812080537,3326830000.0,14900.0,20231120.0,110400.0,0
95,22.33,22.38,22.33,22.38,22.35742857142857,20345260000.0,91000.0,20231120.0,110500.0,0
96,22.38,22.38,22.33,22.34,22.355196506550215,5119340000.0,22900.0,20231120.0,110600.0,0
97,22.35,22.38,22.35,22.38,22.367075471698115,2370910000.0,10600.0,20231120.0,110700.0,0
98,22.38,22.42,22.37,22.42,22.397987288135592,10571850000.0,47200.0,20231120.0,110800.0,0
99,22.42,22.47,22.42,22.47,22.455,12709530000.0,56600.0,20231120.0,110900.0,0
100,22.44,22.44,22.4,22.42,22.42514814814815,6054790000.0,27000.0,20231120.0,111000.0,0
101,22.42,22.46,22.42,22.45,22.446909722222223,6464710000.0,28800.0,20231120.0,111100.0,0
102,22.47,22.47,22.45,22.46,22.46087452471483,5907210000.0,26300.0,20231120.0,111200.0,0
103,22.46,22.47,22.44,22.47,22.45777049180328,6849620000.0,30500.0,20231120.0,111300.0,0
104,22.47,22.47,22.46,22.46,22.46552346570397,6222950000.0,27700.0,20231120.0,111400.0,0
105,22.46,22.48,22.46,22.48,22.467026022304832,6043630000.0,26900.0,20231120.0,111500.0,0
106,22.48,22.52,22.48,22.51,22.4956735057984,25217650000.0,112100.0,20231120.0,111600.0,0
107,22.48,22.51,22.48,22.51,22.50366548042705,6323530000.0,28100.0,20231120.0,111700.0,0
108,22.48,22.52,22.48,22.52,22.498525,8999410000.0,40000.0,20231120.0,111800.0,0
109,22.53,22.53,22.51,22.51,22.51839024390244,4616270000.0,20500.0,20231120.0,111900.0,0
110,22.54,22.55,22.5,22.51,22.53033766233766,8674180000.0,38500.0,20231120.0,112000.0,0
111,22.51,22.53,22.47,22.51,22.498541076487253,15883970000.0,70600.0,20231120.0,112100.0,0
112,22.51,22.53,22.48,22.53,22.509457364341085,5807440000.0,25800.0,20231120.0,112200.0,0
113,22.53,22.53,22.5,22.5,22.514473684210525,3422200000.0,15200.0,20231120.0,112300.0,0
114,22.5,22.5,22.49,22.49,22.498468468468467,2497330000.0,11100.0,20231120.0,112400.0,0
115,22.49,22.49,22.46,22.46,22.468144796380088,4965460000.0,22100.0,20231120.0,112500.0,0
116,22.46,22.5,22.45,22.5,22.465762711864407,6627400000.0,29500.0,20231120.0,112600.0,0
117,22.5,22.51,22.5,22.51,22.503931623931624,2632960000.0,11700.0,20231120.0,112700.0,0
118,22.5,22.51,22.5,22.51,22.5038125,3600610000.0,16000.0,20231120.0,112800.0,0
119,22.51,22.51,22.5,22.5,22.50238805970149,1507660000.0,6700.0,20231120.0,112900.0,0
120,22.5,22.52,22.48,22.51,22.523689167974883,14347590000.0,63700.0,20231120.0,113000.0,0
121,22.51,22.51,22.51,22.51,22.51,0.0,0.0,20231120.0,113100.0,0
